,Date,Open,High,Low,Close,Volume,OtherData
1173,2011-11-14,8.9,9.05,8.79,8.83,3054700.0,855041.0
1174,2011-11-15,8.8,9.25,8.8,9.15,4344200.0,-1134261.0
1175,2011-11-16,9.18,9.3,8.9,9.22,5446200.0,14563709.0
1176,2011-11-17,9.27,9.55,9.24,9.48,4881700.0,1113550.0
1177,2011-11-18,9.48,9.61,9.22,9.47,2843400.0,-4320305.0
1178,2011-11-21,9.4,9.5,9.15,9.33,1214100.0,28050.0
1179,2011-11-22,9.1,9.49,9.1,9.47,725300.0,898914.0
1180,2011-11-23,9.5,9.89,9.5,9.63,3879300.0,9880.0
1181,2011-11-24,9.63,9.63,9.24,9.49,3291900.0,-666059.0
1182,2011-11-25,9.46,9.66,9.3,9.5,2887300.0,5750954.0
1183,2011-11-28,9.6,9.6,9.4,9.5,588800.0,0.0
1184,2011-11-29,9.5,9.84,9.49,9.65,4245500.0,0.0
1185,2011-12-01,9.75,9.89,9.72,9.83,2708200.0,4416919.0
1186,2011-12-02,9.78,9.98,9.74,9.82,2263900.0,490000.0
1187,2011-12-05,9.83,9.83,9.0,9.0,21732300.0,1225010.0
1188,2011-12-06,9.01,9.2,8.84,9.08,3489200.0,-167170.0
1189,2011-12-07,9.08,9.4,9.03,9.26,5358900.0,8605550.0
1190,2011-12-08,9.3,9.6,9.26,9.58,10163800.0,25016912.0
1191,2011-12-09,9.5,10.2,9.45,10.0,9777300.0,35845631.0
1192,2011-12-12,10.1,10.2,9.8,9.88,8182800.0,26718380.0
1193,2011-12-13,9.8,9.95,9.7,9.75,1331600.0,7223110.0
1194,2011-12-14,9.85,10.3,9.85,10.18,10085500.0,29720584.0
1195,2011-12-15,9.93,10.14,9.8,9.85,2131700.0,5569218.0
1196,2011-12-16,10.1,10.14,9.68,9.76,17744200.0,52221691.0
1197,2011-12-19,9.8,9.81,9.58,9.71,5498400.0,16099892.0
1198,2011-12-20,9.74,9.85,9.69,9.72,3959600.0,-387755.0
1199,2011-12-21,9.98,9.98,9.79,9.8,13372200.0,10048835.0
1200,2011-12-22,9.74,9.9,9.28,9.39,4655100.0,2912007.0
1201,2011-12-23,9.4,9.42,9.24,9.35,1560700.0,-2137628.0
1202,2011-12-26,9.35,9.54,9.35,9.48,774700.0,-467700.0
1203,2011-12-27,9.37,9.6,9.24,9.25,2633600.0,-4758559.0
1204,2011-12-28,9.25,9.41,9.04,9.07,3729300.0,-7190168.0
1205,2011-12-29,9.07,9.24,9.02,9.09,5365300.0,-21173701.0
1206,2012-01-02,9.17,9.29,9.01,9.26,1054500.0,0.0
1207,2012-01-03,9.26,9.5,9.26,9.26,2071800.0,9350.0
1208,2012-01-04,9.4,9.4,9.2,9.29,1098000.0,3251151.0
1209,2012-01-05,9.35,9.44,9.29,9.38,1816300.0,2017457.0
1210,2012-01-06,9.38,9.38,9.22,9.3,1075200.0,0.0
1211,2012-01-09,9.3,9.5,9.22,9.35,1792400.0,0.0
1212,2012-01-10,9.4,9.51,9.4,9.48,1782600.0,1850363.0
1213,2012-01-11,9.5,9.77,9.5,9.7,4277300.0,9842263.0
1214,2012-01-12,9.7,9.7,9.6,9.64,2242700.0,9407133.0
1215,2012-01-13,9.64,9.64,9.25,9.26,2672000.0,-1766975.0
1216,2012-01-16,9.26,9.38,9.18,9.32,16456100.0,-83880.0
1217,2012-01-17,9.35,9.35,9.28,9.29,490300.0,186000.0
1218,2012-01-18,9.28,9.28,9.09,9.11,1490400.0,82466.0
1219,2012-01-19,9.15,9.18,9.1,9.14,1046200.0,-2071291.0
1220,2012-01-20,9.15,9.3,9.14,9.2,3783600.0,-4516893.0
1221,2012-01-24,9.2,9.29,9.16,9.21,1722200.0,487540.0
1222,2012-01-25,9.21,9.48,9.2,9.2,2769500.0,63433.0
1223,2012-01-26,9.3,9.32,9.2,9.22,764600.0,-446890.0
1224,2012-01-27,9.2,9.6,9.15,9.44,3212000.0,9276519.0
1225,2012-01-30,9.27,9.27,9.18,9.19,1304700.0,-1366670.0
1226,2012-01-31,9.2,9.42,9.16,9.19,607300.0,23894.0
1227,2012-02-01,9.2,9.25,9.16,9.24,974300.0,-3461898.0
1228,2012-02-02,9.25,9.26,9.18,9.21,1522800.0,-4511070.0
1229,2012-02-03,9.21,9.27,9.17,9.2,1348900.0,-4453833.0
1230,2012-02-06,9.25,9.25,9.16,9.2,632700.0,460000.0
1231,2012-02-07,9.17,9.17,9.0,9.14,1555500.0,0.0
1232,2012-02-08,9.14,9.14,8.7,8.83,5164800.0,-758549.0
1233,2012-02-09,8.83,8.83,7.88,8.0,14763500.0,-23486718.0
1234,2012-02-10,8.19,8.2,8.03,8.1,4850800.0,-18853310.0
1235,2012-02-13,8.29,8.29,7.59,7.6,7861500.0,-7576637.0
1236,2012-02-14,7.62,7.88,7.6,7.66,8505600.0,-23777058.0
1237,2012-02-15,7.66,7.84,7.36,7.78,6775800.0,-10302434.0
1238,2012-02-16,7.77,7.77,7.63,7.63,709500.0,-1733828.0
1239,2012-02-17,7.65,7.78,7.64,7.64,957200.0,-2176318.0
1240,2012-02-20,7.66,7.7,7.6,7.64,3458700.0,-9396950.0
1241,2012-02-21,7.66,7.86,7.66,7.86,2936900.0,-13535394.0
1242,2012-02-22,7.86,7.86,7.65,7.74,1267300.0,-3488098.0
1243,2012-02-23,7.73,7.9,7.39,7.39,3884400.0,-9968292.0
1244,2012-02-24,7.39,7.39,6.39,6.48,7595300.0,-850017.0
1245,2012-02-27,6.48,6.56,6.28,6.38,2753300.0,-3200892.0
1246,2012-02-28,6.32,6.93,6.32,6.8,3732400.0,-985214.0
1247,2012-02-29,6.9,7.56,6.9,7.52,7659000.0,-13252197.0
1248,2012-03-01,7.54,7.8,7.32,7.37,4679300.0,-3886762.0
1249,2012-03-02,7.45,7.45,7.1,7.2,2090500.0,-5428474.0
1250,2012-03-05,7.2,7.39,7.05,7.07,1577000.0,-3630583.0
1251,2012-03-06,7.2,7.2,7.05,7.11,929600.0,-1278000.0
1252,2012-03-07,7.06,7.2,7.0,7.06,1867200.0,21210.0
1253,2012-03-08,7.01,7.14,7.01,7.1,614200.0,0.0
1254,2012-03-09,7.11,7.43,7.11,7.32,1301000.0,203892.0
1255,2012-03-12,7.47,7.47,7.35,7.41,826900.0,0.0
1256,2012-03-13,7.42,7.44,7.39,7.39,226100.0,0.0
1257,2012-03-14,7.44,7.69,7.44,7.63,1750800.0,193846.0
1258,2012-03-15,7.64,8.23,7.64,8.06,8389600.0,-3296750.0
1259,2012-03-16,8.06,8.35,8.06,8.29,5935600.0,-3637463.0
1260,2012-03-19,8.34,8.34,8.0,8.07,1624900.0,947676.0
1261,2012-03-20,8.07,8.07,7.9,7.95,1605600.0,262980.0
1262,2012-03-21,7.9,8.36,7.84,8.36,2913600.0,8553626.0
1263,2012-03-22,8.36,8.39,8.12,8.16,685000.0,52130.0
1264,2012-03-23,8.12,8.12,7.95,7.95,728200.0,-596915.0
1265,2012-03-26,7.95,8.1,7.84,7.84,1113500.0,-4626984.0
1266,2012-03-27,7.87,7.9,7.71,7.71,1274200.0,-1691371.0
1267,2012-03-28,7.7,8.0,7.7,7.77,512400.0,-1532173.0
1268,2012-03-29,7.78,7.92,7.7,7.91,747400.0,-1912180.0
1269,2012-03-30,7.99,7.99,7.91,7.91,1166600.0,-5698894.0
1270,2012-04-02,7.97,7.97,7.75,7.88,181600.0,0.0
1271,2012-04-03,7.75,7.86,7.75,7.84,138800.0,0.0
1272,2012-04-04,7.76,7.79,7.76,7.78,132100.0,0.0
1273,2012-04-10,7.78,7.78,7.71,7.77,161400.0,0.0
1274,2012-04-11,7.77,7.77,7.65,7.75,685100.0,0.0
1275,2012-04-12,7.6,7.8,7.6,7.75,88800.0,0.0
1276,2012-04-13,7.75,8.07,7.75,7.89,1050100.0,-24000.0
1277,2012-04-16,7.75,7.79,7.6,7.7,491100.0,0.0
1278,2012-04-17,7.72,7.94,7.62,7.62,210200.0,0.0
1279,2012-04-18,7.8,7.8,7.64,7.64,533300.0,0.0
1280,2012-04-19,7.63,7.87,7.6,7.75,171600.0,12320.0
1281,2012-04-20,7.75,7.87,7.7,7.8,299100.0,0.0
1282,2012-04-23,7.79,7.8,7.69,7.74,315600.0,-71982.0
1283,2012-04-24,7.6,7.6,7.1,7.32,3619000.0,-39572.0
1284,2012-04-25,7.48,7.48,7.28,7.32,1930600.0,213219.0
1285,2012-04-26,7.32,7.32,7.22,7.3,848000.0,29000.0
1286,2012-04-27,7.3,7.3,7.05,7.15,1065800.0,-55566.0
1287,2012-05-02,7.15,7.29,7.11,7.12,328800.0,0.0
1288,2012-05-03,7.25,7.25,7.09,7.1,2298800.0,0.0
1289,2012-05-04,7.1,7.4,7.1,7.2,1421800.0,0.0
1290,2012-05-07,7.2,7.2,7.0,7.0,2569900.0,-248500.0
1291,2012-05-08,7.0,7.18,7.0,7.18,508700.0,-710250.0
1292,2012-05-09,7.19,7.2,7.0,7.1,656100.0,0.0
1293,2012-05-10,7.1,7.1,6.93,6.97,387200.0,26410.0
1294,2012-05-11,6.97,6.98,6.79,6.85,865100.0,0.0
1295,2012-05-14,6.94,6.94,6.75,6.85,1473900.0,1932308.0
1296,2012-05-15,6.77,6.85,6.75,6.85,435000.0,-1220440.0
1297,2012-05-16,6.85,6.9,6.71,6.71,688400.0,0.0
1298,2012-05-17,6.71,6.99,6.7,6.8,817100.0,0.0
1299,2012-05-18,6.7,6.9,6.7,6.9,611600.0,1745660.0
1300,2012-05-21,6.87,7.0,6.87,6.95,509500.0,0.0
1301,2012-05-22,6.99,7.0,6.95,6.95,199100.0,0.0
1302,2012-05-23,6.95,6.95,6.88,6.9,15800.0,0.0
1303,2012-05-24,6.95,7.0,6.9,7.0,161800.0,1084208.0
1304,2012-05-25,7.0,7.0,6.8,6.8,191500.0,0.0
1305,2012-05-28,6.84,6.84,6.8,6.8,41800.0,0.0
1306,2012-05-29,6.8,6.8,6.7,6.7,651200.0,0.0
1307,2012-05-30,6.71,6.71,6.65,6.65,720200.0,0.0
1308,2012-05-31,6.65,6.8,6.64,6.8,321600.0,0.0
1309,2012-06-01,6.75,6.75,6.7,6.75,17700.0,13500.0
1310,2012-06-04,6.7,6.7,6.64,6.64,55800.0,0.0
1311,2012-06-05,6.64,6.65,6.6,6.6,308900.0,-17902.0
1312,2012-06-06,6.59,6.78,6.55,6.6,142400.0,0.0
1313,2012-06-07,6.76,6.76,6.6,6.6,127300.0,0.0
1314,2012-06-08,6.61,6.69,6.56,6.56,233400.0,0.0
1315,2012-06-11,6.54,6.6,6.5,6.6,451200.0,-137340.0
1316,2012-06-13,6.58,6.6,6.51,6.51,1526600.0,0.0
1317,2012-06-14,6.6,6.71,6.53,6.7,13100.0,0.0
1318,2012-06-15,6.7,6.7,6.45,6.5,359500.0,32300.0
1319,2012-06-18,6.5,6.5,6.45,6.45,127700.0,0.0
1320,2012-06-19,6.46,6.6,6.46,6.5,196100.0,0.0
1321,2012-06-20,6.6,6.66,6.6,6.66,65000.0,31968.0
1322,2012-06-21,6.6,6.75,6.6,6.62,91500.0,0.0
1323,2012-06-22,6.6,6.65,6.6,6.65,282800.0,1330000.0
1324,2012-06-25,6.6,6.79,6.6,6.69,510300.0,889170.0
1325,2012-06-26,6.7,6.7,6.59,6.59,290200.0,596893.0
1326,2012-06-27,6.7,8.1,6.65,7.97,24323600.0,63198868.0
1327,2012-06-28,8.02,8.08,7.32,7.5,6302600.0,124146.0
1328,2012-06-29,7.6,8.29,7.33,8.26,22643000.0,-1700994.0
1329,2012-07-02,8.27,8.75,8.2,8.43,14529800.0,4849457.0
1330,2012-07-03,8.69,8.8,8.42,8.56,13234100.0,-1101124.0
1331,2012-07-04,8.76,8.8,8.36,8.64,8712200.0,2896161.0
1332,2012-07-05,8.56,9.24,8.56,9.23,20187500.0,-5168032.0
1333,2012-07-06,9.29,9.29,8.5,8.5,19676600.0,-8429256.0
1334,2012-07-09,8.32,8.5,8.1,8.1,12390300.0,-32049643.0
1335,2012-07-10,8.39,8.8,8.18,8.63,6440500.0,173134.0
1336,2012-07-11,8.79,8.79,8.2,8.49,6263400.0,-4962619.0
1337,2012-07-12,8.4,8.7,8.4,8.57,3706300.0,216100.0
1338,2012-07-13,8.41,8.62,8.38,8.54,2923900.0,-5768925.0
1339,2012-07-16,8.5,8.96,8.49,8.92,8370800.0,8558554.0
1340,2012-07-17,8.98,8.98,8.64,8.7,2016300.0,30800.0
1341,2012-07-18,8.7,8.79,8.49,8.59,1047000.0,924284.0
1342,2012-07-19,8.5,8.74,8.43,8.56,1045700.0,-1306784.0
1343,2012-07-20,8.56,8.59,8.5,8.58,253700.0,-94490.0
1344,2012-07-23,8.43,8.5,8.29,8.5,1419700.0,251201.0
1345,2012-07-24,8.3,8.57,8.3,8.5,810900.0,-67000.0
1346,2012-07-25,8.5,8.55,8.43,8.5,1425400.0,0.0
1347,2012-07-26,8.45,8.54,8.37,8.48,739600.0,0.0
1348,2012-07-27,8.49,8.5,8.36,8.49,1082800.0,0.0
1349,2012-07-30,8.54,8.79,8.49,8.7,1443300.0,-44800.0
1350,2012-07-31,8.7,8.92,8.68,8.87,3510900.0,-264280.0
1351,2012-08-01,8.87,8.89,8.65,8.75,274200.0,94811.0
1352,2012-08-02,8.75,8.75,8.4,8.53,1331400.0,-257415.0
1353,2012-08-03,8.42,8.5,8.21,8.42,1487400.0,428600.0
1354,2012-08-06,8.3,8.5,8.17,8.39,749200.0,-402343.0
1355,2012-08-08,8.3,8.39,8.2,8.37,390000.0,0.0
1356,2012-08-09,8.3,8.35,8.2,8.35,331300.0,-158650.0
1357,2012-08-10,8.15,8.3,7.99,8.3,1732700.0,-726910.0
1358,2012-08-13,8.2,8.3,8.16,8.3,367400.0,-576285.0
1359,2012-08-14,8.2,8.3,8.2,8.3,318400.0,-494600.0
1360,2012-08-15,8.15,8.2,8.11,8.12,219200.0,-560016.0
1361,2012-08-16,8.11,8.2,7.99,8.1,451600.0,-78786.0
1362,2012-08-17,8.25,8.25,8.06,8.07,141300.0,-186120.0
1363,2012-08-22,8.3,8.3,8.01,8.3,510600.0,-166000.0
1364,2012-08-23,8.08,8.25,8.08,8.25,1500.0,0.0
1365,2012-08-24,8.1,8.1,8.01,8.01,17300.0,0.0
1366,2012-08-28,8.02,8.14,7.92,8.04,406100.0,0.0
1367,2012-08-29,8.0,8.15,7.92,8.1,444800.0,7920.0
1368,2012-08-30,8.08,8.08,7.8,8.01,248800.0,0.0
1369,2012-08-31,8.0,8.0,7.51,7.95,247100.0,0.0
1370,2012-09-03,8.0,8.0,7.79,7.79,97600.0,15620.0
1371,2012-09-04,7.77,7.77,7.35,7.4,2077400.0,-740450.0
1372,2012-09-05,7.5,7.5,7.2,7.48,2316300.0,-707764.0
1373,2012-09-06,7.4,7.64,7.3,7.55,1128300.0,3186452.0
1374,2012-09-07,7.55,7.68,7.39,7.5,2639000.0,110.0
1375,2012-09-10,7.5,7.64,7.35,7.5,565100.0,0.0
1376,2012-09-11,7.55,7.55,7.31,7.4,330100.0,0.0
1377,2012-09-12,7.5,7.5,7.29,7.45,203700.0,-293200.0
1378,2012-09-13,7.5,7.6,7.5,7.5,570900.0,217392.0
1379,2012-09-14,7.6,7.63,7.55,7.59,392800.0,760.0
1380,2012-09-17,7.64,7.75,7.56,7.75,372800.0,-53000.0
1381,2012-09-18,7.85,7.89,7.75,7.77,278600.0,-19425.0
1382,2012-09-19,7.77,7.93,7.65,7.93,220300.0,0.0
1383,2012-09-20,7.8,7.9,7.75,7.75,160000.0,0.0
1384,2012-09-21,7.73,7.73,7.58,7.65,177200.0,0.0
1385,2012-09-24,7.6,7.65,7.59,7.65,132500.0,0.0
1386,2012-09-25,7.5,7.65,7.5,7.65,66000.0,0.0
1387,2012-09-26,7.6,7.9,7.6,7.72,197400.0,-7640.0
1388,2012-09-27,7.72,8.18,7.72,8.06,3683600.0,-49230.0
1389,2012-09-28,8.06,8.15,7.9,8.1,1178900.0,234500.0
1390,2012-10-01,8.05,8.38,8.05,8.28,2630500.0,-40500.0
1391,2012-10-02,8.26,8.43,8.21,8.36,1070000.0,322590.0
1392,2012-10-03,8.36,8.4,8.29,8.35,1337100.0,0.0
1393,2012-10-04,8.35,8.73,8.35,8.69,4898600.0,-169170.0
1394,2012-10-05,8.7,8.9,8.69,8.77,3384100.0,-8017948.0
1395,2012-10-08,8.78,8.8,8.45,8.6,876700.0,-10560.0
1396,2012-10-09,8.5,8.7,8.3,8.36,737900.0,460372.0
1397,2012-10-10,8.31,8.49,8.3,8.49,2111400.0,2483646.0
1398,2012-10-11,8.49,8.75,8.48,8.5,1570900.0,17140.0
1399,2012-10-12,8.4,8.8,8.4,8.62,745900.0,0.0
1400,2012-10-15,8.61,8.93,8.61,8.91,4078100.0,101084.0
1401,2012-10-16,8.91,8.97,8.71,8.93,3966600.0,-292942.0
1402,2012-10-17,8.9,9.12,8.79,9.0,4262200.0,4965750.0
1403,2012-10-18,9.0,9.13,8.94,9.0,1815100.0,450750.0
1404,2012-10-19,9.0,9.02,8.87,9.0,932900.0,505589.0
1405,2012-10-22,9.0,9.1,8.95,9.0,1239700.0,721330.0
1406,2012-10-23,8.91,9.1,8.91,8.96,672800.0,-862092.0
1407,2012-10-24,8.95,9.4,8.76,9.33,8850800.0,12474222.0
1408,2012-10-25,9.33,9.65,8.65,8.65,15352900.0,-41988.0
1409,2012-10-29,8.85,9.32,8.85,9.2,10807600.0,210211.0
1410,2012-10-30,9.24,9.71,9.24,9.68,7293600.0,-247896.0
1411,2012-10-31,9.69,9.9,9.5,9.6,6383600.0,2916063.0
1412,2012-11-05,9.59,9.59,9.08,9.22,4328400.0,-6628698.0
1413,2012-11-06,9.22,9.24,9.01,9.18,1415500.0,-5538330.0
1414,2012-11-07,9.18,9.18,8.85,9.1,1902400.0,-3652118.0
1415,2012-11-08,9.07,9.09,9.0,9.09,2137900.0,-6354027.0
1416,2012-11-09,9.05,9.4,9.05,9.27,1544900.0,-4268856.0
1417,2012-11-13,9.3,9.53,8.89,8.92,5851700.0,-12138314.0
1418,2012-11-14,8.95,9.0,8.88,8.98,1358900.0,-172550.0
1419,2012-11-15,8.9,8.98,8.67,8.7,3192800.0,2620750.0
1420,2012-11-16,8.75,8.75,8.6,8.69,684400.0,441200.0
1421,2012-11-19,8.68,8.7,8.61,8.68,360500.0,38715.0
1422,2012-11-20,8.68,8.7,8.45,8.54,1102000.0,494241.0
1423,2012-11-21,8.52,8.8,8.5,8.66,1255000.0,-303027.0
1424,2012-11-22,8.64,8.9,8.57,8.61,1889000.0,428500.0
1425,2012-11-23,8.61,8.69,8.58,8.6,645300.0,17160.0
1426,2012-11-26,8.6,8.6,8.5,8.5,794900.0,138850.0
1427,2012-11-27,8.67,8.67,8.48,8.64,494800.0,259600.0
1428,2012-11-28,8.54,8.64,8.5,8.57,286100.0,-77780.0
1429,2012-11-29,8.54,8.68,8.53,8.68,452600.0,380506.0
1430,2012-12-03,8.6,8.6,8.5,8.54,532100.0,179700.0
1431,2012-12-04,8.57,8.65,8.48,8.5,772200.0,15444.0
1432,2012-12-05,8.48,8.48,8.15,8.16,730800.0,-716849.0
1433,2012-12-06,8.15,8.25,7.85,7.9,2629000.0,49890.0
1434,2012-12-07,7.9,7.99,7.6,7.89,1328600.0,-157800.0
1435,2012-12-10,7.77,7.8,7.65,7.68,981900.0,-1197785.0
1436,2012-12-11,7.68,7.68,7.55,7.6,1667500.0,0.0
1437,2012-12-12,7.6,7.8,7.58,7.7,1867700.0,-386370.0
1438,2012-12-13,7.97,7.97,7.69,7.69,473000.0,-1070100.0
1439,2012-12-14,7.65,7.88,7.6,7.88,180900.0,273764.0
1440,2012-12-17,7.75,7.8,7.62,7.7,1332300.0,279250.0
1441,2012-12-18,7.7,7.7,7.66,7.7,454300.0,-1296680.0
1442,2012-12-19,7.79,7.8,7.69,7.7,437400.0,-2106410.0
1443,2012-12-20,7.7,7.96,7.69,7.96,592500.0,-593570.0
1444,2012-12-21,8.0,8.1,7.96,8.0,378900.0,-160860.0
1445,2012-12-26,8.0,8.2,8.0,8.11,1021800.0,58442.0
1446,2012-12-27,8.12,8.26,8.11,8.2,1252800.0,770276.0
1447,2012-12-28,8.28,8.4,8.2,8.3,1926200.0,406700.0
1448,2013-01-02,8.2,8.37,8.2,8.3,1109600.0,-41650.0
1449,2013-01-03,8.3,8.44,8.3,8.34,1426200.0,-58710.0
1450,2013-01-04,8.34,8.4,8.26,8.26,856600.0,41700.0
1451,2013-01-07,8.15,8.26,8.15,8.25,598100.0,-81790.0
1452,2013-01-08,8.25,8.4,8.2,8.34,777400.0,-41150.0
1453,2013-01-09,8.3,8.35,8.28,8.35,273200.0,0.0
1454,2013-01-10,8.32,8.32,8.18,8.28,329300.0,2496.0
1455,2013-01-11,8.27,8.28,8.16,8.2,609000.0,882634.0
1456,2013-01-14,8.18,8.25,8.15,8.17,439500.0,-16440.0
1457,2013-01-15,8.24,8.24,8.15,8.24,142000.0,494400.0
1458,2013-01-16,8.24,8.24,8.15,8.2,150100.0,0.0
1459,2013-01-17,8.2,8.2,8.14,8.19,160900.0,0.0
1460,2013-01-18,8.16,8.42,8.16,8.33,1070900.0,24150.0
1461,2013-01-21,8.37,8.58,8.37,8.5,1705700.0,3656150.0
1462,2013-01-22,8.5,8.75,8.5,8.51,1442800.0,-37620.0
1463,2013-01-23,8.62,8.84,8.62,8.72,1748500.0,21688.0
1464,2013-01-24,8.73,8.77,8.7,8.71,1235500.0,-1539285.0
1465,2013-01-25,8.71,8.72,8.66,8.66,768400.0,-173203.0
1466,2013-01-28,8.69,8.88,8.69,8.84,1119500.0,793055.0
1467,2013-01-29,8.85,8.95,8.85,8.92,2625800.0,-491752.0
1468,2013-01-30,8.93,8.99,8.93,8.95,1549900.0,91643.0
1469,2013-01-31,8.95,9.25,8.95,9.0,3128800.0,945000.0
1470,2013-02-01,9.0,9.19,9.0,9.19,1039500.0,0.0
1471,2013-02-04,9.2,9.31,9.18,9.31,2230500.0,-2349990.0
1472,2013-02-05,9.22,9.25,9.18,9.2,2503500.0,55486.0
1473,2013-02-06,9.2,9.2,8.9,8.99,2393600.0,1054303.0
1474,2013-02-07,8.96,9.0,8.88,8.9,601400.0,199480.0
1475,2013-02-08,8.95,9.15,8.9,8.99,524900.0,78603.0
1476,2013-02-11,8.99,9.08,8.96,9.0,289400.0,134581.0
1477,2013-02-12,9.0,9.0,8.92,8.92,368900.0,301912.0
1478,2013-02-13,9.03,9.03,8.9,9.03,440000.0,151410.0
1479,2013-02-14,9.03,9.03,8.84,8.92,386900.0,154772.0
1480,2013-02-15,8.92,8.99,8.88,8.99,271600.0,81888.0
1481,2013-02-18,8.99,9.04,8.88,8.89,801300.0,18900.0
1482,2013-02-19,8.91,9.0,8.87,9.0,258800.0,169872.0
1483,2013-02-20,8.9,8.9,8.84,8.85,559600.0,371460.0
1484,2013-02-21,8.85,8.85,8.6,8.6,712900.0,-1015627.0
1485,2013-02-22,8.6,8.6,8.35,8.5,824500.0,874.0
1486,2013-02-25,8.5,8.55,8.3,8.54,202400.0,85000.0
1487,2013-02-26,8.5,8.8,8.38,8.8,542000.0,0.0
1488,2013-02-27,8.5,8.96,8.5,8.75,1470300.0,69150.0
1489,2013-02-28,8.79,8.98,8.79,8.93,1147400.0,0.0
1490,2013-03-01,8.93,8.93,8.76,8.77,354900.0,-120834.0
1491,2013-03-04,8.73,9.0,8.7,8.72,1436600.0,1027400.0
1492,2013-03-05,8.75,8.8,8.7,8.72,302700.0,437744.0
1493,2013-03-06,8.72,8.9,8.72,8.78,528200.0,504300.0
1494,2013-03-07,8.84,8.88,8.69,8.71,1020400.0,371720.0
1495,2013-03-08,8.8,8.8,8.64,8.68,860000.0,-81184.0
1496,2013-03-11,8.67,8.67,8.5,8.66,355800.0,-757925.0
1497,2013-03-12,8.66,8.67,8.6,8.67,135900.0,421107.0
1498,2013-03-13,8.62,8.63,8.5,8.5,599500.0,470398.0
1499,2013-03-14,8.75,8.8,8.45,8.48,287800.0,0.0
1500,2013-03-15,8.48,8.48,8.4,8.4,229500.0,0.0
1501,2013-03-18,8.4,8.41,8.14,8.15,779700.0,692750.0
1502,2013-03-19,8.15,8.15,8.01,8.14,572300.0,81000.0
1503,2013-03-20,8.14,8.14,8.04,8.08,100600.0,-52377.0
1504,2013-03-21,8.1,8.18,8.09,8.12,592200.0,-547140.0
1505,2013-03-22,8.12,8.25,8.12,8.15,83600.0,-358282.0
1506,2013-03-25,8.16,8.49,8.13,8.35,681800.0,3179215.0
1507,2013-03-26,8.35,8.35,8.25,8.25,199200.0,165200.0
1508,2013-03-27,8.25,8.3,8.21,8.3,369000.0,-2405615.0
1509,2013-04-01,8.31,8.5,8.31,8.5,384700.0,0.0
1510,2013-04-02,8.6,8.6,8.31,8.31,1142500.0,47524.0
1511,2013-04-03,8.33,8.4,8.25,8.25,1326900.0,-165441.0
1512,2013-04-04,8.33,8.5,8.23,8.45,1175200.0,0.0
1513,2013-04-05,8.5,8.5,8.31,8.42,408000.0,128044.0
1514,2013-04-08,8.36,8.55,8.36,8.55,380500.0,0.0
1515,2013-04-10,8.55,8.55,8.45,8.55,481800.0,115915.0
1516,2013-04-11,8.55,8.55,8.33,8.42,227400.0,0.0
1517,2013-04-12,8.42,8.43,8.31,8.43,732100.0,1722282.0
1518,2013-04-15,8.42,8.42,8.35,8.4,823300.0,1890644.0
1519,2013-04-16,8.4,8.5,8.39,8.5,609800.0,-21250.0
1520,2013-04-17,8.48,8.7,8.4,8.65,2351000.0,-1305000.0
1521,2013-04-18,8.68,8.75,8.6,8.71,1760500.0,1137931.0
1522,2013-04-19,8.7,8.76,8.55,8.75,757700.0,575349.0
1523,2013-04-22,8.75,9.1,8.75,8.95,1719800.0,985500.0
1524,2013-04-23,8.9,9.31,8.9,9.15,6268800.0,15528099.0
1525,2013-04-24,9.2,9.5,8.8,8.82,5486900.0,-4150440.0
1526,2013-04-25,8.8,9.09,8.75,8.88,1831500.0,-3307050.0
1527,2013-04-26,8.9,9.0,8.9,9.0,575500.0,0.0
1528,2013-04-29,9.0,9.0,8.75,8.8,527800.0,494644.0
1529,2013-04-30,8.71,8.71,8.49,8.6,1335300.0,462400.0
1530,2013-05-02,8.6,8.62,8.48,8.5,670300.0,-8500.0
1531,2013-05-03,8.52,8.52,8.44,8.44,366900.0,170780.0
1532,2013-05-06,8.48,8.48,8.25,8.25,1184900.0,82500.0
1533,2013-05-07,8.25,8.37,8.24,8.24,208000.0,8320.0
1534,2013-05-08,8.25,8.27,8.15,8.15,1100400.0,-36945.0
1535,2013-05-09,8.15,8.18,8.14,8.15,491400.0,0.0
1536,2013-05-10,8.15,8.39,8.12,8.19,1341200.0,2751279.0
1537,2013-05-14,8.19,8.27,8.19,8.24,932800.0,536268.0
1538,2013-05-15,8.26,8.36,8.19,8.23,642100.0,57890.0
1539,2013-05-16,8.3,8.3,8.23,8.25,185000.0,-3304.0
1540,2013-05-17,8.16,8.22,8.13,8.15,132800.0,0.0
1541,2013-05-20,8.16,8.17,7.87,8.0,2322100.0,-1228431.0
1542,2013-05-21,8.0,8.06,7.87,7.92,2512300.0,-3144117.0
1543,2013-05-22,7.92,7.94,7.87,7.89,632000.0,308042.0
1544,2013-05-23,7.89,7.89,7.78,7.8,1261100.0,-39220.0
1545,2013-05-24,7.78,7.78,7.68,7.71,432200.0,167391.0
1546,2013-05-27,7.71,7.78,7.69,7.7,433400.0,230700.0
1547,2013-05-28,7.7,7.88,7.6,7.62,508000.0,0.0
1548,2013-05-29,7.62,7.7,7.56,7.58,523600.0,0.0
1549,2013-05-30,7.58,7.7,7.29,7.3,859000.0,589200.0
1550,2013-05-31,7.3,7.5,7.3,7.47,466000.0,0.0
