,Date,Open,High,Low,Close,Volume,OtherData
1153,2011-06-16,57.8,58.5,57.8,58.4,1126570.0,-6001416.0
1154,2011-06-17,58.0,58.3,58.0,58.2,666530.0,-30790076.0
1155,2011-06-21,58.0,59.0,58.0,59.0,96810.0,-1440301.0
1156,2011-06-22,58.0,58.8,58.0,58.5,606740.0,-6068820.0
1157,2011-06-23,58.0,58.0,57.85,57.95,441210.0,78570.0
1158,2011-06-27,59.0,59.0,58.05,58.2,220260.0,-187986.0
1159,2011-06-28,58.2,58.2,58.0,58.0,608220.0,-14409009.0
1160,2011-06-29,58.1,58.1,57.5,57.8,465400.0,-17596572.0
1161,2011-06-30,57.55,57.95,57.55,57.95,446690.0,1630692.0
1162,2011-07-01,58.2,60.0,58.2,60.0,575400.0,-7342310.0
1163,2011-07-04,61.2,63.7,61.2,63.7,4083310.0,9926846.0
1164,2011-07-05,63.95,65.2,63.2,63.7,2915530.0,43047202.0
1165,2011-07-06,63.7,63.9,62.75,63.0,220270.0,-4343610.0
1166,2011-07-07,62.9,63.5,62.4,63.1,1272110.0,-13879401.0
1167,2011-07-08,63.6,64.2,63.5,63.5,888190.0,-13478294.0
1168,2011-07-11,63.5,63.5,60.3,60.3,2028530.0,-20837391.0
1169,2011-07-12,60.0,60.0,58.3,58.55,2313400.0,-51568475.0
1170,2011-07-13,58.5,59.25,57.7,58.8,2574210.0,-47134168.0
1171,2011-07-14,59.0,60.2,59.0,59.7,1979990.0,-30891117.0
1172,2011-07-15,59.7,60.5,59.7,59.9,761680.0,-9130603.0
1173,2011-07-18,60.0,60.0,59.6,59.6,1096440.0,-34497143.0
1174,2011-07-19,59.7,59.7,59.3,59.3,493990.0,9434154.0
1175,2011-07-20,59.35,60.8,59.35,60.05,1291900.0,-36609381.0
1176,2011-07-21,60.15,60.15,59.5,59.6,586730.0,-10252280.0
1177,2011-07-22,58.8,59.9,58.8,59.6,293720.0,-5401209.0
1178,2011-07-25,59.6,59.6,59.0,59.0,454050.0,6032197.0
1179,2011-07-26,59.0,59.4,58.8,58.9,438030.0,-6724659.0
1180,2011-07-27,60.0,60.0,59.0,59.4,327300.0,5945756.0
1181,2011-07-28,59.0,59.2,58.9,59.0,707730.0,-2950700.0
1182,2011-07-29,59.0,59.5,59.0,59.05,1120600.0,-32136027.0
1183,2011-08-01,59.4,61.5,59.4,60.0,740250.0,-3614000.0
1184,2011-08-02,60.0,60.4,59.8,60.1,710120.0,-4547910.0
1185,2011-08-03,60.0,60.0,58.65,58.9,618830.0,-8867287.0
1186,2011-08-04,58.8,62.5,58.8,61.5,2302820.0,54167618.0
1187,2011-08-05,58.6,60.0,58.4,58.6,1772170.0,-37848001.0
1188,2011-08-08,58.6,58.6,57.2,57.55,588890.0,-6626321.0
1189,2011-08-09,56.9,56.9,54.95,55.0,1465960.0,-29452786.0
1190,2011-08-10,56.5,57.5,56.5,57.0,453830.0,-433670.0
1191,2011-08-11,55.0,56.9,54.7,56.4,493580.0,-7206333.0
1192,2011-08-12,58.0,58.0,56.8,56.8,228460.0,571000.0
1193,2011-08-15,57.0,57.0,56.0,56.0,495120.0,5266765.0
1194,2011-08-16,56.2,56.2,55.9,56.0,979450.0,16069080.0
1195,2011-08-17,55.8,55.8,55.3,55.6,1074750.0,-4436872.0
1196,2011-08-18,56.0,57.0,55.7,56.0,675320.0,-22090240.0
1197,2011-08-19,55.9,56.0,55.5,56.0,1498670.0,-4748682.0
1198,2011-08-22,55.0,55.5,54.8,54.85,195140.0,-2994971.0
1199,2011-08-23,55.2,55.3,55.0,55.0,299060.0,6908045.0
1200,2011-08-24,55.2,55.2,54.8,54.8,320120.0,-1985506.0
1201,2011-08-25,54.8,54.85,54.8,54.8,154550.0,0.0
1202,2011-08-26,54.7,54.7,54.2,54.2,431930.0,-7494693.0
1203,2011-08-31,54.2,54.3,53.75,53.9,409040.0,-9210696.0
1204,2011-09-01,53.9,53.9,53.5,53.5,383700.0,-12876778.0
1205,2011-09-02,53.5,54.0,53.0,54.0,616900.0,-22990298.0
1206,2011-09-05,54.0,54.0,52.5,52.55,582950.0,-19739984.0
1207,2011-09-06,52.55,52.55,50.0,50.0,1295800.0,-23321455.0
1208,2011-09-07,50.05,51.4,49.75,49.9,498430.0,-7574691.0
1209,2011-09-08,50.3,50.5,50.0,50.25,505300.0,-11572660.0
1210,2011-09-09,50.5,50.7,50.15,50.45,161360.0,-5300118.0
1211,2011-09-12,50.0,50.0,49.35,49.5,568380.0,-966818.0
1212,2011-09-13,49.4,49.4,48.35,48.4,337300.0,-7525135.0
1213,2011-09-14,48.4,48.9,48.05,48.05,254200.0,-4872870.0
1214,2011-09-15,48.1,49.4,48.1,48.4,257000.0,-5745420.0
1215,2011-09-16,48.7,51.2,48.05,51.2,1080000.0,-3872290.0
1216,2011-09-19,51.0,51.0,50.05,50.5,359280.0,-4579870.0
1217,2011-09-20,51.0,51.0,49.2,49.35,229160.0,20550.0
1218,2011-09-21,49.5,49.5,48.5,49.2,192700.0,-3299020.0
1219,2011-09-22,48.5,48.5,48.0,48.1,292700.0,-3293755.0
1220,2011-09-23,47.9,47.9,45.05,45.1,962300.0,-16338360.0
1221,2011-09-26,45.1,45.1,41.0,41.0,901900.0,-23904025.0
1222,2011-09-28,43.5,45.1,43.5,45.0,869200.0,-9743445.0
1223,2011-09-29,44.0,45.3,43.6,45.0,534400.0,-16974860.0
1224,2011-09-30,45.4,47.0,45.2,46.6,402200.0,-1710545.0
1225,2011-10-03,46.6,46.6,45.1,45.4,214000.0,-4452330.0
1226,2011-10-04,44.3,44.95,43.9,44.8,212000.0,-2548355.0
1227,2011-10-05,44.3,44.8,44.3,44.6,76700.0,-1723210.0
1228,2011-10-06,44.7,45.0,44.7,45.0,284400.0,-9312970.0
1229,2011-10-07,45.95,46.0,45.9,45.9,62400.0,-744890.0
1230,2011-10-10,45.8,47.65,45.8,47.5,516300.0,-19707390.0
1231,2011-10-11,48.8,49.8,48.4,48.45,608100.0,-4811495.0
1232,2011-10-12,50.05,52.5,50.05,51.8,2033800.0,-6725465.0
1233,2011-10-13,53.0,53.5,52.5,53.35,2002410.0,-9469912.0
1234,2011-10-14,54.0,57.2,54.0,56.4,1543400.0,-4074377.0
1235,2011-10-17,57.0,57.4,56.4,57.0,952490.0,-8005537.0
1236,2011-10-18,56.0,56.0,55.0,55.0,808320.0,-330272.0
1237,2011-10-19,55.35,56.95,55.35,55.5,735940.0,-5953934.0
1238,2011-10-20,55.55,55.55,53.4,53.4,418600.0,-6006700.0
1239,2011-10-21,53.6,54.1,52.5,52.5,506790.0,-5814277.0
1240,2011-10-21,53.6,54.1,52.5,52.5,506790.0,-5814277.0
1241,2011-10-24,53.0,53.8,52.8,53.25,380700.0,-9149823.0
1242,2011-10-25,53.8,54.2,53.35,54.0,249170.0,-6399791.0
1243,2011-10-26,53.9,53.9,53.2,53.55,44690.0,-1627885.0
1244,2011-10-27,53.5,54.3,53.5,54.3,104980.0,1105005.0
1245,2011-10-28,56.0,56.0,54.8,54.85,489620.0,-439586.0
1246,2011-11-02,53.45,53.45,52.5,52.95,344760.0,219772.0
1247,2011-11-03,54.1,56.0,53.95,55.0,1163230.0,-3747663.0
1248,2011-11-04,55.4,57.15,55.4,56.2,1666490.0,-5617462.0
1249,2011-11-08,56.9,56.9,55.0,55.05,173760.0,-3409929.0
1250,2011-11-09,55.2,55.5,54.5,54.5,307080.0,-6920977.0
1251,2011-11-10,53.5,53.7,52.8,53.5,534650.0,-5433473.0
1252,2011-11-11,53.5,54.0,53.15,53.5,223110.0,-8279584.0
1253,2011-11-14,54.1,55.3,54.1,55.3,205150.0,-2397328.0
1254,2011-11-15,55.3,55.5,54.55,55.3,140510.0,-3399436.0
1255,2011-11-16,55.1,55.3,54.5,54.75,274410.0,-1425576.0
1256,2011-11-17,54.0,56.0,54.0,55.55,224430.0,1334673.0
1257,2011-11-18,55.4,55.4,54.65,54.7,142560.0,-7437802.0
1258,2011-11-21,54.5,55.0,54.25,55.0,164980.0,-1100000.0
1259,2011-11-22,55.0,55.0,54.1,54.1,83560.0,-2852310.0
1260,2011-11-23,54.1,54.95,54.1,54.15,80010.0,-2149711.0
1261,2011-11-24,53.8,54.15,52.8,52.8,391420.0,-2555444.0
1262,2011-11-25,53.6,53.6,52.8,52.85,138830.0,-1630524.0
1263,2011-11-28,53.0,54.0,52.5,52.5,144750.0,-2598975.0
1264,2011-11-29,52.6,53.0,52.5,52.5,109310.0,-3798307.0
1265,2011-12-01,54.15,54.15,53.0,53.9,169750.0,1211354.0
1266,2011-12-02,53.8,54.6,53.8,54.15,176020.0,1514702.0
1267,2011-12-05,54.9,54.9,54.1,54.85,86580.0,1273617.0
1268,2011-12-06,54.7,54.7,54.3,54.7,41340.0,-191840.0
1269,2011-12-07,54.5,54.7,54.2,54.3,393140.0,-20509220.0
1270,2011-12-08,54.1,54.4,53.6,54.1,330350.0,-5237274.0
1271,2011-12-09,53.7,53.7,52.95,53.0,222260.0,-296720.0
1272,2011-12-12,53.05,53.5,52.8,52.8,453420.0,-7453870.0
1273,2011-12-13,53.25,53.25,52.55,52.85,358320.0,977725.0
1274,2011-12-14,52.65,52.85,52.5,52.5,104660.0,-1230815.0
1275,2011-12-15,52.5,52.5,50.9,52.0,405640.0,-415339.0
1276,2011-12-16,52.0,52.5,51.65,52.0,46140.0,-1181575.0
1277,2011-12-19,57.05,60.0,56.5,56.9,2098230.0,-1625339.0
1278,2011-12-20,56.9,56.9,55.0,55.0,408320.0,-6500605.0
1279,2011-12-21,56.0,56.5,55.9,55.9,490740.0,-14731062.0
1280,2011-12-22,55.9,56.4,55.7,55.85,395240.0,-6388829.0
1281,2011-12-23,55.9,55.95,55.7,55.75,31470.0,-170070.0
1282,2011-12-26,55.6,56.0,55.5,55.9,58250.0,195588.0
1283,2011-12-27,55.9,55.9,55.6,55.75,105980.0,0.0
1284,2011-12-28,55.7,56.0,55.7,55.9,97580.0,0.0
1285,2011-12-29,55.85,56.4,55.8,56.4,337520.0,1504148.0
1286,2012-01-02,56.5,57.0,56.25,56.9,113510.0,2901012.0
1287,2012-01-03,56.95,58.35,56.9,58.35,858210.0,7137128.0
1288,2012-01-04,58.5,59.5,58.5,59.5,1243980.0,-454817.0
1289,2012-01-05,59.55,59.7,59.35,59.6,835250.0,11116119.0
1290,2012-01-06,59.6,59.6,58.8,59.0,361530.0,12364128.0
1291,2012-01-09,59.0,60.2,59.0,60.0,2049020.0,-29512038.0
1292,2012-01-10,60.3,61.45,60.2,61.1,2041390.0,21624676.0
1293,2012-01-11,61.5,63.05,61.5,62.7,2797670.0,59933866.0
1294,2012-01-12,62.8,63.6,62.0,63.25,1146580.0,29162374.0
1295,2012-01-13,62.9,64.5,62.9,63.2,1776070.0,7839827.0
1296,2012-01-16,62.5,62.9,62.1,62.45,667430.0,6592708.0
1297,2012-01-17,62.45,64.4,62.45,64.35,1344460.0,11923031.0
1298,2012-01-18,64.4,64.4,63.6,63.95,366930.0,-967053.0
1299,2012-01-19,64.1,64.35,63.95,64.15,1943050.0,43812442.0
1300,2012-01-20,64.15,64.2,63.75,64.0,477530.0,-4007557.0
1301,2012-01-24,63.85,64.0,62.8,63.0,648640.0,6064701.0
1302,2012-01-25,63.0,63.2,62.35,62.35,506900.0,222888.0
1303,2012-01-26,62.3,62.75,62.0,62.5,1617090.0,-1527458.0
1304,2012-01-27,63.0,63.0,62.2,63.0,211650.0,1323633.0
1305,2012-01-30,63.0,63.0,61.4,61.8,928160.0,-5989803.0
1306,2012-01-31,61.7,63.0,61.4,62.95,668920.0,-4452881.0
1307,2012-02-01,63.1,63.3,62.5,63.0,1165790.0,4182782.0
1308,2012-02-02,63.6,64.35,62.8,63.5,2190170.0,-5504738.0
1309,2012-02-03,64.0,64.0,62.25,62.25,442310.0,-1481002.0
1310,2012-02-06,62.85,63.1,62.6,62.8,709300.0,1239248.0
1311,2012-02-07,62.55,62.6,62.2,62.2,591080.0,5633427.0
1312,2012-02-08,62.5,63.0,62.4,62.6,1044310.0,26981915.0
1313,2012-02-09,62.6,62.6,61.75,61.8,515580.0,19189913.0
1314,2012-02-10,62.0,62.0,61.55,61.6,903090.0,-8235088.0
1315,2012-02-13,62.0,62.0,61.55,62.0,248260.0,2063881.0
1316,2012-02-14,62.0,64.8,62.0,63.8,1819050.0,41408684.0
1317,2012-02-15,63.8,64.4,63.7,64.1,1245710.0,34896973.0
1318,2012-02-16,64.0,64.6,64.0,64.15,1075590.0,16271502.0
1319,2012-02-17,64.3,65.1,64.0,64.0,1584900.0,19127100.0
1320,2012-02-20,64.0,66.0,64.0,65.55,2659020.0,-12261976.0
1321,2012-02-21,65.8,66.7,65.8,66.25,3072960.0,59746008.0
1322,2012-02-22,66.25,67.55,66.25,67.5,1299900.0,12584337.0
1323,2012-02-23,67.5,70.5,67.5,68.3,6230890.0,124352215.0
1324,2012-02-24,68.4,70.1,66.0,68.5,1596210.0,17326557.0
1325,2012-02-27,68.55,70.0,67.2,67.25,1531850.0,13059632.0
1326,2012-02-28,67.25,67.6,67.2,67.4,277220.0,210120.0
1327,2012-02-29,67.95,69.0,67.95,68.3,1291200.0,48746819.0
1328,2012-03-01,68.9,70.5,68.55,69.7,2113890.0,49284457.0
1329,2012-03-02,69.7,70.0,69.3,69.65,556190.0,21098470.0
1330,2012-03-05,69.6,69.6,67.55,67.65,899110.0,29013731.0
1331,2012-03-06,66.6,67.45,65.7,65.9,1718540.0,575673.0
1332,2012-03-07,65.5,65.5,65.0,65.0,1593180.0,-13919770.0
1333,2012-03-08,65.0,67.2,65.0,66.8,412860.0,66354.0
1334,2012-03-09,66.5,67.8,66.2,67.1,413700.0,20066938.0
1335,2012-03-12,67.85,67.95,66.85,67.5,183130.0,5478732.0
1336,2012-03-13,67.7,69.5,67.7,69.2,771010.0,8411597.0
1337,2012-03-14,69.8,70.6,69.6,70.5,4079070.0,106348709.0
1338,2012-03-15,70.5,71.65,70.5,71.5,1752780.0,29153179.0
1339,2012-03-16,71.55,72.9,71.55,72.85,2884170.0,70162631.0
1340,2012-03-19,72.5,72.95,72.05,72.8,364850.0,9325280.0
1341,2012-03-20,72.8,72.8,71.5,71.95,706700.0,36463274.0
1342,2012-03-21,71.95,71.95,71.45,71.6,578240.0,28829440.0
1343,2012-03-22,71.6,71.6,71.0,71.0,464430.0,6333828.0
1344,2012-03-23,70.75,71.0,69.6,69.8,565570.0,4353620.0
1345,2012-03-26,69.8,70.5,69.8,70.15,517720.0,8019402.0
1346,2012-03-27,70.15,72.95,70.15,72.2,1545500.0,17045615.0
1347,2012-03-28,72.5,73.35,72.5,72.85,762080.0,2940260.0
1348,2012-03-29,72.9,73.8,72.7,73.8,1083370.0,2471912.0
1349,2012-03-30,74.0,75.95,74.0,75.0,1295180.0,54507411.0
1350,2012-04-02,75.2,75.5,74.5,75.05,383450.0,7741286.0
1351,2012-04-03,75.05,76.25,74.8,75.2,906050.0,12192235.0
1352,2012-04-04,75.5,75.9,74.9,75.9,178420.0,-3199220.0
1353,2012-04-10,74.5,74.5,73.15,73.5,809860.0,-37883815.0
1354,2012-04-11,73.5,73.5,72.0,72.25,1020040.0,-24198334.0
1355,2012-04-12,73.5,73.5,72.2,72.2,217770.0,5647855.0
1356,2012-04-13,72.65,74.0,72.65,73.7,360830.0,8370432.0
1357,2012-04-16,73.7,76.1,73.2,76.0,1273350.0,8518703.0
1358,2012-04-17,76.1,76.85,76.05,76.45,1125710.0,44789587.0
1359,2012-04-18,76.45,76.85,74.45,74.45,896170.0,1103259.0
1360,2012-04-19,74.45,76.0,74.0,74.6,626300.0,11652316.0
1361,2012-04-20,75.0,75.85,74.7,74.7,919440.0,41328167.0
1362,2012-04-23,74.7,74.7,72.8,73.95,663890.0,-6840797.0
1363,2012-04-24,73.0,73.0,72.1,72.25,460890.0,-1863910.0
1364,2012-04-25,72.25,74.0,72.2,73.5,1065420.0,-21292270.0
1365,2012-04-26,73.0,74.6,72.8,73.65,926530.0,-35469187.0
1366,2012-04-27,74.0,75.8,73.6,75.0,1182400.0,4683635.0
1367,2012-05-02,75.3,75.7,74.5,75.45,420740.0,9872604.0
1368,2012-05-03,75.75,76.2,75.5,76.05,906440.0,20216985.0
1369,2012-05-04,76.2,77.8,76.0,77.4,1205570.0,31667869.0
1370,2012-05-07,77.0,77.0,75.0,75.8,730850.0,12369552.0
1371,2012-05-08,75.95,75.95,74.5,74.95,279370.0,1363631.0
1372,2012-05-09,74.2,74.85,74.15,74.2,97350.0,803482.0
1373,2012-05-10,74.2,74.2,70.0,71.0,1121790.0,-36760084.0
1374,2012-05-11,71.0,72.0,69.2,69.2,703370.0,-12158798.0
1375,2012-05-14,70.0,70.95,67.8,68.2,1203360.0,9472775.0
1376,2012-05-15,68.0,70.0,67.5,70.0,861430.0,-24286011.0
1377,2012-05-16,69.5,70.0,67.4,67.4,1039910.0,12966387.0
1378,2012-05-17,67.4,70.9,67.4,70.9,190120.0,2271894.0
1379,2012-05-18,70.75,70.75,68.5,68.5,79900.0,999996.0
1380,2012-05-21,69.0,70.0,68.45,70.0,387060.0,4504445.0
1381,2012-05-22,70.1,71.4,69.5,70.5,83790.0,2069638.0
1382,2012-05-23,69.5,69.6,69.2,69.2,25550.0,-373510.0
1383,2012-05-24,69.2,69.2,68.0,68.1,94550.0,-2801669.0
1384,2012-05-25,68.0,69.0,67.8,68.3,231130.0,-3191351.0
1385,2012-05-28,70.85,70.85,68.2,70.0,288480.0,-18059027.0
1386,2012-05-29,69.8,71.9,69.8,70.7,492380.0,-9088370.0
1387,2012-05-30,71.5,71.5,69.5,70.4,69070.0,-371150.0
1388,2012-05-31,69.0,72.0,69.0,72.0,687320.0,14104193.0
1389,2012-06-01,71.0,72.0,70.0,72.0,343110.0,-3156595.0
1390,2012-06-04,71.2,71.2,68.95,70.0,84020.0,1747778.0
1391,2012-06-05,70.0,70.0,68.8,70.0,75240.0,746207.0
1392,2012-06-06,69.0,70.0,69.0,69.5,156320.0,-380058.0
1393,2012-06-07,70.0,70.0,69.55,69.6,203120.0,2074820.0
1394,2012-06-08,69.6,69.95,69.5,69.7,1201390.0,-3101023.0
1395,2012-06-11,70.5,71.0,69.0,70.0,218130.0,-1199871.0
1396,2012-06-13,71.0,71.2,69.7,71.2,54570.0,0.0
1397,2012-06-14,69.8,71.2,69.8,71.0,399810.0,7232445.0
1398,2012-06-15,70.05,71.5,70.0,71.5,320260.0,16941309.0
1399,2012-06-18,71.5,71.5,70.05,70.6,176010.0,175155.0
1400,2012-06-19,70.4,71.0,69.8,70.0,428900.0,660800.0
1401,2012-06-20,70.5,71.0,70.0,70.0,879330.0,-10198549.0
1402,2012-06-21,70.95,70.95,69.5,70.75,303810.0,-13345821.0
1403,2012-06-22,69.4,71.0,69.4,71.0,843850.0,298910.0
1404,2012-06-25,71.0,72.2,70.5,72.0,229890.0,8107504.0
1405,2012-06-26,71.8,71.85,70.75,70.75,88370.0,352904.0
1406,2012-06-27,70.75,71.5,70.5,71.0,392270.0,13049433.0
1407,2012-06-28,71.0,71.2,70.4,71.0,326850.0,4033832.0
1408,2012-06-29,71.0,72.3,70.5,72.3,622780.0,11303212.0
1409,2012-07-02,72.3,75.3,72.3,75.0,1938590.0,103703313.0
1410,2012-07-03,75.0,75.9,74.95,75.9,621360.0,28072586.0
1411,2012-07-04,76.0,76.5,75.5,76.0,520650.0,10158411.0
1412,2012-07-05,76.0,76.0,75.7,75.7,226360.0,6860732.0
1413,2012-07-06,75.4,76.0,74.9,75.0,539420.0,34355677.0
1414,2012-07-09,75.0,75.0,73.3,73.6,220560.0,125324.0
1415,2012-07-10,73.6,74.0,73.3,74.0,160070.0,-651609.0
1416,2012-07-11,72.6,74.0,72.6,73.8,248960.0,2286001.0
1417,2012-07-12,73.7,73.7,73.0,73.3,119600.0,-3365448.0
1418,2012-07-13,73.0,73.45,72.5,73.1,193840.0,-3999549.0
1419,2012-07-16,73.15,74.4,73.15,73.95,320080.0,4651587.0
1420,2012-07-17,74.0,74.0,73.15,74.0,231860.0,-5845289.0
1421,2012-07-18,73.5,73.5,71.5,71.5,275320.0,-2434271.0
1422,2012-07-19,71.5,74.0,70.5,74.0,181950.0,-6733785.0
1423,2012-07-20,71.0,73.9,71.0,73.9,100350.0,1165500.0
1424,2012-07-23,72.05,73.4,72.05,73.0,25410.0,186940.0
1425,2012-07-24,71.5,72.0,70.05,71.5,170730.0,-4574934.0
1426,2012-07-25,72.0,72.0,71.0,72.0,142600.0,0.0
1427,2012-07-26,72.8,73.9,72.0,73.0,168440.0,1515000.0
1428,2012-07-27,73.9,73.9,72.95,73.9,238990.0,0.0
1429,2012-07-30,73.85,74.4,73.5,74.0,934510.0,363140.0
1430,2012-07-31,73.5,76.0,73.5,75.0,1017820.0,15037710.0
1431,2012-08-01,74.9,74.9,74.0,74.55,142530.0,-1683519.0
1432,2012-08-02,74.6,76.55,74.6,75.0,561640.0,-5778600.0
1433,2012-08-03,75.0,76.0,74.5,75.0,262770.0,-11632850.0
1434,2012-08-06,75.0,75.4,74.2,74.8,116670.0,-3900742.0
1435,2012-08-08,75.5,76.0,74.5,75.9,145460.0,1778038.0
1436,2012-08-09,75.95,75.95,73.7,75.0,149470.0,-7413098.0
1437,2012-08-10,73.5,73.5,72.8,73.3,298670.0,-4767739.0
1438,2012-08-13,73.3,73.3,72.5,73.15,146700.0,-4617319.0
1439,2012-08-14,73.15,73.3,72.9,72.95,84950.0,-853055.0
1440,2012-08-15,72.95,73.0,72.6,72.9,111180.0,-3596207.0
1441,2012-08-16,72.5,73.0,72.3,73.0,132570.0,-2752415.0
1442,2012-08-17,73.5,73.5,72.5,73.0,105550.0,-3883148.0
1443,2012-08-22,72.95,72.95,70.8,71.0,489120.0,-21125238.0
1444,2012-08-23,70.75,71.0,70.3,70.3,587560.0,-15190426.0
1445,2012-08-24,70.3,70.3,69.3,69.7,306250.0,-9252970.0
1446,2012-08-28,69.8,72.9,69.7,70.0,496210.0,-10960996.0
1447,2012-08-29,70.05,70.2,70.0,70.1,526250.0,-13356906.0
1448,2012-08-30,70.1,70.1,69.6,69.6,697720.0,-2414450.0
1449,2012-08-31,69.6,70.3,68.85,69.15,655790.0,-5799815.0
1450,2012-09-03,69.15,70.0,68.75,69.0,635560.0,-35755231.0
1451,2012-09-04,69.0,70.4,69.0,69.1,194830.0,-1155400.0
1452,2012-09-05,69.1,69.7,68.75,69.7,630240.0,66900.0
1453,2012-09-06,69.5,70.0,69.35,69.6,519840.0,-9082585.0
1454,2012-09-07,69.8,70.0,69.7,69.9,323630.0,-3204814.0
1455,2012-09-10,69.9,69.95,69.8,69.9,45450.0,0.0
1456,2012-09-11,70.0,70.0,69.8,70.0,76460.0,-905800.0
1457,2012-09-12,70.0,70.0,69.75,69.9,278830.0,-10718642.0
1458,2012-09-13,70.0,70.0,69.8,70.0,134400.0,-3570700.0
1459,2012-09-14,70.0,71.0,69.95,70.0,1050100.0,-55824454.0
1460,2012-09-17,70.0,71.0,69.9,70.0,417110.0,-5831457.0
1461,2012-09-18,70.0,70.0,69.8,70.0,155290.0,2797698.0
1462,2012-09-19,70.0,70.3,69.9,70.0,861320.0,22967986.0
1463,2012-09-20,70.5,71.2,70.5,71.2,366330.0,-5038656.0
1464,2012-09-21,71.15,71.5,70.0,70.7,511130.0,-244076.0
1465,2012-09-24,70.75,72.2,70.0,72.2,511300.0,2299964.0
1466,2012-09-25,72.95,72.95,71.8,72.0,250230.0,2761656.0
1467,2012-09-26,72.9,72.9,72.1,72.9,216690.0,3054389.0
1468,2012-09-27,72.2,72.9,71.0,72.5,212110.0,-325820.0
1469,2012-09-28,72.5,73.5,72.5,73.25,351170.0,4058030.0
1470,2012-10-01,73.2,73.2,70.2,73.0,412460.0,2282840.0
1471,2012-10-02,73.2,73.2,72.5,73.0,35200.0,-481635.0
1472,2012-10-03,73.0,73.0,72.0,72.9,186390.0,2367800.0
1473,2012-10-04,72.9,73.8,72.45,73.8,400530.0,19320001.0
1474,2012-10-05,73.4,74.9,73.4,74.5,914230.0,14094096.0
1475,2012-10-08,73.5,74.35,73.45,73.5,212030.0,-8807405.0
1476,2012-10-09,73.5,73.5,72.0,72.5,1878780.0,45342349.0
1477,2012-10-10,71.8,71.8,70.8,71.5,525640.0,-14856585.0
1478,2012-10-11,72.0,74.4,71.4,72.0,170560.0,4164675.0
1479,2012-10-12,71.0,73.95,71.0,73.95,86480.0,1844938.0
1480,2012-10-15,72.65,73.0,72.5,73.0,442620.0,5264848.0
1481,2012-10-16,73.0,73.0,72.2,72.95,439800.0,13746857.0
1482,2012-10-17,73.0,73.5,72.7,73.0,217550.0,293861.0
1483,2012-10-18,73.5,73.55,72.9,73.3,448900.0,12548031.0
1484,2012-10-19,73.15,73.2,72.7,72.7,92920.0,2932212.0
1485,2012-10-22,72.5,72.5,71.0,72.35,157170.0,-4436387.0
1486,2012-10-23,72.5,73.0,72.0,72.8,128440.0,-764045.0
1487,2012-10-24,72.0,72.8,71.9,72.8,263650.0,-3938384.0
1488,2012-10-25,71.65,72.05,71.4,71.4,190780.0,-2208560.0
1489,2012-10-29,71.35,72.0,71.3,72.0,80790.0,814684.0
1490,2012-10-30,71.6,71.6,70.7,70.75,696120.0,-13846773.0
1491,2012-10-31,70.95,72.0,70.4,72.0,267890.0,-8770315.0
1492,2012-11-05,71.0,71.5,70.9,71.0,213600.0,-6652884.0
1493,2012-11-06,71.95,71.95,70.9,70.9,184490.0,-759420.0
1494,2012-11-07,71.15,71.5,70.5,70.5,464120.0,-10117501.0
1495,2012-11-08,70.5,71.9,70.3,71.9,189550.0,2816182.0
1496,2012-11-09,71.85,71.85,70.6,71.8,94960.0,2170221.0
1497,2012-11-12,71.4,71.85,71.4,71.5,226000.0,-4818129.0
1498,2012-11-13,71.5,71.9,71.4,71.5,394450.0,-4321278.0
1499,2012-11-14,71.95,72.5,71.7,71.8,1096830.0,-28879224.0
1500,2012-11-15,71.8,72.5,71.75,71.8,591540.0,19177500.0
1501,2012-11-16,72.0,72.8,71.85,71.95,3373700.0,-135004615.0
1502,2012-11-19,71.95,75.5,71.95,75.3,5945470.0,-202455272.0
1503,2012-11-20,77.0,84.5,77.0,84.1,7721690.0,37572891.0
1504,2012-11-22,87.0,89.2,78.0,81.55,16745320.0,32904034.0
1505,2012-11-23,80.0,85.9,80.0,84.3,4995080.0,67290368.0
1506,2012-11-26,84.8,86.5,84.8,85.9,3781680.0,7347239.0
1507,2012-11-27,86.0,87.4,85.95,86.9,1721340.0,38452035.0
1508,2012-11-28,87.0,91.0,86.1,89.6,1696820.0,9811089.0
1509,2012-11-29,90.0,90.5,87.75,88.5,2149920.0,7699368.0
1510,2012-12-03,88.5,89.7,87.0,88.35,988040.0,12309476.0
1511,2012-12-04,88.4,88.4,86.9,86.9,1172540.0,-5718868.0
1512,2012-12-05,86.9,86.9,85.0,86.05,2181380.0,9645710.0
1513,2012-12-06,86.4,88.0,85.8,87.4,1959510.0,72067422.0
1514,2012-12-07,87.4,88.0,87.0,88.0,1122180.0,13819928.0
1515,2012-12-10,88.0,89.3,87.9,88.0,1874040.0,62665896.0
1516,2012-12-11,88.3,89.0,87.8,88.0,1125880.0,57020600.0
1517,2012-12-12,88.25,96.2,88.0,93.55,4786990.0,-29897492.0
1518,2012-12-13,94.0,95.2,92.8,93.0,1390730.0,64536822.0
1519,2012-12-14,94.0,94.0,90.9,92.7,424340.0,1001833.0
1520,2012-12-17,90.5,91.05,87.0,88.0,2965180.0,91088362.0
1521,2012-12-18,86.5,87.8,84.5,87.0,1624820.0,2552366.0
1522,2012-12-19,87.0,89.5,86.0,88.95,544700.0,1080197.0
1523,2012-12-20,88.95,89.45,87.55,89.0,291940.0,5984155.0
