,Date,Open,High,Low,Close,Volume,OtherData
1161,2011-10-03,8.51,9.1,8.51,8.7,439100.0,0.0
1162,2011-10-05,8.25,8.26,8.25,8.26,3700.0,0.0
1163,2011-10-06,8.5,8.7,8.5,8.7,1100.0,0.0
1164,2011-10-07,8.7,8.7,8.7,8.7,327500.0,0.0
1165,2011-10-12,9.11,9.11,8.99,9.0,73500.0,0.0
1166,2011-10-13,9.0,9.0,9.0,9.0,800.0,0.0
1167,2011-10-14,9.4,9.4,9.0,9.0,128300.0,1064300.0
1168,2011-10-17,9.01,9.2,9.01,9.2,112300.0,-189955.0
1169,2011-10-18,9.2,9.2,9.0,9.0,26300.0,0.0
1170,2011-10-19,9.01,9.01,9.0,9.0,14000.0,-72950.0
1171,2011-10-20,8.9,8.9,8.81,8.81,7100.0,0.0
1172,2011-10-21,8.81,8.81,8.75,8.75,16000.0,-124080.0
1173,2011-10-21,8.81,8.81,8.75,8.75,16000.0,-124080.0
1174,2011-10-24,8.75,8.9,8.75,8.8,82700.0,-699660.0
1175,2011-10-25,8.8,8.8,8.79,8.8,43100.0,0.0
1176,2011-10-26,8.8,8.8,8.8,8.8,100.0,880.0
1177,2011-10-27,8.8,8.8,8.7,8.8,10900.0,0.0
1178,2011-10-28,8.85,9.0,8.78,9.0,125400.0,0.0
1179,2011-11-02,8.8,8.8,8.79,8.79,4500.0,0.0
1180,2011-11-03,8.7,8.7,8.65,8.65,17200.0,0.0
1181,2011-11-04,8.5,9.0,8.35,8.35,328600.0,-511020.0
1182,2011-11-08,8.35,8.95,8.21,8.21,146500.0,-465634.0
1183,2011-11-09,8.21,8.9,8.18,8.23,327900.0,-313277.0
1184,2011-11-10,8.38,8.9,8.38,8.4,28000.0,0.0
1185,2011-11-11,8.41,8.41,8.4,8.4,4200.0,0.0
1186,2011-11-14,8.4,8.4,8.36,8.38,36000.0,0.0
1187,2011-11-15,8.38,8.38,8.32,8.32,15000.0,0.0
1188,2011-11-16,8.27,8.27,8.27,8.27,3000.0,0.0
1189,2011-11-17,8.27,8.79,8.27,8.79,7100.0,0.0
1190,2011-11-18,8.74,8.74,8.16,8.7,1700.0,0.0
1191,2011-11-21,8.73,8.73,8.31,8.31,14300.0,0.0
1192,2011-11-22,8.5,8.6,8.31,8.31,11000.0,0.0
1193,2011-11-23,8.74,8.75,8.29,8.3,54400.0,0.0
1194,2011-11-24,8.3,8.6,8.1,8.3,237800.0,-1399930.0
1195,2011-11-28,8.21,8.21,7.8,7.95,1068400.0,169811.0
1196,2011-11-29,7.96,7.96,7.8,7.8,112300.0,0.0
1197,2011-12-01,7.91,8.0,7.9,8.0,11000.0,0.0
1198,2011-12-02,8.01,8.48,8.0,8.4,88200.0,-42300.0
1199,2011-12-05,8.12,8.5,8.0,8.5,284200.0,0.0
1200,2011-12-06,8.01,8.07,8.01,8.07,1205800.0,0.0
1201,2011-12-07,8.0,8.16,8.0,8.16,11600.0,0.0
1202,2011-12-08,8.49,8.8,8.29,8.6,395600.0,0.0
1203,2011-12-09,8.6,8.7,8.4,8.6,86000.0,0.0
1204,2011-12-12,8.6,8.8,8.6,8.8,284200.0,175800.0
1205,2011-12-13,8.79,8.8,8.4,8.5,18400.0,0.0
1206,2011-12-14,8.5,8.5,8.1,8.4,35500.0,107950.0
1207,2011-12-15,8.3,8.3,8.11,8.13,13500.0,0.0
1208,2011-12-16,8.21,8.21,8.21,8.21,2400.0,0.0
1209,2011-12-19,8.8,8.8,8.3,8.3,7300.0,0.0
1210,2011-12-20,8.3,8.8,8.3,8.7,37800.0,0.0
1211,2011-12-21,8.71,8.9,8.55,8.55,224600.0,-1074338.0
1212,2011-12-22,8.55,8.55,8.55,8.55,12100.0,0.0
1213,2011-12-23,8.65,9.11,8.65,9.1,164100.0,0.0
1214,2011-12-26,9.15,10.0,9.15,9.8,601000.0,-119611.0
1215,2011-12-27,10.0,10.0,9.45,9.5,112900.0,0.0
1216,2011-12-28,9.5,9.5,9.35,9.45,547000.0,1414685.0
1217,2011-12-29,9.4,9.5,9.4,9.4,14400.0,0.0
1218,2012-01-02,9.4,10.2,9.4,9.9,3405500.0,-1408365.0
1219,2012-01-03,10.22,11.0,10.22,10.58,1148900.0,-536110.0
1220,2012-01-04,10.7,11.2,10.7,11.0,643200.0,0.0
1221,2012-01-05,11.26,11.26,10.7,10.8,230700.0,0.0
1222,2012-01-06,10.8,11.0,10.8,10.84,180100.0,0.0
1223,2012-01-09,11.04,11.04,10.5,10.8,107000.0,0.0
1224,2012-01-10,10.8,11.3,10.8,10.8,120000.0,0.0
1225,2012-01-11,11.2,11.2,10.54,10.6,87200.0,0.0
1226,2012-01-12,10.58,10.6,10.4,10.44,227700.0,-421880.0
1227,2012-01-13,10.4,10.4,10.0,10.0,284400.0,176650.0
1228,2012-01-16,10.1,10.5,10.1,10.4,114800.0,0.0
1229,2012-01-17,10.4,11.1,10.4,11.0,809000.0,2849618.0
1230,2012-01-18,11.0,11.0,10.74,10.74,63200.0,0.0
1231,2012-01-19,10.7,11.8,10.7,11.46,1388400.0,4747428.0
1232,2012-01-20,11.46,11.5,11.1,11.1,208300.0,-4488.0
1233,2012-01-24,11.3,11.38,10.8,11.0,45400.0,0.0
1234,2012-01-25,10.9,11.0,10.9,10.94,35900.0,0.0
1235,2012-01-26,10.94,11.0,10.84,10.84,13900.0,0.0
1236,2012-01-27,10.84,10.98,10.8,10.8,56800.0,0.0
1237,2012-01-30,10.82,10.82,10.52,10.78,22000.0,0.0
1238,2012-01-31,10.78,11.1,10.78,11.1,180700.0,0.0
1239,2012-02-01,11.0,11.06,10.94,11.06,81700.0,-5530.0
1240,2012-02-02,11.06,11.08,11.0,11.0,64400.0,0.0
1241,2012-02-03,10.98,11.2,10.96,11.0,107100.0,323166.0
1242,2012-02-06,11.0,11.2,11.0,11.2,532300.0,3559550.0
1243,2012-02-07,11.1,11.2,11.04,11.2,30000.0,335246.0
1244,2012-02-08,11.28,11.4,11.2,11.32,291500.0,1967954.0
1245,2012-02-09,11.4,11.7,11.34,11.36,295200.0,1112316.0
1246,2012-02-10,11.8,11.8,11.36,11.36,78900.0,869660.0
1247,2012-02-13,11.5,11.58,11.34,11.34,81700.0,213218.0
1248,2012-02-14,11.34,11.34,11.32,11.34,215400.0,1133984.0
1249,2012-02-15,11.34,11.34,11.2,11.34,112000.0,1130780.0
1250,2012-02-16,11.34,11.36,11.1,11.36,183300.0,1481376.0
1251,2012-02-17,11.4,11.42,11.4,11.4,7100.0,0.0
1252,2012-02-20,11.48,11.48,11.34,11.48,172000.0,1572472.0
1253,2012-02-21,11.2,11.22,11.2,11.22,53100.0,505822.0
1254,2012-02-22,11.22,11.66,11.2,11.66,216500.0,1157218.0
1255,2012-02-23,11.64,12.3,11.64,11.9,1163500.0,4248658.0
1256,2012-02-24,11.9,12.1,11.7,11.7,1235700.0,-11555910.0
1257,2012-02-27,11.5,11.5,11.0,11.5,110100.0,677274.0
1258,2012-02-28,11.5,11.5,11.0,11.0,1085700.0,547700.0
1259,2012-02-29,11.0,11.0,11.0,11.0,29700.0,220000.0
1260,2012-03-01,11.02,11.02,11.0,11.0,69200.0,330200.0
1261,2012-03-02,11.48,11.48,11.02,11.4,45500.0,63944.0
1262,2012-03-05,11.38,11.4,11.04,11.4,1045100.0,499020.0
1263,2012-03-06,11.4,11.4,11.4,11.4,76200.0,114000.0
1264,2012-03-07,11.2,11.2,11.18,11.18,32600.0,115354.0
1265,2012-03-08,11.2,11.2,11.1,11.1,7700.0,47730.0
1266,2012-03-09,11.2,11.3,11.1,11.16,156100.0,1604928.0
1267,2012-03-12,11.24,11.24,11.2,11.22,117200.0,779700.0
1268,2012-03-13,11.22,11.68,11.22,11.5,253300.0,1205952.0
1269,2012-03-14,11.6,11.64,11.5,11.64,225600.0,2427050.0
1270,2012-03-15,11.64,11.8,11.56,11.56,217900.0,2340262.0
1271,2012-03-16,11.56,11.72,11.5,11.7,390900.0,1232680.0
1272,2012-03-19,11.76,11.84,11.76,11.76,114100.0,865984.0
1273,2012-03-20,11.76,11.76,11.6,11.76,159300.0,1854736.0
1274,2012-03-21,11.66,11.7,11.66,11.7,31200.0,318232.0
1275,2012-03-22,11.7,11.72,11.7,11.72,1258100.0,14567670.0
1276,2012-03-23,11.72,11.72,11.6,11.6,75000.0,0.0
1277,2012-03-26,11.58,11.58,11.5,11.5,16500.0,22940.0
1278,2012-03-27,11.5,11.76,11.5,11.64,5531300.0,11758050.0
1279,2012-03-28,11.74,11.86,11.74,11.76,138500.0,1413440.0
1280,2012-03-29,11.7,11.78,11.5,11.5,244400.0,1126600.0
1281,2012-03-30,11.5,11.86,11.5,11.86,24900.0,294810.0
1282,2012-04-02,11.78,11.78,11.78,11.78,200.0,0.0
1283,2012-04-03,11.86,11.9,11.78,11.9,172500.0,1800500.0
1284,2012-04-10,11.8,11.9,11.8,11.9,150000.0,1780000.0
1285,2012-04-11,11.68,11.82,11.68,11.68,175900.0,263968.0
1286,2012-04-12,11.68,11.68,11.68,11.68,51700.0,603856.0
1287,2012-04-13,11.7,11.72,11.66,11.68,130200.0,1425440.0
1288,2012-04-16,11.52,11.68,11.52,11.68,412000.0,0.0
1289,2012-04-17,11.68,12.2,11.6,12.02,2487500.0,6195200.0
1290,2012-04-18,12.02,12.14,12.0,12.02,121300.0,-459538.0
1291,2012-04-19,11.7,11.76,11.7,11.76,21500.0,246160.0
1292,2012-04-20,11.78,12.1,11.78,12.1,731200.0,-727484.0
1293,2012-04-23,12.04,12.04,12.0,12.04,992900.0,-519400.0
1294,2012-04-24,12.02,12.02,12.0,12.0,49300.0,507600.0
1295,2012-04-25,12.02,12.1,12.0,12.06,114300.0,-726266.0
1296,2012-04-26,12.06,12.1,12.0,12.0,322200.0,-3626000.0
1297,2012-04-27,12.0,12.0,11.4,12.0,148500.0,-12000.0
1298,2012-05-02,12.0,12.04,12.0,12.04,358000.0,1273366.0
1299,2012-05-03,12.1,12.36,11.9,12.3,1659300.0,4773136.0
1300,2012-05-04,12.3,12.36,12.0,12.02,172900.0,632440.0
1301,2012-05-07,12.0,12.02,11.98,12.02,527700.0,376826.0
1302,2012-05-08,12.02,12.06,12.02,12.06,183200.0,1423168.0
1303,2012-05-09,12.0,12.0,11.96,12.0,155000.0,1199960.0
1304,2012-05-10,11.94,12.0,11.94,12.0,4600.0,0.0
1305,2012-05-11,12.0,12.0,11.44,11.5,12000.0,2150.0
1306,2012-05-14,11.74,11.8,11.42,11.5,133200.0,1104320.0
1307,2012-05-15,11.5,11.5,11.5,11.5,36300.0,0.0
1308,2012-05-16,11.6,11.6,11.3,11.4,269300.0,-573098.0
1309,2012-05-17,11.6,12.0,11.5,11.74,463100.0,-1238250.0
1310,2012-05-18,11.62,11.62,11.62,11.62,6000.0,0.0
1311,2012-05-21,11.6,11.98,11.6,11.98,5500.0,0.0
1312,2012-05-22,11.98,11.98,11.8,11.8,1200.0,-4792.0
1313,2012-05-23,11.8,11.8,11.8,11.8,3400.0,-40120.0
1314,2012-05-24,11.8,11.8,11.8,11.8,38200.0,0.0
1315,2012-05-25,11.5,11.5,11.4,11.5,1388000.0,10350000.0
1316,2012-05-28,11.8,11.8,11.8,11.8,5000.0,0.0
1317,2012-05-29,11.8,11.8,11.8,11.8,200.0,0.0
1318,2012-05-30,11.8,11.8,11.5,11.6,10800.0,-100640.0
1319,2012-05-31,11.7,11.7,11.5,11.5,3800.0,-34580.0
1320,2012-06-01,11.78,11.78,11.78,11.78,2000.0,0.0
1321,2012-06-04,11.76,11.76,11.76,11.76,700.0,0.0
1322,2012-06-05,11.6,11.6,11.6,11.6,1400.0,0.0
1323,2012-06-06,11.6,11.6,11.56,11.6,136500.0,-1142524.0
1324,2012-06-07,11.4,11.7,11.4,11.7,277000.0,0.0
1325,2012-06-08,11.7,11.7,11.4,11.4,122100.0,-1170.0
1326,2012-06-11,11.0,11.02,11.0,11.02,40300.0,-420964.0
1327,2012-06-13,11.4,11.4,11.4,11.4,100.0,0.0
1328,2012-06-14,11.4,11.4,11.4,11.4,400.0,0.0
1329,2012-06-15,11.4,11.4,11.1,11.1,2300.0,0.0
1330,2012-06-18,11.0,11.4,11.0,11.3,88300.0,0.0
1331,2012-06-19,11.3,11.3,11.3,11.3,100.0,0.0
1332,2012-06-20,11.3,11.3,11.3,11.3,12100.0,0.0
1333,2012-06-21,11.0,11.4,11.0,11.4,156200.0,282370.0
1334,2012-06-22,11.4,11.4,11.4,11.4,101400.0,471960.0
1335,2012-06-25,11.4,11.5,11.4,11.5,57100.0,-38630.0
1336,2012-06-26,11.2,11.5,11.2,11.5,222700.0,-2054250.0
1337,2012-06-27,11.58,11.58,11.58,11.58,1000.0,0.0
1338,2012-06-28,11.58,11.58,11.5,11.5,413800.0,-4090550.0
1339,2012-06-29,11.4,12.0,11.4,11.9,801500.0,-3321000.0
1340,2012-07-02,11.4,11.7,11.4,11.7,10900.0,119700.0
1341,2012-07-03,11.7,11.7,11.7,11.7,2000.0,0.0
1342,2012-07-04,11.7,11.7,11.68,11.68,198100.0,129870.0
1343,2012-07-05,11.6,11.6,11.6,11.6,100400.0,161240.0
1344,2012-07-06,11.6,11.68,11.6,11.68,77300.0,325960.0
1345,2012-07-09,11.68,11.68,11.6,11.6,111000.0,-116320.0
1346,2012-07-10,11.6,12.0,11.6,11.8,495900.0,-168604.0
1347,2012-07-11,11.8,11.8,11.6,11.6,44600.0,118320.0
1348,2012-07-12,11.8,12.0,11.64,11.64,96000.0,-319048.0
1349,2012-07-13,11.6,11.8,11.6,11.8,30800.0,227360.0
1350,2012-07-16,11.8,11.88,11.7,11.84,177500.0,-629622.0
1351,2012-07-17,11.84,11.88,11.8,11.86,672500.0,-3553662.0
1352,2012-07-18,11.6,11.64,11.6,11.64,6700.0,47552.0
1353,2012-07-19,11.6,11.96,11.6,11.96,10100.0,-9248.0
1354,2012-07-20,11.6,11.7,11.6,11.6,59700.0,397780.0
1355,2012-07-23,11.6,11.6,11.6,11.6,49400.0,381640.0
1356,2012-07-24,11.6,11.6,11.6,11.6,100000.0,770240.0
1357,2012-07-25,11.6,11.62,11.5,11.5,338800.0,2559220.0
1358,2012-07-26,11.5,11.5,11.4,11.4,97400.0,-69580.0
1359,2012-07-27,11.6,11.6,11.6,11.6,5500.0,-19720.0
1360,2012-07-30,11.6,11.9,11.4,11.9,68100.0,-256300.0
1361,2012-07-31,11.9,11.96,11.8,11.92,615500.0,1359706.0
1362,2012-08-01,11.9,12.32,11.9,12.0,1296400.0,587156.0
1363,2012-08-02,12.1,12.1,12.04,12.06,1268900.0,5546016.0
1364,2012-08-03,12.1,12.58,12.06,12.58,2286500.0,15772926.0
1365,2012-08-06,12.8,12.98,12.7,12.8,1158900.0,2330052.0
1366,2012-08-08,13.0,13.1,13.0,13.0,2686200.0,-557978.0
1367,2012-08-09,13.0,13.0,12.8,12.8,18100.0,-14080.0
1368,2012-08-10,12.8,12.8,12.7,12.8,2100.0,0.0
1369,2012-08-13,12.0,12.5,11.9,12.5,78100.0,-23750.0
1370,2012-08-14,12.5,12.5,12.5,12.5,150000.0,0.0
1371,2012-08-15,12.44,12.46,12.4,12.4,41400.0,0.0
1372,2012-08-16,12.12,12.46,12.12,12.46,333800.0,3198420.0
1373,2012-08-22,12.12,12.12,12.12,12.12,105800.0,1270176.0
1374,2012-08-23,12.12,12.3,12.12,12.3,42300.0,145626.0
1375,2012-08-24,12.46,12.46,12.3,12.3,61800.0,240350.0
1376,2012-08-28,12.2,12.46,12.2,12.46,7900.0,-42130.0
1377,2012-08-29,12.44,13.0,12.44,12.52,963100.0,9173754.0
1378,2012-08-30,12.48,12.48,12.48,12.48,8700.0,-47424.0
1379,2012-08-31,12.48,12.5,12.4,12.48,101500.0,-648934.0
1380,2012-09-03,12.42,12.42,12.42,12.42,4000.0,24840.0
1381,2012-09-04,12.42,12.42,12.4,12.42,140200.0,865674.0
1382,2012-09-05,12.24,12.42,12.22,12.4,67800.0,260180.0
1383,2012-09-06,13.0,13.0,12.4,12.42,119500.0,125356.0
1384,2012-09-07,12.7,13.1,12.7,12.92,1879800.0,101906.0
1385,2012-09-10,13.0,13.0,12.98,12.98,270100.0,1696940.0
1386,2012-09-11,12.5,12.96,11.98,12.5,209100.0,1346964.0
1387,2012-09-12,12.52,12.6,12.52,12.6,19600.0,107828.0
1388,2012-09-13,12.52,12.52,12.38,12.4,3173200.0,-3616524.0
1389,2012-09-14,12.4,12.98,12.4,12.8,105900.0,2120.0
1390,2012-09-17,12.3,12.98,12.3,12.98,40100.0,-55814.0
1391,2012-09-18,12.98,12.98,12.8,12.88,20300.0,112028.0
1392,2012-09-19,12.8,12.88,12.8,12.8,268100.0,-1761432.0
1393,2012-09-20,12.8,12.9,12.8,12.8,158000.0,-541650.0
1394,2012-09-21,12.82,12.9,12.8,12.82,194300.0,633374.0
1395,2012-09-24,12.8,12.82,12.8,12.82,67500.0,-115500.0
1396,2012-09-26,12.6,12.86,12.52,12.86,126400.0,-564626.0
1397,2012-09-27,12.5,12.88,12.5,12.88,1040700.0,-8349126.0
1398,2012-09-28,12.88,13.0,12.64,13.0,212800.0,1413048.0
1399,2012-10-01,12.98,12.98,12.9,12.9,1100.0,3870.0
1400,2012-10-02,12.9,13.1,12.9,13.0,670900.0,3038090.0
1401,2012-10-03,13.0,13.0,12.64,12.7,1286300.0,4148876.0
1402,2012-10-04,12.76,12.86,12.7,12.8,807000.0,3884538.0
1403,2012-10-05,13.0,13.0,12.7,12.8,16400.0,4700.0
1404,2012-10-08,12.8,12.86,12.8,12.86,45700.0,-122100.0
1405,2012-10-09,13.0,13.0,12.72,12.98,107200.0,-25980.0
1406,2012-10-10,12.8,13.0,12.8,12.96,220000.0,333194.0
1407,2012-10-11,13.0,13.0,12.78,12.98,102000.0,302350.0
1408,2012-10-12,12.98,13.0,12.8,12.9,61100.0,200326.0
1409,2012-10-15,12.98,13.1,12.9,13.1,390700.0,2244060.0
1410,2012-10-16,13.1,13.48,13.1,13.3,571300.0,1426686.0
1411,2012-10-17,13.3,13.3,13.1,13.3,243000.0,2868370.0
1412,2012-10-18,13.2,13.4,13.2,13.4,46300.0,427960.0
1413,2012-10-19,13.4,13.46,13.2,13.2,11400.0,0.0
1414,2012-10-22,13.24,13.24,13.2,13.24,112800.0,1320000.0
1415,2012-10-23,13.4,13.4,13.2,13.3,94100.0,1198560.0
1416,2012-10-24,13.2,13.3,13.2,13.2,121900.0,1584000.0
1417,2012-10-25,13.2,13.2,13.2,13.2,320100.0,4224000.0
1418,2012-10-29,13.2,13.4,13.2,13.3,10500.0,0.0
1419,2012-10-30,13.24,13.3,13.24,13.3,12200.0,92680.0
1420,2012-10-31,13.4,13.5,13.3,13.4,319300.0,3173660.0
1421,2012-11-05,13.3,13.6,13.3,13.52,255700.0,533250.0
1422,2012-11-06,13.58,13.6,13.58,13.6,56000.0,712640.0
1423,2012-11-07,13.6,13.6,13.4,13.6,739100.0,2808290.0
1424,2012-11-08,13.64,13.7,13.3,13.4,267600.0,132570.0
1425,2012-11-09,13.4,13.4,13.4,13.4,4200.0,18760.0
1426,2012-11-12,13.4,13.62,13.4,13.62,359500.0,4736900.0
1427,2012-11-13,13.5,13.6,13.4,13.6,182700.0,2249896.0
1428,2012-11-14,13.5,13.6,13.5,13.6,1300.0,0.0
1429,2012-11-15,13.6,13.6,13.3,13.3,40200.0,505400.0
1430,2012-11-16,13.32,13.32,13.3,13.3,21000.0,266000.0
1431,2012-11-19,13.3,13.3,13.3,13.3,33500.0,399000.0
1432,2012-11-20,13.6,13.6,13.4,13.4,56100.0,482400.0
1433,2012-11-21,13.4,13.4,13.4,13.4,42600.0,0.0
1434,2012-11-22,13.6,13.68,13.4,13.6,8500.0,0.0
1435,2012-11-23,13.4,13.44,13.4,13.44,10400.0,0.0
1436,2012-11-26,13.44,13.44,13.42,13.42,213900.0,-1052840.0
1437,2012-11-28,13.4,13.66,13.4,13.66,542000.0,-686912.0
1438,2012-11-29,13.5,13.5,13.48,13.48,211200.0,0.0
1439,2012-12-03,13.14,13.16,13.14,13.16,50000.0,-657800.0
1440,2012-12-04,13.16,13.46,13.16,13.46,4500.0,-2632.0
1441,2012-12-05,13.3,13.46,13.2,13.46,288200.0,3321352.0
1442,2012-12-06,13.4,13.4,13.3,13.3,2607100.0,28132480.0
1443,2012-12-07,13.24,13.28,13.24,13.26,822500.0,-2196410.0
1444,2012-12-10,13.26,13.26,13.22,13.22,445800.0,80630.0
1445,2012-12-11,13.16,13.22,13.0,13.22,3909800.0,-22981132.0
1446,2012-12-12,13.4,13.4,13.4,13.4,3100.0,0.0
1447,2012-12-13,13.4,13.66,13.2,13.62,2243100.0,129950.0
1448,2012-12-14,13.7,13.7,13.7,13.7,100.0,0.0
1449,2012-12-17,13.88,13.88,13.88,13.88,100.0,0.0
1450,2012-12-18,14.0,14.0,13.8,13.8,1800.0,0.0
1451,2012-12-19,13.7,13.8,13.3,13.78,15700.0,0.0
1452,2012-12-20,13.88,13.88,13.7,13.7,7200.0,0.0
1453,2012-12-21,13.7,13.7,13.7,13.7,200.0,-2740.0
1454,2012-12-27,13.7,13.8,13.3,13.8,595400.0,4216860.0
1455,2012-12-28,13.3,14.0,13.3,14.0,158100.0,2192050.0
1456,2013-01-02,14.0,14.0,13.8,13.8,2300.0,0.0
1457,2013-01-03,13.8,13.82,13.5,13.5,17200.0,-41400.0
1458,2013-01-04,13.6,13.6,12.9,12.9,131600.0,-789090.0
1459,2013-01-07,12.9,13.1,12.8,13.1,262600.0,-395770.0
1460,2013-01-08,13.1,13.3,13.0,13.3,116200.0,0.0
1461,2013-01-09,13.3,13.3,13.02,13.02,13300.0,0.0
1462,2013-01-10,13.02,13.3,12.8,13.3,244100.0,0.0
1463,2013-01-11,13.0,13.16,13.0,13.16,48100.0,0.0
1464,2013-01-14,13.2,13.26,13.16,13.26,198300.0,580640.0
1465,2013-01-15,13.24,13.24,13.16,13.18,178700.0,-270802.0
1466,2013-01-16,13.16,13.18,13.16,13.16,27800.0,-164684.0
1467,2013-01-17,13.16,13.4,13.16,13.4,250000.0,-536360.0
1468,2013-01-18,13.3,13.3,12.92,13.3,187000.0,-400830.0
1469,2013-01-21,12.96,13.0,12.96,13.0,2044700.0,0.0
1470,2013-01-22,13.0,13.0,12.98,12.98,72200.0,-621890.0
1471,2013-01-23,13.0,13.0,12.98,13.0,27500.0,-356026.0
1472,2013-01-24,12.98,13.0,12.98,13.0,448000.0,-4325100.0
1473,2013-01-25,13.0,13.4,13.0,13.3,1000400.0,4300610.0
1474,2013-01-28,13.3,13.3,13.3,13.3,100.0,0.0
1475,2013-01-29,13.3,13.3,13.1,13.3,236200.0,0.0
1476,2013-01-30,13.3,13.3,13.0,13.28,27000.0,0.0
1477,2013-01-31,13.3,13.5,13.2,13.5,41800.0,0.0
1478,2013-02-01,13.4,13.6,13.4,13.6,15300.0,181960.0
1479,2013-02-04,13.6,13.6,13.6,13.6,38100.0,0.0
1480,2013-02-05,13.6,13.6,13.5,13.5,73600.0,-500850.0
1481,2013-02-06,13.4,13.5,13.3,13.5,34400.0,-94500.0
1482,2013-02-07,13.32,13.48,13.2,13.48,37200.0,-90658.0
1483,2013-02-08,13.46,13.5,13.46,13.48,80200.0,-87620.0
1484,2013-02-11,13.5,13.54,13.5,13.5,13200.0,56900.0
1485,2013-02-12,13.5,13.5,13.3,13.3,15700.0,-42960.0
1486,2013-02-13,13.5,13.5,13.5,13.5,300.0,0.0
1487,2013-02-14,13.3,13.5,13.3,13.5,13500.0,-26660.0
1488,2013-02-15,13.5,13.5,13.28,13.28,32200.0,-80560.0
1489,2013-02-18,13.28,13.28,13.26,13.28,60900.0,-26540.0
1490,2013-02-19,13.26,13.26,12.92,13.1,397800.0,-1191626.0
1491,2013-02-20,13.1,13.2,13.1,13.1,12100.0,90390.0
1492,2013-02-21,13.02,13.1,13.0,13.1,15800.0,32500.0
1493,2013-02-22,13.02,13.04,12.96,13.0,3046300.0,7776.0
1494,2013-02-25,12.94,13.16,12.8,13.16,41800.0,-7800.0
1495,2013-02-26,13.2,13.2,12.9,13.1,11400.0,0.0
1496,2013-02-27,13.22,13.4,13.22,13.4,66200.0,0.0
1497,2013-02-28,13.4,13.6,13.3,13.4,118400.0,537936.0
1498,2013-03-01,13.4,13.6,13.4,13.6,24500.0,284700.0
1499,2013-03-04,13.6,13.6,13.54,13.56,6300.0,0.0
1500,2013-03-05,13.54,13.6,13.4,13.5,98400.0,6800.0
1501,2013-03-06,13.6,13.6,13.5,13.5,49600.0,0.0
1502,2013-03-07,13.5,13.5,13.38,13.46,33800.0,135946.0
1503,2013-03-08,13.46,13.5,13.2,13.3,28400.0,1346.0
1504,2013-03-11,13.2,13.3,13.2,13.3,13300.0,0.0
1505,2013-03-12,13.32,13.32,13.2,13.2,5700.0,0.0
1506,2013-03-13,13.2,13.2,13.2,13.2,2200.0,0.0
1507,2013-03-14,13.0,13.0,12.82,12.9,35600.0,45500.0
1508,2013-03-15,12.9,12.98,12.9,12.9,5900.0,0.0
1509,2013-03-18,12.84,12.84,12.84,12.84,3800.0,0.0
1510,2013-03-19,12.9,13.0,12.9,13.0,155700.0,0.0
1511,2013-03-20,13.0,13.2,13.0,13.1,119700.0,1082000.0
1512,2013-03-21,13.2,13.2,13.2,13.2,1028500.0,376200.0
1513,2013-03-22,13.28,13.6,13.28,13.6,1546200.0,587280.0
1514,2013-03-25,13.6,13.6,13.5,13.5,15400.0,0.0
1515,2013-03-26,13.5,13.68,13.5,13.68,35900.0,121680.0
1516,2013-03-27,13.7,13.72,13.7,13.72,53900.0,293300.0
1517,2013-04-01,13.74,13.74,13.0,13.0,200000.0,687000.0
1518,2013-04-02,13.4,13.4,13.1,13.12,1081300.0,-3444630.0
1519,2013-04-03,13.1,13.5,13.02,13.5,15023700.0,-847670.0
1520,2013-04-04,13.5,14.0,13.1,14.0,14800700.0,-866240.0
1521,2013-04-05,13.5,13.8,13.3,13.8,6900.0,0.0
1522,2013-04-08,13.9,13.9,13.3,13.8,10000.0,0.0
1523,2013-04-10,13.8,13.8,13.7,13.7,3900.0,30140.0
1524,2013-04-11,13.5,13.7,13.5,13.7,1100.0,0.0
1525,2013-04-12,13.7,13.7,13.22,13.24,81100.0,0.0
1526,2013-04-15,13.6,13.6,13.14,13.6,7800.0,28420.0
1527,2013-04-16,13.5,13.66,13.4,13.6,10112500.0,1174882.0
1528,2013-04-17,13.6,13.6,13.5,13.5,77400.0,513440.0
1529,2013-04-18,13.6,13.6,13.6,13.6,88400.0,1088000.0
1530,2013-04-19,13.6,13.6,13.2,13.5,30500.0,27200.0
1531,2013-04-22,13.3,13.42,13.3,13.42,62200.0,8072.0
1532,2013-04-23,13.5,13.5,13.34,13.48,399100.0,-5156890.0
1533,2013-04-24,13.48,13.48,13.48,13.48,95800.0,0.0
1534,2013-04-25,13.48,13.8,13.48,13.8,3100.0,40920.0
1535,2013-04-26,13.8,14.1,13.8,14.0,124500.0,1575986.0
1536,2013-04-29,14.0,14.22,13.34,13.98,17800.0,84020.0
1537,2013-04-30,13.98,13.98,13.38,13.94,19800.0,13400.0
1538,2013-05-02,13.94,13.94,13.38,13.38,26300.0,-344772.0
1539,2013-05-03,13.5,13.86,13.5,13.86,41400.0,-1352.0
1540,2013-05-06,13.5,14.0,13.5,14.0,22500.0,0.0
1541,2013-05-07,13.52,13.52,13.52,13.52,4500.0,0.0
1542,2013-05-08,13.98,14.0,13.56,13.96,66600.0,4200.0
1543,2013-05-09,14.0,14.22,14.0,14.22,67500.0,32660.0
1544,2013-05-10,14.22,14.36,14.22,14.3,124400.0,826004.0
1545,2013-05-14,14.36,14.98,14.3,14.98,148300.0,1385090.0
