Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2009-06-26,707,305.0,310.0,305.0,307.5,946460.0,8955600.0,305.3037506374531,291.25975115464865,276.50583391886227
2009-06-29,708,307.5,310.0,307.5,307.5,967190.0,3761125.0,305.53493478087904,291.8966236583878,277.11957978185507
2009-06-30,709,305.0,305.0,302.5,305.0,199370.0,24565350.0,305.478625856576,292.41048155413733,277.67166731092726
2009-03-02,710,192.0,193.0,192.0,193.0,49870.0,-1706590.0,293.6387705032522,288.5120312971124,275.99500063150293
2009-03-03,711,190.0,191.0,190.0,191.0,60.0,0.0,282.8346893976467,284.68803006977464,274.3119313120673
2009-03-04,712,191.0,192.0,190.0,192.0,103240.0,-5326910.0,273.27314314526285,281.053205361156,272.6819920781649
2009-03-05,713,194.0,195.0,191.0,193.0,292320.0,-37656040.0,264.82333860365617,277.6001384842479,271.10413084889444
2009-03-06,714,193.0,193.0,192.0,192.0,98940.0,-8515820.0,257.1577240137977,274.24327030839504,269.537712416243
2009-03-09,715,190.0,191.0,190.0,190.0,67850.0,-3721550.0,250.08848990708213,270.93961264924235,267.96270820998075
2009-03-10,716,190.0,190.0,188.0,188.0,131700.0,-5210600.0,243.55285939054718,267.6870788198603,266.3792882454266
2009-03-11,717,189.0,189.0,187.0,187.0,345800.0,-33845080.0,237.5999268231212,264.522879650454,264.80742115145785
2009-03-12,718,186.0,187.0,184.0,184.0,126540.0,1584440.0,231.9578292627926,261.3651196641616,263.2072741979636
2009-03-13,719,185.0,185.0,184.0,184.0,2776820.0,464294920.0,226.9096367088144,258.33119340282195,261.63881332275645
2009-03-16,720,184.0,184.0,181.0,182.0,55620.0,-1536140.0,222.18230652893925,255.33781326937802,260.06180711834537
2009-03-17,721,184.0,184.0,180.0,181.0,98450.0,-4320540.0,217.84732689431408,252.42260490587293,258.49622677936816
2009-03-18,722,181.0,181.0,179.0,179.0,161180.0,5344510.0,213.75813458964942,249.5432870664269,256.92204407086587
2009-03-19,723,184.0,184.0,184.0,184.0,154540.0,7137360.0,210.6256993696864,246.9729620834298,255.47804319817544
2009-03-20,724,184.0,187.0,184.0,186.0,168060.0,2542670.0,208.0335204886668,244.58186553113842,254.102240362568
2009-03-23,725,188.0,193.0,188.0,193.0,363390.0,5803610.0,206.4510446477545,242.5590472750153,252.8922950088538
2009-03-24,726,198.0,205.0,198.0,200.0,442010.0,287500.0,205.7719873164119,240.8900650289363,251.84492283046063
2009-03-25,727,200.0,201.0,200.0,201.0,274910.0,-3891370.0,205.2696728620528,239.3257487532917,250.83809267540204
2009-03-26,728,200.0,201.0,199.0,200.0,383550.0,-15259000.0,204.71497045552087,237.78356252767247,249.8313977709386
2009-03-27,729,201.0,203.0,201.0,202.0,380310.0,-10851580.0,204.42918409178185,236.3802855658029,248.88424137943488
2009-03-30,730,202.0,202.0,200.0,201.0,57590.0,-10156590.0,204.06821734527847,234.99282338675187,247.93603857984212
2009-03-31,731,200.0,204.0,199.0,199.0,153460.0,-3680620.0,203.5347207826176,233.58134011668315,246.96700811291458
2009-05-04,732,243.0,248.0,243.0,248.0,447790.0,85889250.0,208.2152764897104,234.14677775916616,246.98746339780726
2009-05-05,733,250.0,267.5,250.0,252.5,326130.0,33071100.0,212.87682633289882,234.86651196468904,247.09662253844482
2009-05-06,734,260.0,260.0,249.0,257.5,395120.0,72751600.0,217.5740025083832,235.7540997307797,247.30263001293102
2009-05-07,735,260.0,262.5,260.0,262.5,323670.0,52554875.0,222.30305487592187,236.80295856486674,247.60356803247697
2009-05-08,736,262.5,272.5,255.0,272.5,296760.0,21715025.0,227.58694383635108,238.2028425427151,248.0965666852992
2009-05-11,737,275.0,280.0,270.0,272.5,281830.0,11180400.0,232.3146339588405,239.54782910966745,248.57980298856063
2009-05-12,738,270.0,270.0,267.5,270.0,121050.0,13494400.0,236.281514594752,240.74203188968048,249.00396530561886
2009-05-13,739,270.0,270.0,262.5,265.0,178600.0,-18822750.0,239.3045130584623,241.69332475675185,249.3207184678838
2009-05-14,740,260.0,265.0,255.0,265.0,922950.0,-15526225.0,242.00930115757149,242.60731202119288,249.63119929030202
2009-05-15,741,265.0,270.0,262.5,267.5,115130.0,-17271875.0,244.69253261466926,243.5834958634991,249.98503692811767
2009-05-18,742,267.5,267.5,262.5,265.0,95490.0,2224425.0,246.83016076049358,244.42335877081288,250.2823629295412
2009-05-19,743,270.0,270.0,265.0,267.5,67670.0,2781000.0,249.00593331202046,245.32832509352608,250.6233062378671
2009-05-20,744,270.0,275.0,270.0,272.5,267230.0,19208025.0,251.47899296338682,246.3938809722113,251.0565080945429
2009-05-21,745,275.0,275.0,267.5,270.0,244220.0,-5029900.0,253.42857265145145,247.31961113016385,251.43162674613617
2009-05-22,746,265.0,267.5,262.5,262.5,390550.0,-26295550.0,254.38345974077228,247.91492049760842,251.65080245413344
2009-05-25,747,262.5,265.0,262.5,265.0,67120.0,-7304650.0,255.50099029437519,248.58492361534923,251.91514299959613
2009-05-26,748,265.0,267.5,260.0,267.5,1129920.0,4394275.0,256.76404394759885,249.3266913167081,252.22375402930717
2009-05-27,749,275.0,287.5,275.0,287.5,535950.0,49643450.0,259.99940774258846,250.8236838140921,252.92229355347928
2009-05-28,750,287.5,297.5,285.0,292.5,394750.0,52237550.0,263.42052271705285,252.45804915471592,253.7060105128164
2009-05-29,751,297.5,335.0,297.5,335.0,1222960.0,271825100.0,270.9552045363104,255.69498840355058,255.31579248285962
2009-11-03,752,315.0,315.0,305.0,305.0,1760630.0,420105150.0,274.5388672166988,257.628518270078,256.29963817626845
2009-11-04,753,307.5,310.0,305.0,310.0,86370.0,7064975.0,278.27161803599364,259.68230186732984,257.3630116777283
2009-11-05,754,315.0,315.0,307.5,312.5,39590.0,2900250.0,281.8746056111522,261.7535841470424,258.45483322866437
2009-11-06,755,315.0,315.0,310.0,315.0,25990.0,1383575.0,285.36148923103093,263.84167888637404,259.5745395013641
2009-11-09,756,317.5,317.5,315.0,315.0,128220.0,33306325.0,288.48133246986976,265.8478875574966,260.6720733726242
2009-11-10,757,320.0,320.0,317.5,320.0,98710.0,17537000.0,291.7990869467256,267.9714998101438,261.8468838008891
2009-11-11,758,320.0,325.0,320.0,325.0,1551960.0,492244125.0,295.2939198997018,270.207911582295,263.09744055730715
2009-11-12,759,327.5,332.5,327.5,330.0,236000.0,56665250.0,298.94719148920694,272.5526993633815,264.4222437145882
2009-11-13,760,330.0,330.0,327.5,327.5,536110.0,91696750.0,301.9527502798167,274.7074954667783,265.6713081954874
2009-11-16,761,330.0,330.0,320.0,322.5,147120.0,-40060650.0,304.11561867141495,276.58171133082624,266.79662882527975
2009-11-17,762,322.5,325.0,317.5,320.0,239490.0,-12708900.0,305.787658811266,278.2843893178527,267.85016092774947
2009-11-18,763,325.0,325.0,317.5,320.0,311880.0,-15193875.0,307.2836947258696,279.9202956191133,268.8828310083881
2009-11-19,764,320.0,320.0,317.5,317.5,616420.0,-85882375.0,308.35909528104116,281.394009516403,269.84554722604383
2009-11-20,765,317.5,317.5,315.0,315.0,928890.0,137489225.0,309.0581378830368,282.7118914961519,270.7396948057261
2009-11-23,766,317.5,317.5,312.5,312.5,235060.0,5877175.0,309.4204391585066,283.8800526139499,271.56663154224634
2009-11-24,767,315.0,315.0,312.5,312.5,246470.0,-43836300.0,309.7446034576112,285.0024034918343,272.377193293885
2009-11-25,768,315.0,317.5,310.0,310.0,17740.0,-359525.0,309.77148730417844,285.98270139411517,273.1221993672734
2009-11-26,769,310.0,315.0,310.0,315.0,104580.0,1096300.0,310.3218570616333,287.1206346727774,273.95146274613927
2009-11-27,770,315.0,322.5,315.0,315.0,274280.0,9093725.0,310.8142931604088,288.2139431169822,274.7643050679979
2009-10-01,771,325.0,327.5,325.0,325.0,101530.0,117000.0,312.3075254593131,289.6565335829829,275.75907130427515
2009-10-02,772,325.0,327.5,322.5,327.5,255110.0,5639950.0,313.90673330570115,291.14059108953256,276.78364414973504
2009-10-05,773,325.0,327.5,325.0,325.0,219030.0,-6497975.0,315.07444558931167,292.4684110468058,277.7384234735027
2009-10-06,774,327.5,327.5,325.0,325.0,552530.0,-72884925.0,316.1192407904367,293.74415963320564,278.67429627600757
2009-10-07,775,327.5,327.5,325.0,325.0,414150.0,-111319375.0,317.0540575493381,294.96987886327594,279.5916369438094
2009-10-08,776,325.0,327.5,322.5,325.0,937780.0,-73781725.0,317.89047254414464,296.14753067255924,280.4908124498726
2009-10-09,777,325.0,325.0,322.5,322.5,103730.0,-2836750.0,318.37568596055036,297.1809608422628,281.3226775498751
2009-10-12,778,325.0,325.0,320.0,322.5,6250.0,1788425.0,318.80982428049253,298.17386433864465,282.13807007363994
2009-10-13,779,325.0,325.0,322.5,325.0,234710.0,8811475.0,319.4614217246512,299.22586965869783,282.9868211612906
2009-10-14,780,322.5,322.5,317.5,322.5,626860.0,-77981050.0,319.78127206942474,300.1385806524744,283.7692603462156
2009-10-15,781,322.5,322.5,320.0,322.5,130250.0,-7800575.0,320.06745395685374,301.0154990582596,284.5362056858945
2009-10-16,782,322.5,322.5,320.0,320.0,90210.0,-13027400.0,320.0603535403428,301.75998929126905,285.238459038649
2009-10-19,783,322.5,322.5,317.5,317.5,324380.0,-8726450.0,319.79084264135935,302.3772446131801,285.87730143392326
2009-10-20,784,320.0,320.0,315.0,315.0,1657740.0,405594250.0,319.2865434159532,302.8722546283495,286.45398853424166
2009-10-21,785,315.0,315.0,300.0,300.0,651160.0,-117990100.0,317.2563809511159,302.7596171919436,286.72222638504866
2009-10-22,786,295.0,297.5,290.0,295.0,3389820.0,258728925.0,314.91360400889323,302.45531847853414,286.8861426942557
2009-10-23,787,300.0,310.0,300.0,307.5,1170310.0,15274525.0,314.133224639536,302.65314912643464,287.29433788842886
2009-10-26,788,307.5,315.0,307.5,315.0,189220.0,-1073425.0,314.22446415116383,303.1373393567706,287.84296486093524
2009-10-27,789,312.5,320.0,312.5,320.0,240410.0,27773000.0,314.83241529314665,303.79862016630904,288.479737833986
2009-10-28,790,317.5,320.0,315.0,317.5,277400.0,61561550.0,315.11321368334166,304.33592917939495,289.05439649073884
2009-10-29,791,315.0,315.0,312.5,315.0,78360.0,15694050.0,315.1012964535163,304.75412803510494,289.5681708176548
2009-10-30,792,320.0,325.0,307.5,315.0,262750.0,44102450.0,315.0906336689356,305.1559269356892,290.07177139552306
2009-09-01,793,325.0,330.0,325.0,330.0,181190.0,-5294050.0,316.6600406511529,306.1302043107601,290.8624293876909
2009-09-02,794,325.0,325.0,317.5,320.0,144720.0,-41027825.0,317.01161531945263,306.6741178672009,291.43941098397426
2009-09-03,795,320.0,320.0,315.0,320.0,97950.0,-9451650.0,317.32618212793125,307.1967014802518,292.0049672021134
2009-09-04,796,320.0,322.5,320.0,322.5,115620.0,-15267700.0,317.8707945355174,307.79683083396736,292.6088292377151
2009-09-08,797,325.0,325.0,320.0,322.5,335500.0,-67642775.0,318.35807932125243,308.37342570322363,293.2007336092455
2009-09-09,798,322.5,322.5,317.5,320.0,133060.0,-18661450.0,318.53091307691005,308.8293697932932,293.7314121516367
2009-09-10,799,320.0,322.5,317.5,320.0,231970.0,-38188825.0,318.68555380565635,309.267433722968,294.2515822080398
2009-09-11,800,320.0,322.5,320.0,320.0,232680.0,-59550425.0,318.82391656295573,309.68831867500853,294.76145186728667
2009-09-14,801,320.0,320.0,315.0,320.0,153940.0,-43451825.0,318.94771481948663,310.09269833481204,295.26122509763735
2009-09-15,802,317.5,320.0,315.0,317.5,182780.0,10618475.0,318.79532378585645,310.3831807530547,295.7015968778822
2009-09-16,803,317.5,320.0,317.5,317.5,100950.0,-14792350.0,318.6589739136611,310.66227170391534,296.1332484248548
2009-09-17,804,320.0,322.5,320.0,322.5,306660.0,-24551250.0,319.06329244906516,311.1264963429775,296.65536231743187
2009-09-18,805,322.5,322.5,320.0,322.5,374000.0,889350.0,319.42505113863723,311.57251609423326,297.1671373210471
2009-09-22,806,322.5,325.0,320.0,325.0,206200.0,326800.0,320.011887860886,312.0990840905378,297.7182831166699
2009-09-23,807,325.0,327.5,325.0,327.5,487440.0,-81427675.0,320.800110191319,312.7030415771834,298.3080200846566
2009-09-24,808,325.0,327.5,325.0,325.0,191870.0,-9662250.0,321.2422038553907,313.18527524082333,298.83657414238616
2009-09-25,809,325.0,325.0,320.0,325.0,310190.0,8533300.0,321.63776134429696,313.64859778039886,299.35466178313106
2009-09-28,810,325.0,325.0,322.5,322.5,78960.0,8375325.0,321.7285233080552,313.99571159293225,299.812985312178
2009-09-29,811,325.0,327.5,325.0,325.0,100320.0,3375400.0,322.0728892756283,314.42725231477806,300.3117380782735
2009-09-30,812,325.0,325.0,322.5,325.0,297340.0,51905675.0,322.3810061939833,314.84186987106125,300.800614551971
2010-04-05,813,370.0,372.5,370.0,372.5,107950.0,17673600.0,327.65668975251134,317.1029730133725,302.22040436282316
2010-04-06,814,372.5,377.5,372.5,377.5,403930.0,101941150.0,332.9033539890891,319.4714838755932,303.71108942494544
2010-04-07,815,370.0,387.5,370.0,387.5,761060.0,167668600.0,338.6503693586587,322.1392688216484,305.3702757729664
2010-04-08,816,385.0,392.5,382.5,392.5,638920.0,133516550.0,344.31875153143164,324.89851318158367,307.09561684676896
2010-04-12,817,395.0,402.5,392.5,402.5,1255270.0,241358075.0,350.4430934754913,327.94170874309026,308.98481255277363
2010-04-13,818,402.5,402.5,397.5,400.0,916420.0,66544400.0,355.6596099517554,330.7675240864985,310.78709349232264
2010-04-14,819,400.0,402.5,397.5,397.5,975040.0,127120200.0,360.0638615357812,333.3844839262437,312.50418074990034
2010-04-15,820,397.5,400.0,397.5,397.5,453940.0,19586900.0,364.00450768990936,335.8988178899204,314.18726627960535
2010-04-16,821,397.5,400.0,395.0,397.5,571750.0,65494300.0,367.5303489857084,338.3145505216882,315.8370233829795
2010-04-19,822,395.0,395.0,387.5,387.5,164330.0,7614000.0,369.6324175135286,340.2433916777005,317.25609222688087
2010-04-20,823,387.5,392.5,385.0,385.0,305450.0,20594700.0,371.25005777526235,341.99855278837884,318.5975557471407
2010-04-21,824,382.5,395.0,382.5,395.0,92710.0,16534050.0,373.7500516936559,344.0770409143247,320.1104754353161
2010-04-22,825,390.0,400.0,390.0,397.5,199420.0,14371500.0,376.2500462522184,346.17205891768464,321.64294126828014
2010-04-23,826,397.5,397.5,397.5,397.5,282480.0,8069250.0,378.486883488827,348.18491935228514,323.1450612431657
2010-04-26,827,397.5,397.5,395.0,397.5,361720.0,-23960825.0,380.4882641742136,350.1188440835681,324.6174362680535
2010-04-27,828,395.0,405.0,395.0,400.0,252700.0,6136025.0,382.5421311032438,352.0749678449969,326.1101603023495
2010-04-28,829,397.5,397.5,392.5,395.0,330830.0,-84242500.0,383.853485723955,353.75830243931074,327.4743155438872
2010-04-29,830,395.0,395.0,390.0,392.5,153900.0,-49507075.0,384.7636451214334,355.2775846965927,328.7619528598497
2010-04-30,831,400.0,400.0,395.0,397.5,128510.0,17685300.0,386.10431405601935,356.9333656888832,330.1231023081695
2010-02-01,832,312.5,312.5,310.0,310.0,332010.0,63975250.0,378.09333362907006,355.0928415442212,329.72462503474037
2010-02-02,833,312.5,312.5,307.5,310.0,336300.0,91647325.0,370.9256142996942,353.3244948169966,329.33403840038915
2010-02-03,834,312.5,320.0,312.5,320.0,170870.0,40661950.0,365.5650233207791,352.0176518829969,329.14920595681707
2010-02-04,835,325.0,332.5,325.0,330.0,496840.0,148367000.0,361.8213366554338,351.1542145542518,329.16605336361283
2010-02-05,836,330.0,330.0,322.5,330.0,689200.0,193471075.0,358.4717222706514,350.3246375129087,329.18256715839266
2010-02-08,837,330.0,332.5,330.0,330.0,322410.0,69038475.0,355.4746988737407,349.5275929045593,329.19875394733543
2010-02-09,838,330.0,330.0,330.0,330.0,570730.0,112477200.0,352.7931516238732,348.76180494751776,329.214620205804
2010-02-10,839,332.5,337.5,332.5,335.0,287840.0,65396400.0,350.9201882950444,348.2221263221248,329.3291821819267
2010-02-11,840,335.0,352.5,335.0,350.0,558590.0,134393950.0,350.8233263692504,348.2918468585121,329.73850530703703
2010-02-12,841,352.5,355.0,350.0,352.5,330870.0,84622825.0,350.9998183303818,348.45687247190386,330.18922797422437
2010-02-15,842,352.5,362.5,352.5,360.0,482730.0,95343675.0,351.94720587455225,348.9095441396724,330.7795402915665
2010-02-16,843,352.5,362.5,352.5,360.0,325710.0,95044700.0,352.79486841407305,349.34446397733217,331.35816325608994
2010-02-17,844,365.0,370.0,365.0,370.0,386580.0,88302525.0,354.60593489680224,350.1544849978289,332.12334814210794
2010-02-18,845,370.0,370.0,357.5,357.5,88640.0,4371500.0,354.91057332871765,350.4425444096788,332.62585609968994
2010-02-19,846,357.5,360.0,355.0,355.0,138350.0,19410700.0,354.91998666253687,350.62126815831886,333.0689084541516
2010-02-22,847,355.0,362.5,355.0,362.5,97610.0,7803875.0,355.71788280332254,351.08710077956124,333.6517023461485
2010-02-23,848,362.5,365.0,357.5,362.5,431850.0,21539675.0,356.43178987665704,351.53466545487254,334.2229557650366
2010-02-24,849,362.5,362.5,360.0,360.0,196960.0,26815825.0,356.8073909422721,351.86663935860304,334.73339228454086
2010-02-25,850,357.5,365.0,357.5,362.5,383340.0,50633100.0,357.4066129483487,352.2836338935598,335.28322610068864
2010-02-26,851,362.5,365.0,362.5,362.5,302700.0,54272625.0,357.9427589537857,352.6842757016555,335.8221721184967
2010-01-04,852,327.5,327.5,322.5,325.0,385670.0,101147700.0,354.4751001165451,351.59861783100234,335.6078716805066
2010-01-05,853,325.0,325.0,320.0,320.0,123350.0,29191525.0,350.8461422095404,350.35945634743365,335.29880491455606
2010-01-06,854,322.5,325.0,320.0,325.0,88530.0,23114700.0,348.1254956611677,349.3649678632206,335.0948681835748
2010-01-07,855,325.0,325.0,322.5,322.5,174760.0,55423825.0,345.42807506525526,348.31143971172173,334.84546485320686
2010-01-08,856,325.0,327.5,322.5,325.0,220170.0,47743750.0,343.2777513741758,347.3972656053797,334.6505051531434
2010-01-11,857,325.0,327.5,322.5,327.5,328710.0,52120000.0,341.6169354400521,346.6169806796785,334.50891099169496
2010-01-12,858,327.5,327.5,325.0,325.0,145400.0,31133500.0,339.8677843410992,345.7692559471421,334.32061572453273
2010-01-13,859,327.5,327.5,322.5,325.0,252680.0,58339275.0,338.30275441045717,344.95477532176415,334.13604907652217
2010-01-14,860,327.5,327.5,325.0,325.0,2620.0,178775.0,336.9024644725143,344.1722351130674,333.95513721362073
2010-01-15,861,325.0,325.0,320.0,325.0,1438940.0,443961250.0,335.64957347540746,343.42038275569223,333.77780776384606
2010-01-18,862,322.5,325.0,322.5,322.5,38840.0,4673150.0,334.26540784641725,342.59997558880235,333.5544848378293
2010-01-19,863,325.0,325.0,317.5,320.0,115920.0,-14963625.0,332.76378596784696,341.7137020363004,333.28607919747617
2010-01-20,864,322.5,325.0,322.5,322.5,265670.0,41080675.0,331.68338744491575,340.9602235250728,333.0724934707935
2010-01-21,865,325.0,325.0,322.5,325.0,74210.0,5068075.0,330.9798729770298,340.3343324064425,332.9126421149362
2010-01-22,866,325.0,325.0,310.0,310.0,162320.0,-7536950.0,328.77146529523725,339.14475074344483,332.4589264294919
2010-01-25,867,310.0,315.0,310.0,315.0,198470.0,-19784150.0,327.3218373694228,338.19789777311365,332.11320511405637
2010-01-26,868,320.0,320.0,312.5,312.5,135350.0,14498250.0,325.76164396211516,337.1901370761288,331.72482481476817
2010-01-27,869,317.5,317.5,307.5,312.5,1322660.0,375663850.0,324.3656814397872,336.2218964064766,331.34413521447567
