Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2013-05-24,1629,395.0,395.0,388.0,388.0,233120.0,-13375618.0,382.64898643572417,357.5143834054525,332.1820660153553
2013-05-27,1630,388.0,388.0,380.8,385.0,578660.0,91186790.0,382.89646154775323,358.59225072288575,333.22796569821963
2013-05-28,1631,385.0,386.0,380.0,386.0,258790.0,30800678.0,383.2231498058844,359.6670644200275,334.27295647647264
2013-05-29,1632,388.0,390.4,384.0,387.0,329560.0,-29242400.0,383.62071298421233,360.73894424669305,335.31705634822566
2013-05-30,1633,387.0,393.0,385.0,387.0,488500.0,112021664.0,383.97642740692686,361.76878957035217,336.34048097499345
2013-05-31,1634,385.0,390.0,385.0,387.0,462070.0,45317290.0,384.29469820619767,362.75824880288735,337.3436397675678
2013-06-03,1635,385.0,387.0,380.2,385.0,357100.0,59693098.0,384.3689405002823,363.63047434002885,338.28733006920015
2013-06-04,1636,386.0,390.0,383.0,387.0,1281350.0,405024462.0,384.64589413183137,364.5469263266946,339.2519373945625
2013-06-05,1637,387.0,387.0,383.2,385.0,1017050.0,61146768.0,384.6831684337439,365.34900764721635,340.1578396243732
2013-06-06,1638,382.8,385.0,376.0,380.0,2379370.0,359726380.0,384.19020333545507,365.9235563669334,340.9467932951777
2013-06-07,1639,379.4,380.0,377.4,379.0,450180.0,-136251064.0,383.6438661422493,366.43635807803406,341.70032214081766
2013-06-10,1640,380.0,382.0,365.0,369.0,339090.0,-54530734.0,382.1024065483283,366.5368930553661,342.24090982119765
2013-06-11,1641,369.0,369.0,341.0,345.0,696050.0,-137943238.0,378.1968900695569,365.6923090139792,342.29554527028284
2013-06-13,1642,340.0,345.0,325.2,330.0,1114970.0,29702676.0,373.1235332201298,364.2926106212741,342.0520691263168
2013-06-14,1643,333.0,346.0,333.0,335.0,386270.0,-61103270.0,369.11052972327406,363.1438807929889,341.9124241931224
2013-06-17,1644,340.0,340.0,325.2,332.0,775800.0,-19148990.0,365.20415817345565,361.92255213444025,341.7161385655358
2013-06-18,1645,338.0,341.0,335.0,340.0,195030.0,-17490396.0,362.5510888920393,361.0628442075995,341.682155623644
2013-06-19,1646,339.0,340.0,331.0,337.0,310310.0,-52531530.0,359.8615005876142,360.1192032582818,341.5894396707006
2013-06-20,1647,331.0,334.0,325.0,330.0,483850.0,-66976092.0,356.7181847362864,358.93805803246687,341.3599458158352
2013-06-21,1648,325.0,325.0,315.0,321.0,787760.0,-80187398.0,352.95837581667723,357.45029105080147,340.95677857195733
2013-06-24,1649,317.0,319.8,305.0,307.0,424610.0,12985888.0,348.1206520465007,355.47184826449563,340.2843671150868
2013-06-25,1650,307.0,317.0,288.0,310.0,780930.0,9805474.0,344.1079518310796,353.68863852863296,339.6846766771643
2013-06-26,1651,312.0,325.0,312.0,320.0,365220.0,-38956414.0,341.5702726909659,352.36751544907884,339.2948810993986
2013-06-27,1652,323.0,333.0,323.0,324.0,276200.0,-25220674.0,339.7207703024432,351.25506386284036,338.9920121667373
2013-06-28,1653,327.2,334.0,327.0,329.8,215050.0,5819688.0,338.6764786916597,350.4136888093957,338.80999212383165
2013-07-01,1654,329.8,335.0,319.2,330.8,106460.0,2434268.0,337.84737567148494,349.64452454236056,338.65137841840925
2013-07-02,1655,335.0,335.0,328.0,329.0,162650.0,15242382.0,336.91607296922336,348.834935344621,338.4602620140843
2013-07-03,1656,329.6,329.6,322.0,324.0,182940.0,-7082890.0,335.55648634088413,347.8610163114985,338.1739201920232
2013-07-04,1657,324.0,324.0,316.0,319.0,855230.0,-168154108.0,333.81369830500154,346.7292117502633,337.7942386040624
2013-07-05,1658,325.0,325.0,319.6,320.0,275300.0,-35916768.0,332.35962479921193,345.6810073679,337.44187744358584
2013-07-08,1659,320.0,320.6,315.0,315.6,121800.0,-2066660.0,330.59545376771587,344.50136002013915,337.00936501896035
2013-07-09,1660,319.0,320.0,318.0,320.0,149940.0,3418238.0,329.48014284479854,343.54052237229064,336.672545909674
2013-07-10,1661,320.0,321.0,313.0,316.0,180830.0,33570514.0,328.0611804400829,342.46050188710274,336.26318856492804
2013-07-11,1662,317.0,319.8,315.0,318.0,225710.0,-55531946.0,327.002108814811,341.5012665189812,335.90154126661264
2013-07-12,1663,322.0,325.0,316.0,316.8,339160.0,-18728554.0,325.92820262377825,340.53258940058964,335.5232929246995
2013-07-15,1664,319.0,319.6,317.0,319.0,182340.0,-11270800.0,325.1989181370648,339.6881741299783,335.1960990053985
2013-07-16,1665,319.8,319.8,305.6,306.0,689340.0,23579350.0,323.17797938579486,338.367069262136,334.6179584310342
2013-07-17,1666,310.0,310.0,288.0,293.2,674690.0,-9638306.0,320.0224026083427,336.595811644013,333.79780083834044
2013-07-18,1667,300.0,307.2,300.0,302.4,197100.0,4513636.0,318.16741286009614,335.2547994226791,333.17606220787826
2013-07-19,1668,277.0,283.8,275.0,277.6,6512660.0,-539184310.0,313.8971588748228,332.99382689629954,332.07554612455397
2013-07-22,1669,280.0,280.2,274.0,275.6,1866880.0,-88612868.0,309.86587899326247,330.74308858664074,330.9572184785232
2013-07-23,1670,275.6,287.0,275.6,285.0,1596660.0,-42873050.0,307.2484180466033,328.94924197539984,330.04717454825544
2013-07-24,1671,288.0,289.8,282.0,285.0,1197140.0,-174607308.0,304.9064793048556,327.2257422900901,329.15515128987414
2013-07-25,1672,286.0,292.4,285.4,291.8,957810.0,11168030.0,303.5268499043445,325.8364974944003,328.41544532373797
2013-07-26,1673,293.0,294.8,290.0,290.8,392530.0,-32925662.0,302.18718149336087,324.46251720050225,327.6705850202977
2013-07-29,1674,291.0,292.0,288.2,291.2,374850.0,-38605648.0,301.0306360730072,323.1581047612669,326.9483952179156
2013-07-30,1675,292.0,294.2,291.4,292.0,8700960.0,-2443706706.0,300.08004280216426,321.9362183000407,326.2563477878578
2013-07-31,1676,293.0,293.8,285.4,286.6,471980.0,-20045508.0,298.66109092825224,320.55048424905874,325.47107357423687
2013-08-01,1677,290.0,290.0,286.8,287.0,689150.0,25159394.0,297.4336076726468,319.2347789843898,324.70927013712327
2013-08-02,1678,288.0,288.8,276.8,277.6,1039070.0,-84851706.0,295.34585949657867,317.60204255362936,323.7764133027248
2013-08-05,1679,281.0,282.8,275.0,278.0,422520.0,13029194.0,293.5199795495704,316.0490212770165,322.8699496729679
2013-08-06,1680,278.0,278.0,274.6,276.0,922100.0,-67211678.0,291.67577117593135,314.47847142301583,321.9418318576616
2013-08-07,1681,278.0,281.8,275.0,281.4,718590.0,50882100.0,290.5941110521492,313.1812764652505,321.13902330602474
2013-08-08,1682,281.4,287.4,281.0,287.2,233110.0,6448010.0,290.2368362045545,312.1624028783778,320.46696343857866
2013-08-12,1683,287.0,291.0,284.8,289.0,382200.0,11532750.0,290.1066429198646,311.25407335373563,319.8438552516762
2013-08-13,1684,289.8,294.4,289.8,294.4,777580.0,62050794.0,290.5585752440894,310.59312930064795,319.3400165338212
2013-08-14,1685,294.4,297.0,292.0,295.2,499960.0,42985764.0,291.0471462710274,309.98947717121075,318.8619964044386
2013-08-15,1686,295.4,295.4,289.2,291.2,194470.0,4916562.0,291.0632361372351,309.2526349292025,318.31423409940027
2013-08-16,1687,290.0,290.4,285.0,286.4,660210.0,-60695784.0,290.5723691754208,308.356453167273,317.6822690677289
2013-08-22,1688,277.0,277.0,265.0,268.8,1227970.0,-265616374.0,288.280540841166,306.8052197097328,316.7143033436155
2013-08-23,1689,269.8,273.0,268.0,269.8,602700.0,-82989404.0,286.3352207526222,305.3540346230767,315.7853072378013
2013-08-27,1690,270.2,272.0,259.0,260.0,978810.0,-118698190.0,283.56309225234617,303.57544503001486,314.68064768853793
2013-08-28,1691,259.0,274.0,252.6,270.8,410670.0,-20655996.0,282.21960885736235,302.29013346021037,313.81172397193325
2013-08-29,1692,268.0,268.0,256.0,260.0,982520.0,-37040800.0,279.88070266185053,300.6316968539276,312.7461452794197
2013-08-30,1693,262.0,268.0,259.0,260.0,387020.0,-15040480.0,277.78799711849786,299.038296977303,311.70166715507474
2013-09-02,1694,259.0,272.0,259.0,269.0,468700.0,3430134.0,276.8629447902349,297.8603245468205,310.85608958764755
2013-09-03,1695,267.0,270.4,267.0,268.0,162350.0,241498.0,275.9300032333681,296.6893314273373,310.00745415026836
2013-09-04,1696,268.0,268.0,262.0,263.0,130140.0,9053296.0,274.56895026143457,295.36818117528486,309.0766134740254
2013-09-05,1697,265.0,275.0,265.0,268.0,1554630.0,148455038.0,273.8774818128626,294.29491916841096,308.2632151874111
2013-09-06,1698,268.8,272.0,265.0,265.4,899110.0,173918810.0,272.9851153062454,293.1617850833752,307.41443864904653
2013-09-09,1699,268.8,273.2,268.8,271.4,662000.0,136632154.0,272.8182610634828,292.3083817467723,306.70128144807524
2013-09-10,1700,272.8,279.2,272.8,277.4,1150060.0,80525606.0,273.30054937258984,291.72373932533026,306.1210580530638
2013-09-11,1701,279.0,282.0,277.8,278.6,966840.0,86902466.0,273.8583862807383,291.20908288119966,305.5760866064685
2013-09-12,1702,279.0,279.0,272.0,273.4,662670.0,30949778.0,273.81013509329216,290.5106874740938,304.9389363766375
2013-09-13,1703,274.0,275.0,265.0,275.0,834200.0,89053534.0,273.9353840308404,289.90242522020776,304.34608615135755
2013-09-16,1704,275.0,283.2,268.0,268.0,2204800.0,222798458.0,273.3106067644361,289.0435065841212,303.62636167311285
2013-09-17,1705,275.0,279.0,275.0,278.0,1099590.0,61599406.0,273.80422710502177,288.6104278945478,303.11890896671457
2013-09-18,1706,280.0,282.0,276.0,277.6,406010.0,37112754.0,274.20378214659837,288.1786464084871,302.61358403668066
2013-09-19,1707,284.0,290.6,284.0,286.0,2317540.0,149445052.0,275.44548928906175,288.09320929442885,302.28460217456814
2013-09-20,1708,286.0,292.4,276.0,276.0,5519070.0,351551914.0,275.5038588375816,287.6189657926865,301.7641150027945
2013-09-23,1709,277.2,281.8,276.2,277.0,372160.0,-40314966.0,275.661347380994,287.2025357616008,301.2737364878877
2013-09-24,1710,277.0,279.0,276.0,277.0,654790.0,-21174924.0,275.8022581829946,286.80243631996933,300.79306843862264
2013-09-25,1711,277.0,277.0,269.2,274.0,615580.0,41778496.0,275.612546795311,286.30037999369597,300.2625126279568
2013-09-26,1712,274.0,277.0,272.0,276.0,178570.0,12909488.0,275.65333134317297,285.896443523355,299.78206683334383
2013-09-27,1713,277.2,278.0,274.0,274.0,393140.0,-11270366.0,275.4792964649443,285.4299163263607,299.2715308564459
2013-09-30,1714,275.0,290.0,272.2,286.0,2593790.0,332349674.0,276.58673894231856,285.4522725488564,299.0087282652292
2013-10-01,1715,286.0,299.0,285.8,295.0,2516040.0,189712904.0,278.5249769483903,285.82669323321494,298.92934750750186
2013-10-02,1716,294.0,298.6,290.0,298.6,870120.0,7142596.0,280.6381372696124,286.32760722406925,298.92282577468
2013-10-03,1717,295.8,302.0,293.0,294.0,568250.0,-24912206.0,282.044649135969,286.62848537214495,298.8253440761715
2013-10-04,1718,296.8,298.0,291.2,296.2,298730.0,-2871134.0,283.5346860690249,287.0038388869628,298.7733570647622
2013-10-07,1719,296.2,303.2,296.2,299.2,205270.0,-7360694.0,285.1836664828117,287.4821197149251,298.78180543971735
2013-10-08,1720,299.0,300.0,296.2,300.0,236290.0,-3713708.0,286.74328053725264,287.97301698100637,298.80592810427737
2013-10-09,1721,300.0,300.0,293.0,295.0,388340.0,-20653500.0,287.6124089017523,288.2485849425356,298.73056319132144
2013-10-10,1722,295.2,311.0,294.0,306.8,1142450.0,5659548.0,289.63215533314684,288.9760914153773,298.8903540192161
2013-10-11,1723,313.0,315.0,307.4,311.0,728150.0,-36299840.0,291.881402140184,289.8397741049704,299.13014898913264
2013-10-14,1724,309.0,315.0,307.0,312.2,290180.0,3600860.0,294.0202019149014,290.716645708697,299.38895792004087
2013-10-16,1725,311.0,317.0,309.6,313.0,541970.0,1722320.0,296.01807539754344,291.5905027397285,299.6584835057826
2013-10-17,1726,313.2,316.4,307.0,308.0,1068250.0,14972738.0,297.27933061885466,292.23401243620975,299.82366205022254
2013-10-18,1727,308.0,315.0,308.0,312.8,543540.0,15758906.0,298.9130852905542,293.0405217524368,300.08061923734687
2013-10-21,1728,312.8,312.8,305.0,307.4,688510.0,-13250582.0,299.80644473365373,293.6036385464589,300.2255574702707
2013-10-22,1729,307.4,309.0,306.6,306.6,204880.0,-28843792.0,300.52155581432174,294.1132997799311,300.3517840550178
2013-10-23,1730,306.0,311.0,306.0,310.0,109020.0,5693030.0,301.5192867812352,294.7363076316985,300.54283783610657
2013-10-24,1731,308.0,309.0,305.2,308.0,226510.0,996772.0,302.2014671200525,295.25645243045534,300.6905044136094
2013-10-25,1732,306.4,312.0,300.0,311.0,1144730.0,132235900.0,303.1276284758365,295.8738464527905,300.8946528410627
2013-10-29,1733,308.4,310.4,305.0,308.0,416520.0,60334340.0,303.6405096889063,296.3493818860144,301.035352784804
2013-10-30,1734,306.4,310.0,306.0,306.0,246830.0,-5252580.0,303.88887709007406,296.72783749832763,301.13366263064944
2013-10-31,1735,306.0,308.0,304.0,304.0,520760.0,-23783626.0,303.9005742384873,297.01302034153036,301.19042178647817
2013-11-04,1736,303.4,303.4,299.0,302.0,452740.0,-32647378.0,303.70051379233075,297.2085881712743,301.2064530382312
2013-11-05,1737,303.8,307.2,302.0,307.2,287760.0,74063826.0,304.06888076155917,297.60040824298903,301.32513713648393
2013-11-06,1738,308.0,311.0,307.6,308.8,833390.0,79379324.0,304.56689331297395,298.03960791973464,301.47315422289023
2013-11-07,1739,309.6,315.2,308.0,313.8,1660120.0,77180458.0,305.5387992800293,298.6576625111176,301.71725017887246
2013-11-08,1740,313.0,313.0,292.0,298.2,1569660.0,-336663386.0,304.7662940926578,298.639714961662,301.647601660479
2013-11-11,1741,295.0,296.0,286.2,289.2,473270.0,-94608758.0,303.12773681974653,298.26953006120465,301.40111449888536
2013-11-12,1742,291.0,291.0,285.4,286.6,677930.0,-105774974.0,301.38797504924685,297.8119014313535,301.1080231226698
2013-11-13,1743,290.0,292.0,285.6,288.0,384890.0,-46360886.0,299.97871451774716,297.4271209830651,300.8484583083595
2013-11-14,1744,288.0,292.0,288.0,289.8,766100.0,-128210322.0,298.9072708843001,297.1280181994153,300.6296769557187
2013-11-15,1745,291.0,295.0,290.6,291.0,369230.0,-42063154.0,298.07492658068963,296.8877037602227,300.43899028332817
2013-11-18,1746,290.4,293.0,286.0,288.8,197540.0,-1845286.0,297.09861851956435,296.5705389068806,300.20851522821283
2013-11-19,1747,289.0,289.0,282.8,283.0,273070.0,-36907354.0,295.61455341224183,296.0383609105324,299.86775255042636
2013-11-20,1748,282.4,283.0,273.4,275.8,510870.0,-59956350.0,293.52881094779525,295.2446996983546,299.391163391012
2013-11-21,1749,277.0,277.0,266.0,269.0,1007650.0,-206055874.0,290.94683084802733,294.2154957886152,298.78935817534835
2013-11-22,1750,269.2,272.0,260.8,263.0,1011700.0,-121728804.0,288.00505917981394,292.9913586988656,298.0806580134603
2013-11-25,1751,263.2,267.0,259.0,259.2,387510.0,-21327758.0,284.9729476872019,291.6662073773415,297.3107439933918
2013-11-26,1752,260.0,263.6,259.0,262.0,365240.0,-30553582.0,282.5547426674965,290.5028266958771,296.61152134005727
2013-11-27,1753,262.6,273.0,261.6,272.2,387530.0,-32197816.0,281.46476975512843,289.7850687862349,296.1281248778779
2013-11-28,1754,275.0,277.2,272.0,272.4,161520.0,-21343924.0,280.5105834651149,289.1033013828532,295.65826101891
2013-11-29,1755,272.6,279.0,269.0,278.0,209680.0,14732070.0,280.2463115214186,288.6678777992118,295.30859248388214
2013-12-02,1756,278.6,280.2,277.6,279.4,114570.0,15060314.0,280.15722609811144,288.3044316110075,294.9935708505379
2013-12-03,1757,279.0,279.0,269.0,270.6,231590.0,-10605186.0,279.1512022983102,287.6101401752817,294.5105298435965
2013-12-04,1758,268.2,270.0,263.0,264.2,437450.0,-54965106.0,277.57739153006696,286.69209546252546,293.91032133184217
2013-12-05,1759,264.2,270.0,264.0,265.2,198670.0,-5714014.0,276.2745082111126,285.8492681894853,293.34180011735026
2013-12-06,1760,265.2,272.0,264.0,270.0,417920.0,16979102.0,275.61403366257446,285.2277282604859,292.87958625364035
2013-12-09,1761,270.0,270.0,263.0,265.0,202100.0,-33305892.0,274.49676696125084,284.4344840149766,292.3275152387168
2013-12-10,1762,265.2,265.2,256.0,256.2,700810.0,-13975164.0,272.5707914916455,283.3272493477227,291.6121188973561
2013-12-11,1763,256.2,260.0,255.4,256.6,389320.0,-70080086.0,270.88965554515653,282.2791219223218,290.91880961225985
2013-12-12,1764,255.2,259.6,251.0,253.0,530950.0,-33579382.0,269.0065339088242,281.1309210626229,290.1679420951855
2013-12-13,1765,255.0,255.8,250.0,251.0,608360.0,-68653682.0,267.11110928684275,279.9493163150691,289.39233928141937
2013-12-16,1766,251.4,259.0,251.4,256.4,301940.0,-27854876.0,265.98362409875404,279.0258137144781,288.7390256322824
2013-12-17,1767,256.8,263.0,256.8,260.0,358560.0,-30315234.0,265.35376893046407,278.27970337273393,288.1699360158016
2013-12-18,1768,260.0,262.8,258.0,262.0,292760.0,16417834.0,265.00074062199417,277.6412836326267,287.65171946103317
2013-12-19,1769,262.2,269.0,262.0,262.0,420570.0,-6757156.0,264.6848731881001,277.027899960759,287.1437646202207
2013-12-20,1770,259.0,260.0,251.0,252.0,371730.0,-34848436.0,263.34962337882644,276.04641368778806,286.4478484891272
2013-12-23,1771,251.0,254.8,250.8,251.0,288020.0,7222384.0,262.04966302316046,275.0642013863062,285.7459108952832
2013-12-26,1772,252.0,253.0,250.6,250.6,243230.0,16480140.0,260.844435336512,274.1048209397844,285.0499522636933
2013-12-27,1773,253.0,253.0,250.8,251.0,173900.0,-6862270.0,259.80817898530023,273.19874953038106,284.37569578322416
2014-01-02,1774,254.0,257.6,253.0,256.0,118160.0,3451278.0,259.40731803947915,272.52428876448374,283.8138008172197
2014-01-03,1775,256.0,256.0,253.0,254.2,53370.0,-2605434.0,258.85917929848137,271.8056892050922,283.22738891984903
2014-01-06,1776,255.0,265.0,255.0,260.0,188670.0,-32867382.0,258.9792656881149,271.342721000971,282.7674406244065
2014-01-07,1777,263.6,263.6,257.0,257.0,148240.0,-14240902.0,258.77092193147115,270.7802613538741,282.2571942754084
2014-01-08,1778,257.0,264.0,257.0,263.0,262240.0,-12252712.0,259.216088043948,270.4751530654869,281.8758636956973
2014-01-09,1779,260.0,260.2,249.6,254.6,495150.0,-64060602.0,258.73018403932184,269.8525980433109,281.3357475829112
2014-01-10,1780,254.4,254.8,249.8,250.2,482990.0,-26524406.0,257.83226992991956,269.0819079239654,280.7191981258239
2014-01-13,1781,250.2,254.0,250.2,251.8,113390.0,-12732550.0,257.1972941478228,268.4041860445942,280.14654073719373
2014-01-14,1782,252.0,253.0,250.0,250.2,255710.0,-38458890.0,256.46073686910455,267.6902963957866,279.55353993051665
2014-01-15,1783,250.0,250.0,247.0,249.0,296350.0,-24263640.0,255.67539614604087,266.95734359595184,278.94851933783315
2014-01-16,1784,249.6,250.8,246.0,250.8,288980.0,-11795152.0,255.16219655172085,266.32372227846355,278.3911229153018
2014-01-17,1785,252.0,253.0,251.0,252.6,57090.0,2008756.0,254.8924916515397,265.7855370910728,277.8804076100484
2014-01-20,1786,252.6,254.0,251.0,251.8,38180.0,-3747910.0,254.56696621453548,265.2370846561288,277.3639638949979
2014-01-21,1787,251.8,253.0,249.4,253.0,150240.0,-16567438.0,254.40202240247916,264.75719898333944,276.88150916440384
2014-01-22,1788,253.0,254.8,252.0,253.0,430690.0,-82890710.0,254.25444109695502,264.2961323565418,276.4086079928315
2014-01-23,1789,253.0,259.4,251.0,256.4,295040.0,-16790550.0,254.4802894025387,263.9864801072657,276.0123979335675
2014-01-24,1790,256.0,260.0,255.0,260.0,140600.0,17283164.0,255.06131157069248,263.8301475540396,275.6953207467642
2014-01-27,1791,256.8,256.8,255.0,256.0,264040.0,-18712640.0,255.16012087904068,263.52308294407726,275.30531439534315
2014-01-28,1792,256.0,256.0,252.0,252.0,212290.0,-36259582.0,254.8274765759837,263.0711973384272,274.8438230211779
2014-01-29,1793,250.4,262.0,250.4,256.2,242030.0,439690.0,254.97195272588021,262.8017386192732,274.4746384068972
2014-01-30,1794,256.0,259.0,256.0,258.8,565810.0,7779552.0,255.37490507052442,262.6448076930272,274.16424952755267
2014-02-03,1795,258.0,258.0,251.0,251.0,238670.0,-49776410.0,254.91438874731134,262.18814856781046,273.7055515171061
2014-02-04,1796,250.0,251.0,248.0,248.2,227080.0,-20129024.0,254.20761098443646,261.639593722014,273.20049109102484
2014-02-05,1797,249.0,251.0,248.0,248.0,123620.0,-3864096.0,253.5541782492326,261.1047076936997,272.7014714654599
2014-02-06,1798,248.2,250.2,247.0,247.0,216250.0,-8083088.0,252.8642647493134,260.5515819017899,272.1925314364409
2014-02-07,1799,248.2,251.0,247.2,249.0,148190.0,-5603576.0,252.45750003885934,260.098578689955,271.73327338819456
2014-02-10,1800,249.4,253.0,249.4,251.0,160270.0,21586572.0,252.3040789821373,259.74177168250577,271.3227135191214
2014-02-11,1801,251.0,255.0,251.0,255.0,114650.0,16086464.0,252.58786014191242,259.55581985181925,270.9994914692378
2014-02-12,1802,255.0,257.0,253.0,256.0,82560.0,1316962.0,252.94703275855315,259.41637593606157,270.7024718361836
2014-02-13,1803,255.8,255.8,251.0,255.4,107440.0,3344192.0,253.20523983660016,259.25887099739253,270.39945259190273
2014-02-14,1804,255.2,257.6,251.0,255.0,151440.0,4177810.0,253.3941619590633,259.0918564484752,270.09451293661755
2014-02-17,1805,255.0,257.0,254.8,256.0,192820.0,523040.0,253.66846070021455,258.970607175986,269.8154136705459
2014-02-18,1806,255.0,264.0,255.0,263.0,511750.0,19388246.0,254.65072799492881,259.12862258084925,269.68045498400045
2014-02-19,1807,262.6,274.8,260.0,274.8,811520.0,63487238.0,256.7717039954626,259.74318640120805,269.78183211303013
2014-02-20,1808,274.0,276.0,268.8,274.0,239230.0,8087676.0,258.5852088380455,260.3022771305725,269.8653601899998
2014-02-21,1809,274.0,276.0,270.0,273.0,189980.0,-18255620.0,260.10255527614595,260.8002270470206,269.92743226544536
2014-02-24,1810,273.0,287.4,272.6,282.0,725630.0,-22084328.0,262.40754945760426,261.6315906922356,270.16649301266426
2014-02-25,1811,287.0,290.0,280.0,286.0,896210.0,59237802.0,264.89096530417225,262.5872145866577,270.4800278044927
2014-02-26,1812,282.0,288.8,279.0,288.0,408760.0,25533826.0,267.3234952721541,263.58379440678874,270.826957946978
2014-02-27,1813,287.0,288.0,285.0,285.0,340270.0,12252672.0,269.1841799803484,264.42364560652254,271.1076122450576
2014-02-28,1814,283.0,285.0,278.6,278.8,460880.0,-63115068.0,270.19637156136434,264.98742421018835,271.25993675505646
2014-03-03,1815,278.0,282.0,277.0,281.0,252110.0,-22089256.0,271.3335956075365,265.61536835880844,271.45280929456027
2014-03-04,1816,278.0,283.0,277.6,282.0,470770.0,-63549200.0,272.4563750172695,266.2579029329728,271.66166455605406
2014-03-05,1817,283.0,286.4,282.4,285.2,551520.0,-10490978.0,273.797809225978,267.0007302689346,271.92975040642926
2014-03-06,1818,285.2,287.0,281.6,283.6,322290.0,-46166244.0,274.8296187811382,267.6516820230941,272.1608444577871
2014-03-07,1819,283.2,283.4,279.0,279.0,223950.0,-17130992.0,275.2686062778605,268.0967141006198,272.2962732804052
2014-03-10,1820,279.6,281.2,279.0,279.0,265650.0,-14388584.0,275.6613845644015,268.5242939398112,272.42902034415954
2014-03-11,1821,278.0,285.0,277.0,283.0,288450.0,-9150220.0,276.43387039972765,269.09196868726957,272.63834667397816
2014-03-12,1822,283.0,283.0,280.0,281.6,406130.0,20273232.0,276.9776735155458,269.58247971914136,272.81580515568163
2014-03-13,1823,280.0,283.4,280.0,283.4,314270.0,-2651514.0,277.65370788233054,270.1243432595672,273.02539317240075
2014-03-14,1824,282.6,290.0,281.0,290.0,1300760.0,51668270.0,278.9533175789273,270.90378077879984,273.36152400067
2014-03-17,1825,284.8,289.6,282.0,286.0,1104000.0,-34874466.0,279.6950736232507,271.4957893757096,273.61179085214195
2014-03-18,1826,285.2,288.6,284.2,288.0,824750.0,-11413176.0,280.5692763997506,272.14301332176024,273.8967058847728
2014-03-19,1827,287.8,291.0,287.8,289.6,736000.0,12264580.0,281.5198788839874,272.82760103463244,274.2076622038863
2014-03-20,1828,288.0,288.0,284.0,284.0,346300.0,-40940842.0,281.7809442646203,273.2657343273919,274.4015698830172
2014-03-21,1829,283.6,286.4,279.0,279.0,661370.0,-130356030.0,281.4882132893972,273.4906074910236,274.4926279051357
2014-03-24,1830,280.0,282.0,278.8,279.0,179270.0,-17757454.0,281.2262961010395,273.7066620992188,274.5818827981033
2014-03-25,1831,279.0,279.0,276.4,276.8,236130.0,-48411936.0,280.76037019566695,273.82796946787687,274.6258059110121
2014-03-26,1832,276.8,280.0,275.0,275.6,374260.0,-14317216.0,280.2171733329652,273.89746086129344,274.64509688307135
2014-03-27,1833,275.6,275.6,273.0,273.8,411140.0,-28379036.0,279.5416814031794,273.8936388667329,274.62836229132733
2014-03-28,1834,273.0,279.6,273.0,278.0,407520.0,10087372.0,279.37939915021315,274.0546726366649,274.6951273944693
2014-03-31,1835,278.0,285.0,278.0,284.0,910740.0,117809726.0,279.8657781870328,274.44468547444285,274.8793822975491
2014-04-01,1836,283.8,288.8,280.0,287.8,219170.0,-4023432.0,280.700959430503,274.96842329897447,275.13523611343925
2014-04-02,1837,287.8,292.4,287.4,291.2,506350.0,8651736.0,281.80612159571325,275.60495571862253,275.4533502498068
2014-04-03,1838,291.0,293.8,290.0,291.0,427890.0,82940230.0,282.77389826984864,276.20868294534324,275.76120470030565
2014-04-04,1839,291.0,293.2,290.0,292.4,273430.0,29773234.0,283.7871721361804,276.8436365553298,276.0906857953491
2014-04-07,1840,292.4,292.4,286.6,289.0,205860.0,-38236148.0,284.3358908586877,277.32035669041494,276.3463157795996
2014-04-08,1841,289.0,290.0,285.0,285.2,255690.0,-36247160.0,284.42684971566797,277.6293623103986,276.5216362592115
2014-04-10,1842,280.2,284.0,280.2,284.0,195430.0,-20353210.0,284.3819181666504,277.8791912394026,276.6697226699202
2014-04-11,1843,282.0,284.8,282.0,284.0,437300.0,-15788906.0,284.3417162543713,278.1192229555044,276.81487667645644
2014-04-14,1844,283.8,283.8,282.0,282.8,112760.0,-851606.0,284.1794303328585,278.30278283960234,276.9333939699919
2014-04-15,1845,280.4,282.4,279.4,281.4,192810.0,-11645114.0,283.88685871887344,278.42424233608847,277.0218416141505
2014-04-16,1846,281.4,283.0,281.2,282.0,183410.0,-4617068.0,283.68824201162363,278.5644681268301,277.1204190079297
2014-04-21,1847,282.0,284.2,282.0,283.8,494640.0,-2074070.0,283.7000060104001,278.76978310224854,277.25268793846567
2014-04-22,1848,283.8,285.6,283.0,283.8,377940.0,-7090948.0,283.7105316935158,278.9670465100035,277.3823376822585
2014-04-23,1849,281.4,283.0,281.2,281.8,148050.0,-22379966.0,283.5094230941984,279.0781427252975,277.469816143996
2014-04-24,1850,281.4,281.4,274.0,275.0,602140.0,-68189556.0,282.6136943474407,278.9182155595996,277.4209088936198
2014-04-25,1851,274.8,274.8,269.0,270.4,1147900.0,-117441106.0,281.328042310868,278.5841678905957,277.28188099473624
2014-04-28,1852,269.0,269.6,262.8,265.0,1328260.0,-108943166.0,279.6093010149872,278.05145542429784,277.03867543048403
2014-04-29,1853,268.8,273.6,268.8,273.4,1147840.0,-3884280.0,278.9556903818306,277.86904540765863,276.96662245166254
2014-04-30,1854,274.2,281.2,274.2,280.8,698970.0,-1568508.0,279.14982823637473,277.9839848034367,277.04253091796625
