Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2013-03-15,1599,91.0,91.2,88.0,88.0,7287020.0,-351354300.0,92.05368905395544,86.00291821721999,79.63209125601095
2013-03-18,1600,89.8,91.0,84.8,85.5,8273040.0,-316149972.0,91.36382704827592,85.98319593419176,79.7482874687632
2013-03-19,1601,86.05,86.45,82.2,83.2,14186870.0,-518912025.0,90.50447683266792,85.874050995596,79.81663821195602
2013-03-20,1602,83.1,85.8,82.25,84.65,11936170.0,-211024443.0,89.88821611343973,85.8260489957687,79.91234834637272
2013-03-21,1603,85.0,85.1,83.5,84.5,6930560.0,-198622977.0,89.32103546991976,85.77404707436601,80.00319293357326
2013-03-22,1604,85.0,88.0,84.0,87.9,6157800.0,4161425.0,89.17145278887556,85.85741777733205,80.15956535073022
2013-03-25,1605,87.95,89.0,86.95,87.45,3518750.0,-55286969.0,88.99024723215183,85.91987198214254,80.30393039329002
2013-03-26,1606,88.0,88.0,87.15,87.75,2038390.0,-7467140.0,88.85969489192532,85.99164170833303,80.45137731619515
2013-03-27,1607,88.15,90.0,87.75,89.75,11102340.0,-160932191.0,88.95341121909105,86.13902830800625,80.63550845844874
2013-04-01,1608,90.0,90.65,89.4,89.6,5353020.0,-15569542.0,89.02147319602884,86.27475268808443,80.81302314243985
2013-04-02,1609,89.35,89.35,87.5,88.15,2596200.0,-52306592.0,88.92973917539423,86.34829179835562,80.95830981288658
2013-04-03,1610,87.9,87.95,87.25,87.7,4980570.0,-211690585.0,88.80029294640534,86.401299963126,81.09180862847299
2013-04-04,1611,87.45,87.45,86.3,87.35,2772030.0,10615458.0,88.64763053099428,86.43850388614067,81.21573321008738
2013-04-05,1612,87.25,87.3,85.3,85.75,3927850.0,-105698004.0,88.34261679088962,86.41150373374298,81.30552067127377
2013-04-08,1613,85.75,88.95,85.7,87.5,2977450.0,15822933.0,88.25392028658544,86.4541898618315,81.42818362827825
2013-04-10,1614,87.95,88.5,87.55,87.85,4131800.0,-91367605.0,88.2114023616817,86.5089275143087,81.5553483089064
2013-04-11,1615,88.8,88.8,87.0,87.25,3326360.0,-129691922.0,88.11020211308364,86.53798918041424,81.66811368892806
2013-04-12,1616,87.8,88.5,87.35,88.15,3427140.0,-114924638.0,88.11439136433798,86.60120529098623,81.79646787330572
2013-04-15,1617,88.15,88.2,86.5,86.5,2881060.0,-108071583.0,87.94445543124979,86.5972364560456,81.88960712333926
2013-04-16,1618,86.0,86.4,85.5,86.1,3985350.0,-219354320.0,87.75030222796032,86.57773698718105,81.9729812397088
2013-04-17,1619,86.5,87.85,86.0,87.85,4147350.0,-90950638.0,87.7607967302803,86.62762965435043,82.08935784882347
2013-04-18,1620,87.75,87.75,86.5,87.15,3304620.0,-132128975.0,87.69650233761921,86.64811476594454,82.18956858449033
2013-04-19,1621,87.4,91.1,87.4,90.3,11517390.0,-252962613.0,87.97055472313299,86.79132595159376,82.35017118677766
2013-04-22,1622,91.6,93.5,91.5,92.65,5796940.0,-35974014.0,88.46312791017162,87.02107787506067,82.55412819298009
2013-04-23,1623,92.65,92.65,91.5,92.15,6714680.0,-62895582.0,88.85121970910093,87.22221207603869,82.74414545648543
2013-04-24,1624,92.15,92.5,91.85,92.0,3080390.0,-19050875.0,89.18267026603769,87.40957630835089,82.92742970487186
2013-04-25,1625,92.0,92.0,90.3,91.0,4444860.0,-55534432.0,89.37396813277056,87.55037723743517,83.08728258200311
2013-04-26,1626,91.0,91.9,91.0,91.7,3675780.0,-110514220.0,89.61881359247894,87.71310754184948,83.25783144176545
2013-04-29,1627,91.75,92.0,91.65,91.85,3622190.0,110638778.0,89.85367531958643,87.8753386186397,83.42797339341364
2013-04-30,1628,92.0,92.15,91.5,91.7,2660340.0,24618987.0,90.04802528594574,88.02532533947736,83.59177590047477
2013-05-02,1629,91.7,91.7,90.2,90.9,2938360.0,-1695485.0,90.13770683479356,88.1380576791057,83.73649320937625
2013-05-03,1630,92.0,93.0,91.5,92.85,4189080.0,200124919.0,90.42321137849949,88.32283973090547,83.9169586903787
2013-05-06,1631,93.05,94.0,92.05,92.05,2434420.0,16222101.0,90.59445228602587,88.4690028787131,84.0780090133415
2013-05-07,1632,92.9,92.95,92.0,92.2,1097850.0,17208481.0,90.76345730854945,88.61531649131258,84.23884051802781
2013-05-08,1633,92.25,92.75,92.2,92.4,2237360.0,48610399.0,90.93572496028109,88.76373545243759,84.40044763648271
2013-05-09,1634,93.0,93.5,92.65,93.0,1365300.0,27209188.0,91.15301706972521,88.92986347391061,84.57073580209692
2013-05-10,1635,93.0,93.4,92.9,93.1,3179770.0,65252249.0,91.35796264133309,89.09339823963963,84.73963212284748
2013-05-14,1636,93.15,95.2,93.15,95.0,4947430.0,-10483255.0,91.74133499487695,89.32502968122238,84.94280772437527
2013-05-15,1637,95.5,97.0,95.5,96.45,3854810.0,76921783.0,92.23698394278463,89.60444028195877,85.17067291795199
2013-05-16,1638,96.55,97.0,93.15,94.5,3102000.0,-91414586.0,92.47519615933365,89.79642301599961,85.35541206809154
2013-05-17,1639,94.45,96.0,93.95,95.8,1873010.0,32234742.0,92.82517551098272,90.03185740752903,85.56223559149568
2013-05-20,1640,96.0,96.1,94.5,94.85,3273570.0,19397164.0,93.03831493087928,90.22080417586122,85.74615171839677
2013-05-21,1641,94.95,95.5,94.85,95.0,1715050.0,62493217.0,93.24480809604988,90.40822361994509,85.92939623882454
2013-05-22,1642,94.95,95.2,94.9,95.05,2757350.0,-10759618.0,93.43482829646568,90.59025406622177,86.1100022538973
2013-05-23,1643,95.4,95.85,92.5,94.9,3549820.0,54017711.0,93.58905689683772,90.75926371068363,86.2840616152063
2013-05-24,1644,94.8,94.8,93.75,94.0,2825410.0,-103840723.0,93.63231406559164,90.88635140830392,86.43685247431112
2013-05-27,1645,93.85,93.85,90.2,91.0,4628960.0,-183219528.0,93.35522837447674,90.8908082158214,86.52721183125546
2013-05-28,1646,91.0,91.2,90.0,91.05,3914160.0,-104871854.0,93.11257275611077,90.89705103088724,86.61677199301279
2013-05-29,1647,91.55,93.95,91.0,93.95,3159860.0,-13452595.0,93.20072299230965,91.01677451987206,86.7619844287947
2013-05-30,1648,93.0,93.2,90.0,90.3,6395450.0,-78803723.0,92.89538372996124,90.98866571517121,86.832044143076
2013-05-31,1649,90.3,93.1,88.5,93.1,7934670.0,93318079.0,92.91692228470215,91.07146313810566,86.95616208083686
2013-06-03,1650,91.8,91.8,88.0,88.5,4155920.0,-137036676.0,92.4519830968388,90.97062144641524,86.9867331287411
2013-06-04,1651,89.0,89.0,84.05,84.5,7771590.0,-236196048.0,91.61493224453993,90.7168715857715,86.93749088856802
2013-06-05,1652,84.6,86.2,84.0,84.55,4353090.0,-34222650.0,90.87125516616732,90.47503348436872,86.89021384126963
2013-06-06,1653,84.5,85.7,82.5,84.1,5393040.0,-152177662.0,90.15849146446553,90.2250321712562,86.83496208203657
2013-06-07,1654,84.35,86.2,84.35,85.6,4716460.0,-77555761.0,89.67865025767965,90.0436583606187,86.81050738734278
2013-06-10,1655,86.9,87.6,86.1,86.8,5066230.0,-117477746.0,89.37563444108179,89.91645607196699,86.81029932026668
2013-06-11,1656,87.0,87.5,83.8,84.8,5954640.0,-48295582.0,88.89398871044159,89.71581073581144,86.77049141293466
2013-06-13,1657,83.0,83.7,77.5,77.5,7501920.0,-179770442.0,87.69462147776353,89.23675933440704,86.58691732554979
2013-06-14,1658,80.0,82.0,78.95,79.4,7433410.0,-27017022.0,86.82150342747265,88.85100406639108,86.44460213098448
2013-06-17,1659,79.6,80.95,77.0,79.95,5006780.0,-56084654.0,86.09818727721238,88.50194508339537,86.31599614819271
2013-06-18,1660,80.9,82.3,80.9,81.85,2995580.0,-12807618.0,85.65100966908477,88.24108449188967,86.22756058090175
2013-06-19,1661,81.85,84.0,80.7,83.6,5232010.0,74372229.0,85.43511391444426,88.05908117848223,86.17552967830963
2013-06-20,1662,82.0,82.25,80.95,82.0,3372830.0,48305304.0,85.0735229760817,87.82147015187509,86.09284592230352
2013-06-21,1663,80.0,83.75,79.0,83.0,10109630.0,319219999.0,84.85525739965205,87.63239289101725,86.03160144859457
2013-06-24,1664,83.0,83.8,79.95,79.95,3311170.0,39883456.0,84.33891451547815,87.3311225815656,85.91117369713724
2013-06-25,1665,79.0,80.5,76.65,77.0,6595740.0,1401662.0,83.5663971980594,86.92598051954342,85.7347148120454
2013-06-26,1666,79.5,82.0,79.5,81.8,4666080.0,95667166.0,83.38046065089526,86.72496167563975,85.6567996672524
2013-06-27,1667,83.0,84.5,83.0,84.5,3682580.0,145152726.0,83.49830689816945,86.63770827659503,85.63389274314841
2013-06-28,1668,86.0,86.7,84.25,85.0,7095490.0,272784650.0,83.65637985625688,86.57348442261093,85.6213404116009
2013-07-01,1669,85.5,87.0,84.65,86.95,2415720.0,93808960.0,84.003076713493,86.5882497393713,85.6476505024603
2013-07-02,1670,87.0,88.5,86.5,87.3,2829840.0,131317604.0,84.35012126996742,86.6161615142979,85.6803702944908
2013-07-03,1671,87.3,87.8,86.3,87.5,2761450.0,67287252.0,84.68168745207609,86.65082184707055,85.71640256588701
2013-07-04,1672,87.3,87.7,86.8,87.0,595210.0,8822765.0,84.92572035185756,86.66451510796975,85.74182033685955
2013-07-05,1673,87.0,87.8,86.6,86.9,1050740.0,14868973.0,85.13353926218834,86.67374980961797,85.76475458761479
2013-07-08,1674,86.8,86.8,84.9,84.95,2098530.0,38398301.0,85.11421933985274,86.60615177786825,85.74862083340463
2013-07-09,1675,85.25,85.95,84.65,84.8,2719100.0,17334371.0,85.08114361986823,86.53532229638321,85.72983626244611
2013-07-10,1676,84.9,84.9,83.75,84.5,2811750.0,2014385.0,85.01997060725053,86.45550573574074,85.70548306913034
2013-07-11,1677,85.0,86.5,84.5,85.3,3433120.0,69490698.0,85.04944738543469,86.41019178531954,85.6974537014248
2013-07-12,1678,86.9,88.0,86.5,88.0,1539200.0,75803929.0,85.3600318711784,86.47253720550306,85.74304867763422
2013-07-15,1679,88.0,88.2,87.0,87.0,1766720.0,-7439471.0,85.53266009526489,86.49322202097355,85.76793880282958
2013-07-16,1680,88.0,88.1,85.6,87.0,2293460.0,123940782.0,85.68711692734226,86.51309566720987,85.7923360542587
2013-07-17,1681,87.2,87.2,86.0,87.0,1354200.0,61122929.0,85.82531514551677,86.53218995477026,85.81625019179812
2013-07-18,1682,87.0,87.2,86.0,86.25,1282240.0,30549242.0,85.87001881440975,86.52112368203419,85.82483929691105
2013-07-19,1683,86.0,87.75,84.65,84.65,19318430.0,-47299091.0,85.74159578131398,86.44774628273875,85.80157515241774
2013-07-22,1684,85.0,85.5,84.65,84.65,620520.0,-7756488.0,85.62669096222832,86.37724642851369,85.77877168405305
2013-07-23,1685,84.85,85.45,84.65,84.95,2366550.0,-23128033.0,85.55546033462531,86.32127598033668,85.76236036357675
2013-07-24,1686,85.1,86.5,85.1,85.95,4236930.0,14327281.0,85.5969908257174,86.30671613797054,85.76607599994156
2013-07-25,1687,86.0,86.75,84.65,85.7,4067350.0,-7091286.0,85.60783389669452,86.28292334824621,85.76476756429915
2013-07-26,1688,85.7,86.0,82.4,83.0,4141640.0,-176081570.0,85.33332506546351,86.15418125615808,85.71001969173878
2013-07-29,1689,83.0,83.0,81.8,82.05,5903290.0,-159294068.0,84.98771190067787,85.9932329716029,85.63754405427859
2013-07-30,1690,82.35,84.1,82.35,83.7,1717900.0,-9276379.0,84.85216327955389,85.90330226683416,85.599176845283
2013-07-31,1691,83.85,84.0,81.0,81.0,5445790.0,-155369287.0,84.44667240802191,85.71101590342889,85.50810403646551
2013-08-01,1692,81.9,81.95,81.45,81.65,4725420.0,-36324502.0,84.15228583875644,85.55176037780423,85.43170593673351
2013-08-02,1693,81.8,81.9,81.0,81.0,1835290.0,-12697840.0,83.82046627678207,85.37325997083151,85.34394938353087
2013-08-05,1694,81.2,81.35,80.0,80.0,1646500.0,-48265496.0,83.41831193185766,85.162543893544,85.23812860365898
2013-08-06,1695,80.35,80.9,77.85,78.8,3574250.0,-107265292.0,82.93217383376738,84.91303236830697,85.11064090853702
2013-08-07,1696,79.3,79.3,78.0,78.8,1537800.0,-53726868.0,82.49720816705502,84.67330560876552,84.98567772222934
2013-08-08,1697,78.55,79.5,78.1,78.95,1376030.0,-42662977.0,82.1238178336808,84.44886225155902,84.86615935149214
2013-08-12,1698,79.35,79.8,78.3,79.0,1318800.0,-36360060.0,81.79499490381967,84.23518137894888,84.74999778017546
2013-08-13,1699,79.2,81.8,79.2,81.8,1765410.0,20387863.0,81.79552175604918,84.13968406997049,84.69158198254824
2013-08-14,1700,81.8,83.0,80.85,83.0,1716410.0,15355721.0,81.92230893962295,84.09499057703047,84.65808530962649
2013-08-15,1701,82.85,82.85,81.0,82.0,1888620.0,68487790.0,81.93048694597844,84.01283408381359,84.60544995696061
2013-08-16,1702,81.8,81.95,80.9,81.5,721820.0,-10282731.0,81.88517253061228,83.91429157072285,84.54395589840694
2013-08-22,1703,76.0,77.0,75.5,76.25,6290680.0,-237431367.0,81.29199647475835,83.613731116969,84.37971914794343
2013-08-23,1704,76.25,76.85,75.9,76.5,2979110.0,-121457221.0,80.78757579320484,83.33476126924475,84.22368510540991
2013-08-27,1705,76.35,76.35,70.45,72.0,5958010.0,-313755562.0,79.86256781497275,82.89026082731358,83.98163193500574
2013-08-28,1706,69.6,69.6,66.2,68.2,8568470.0,-328441819.0,78.6349290976072,82.31417216741893,83.66912437193629
2013-08-29,1707,68.7,73.3,68.7,73.3,7473890.0,-35285278.0,78.07335761364855,81.96067521967701,83.46379517645244
2013-08-30,1708,73.3,74.0,72.0,74.0,6059070.0,-29422441.0,77.64458312800133,81.64849187772892,83.2763932917702
2013-09-02,1709,73.9,73.9,72.3,73.0,4644060.0,-26970749.0,77.1556796408433,81.30933533350424,83.07290035529951
2013-09-03,1710,73.0,73.2,72.6,72.7,2340480.0,-142670896.0,76.68666073128084,80.97171434003349,82.86749638786783
2013-09-04,1711,72.9,73.0,71.5,72.0,1178880.0,-3457554.0,76.19332802272496,80.6198824051302,82.65229843959322
2013-09-05,1712,72.0,72.7,71.1,72.25,3628810.0,71477803.0,75.77824086243812,80.29165172257609,82.4463123318785
2013-09-06,1713,72.7,73.0,71.9,72.0,964500.0,17313990.0,75.38053129797095,79.96648890992604,82.23945466194031
2013-09-09,1714,72.8,73.25,72.3,72.5,2184550.0,-28598209.0,75.07731747713191,79.67368542326226,82.04659417358506
2013-09-10,1715,74.0,74.6,73.8,74.25,6516280.0,246687676.0,74.99023142690749,79.46099187725198,81.89220617014773
2013-09-11,1716,74.5,75.8,74.4,75.0,5328950.0,45747932.0,74.99125969775933,79.28605101932054,81.7557268400458
2013-09-12,1717,75.85,75.85,72.5,72.5,3254480.0,9875848.0,74.7290218348373,79.01993137150404,81.57244512044095
2013-09-13,1718,72.8,73.5,72.0,72.85,1731550.0,-73216129.0,74.53123006274916,78.77797327850388,81.39972343488766
2013-09-16,1719,73.05,76.0,73.05,75.0,3804480.0,-5230205.0,74.5805742666703,78.62981746366059,81.2729962381572
2013-09-17,1720,75.8,75.8,75.0,75.4,3551310.0,56608550.0,74.6668296070208,78.50315795528174,81.15669928294619
2013-09-18,1721,75.5,75.8,74.7,75.0,1697770.0,3404129.0,74.70190017470281,78.36577921193734,81.03478444566012
2013-09-19,1722,77.2,81.0,77.2,80.0,14028340.0,221918441.0,75.25959489315515,78.4298663016653,81.01429366455794
2013-09-20,1723,80.3,82.5,79.75,80.0,4920770.0,-31153365.0,75.75858490440199,78.49144017218823,80.99420864149738
2013-09-23,1724,80.05,81.0,79.2,81.0,1619470.0,20481267.0,76.31031280920179,78.58981506739654,80.99432332186376
2013-09-24,1725,81.0,81.1,80.5,81.0,2631210.0,-127020176.0,76.80396409244369,78.68433212357706,80.99443573133182
2013-09-25,1726,81.0,81.0,79.4,79.4,2096750.0,-6855996.0,77.07723103008121,78.71239753049561,80.96286274655297
2013-09-26,1727,79.4,81.0,78.5,79.0,1678400.0,-4786808.0,77.27962776375686,78.72367605871145,80.9239941773143
2013-09-27,1728,80.0,80.0,78.5,78.5,3743280.0,-127491120.0,77.40808799915088,78.71490444856592,80.875994292615
2013-09-30,1729,78.5,78.5,74.9,75.0,5354120.0,-82174553.0,77.15460505187184,78.56922192117119,80.75963796998896
2013-10-01,1730,75.0,75.65,73.7,73.7,5227100.0,-107397855.0,76.7909624148327,78.37827204190957,80.61984315870205
2013-10-02,1731,75.6,76.1,75.0,76.0,5797490.0,-46792697.0,76.70770321327137,78.28500647163861,80.52836111595549
2013-10-03,1732,76.1,77.9,74.45,75.9,3476140.0,-70931957.0,76.62268182240071,78.19147680608415,80.43671040078804
2013-10-04,1733,75.5,77.0,74.5,77.0,2681610.0,-13854576.0,76.66239952530591,78.1447522254534,80.36865672948531
2013-10-07,1734,77.0,77.7,76.8,77.45,1988820.0,65706520.0,76.7453048384316,78.11750704014149,80.31086154672322
2013-10-08,1735,77.7,77.7,76.45,76.9,2914600.0,200392000.0,76.76158853964931,78.06976166601831,80.24331973391682
2013-10-09,1736,76.8,76.8,75.55,75.55,1364820.0,-12830437.0,76.63405290389676,77.97094748303721,80.15038270948283
2013-10-10,1737,76.0,77.5,76.0,77.5,1699760.0,28183739.0,76.72520522980238,77.95247895429064,80.09789988355247
2013-10-11,1738,78.5,80.5,78.5,79.8,2953000.0,108218081.0,77.0488678371916,78.02493076000474,80.09200087595737
2013-10-14,1739,77.8,80.0,77.8,78.4,829230.0,-7284024.0,77.19109227538196,78.03963935765161,80.05849590811663
2013-10-16,1740,78.4,80.3,78.25,80.0,1834200.0,-11510077.0,77.48676677271017,78.11651624558684,80.05733757330245
2013-10-17,1741,80.55,81.3,80.55,81.0,5675070.0,-77644849.0,77.85658079663541,78.22959403987755,80.07600415600932
2013-10-18,1742,81.0,81.2,80.9,81.0,4214790.0,-83081966.0,78.18746702856853,78.33823741086275,80.09430110341508
2013-10-21,1743,81.0,81.0,80.75,80.8,2738530.0,-36051133.0,78.46247049924553,78.43477712024068,80.108275338991
2013-10-22,1744,81.0,81.0,80.75,80.8,2162650.0,-34064407.0,78.70852623616705,78.52753095866261,80.1219728570308
2013-10-23,1745,80.8,81.0,80.6,80.95,1696640.0,14855681.0,78.94447084288629,78.6225297445974,80.1383694341193
2013-10-24,1746,80.9,80.9,80.3,80.3,1106740.0,-23956548.0,79.08715812258248,78.68831289186811,80.14157003938426
2013-10-25,1747,80.4,80.6,79.0,79.5,3621760.0,-51364606.0,79.13061516231063,78.72014375885368,80.12886568216874
2013-10-29,1748,80.3,80.5,79.3,79.8,1857510.0,-45244830.0,79.20107672417267,78.76249106242804,80.12235349044263
2013-10-30,1749,80.15,81.0,80.1,80.5,2574170.0,-93378748.0,79.33780549004922,78.830628667823,80.12983163914674
2013-10-31,1750,81.0,81.5,79.8,81.0,5262880.0,-51556291.0,79.51277333320193,78.91570205339858,80.1470626957973
2013-11-04,1751,81.2,81.2,79.9,81.05,1701310.0,-13664304.0,79.67458666654909,78.99940001208883,80.16494264241517
2013-11-05,1752,81.0,81.5,80.95,81.15,980780.0,-16478221.0,79.82989333322814,79.08373726651672,80.18444872870398
2013-11-06,1753,81.25,81.25,79.35,80.05,1872310.0,20361889.0,79.85306245604623,79.12162992273176,80.18178637764053
2013-11-07,1754,80.05,80.5,79.4,80.5,502610.0,10810877.0,79.92116114488347,79.1756836512521,80.18808763748923
2013-11-08,1755,80.0,80.0,77.5,78.5,4108720.0,32891887.5,79.77156523489573,79.14918625316376,80.15466015951915
2013-11-11,1756,78.25,81.25,76.15,81.25,2792270.0,-43479859.0,79.92718994701197,79.23157110598088,80.17635005735045
2013-11-12,1757,80.0,80.0,78.2,80.0,1415850.0,21998179.0,79.93485416311597,79.26170557241299,80.17285797700687
2013-11-13,1758,79.95,79.95,76.95,78.0,2589060.0,-12982783.0,79.73118530384059,79.21222692251446,80.12983108637309
2013-11-14,1759,78.5,79.35,77.7,78.6,1912670.0,-47619759.0,79.61211316659424,79.18821802359231,80.09953740149442
2013-11-15,1760,78.6,79.1,78.3,78.4,1286520.0,1226310.0,79.48452230695274,79.15730751286321,80.06588319552424
2013-11-18,1761,78.4,78.9,78.4,78.6,1120810.0,-4817405.0,79.39141469569455,79.13545231628031,80.03685580551384
2013-11-19,1762,78.65,78.65,77.95,78.25,732130.0,-2105191.0,79.27126578035829,79.10072869603405,80.00147252223636
2013-11-20,1763,78.2,78.2,75.6,76.2,4632260.0,-11474043.0,78.94797464558374,78.9869746295229,79.92619583862772
2013-11-21,1764,75.8,75.8,73.8,74.0,4081530.0,7425621.0,78.4271352092065,78.79140699699259,79.80884542598163
2013-11-22,1765,74.2,75.0,73.75,73.95,2525490.0,30210623.0,77.9558578187637,78.60154789907129,79.69282868487308
2013-11-25,1766,74.05,75.5,73.55,74.0,2333180.0,13710983.0,77.53945173257804,78.4210950402842,79.5800994039845
2013-11-26,1767,74.0,74.5,73.0,73.0,2166660.0,-19820684.0,77.06161470809614,78.20850307792013,79.4498004058858
2013-11-27,1768,73.5,73.5,72.3,73.05,3184030.0,2918082.0,76.63933947566497,78.00620883957029,79.32307168497717
2013-11-28,1769,73.0,76.4,73.0,76.4,1606330.0,23226328.0,76.6141458466476,77.94322025762636,79.26518907735384
2013-11-29,1770,76.1,78.0,75.9,77.95,3151670.0,16975457.0,76.75476207331627,77.9434861298763,79.23914572928743
2013-12-02,1771,77.9,77.9,76.9,77.5,1113130.0,20313693.0,76.83320817086192,77.92609451694,79.20470719999462
2013-12-03,1772,77.6,77.8,76.5,77.0,1631030.0,7906010.0,76.85076520550805,77.88977708490313,79.1610496316779
2013-12-04,1773,77.0,77.0,74.05,74.85,2205390.0,-27616856.0,76.64015834177034,77.77057014039713,79.07568231223873
2013-12-05,1774,74.85,74.85,72.5,72.55,2509360.0,-50166923.0,76.20961535842609,77.56584189959726,78.94646088031321
2013-12-06,1775,72.6,73.0,72.1,72.1,2440910.0,-67632969.0,75.77702426806545,77.35149515843656,78.81088739753473
2013-12-09,1776,72.65,73.0,71.4,71.8,1032870.0,13759522.0,75.35839013458488,77.13378946594884,78.67205794411821
2013-12-10,1777,71.1,71.55,69.8,69.95,5830300.0,-106014777.0,74.78908590989172,76.85207223199008,78.49934392542278
2013-12-11,1778,69.95,70.0,68.95,69.35,6090620.0,106215776.0,74.21655055095576,76.55787332093165,78.31816879818669
2013-12-12,1779,69.4,70.35,68.9,69.1,6076630.0,-31998869.0,73.67796628243408,76.26540770050295,78.13563080218299
2013-12-13,1780,69.1,69.9,69.1,69.6,2664000.0,40112734.0,73.24870667375683,76.00401916322834,77.96660841006056
2013-12-16,1781,69.6,71.1,69.4,69.7,2435960.0,-39238153.0,72.87515860283506,75.75680272545468,77.80291319401975
2013-12-17,1782,69.7,70.9,69.7,70.4,5104320.0,-143488417.0,72.61461559201031,75.54673203033879,77.65632085354412
2013-12-18,1783,70.3,70.95,70.0,70.5,5099560.0,-83837774.0,72.39202447706184,75.34882097032552,77.51461152971156
2013-12-19,1784,71.5,72.0,69.0,69.0,2652790.0,-42608157.0,72.03496926895008,75.0998475989402,77.34600536080637
2013-12-20,1785,70.2,70.2,67.5,68.4,4604600.0,48514945.0,71.65234092485007,74.83710847741314,77.1688567398003
2013-12-23,1786,69.75,69.9,69.0,69.9,3604460.0,50565450.0,71.46788398539216,74.64349638025969,77.02491898257655
2013-12-26,1787,69.95,70.5,69.5,69.5,3205380.0,2250780.0,71.2607383027193,74.44179063985733,76.87591068589185
2013-12-27,1788,70.1,70.1,68.1,68.6,4645160.0,-28526210.0,70.98066058664358,74.21270081084332,76.71203126636924
2014-01-02,1789,69.1,71.2,69.0,71.0,3173370.0,8000489.0,70.98269631436531,74.08671254375142,76.59892173634212
2014-01-03,1790,71.0,71.0,69.5,70.45,2278320.0,75737159.0,70.92662301811633,73.94409636556509,76.4771609098799
2014-01-06,1791,70.45,72.25,70.45,71.8,5449830.0,-22464552.0,71.01855743726198,73.86001415515076,76.3845438621595
2014-01-07,1792,71.9,72.25,71.75,71.85,7085300.0,37867856.0,71.10607770702387,73.78119007063505,76.29475091439397
2014-01-08,1793,72.0,73.0,71.95,72.55,6763220.0,50597906.0,71.25806952733714,73.73290810708073,76.22059743094063
2014-01-09,1794,72.5,72.5,70.5,70.55,1642760.0,2786203.0,71.1835358928806,73.60808818131288,76.1083083729022
2014-01-10,1795,70.65,71.2,69.8,70.0,7582350.0,43388741.0,71.0589531673142,73.46659452714374,75.98735177145859
2014-01-13,1796,70.1,72.0,70.1,71.8,4088500.0,79142081.0,71.13695809707063,73.40123787902043,75.90443391459803
2014-01-14,1797,71.95,72.3,71.0,71.5,7582980.0,44481708.0,71.17517303422106,73.32667953082357,75.81721740143767
2014-01-15,1798,71.7,72.0,71.65,71.9,5865120.0,47047196.0,71.25147060956623,73.27073131392852,75.73964874002306
2014-01-16,1799,72.45,72.6,72.05,72.1,2926490.0,42211625.0,71.3407894927698,73.22482028200976,75.66757648774541
2014-01-17,1800,72.35,72.65,71.9,72.25,3925320.0,-25153823.0,71.4364958619519,73.18659203565643,75.59990170580984
2014-01-20,1801,72.3,72.4,72.25,72.3,11969490.0,28891049.0,71.52739103437803,73.15182372053266,75.53455711757599
2014-01-21,1802,72.35,74.1,72.35,73.9,3386050.0,25612910.0,71.77713934654876,73.18116396678627,75.5021896499012
2014-01-22,1803,73.9,77.25,73.9,77.05,5290630.0,66000007.0,72.33217731006995,73.3328830269123,75.53283935980416
2014-01-23,1804,77.25,80.3,77.25,80.0,10086260.0,478238324.0,73.13931654058891,73.59433859448438,75.62129798634268
2014-01-24,1805,80.0,81.75,79.5,81.75,9698560.0,213632776.0,74.04570427315848,73.9141684535242,75.7426584222567
2014-01-27,1806,78.7,80.35,77.6,80.25,4715980.0,75290143.0,74.69878803387866,74.16263243573894,75.83191271092487
2014-01-28,1807,80.2,80.4,80.0,80.0,2990760.0,121612340.0,75.25681034610196,74.391548810808,75.91444909288677
2014-01-29,1808,79.9,80.45,79.9,80.2,1693210.0,19486899.0,75.77714609914386,74.61933121038416,75.99931148708701
2014-01-30,1809,79.95,79.95,77.6,79.0,3132160.0,-38666783.0,76.11639387818136,74.79112214331028,76.05873106160014
2014-02-03,1810,80.0,80.65,78.5,78.5,2386770.0,48853125.0,76.36729978574121,74.93656833376869,76.10707302077638
2014-02-04,1811,78.4,78.4,76.8,77.25,1021720.0,-2352740.0,76.46021559776845,75.02729114420913,76.12970523818677
2014-02-05,1812,77.25,78.1,76.85,77.95,1730130.0,6097483.0,76.61703500852967,75.14190717776955,76.16575067901475
2014-02-06,1813,77.95,79.6,77.95,79.3,2149050.0,53005944.0,76.89945237605285,75.30496964138644,76.22781502200456
2014-02-07,1814,79.8,80.0,79.5,79.5,2531960.0,-36441873.0,77.17319423120519,75.46948063584188,76.29261076414309
2014-02-10,1815,79.5,79.8,78.9,79.0,829530.0,1704956.0,77.36548957528883,75.60793237561278,76.34622243217986
2014-02-11,1816,79.0,80.2,79.0,79.9,5645550.0,35229873.0,77.63228014631106,75.77624875303972,76.416594265206
2014-02-12,1817,80.3,81.0,79.85,80.0,3062450.0,-33240423.0,77.88151381512044,75.9418860568421,76.48755279460786
2014-02-13,1818,80.0,80.0,78.7,80.0,1138740.0,41058926.0,78.10451236089723,76.10102778010321,76.55710620461564
2014-02-14,1819,78.7,80.6,78.7,80.0,377310.0,4379923.0,78.30403737553962,76.2539286514717,76.62528231937573
2014-02-17,1820,79.95,81.0,79.95,80.95,3374510.0,-33556097.0,78.58255975706177,76.43808831219829,76.71092029324946
2014-02-18,1821,80.95,81.4,80.95,81.0,3221700.0,6205516.0,78.83702715105527,76.61698680975915,76.79585256467027
