Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2018-02-27,2784,98.75,99.0,97.8,98.4,2851690.0,76923095.0,98.23385032458799,98.43914283997248,96.3480188034424
2018-02-28,2785,98.0,98.05,97.05,97.85,1745090.0,15618193.0,98.19344502726294,98.41603919918929,96.37776100535444
2018-03-01,2786,97.8,97.8,96.95,97.0,1180840.0,24415489.0,98.0678192349195,98.36050825020143,96.39008256960483
2018-03-02,2787,96.65,98.0,96.05,98.0,821730.0,506199.0,98.06068036808584,98.3463706717622,96.42196212268198
2018-03-05,2788,96.9,97.0,95.55,96.0,2306880.0,94781396.0,97.84376664512943,98.25435613561466,96.41360643708431
2018-03-06,2789,96.3,96.3,95.8,95.95,2105250.0,19425606.0,97.6444227877474,98.16398922833565,96.40442611159749
2018-03-07,2790,95.75,95.75,95.0,95.0,2639100.0,2725057.0,97.3660624943003,98.03991121938131,96.37661569354609
2018-03-08,2791,97.0,97.05,95.95,95.95,1698520.0,59969558.0,97.21700328437392,97.95795391666049,96.36816785803028
2018-03-09,2792,97.35,97.35,95.9,96.0,12549490.0,-7422759.0,97.08889767549248,97.88117141012476,96.36087740539602
2018-03-12,2793,96.5,97.3,95.5,96.7,2735060.0,10603017.0,97.04796107807222,97.83485096266891,96.36759270429908
2018-03-13,2794,96.8,96.8,95.6,96.0,2219060.0,-22312818.0,96.93764938564355,97.76289602295635,96.3603136408476
2018-03-14,2795,95.5,96.55,93.3,96.5,5204170.0,-153304235.0,96.89158102926004,97.7133706887228,96.3630797073655
2018-03-15,2796,95.5,96.6,95.45,96.0,6030070.0,-70751867.0,96.79773039460107,97.64617968132193,96.35589001018991
2018-03-16,2797,91.0,91.85,88.5,88.5,7475010.0,-311640819.0,95.92428508990623,97.28750596832892,96.20032783177031
2018-03-19,2798,89.0,89.45,86.7,87.55,7639590.0,-8836385.0,95.04278139623187,96.90564298917872,96.02903421133922
2018-03-20,2799,87.45,87.45,84.0,85.1,5089270.0,-46720035.0,93.99617282820749,96.44267659744624,95.8126176923028
2018-03-21,2800,85.1,85.8,83.95,84.15,5019430.0,42687132.0,92.95973358313299,95.96061084852678,95.58167476770276
2018-03-22,2801,83.75,85.1,82.85,84.95,5908860.0,72143077.0,92.1166037322769,95.52882218780023,95.37114655448092
2018-03-23,2802,83.15,83.9,83.0,83.75,4397450.0,25679408.0,91.23590860256357,95.06690759220024,95.14102484053079
2018-03-26,2803,83.8,84.4,82.75,83.0,2996420.0,-2849096.0,90.3689708549253,94.593695529761,94.90060850705494
2018-03-27,2804,84.0,85.85,83.8,85.8,5335250.0,-71148419.0,89.88802655440685,94.24884472467234,94.72039843760832
2018-03-28,2805,85.8,86.1,85.3,85.8,1807070.0,-31766351.0,89.45770796973244,93.91751748056757,94.54375688438836
2018-04-02,2806,86.3,86.9,85.8,86.0,1343320.0,7640872.0,89.09373870976059,93.60702659897663,94.37457357974701
2018-04-03,2807,85.9,85.9,84.0,85.5,1289090.0,7402358.0,88.71545042452263,93.28910398725208,94.19883944945498
2018-04-04,2808,86.4,86.9,85.0,85.05,3451120.0,-32207125.0,88.3296135377308,92.96600187010496,94.017674311842
2018-04-05,2809,85.5,85.9,84.0,84.9,761860.0,19025071.0,87.9686015863907,92.6496880712773,93.83712630566693
2018-04-06,2810,84.9,85.0,83.0,83.9,1533940.0,-68711498.0,87.54032773519171,92.30656304887428,93.64035152733689
2018-04-10,2811,83.9,83.95,80.0,83.5,2140190.0,-37945511.0,87.11503007885571,91.96120763519293,93.4395524871916
2018-04-11,2812,83.5,83.85,81.3,81.95,2051430.0,-38762834.0,86.57134270213406,91.5686112573422,93.21203659635613
2018-04-12,2813,82.3,82.3,81.0,81.8,3681210.0,-59692359.0,86.06909610190942,91.18552846293665,92.98605567365601
2018-04-13,2814,81.7,83.9,81.65,83.55,3859500.0,91161005.0,85.80392809118213,90.88609597419399,92.79920308605888
2018-04-16,2815,83.6,83.75,83.2,83.55,2473730.0,41086242.0,85.56667250263665,90.59840593599031,92.61605054970128
2018-04-17,2816,83.55,83.8,81.6,82.4,3697450.0,21248438.0,85.2333385549907,90.27689982085346,92.41375251901412
2018-04-18,2817,82.0,83.1,82.0,82.45,1934090.0,974935.0,84.94035554920221,89.96996257297684,92.21645048893463
2018-04-19,2818,82.0,83.5,80.5,83.5,2992520.0,-31798540.0,84.78873917560195,89.71623855050716,92.04384750895572
2018-04-20,2819,83.45,83.45,82.0,82.9,3624270.0,34599942.0,84.58992452553859,89.44893507793827,91.86278122164968
2018-04-23,2820,83.2,84.7,83.05,84.55,2893030.0,128034153.0,84.58572194390295,89.25681997684264,91.71797367270612
2018-04-24,2821,84.5,84.5,84.0,84.35,2158530.0,53723679.0,84.56090910770264,89.06439566402528,91.57207320393965
2018-04-25,2822,84.25,84.25,83.05,83.75,1388010.0,-10341204.0,84.47555025426027,88.85598799092625,91.41718066524778
2018-04-26,2823,83.0,83.25,81.0,81.6,2296950.0,-60728680.0,84.1728607538118,88.57143944226247,91.22278104811414
2018-04-27,2824,81.9,83.8,81.8,83.5,2657500.0,63603051.0,84.10203330604213,88.37255946413454,91.06985469072576
2018-04-30,2825,83.5,85.0,83.5,85.0,1987580.0,-6997832.0,84.19655611593245,88.24030223024691,90.94965954833515
2018-05-02,2826,85.0,86.0,84.75,86.0,2229310.0,15099353.0,84.38639231425535,88.15244724082547,90.85164648797208
2018-05-03,2827,86.0,86.5,82.55,83.5,8221870.0,-2627459.0,84.29308786012321,87.96999832942055,90.70606932979445
2018-05-04,2828,82.2,83.5,82.2,83.05,1414020.0,-55474035.0,84.16223650642603,87.77705721846289,90.55446399653117
2018-05-07,2829,83.05,83.1,82.5,82.7,1321170.0,-58364057.0,84.00831687417066,87.57795693538591,90.39893005600578
2018-05-08,2830,82.7,83.05,82.35,82.5,6752940.0,-32941604.0,83.84954667688953,87.37882136929234,90.2425155994512
2018-05-09,2831,82.4,82.5,81.4,81.5,2518390.0,-72469632.0,83.60222597405905,87.1482793548103,90.06939647866999
2018-05-10,2832,81.5,84.4,81.5,83.6,2962230.0,-1645440.0,83.6019916610002,87.00913114481773,89.94128961770625
2018-05-11,2833,83.7,86.0,83.7,86.0,5150240.0,217395749.0,83.85441359142123,86.96955737443274,89.86324427874175
2018-05-15,2834,86.1,86.1,84.2,85.9,1562840.0,-17240696.0,84.0697384765348,86.92761394798441,89.78476419401419
2018-05-16,2835,85.65,85.65,82.55,83.15,2808420.0,-182736010.0,83.97292390005745,86.77947222453403,89.6533827248258
2018-05-17,2836,83.2,84.0,82.8,83.0,2205600.0,7253036.0,83.87051085794614,86.63125762749348,89.52163257185894
2018-05-18,2837,83.0,83.45,82.5,82.75,1547620.0,-54980727.0,83.75256234658339,86.47905144602316,89.38754083776274
2018-05-21,2838,83.0,83.0,81.95,81.95,1110300.0,-2095133.0,83.56281894167988,86.30144158539478,89.24026280137139
2018-05-22,2839,82.25,82.25,81.5,81.5,2565300.0,-62355325.0,83.34568010571356,86.11314975851656,89.08699027065116
2018-05-23,2840,81.6,81.8,80.3,80.8,1770150.0,-67974804.0,83.07771377879634,85.90479094445708,88.92289145341054
2018-05-24,2841,80.8,82.0,80.3,82.0,2294710.0,-46888081.0,82.96427022313357,85.7516618878117,88.78580449393705
2018-05-25,2842,82.7,83.0,81.25,82.0,2869100.0,-38549263.0,82.86276809438267,85.60453789221124,88.65143212772048
2018-05-28,2843,82.1,82.1,80.9,81.65,12883350.0,-4097101.0,82.73510829497397,85.44945797486962,88.51278990736958
2018-05-29,2844,82.0,82.5,81.75,82.3,12986930.0,43478335.0,82.68930742181881,85.32594981899237,88.38976436464941
2018-05-30,2845,82.0,82.0,79.0,79.0,3809410.0,-175663263.0,82.30095927215369,85.07787335550248,88.20382843663654
2018-05-31,2846,79.0,81.0,79.0,79.4,4302180.0,-82151704.0,81.99559513824276,84.85521165528671,88.0294952002675
2018-06-01,2847,79.6,80.5,79.2,79.85,4698830.0,-96127956.0,81.76974301842773,84.65892884527547,87.86752499828201
2018-06-04,2848,79.85,80.6,79.15,79.8,4985320.0,-25564580.0,81.56240164806692,84.46838261604898,87.70777202801901
2018-06-05,2849,80.0,80.0,79.0,80.0,1915990.0,-59795735.0,81.39793831669145,84.29315192522355,87.55514287894931
2018-06-06,2850,80.05,80.4,79.6,80.05,5261050.0,-12188647.0,81.2560500728292,84.12675381050889,87.40652618827706
2018-06-07,2851,80.4,82.55,80.15,82.55,6746110.0,-172578690.0,81.39225532832086,84.06492032774382,87.3103573528656
2018-06-08,2852,81.5,81.55,80.0,80.0,4332540.0,-172096319.0,81.24570213586603,83.90551168744015,87.1655978013237
2018-06-11,2853,80.7,80.7,79.15,79.2,3603730.0,-112821106.0,81.03036506893277,83.72098181734447,87.00786319139652
2018-06-13,2854,79.3,79.7,77.05,77.05,5341830.0,-231484053.0,80.611379272203,83.4593746872525,86.8106777816659
2018-06-14,2855,77.05,77.1,74.75,74.75,12263470.0,-486765467.0,79.99439198039217,83.11783058187007,86.57185247905865
2018-06-18,2856,73.3,73.3,72.5,72.85,5058850.0,-172260717.0,79.24235071929824,82.71517055905163,86.30013262798819
2018-06-19,2857,72.6,72.95,71.05,72.0,6646760.0,-40899155.0,78.47999801200369,82.29496779203002,86.0169616848597
2018-06-20,2858,72.0,73.85,72.0,72.7,4674510.0,-56009886.0,77.87157716863489,81.9186945452837,85.75325947327832
2018-06-21,2859,72.7,72.7,70.5,72.5,5389760.0,-34952887.0,77.30614799298911,81.54933397488044,85.49081869162924
2018-06-22,2860,72.5,75.3,71.25,73.2,6874880.0,-52420560.0,76.87392188846394,81.2219091131204,85.24743614328015
2018-06-25,2861,74.95,74.95,73.2,73.5,3217600.0,11892510.0,76.51877221599405,80.9190891479,85.01481364539342
2018-06-26,2862,73.5,73.5,71.0,71.0,4010110.0,-134265477.0,75.93784882483678,80.53010525974706,84.73729258310841
2018-06-27,2863,71.7,72.5,71.3,71.35,2371970.0,-96215652.0,75.4549173695908,80.17010113191384,84.47219768047259
2018-06-28,2864,71.8,72.7,71.35,72.0,2514910.0,-56949685.0,75.0912418570023,79.84970500909368,84.22522346897809
2018-06-29,2865,72.0,73.6,72.0,73.4,7342300.0,68680110.0,74.91321639837048,79.59677540089393,84.01086260820624
2018-07-02,2866,73.5,74.4,73.5,74.0,1319340.0,-35326697.0,74.81708835643674,79.37729401262358,83.81262770507344
2018-07-03,2867,74.0,75.0,72.9,75.0,2815010.0,45886226.0,74.83634221365392,79.20563542389323,83.63812022576505
2018-07-04,2868,74.65,74.65,73.7,74.6,3032590.0,105085532.0,74.81146408590088,79.02502227001506,83.45914754802712
2018-07-05,2869,74.5,74.5,71.7,71.75,3215380.0,-160699173.0,74.48920470843763,78.73972727903408,83.22728324014541
2018-07-06,2870,71.8,72.0,69.75,69.75,7443880.0,-275089029.0,73.99034105491788,78.38718895436607,82.96040634430096
2018-07-09,2871,70.0,70.85,66.15,67.85,16373830.0,-419229219.0,73.34398936492651,77.97396585811643,82.66119037708705
2018-07-10,2872,67.85,69.75,67.85,68.8,8897590.0,-323135274.0,72.86567469493426,77.61420249113145,82.386711359719
2018-07-11,2873,69.0,70.0,68.85,69.1,5560160.0,-167205664.0,72.46928788494118,77.28031219736161,82.12360816447703
2018-07-12,2874,69.35,70.9,69.35,70.3,8042180.0,-93628235.0,72.24094179178948,77.00657446413175,81.8894773097349
2018-07-13,2875,70.9,71.2,69.5,69.5,3251910.0,-114002208.0,71.95242160318007,76.71219899495011,81.64414112538373
2018-07-16,2876,70.0,70.45,69.55,69.8,4430890.0,-158058472.0,71.72585090810847,76.44113236769715,81.40960367735633
2018-07-17,2877,69.8,70.0,68.9,70.0,4567150.0,-145764152.0,71.54418239146547,76.18853894151296,81.18367093127007
2018-07-18,2878,70.0,71.3,69.75,69.75,6251460.0,-175912525.0,71.35532108710069,75.93604721831638,80.95726160589837
2018-07-19,2879,70.1,70.45,69.5,69.5,3700970.0,-95373253.0,71.16002413056377,75.68365320975495,80.73038513845485
2018-07-20,2880,70.0,70.35,69.9,70.0,5207520.0,-89135023.0,71.03791632734655,75.46076484858807,80.51790226442606
2018-07-23,2881,70.05,73.05,70.05,72.9,6762270.0,193712409.0,71.23392513499427,75.36034269766306,80.36705271463542
2018-07-24,2882,73.0,73.45,72.45,73.0,7000350.0,40564270.0,71.4198277523633,75.26778023893117,80.22117048266244
2018-07-25,2883,73.05,74.1,73.05,73.5,7068200.0,-37929579.0,71.63879325211451,75.19845552367894,80.08807799785724
2018-07-26,2884,74.0,74.3,73.75,74.0,4933580.0,30079459.0,71.8873413308393,75.1514572678484,79.96752199789968
2018-07-27,2885,74.0,74.15,73.0,74.0,4586230.0,3999522.0,72.10972645390885,75.10630208087396,79.849353245466
2018-07-30,2886,74.0,74.3,73.6,74.0,4719680.0,-4319279.0,72.30870261665528,75.0629176855456,79.73352446832807
2018-07-31,2887,74.2,74.2,72.6,73.7,4056560.0,-62240484.0,72.45515497279683,75.00946993317125,79.61404873628197
2018-08-01,2888,73.7,73.7,72.7,73.0,3863290.0,-64227259.0,72.51250708092348,74.93066719069394,79.48307747417738
2018-08-02,2889,73.1,73.6,73.0,73.3,1762290.0,-59818574.0,72.59540107240521,74.86671945772554,79.36064029647089
2018-08-03,2890,73.5,76.0,73.4,76.0,5260740.0,69301173.0,72.95377990688888,74.91116183193239,79.29409296386751
2018-08-06,2891,76.0,77.45,75.8,77.45,2535380.0,85733140.0,73.42706623247953,75.01072411303308,79.2575762715137
2018-08-07,2892,77.5,77.5,76.5,76.95,1811180.0,33846846.0,73.79790136590275,75.0867741478161,79.21188169187977
2018-08-08,2893,77.0,77.95,76.7,77.25,1598130.0,11962025.0,74.16128016949195,75.17160653417625,79.17303254946631
2018-08-09,2894,77.0,77.0,74.8,76.4,1226770.0,25841681.0,74.39693488849278,75.21977882695366,79.11812101383332
2018-08-10,2895,76.5,77.2,76.2,77.2,1379350.0,59771873.0,74.6919943739146,75.29743455922998,79.08013841949999
2018-08-13,2896,77.2,77.2,75.0,76.0,1938170.0,3394797.0,74.82967917666043,75.32498614514253,79.01914557950991
2018-08-14,2897,75.95,75.95,73.8,73.8,1638440.0,-48578109.0,74.7212918949067,75.26518276690166,78.91579616209386
2018-08-15,2898,73.8,75.2,73.8,74.3,1375470.0,-32983297.0,74.67694537965336,75.22733246231726,78.82439425789397
2018-08-16,2899,74.0,74.0,72.85,73.8,1989230.0,-72915545.0,74.58463533968984,75.17135864026561,78.72490130229211
2018-08-17,2900,73.9,75.0,73.9,74.75,1053600.0,11584017.0,74.6020421460383,75.15483477201991,78.64619038541505
2018-08-20,2901,74.75,75.3,73.1,73.6,768650.0,-35183828.0,74.49656402540269,75.09386085939167,78.54626582332763
2018-08-22,2902,73.55,73.6,71.65,72.45,5219610.0,-149884664.0,74.28113623325504,74.99018004137629,78.42554768821222
2018-08-23,2903,72.45,74.0,72.35,73.6,8019510.0,-58435513.0,74.20943768238607,74.93566317700859,78.32999228844564
2018-08-24,2904,73.6,73.8,72.5,72.5,1699320.0,-66074594.0,74.02949687371388,74.84014697398868,78.21454689659522
2018-08-28,2905,72.5,74.6,72.5,73.85,2246080.0,-51297119.0,74.0106024659545,74.80131768089106,78.12812022537553
2018-08-29,2906,73.9,74.3,73.05,73.5,2174380.0,-30585191.0,73.9568548379593,74.75028561497378,78.03647428031857
2018-08-30,2907,73.85,74.6,73.8,74.15,1784850.0,-36689285.0,73.9771859076478,74.72674500262188,77.9595143935796
2018-08-31,2908,74.45,74.5,72.55,73.25,11338360.0,-92550729.0,73.90064002263223,74.66883343389159,77.86625668281566
2018-09-03,2909,73.0,73.5,72.65,73.0,3626180.0,-205308094.0,73.80583580972358,74.60338898550368,77.76989516434405
2018-09-04,2910,73.1,73.95,72.6,73.65,1249780.0,-50998413.0,73.789432040279,74.56600118215059,77.6883130818818
2018-09-05,2911,73.65,73.8,72.2,72.2,3500050.0,-92174090.0,73.62212340446015,74.47321682206626,77.57963361491383
2018-09-06,2912,72.1,72.1,70.2,70.3,3992800.0,-54267686.0,73.27242620399066,74.30956126041659,77.43548245422247
2018-09-07,2913,70.0,70.05,69.2,69.5,7084450.0,-216940986.0,72.87532870883375,74.12095101491006,77.27834418780222
2018-09-10,2914,69.5,70.05,68.6,70.0,3850340.0,-151654289.0,72.57266252895651,73.95934509275672,77.13421856032099
2018-09-11,2915,70.0,70.0,68.5,69.0,3463110.0,-82354105.0,72.19659278906636,73.76486097147216,76.97314492546315
2018-09-12,2916,69.0,70.15,68.95,70.0,3095650.0,-50509237.0,71.96537249548042,73.61721936474775,76.8350628477312
2018-09-13,2917,70.0,70.15,68.55,68.6,2842250.0,905110.0,71.61112275911407,73.42046566416941,76.671992296291
2018-09-14,2918,68.65,69.75,68.6,68.6,3348020.0,-26578699.0,71.29416246868101,73.2314277949863,76.51215086468126
2018-09-17,2919,69.0,69.0,68.5,68.9,753860.0,-7307815.0,71.04214536671459,73.06156788145744,76.3614152039945
2018-09-18,2920,69.0,69.05,65.4,66.0,5412100.0,-208299700.0,70.5113932228499,72.78464365081204,76.15623866530153
2018-09-19,2921,66.1,67.0,64.8,64.9,5532940.0,-108207852.0,69.9207202520236,72.4754419390155,75.93334285014704
2018-09-20,2922,64.95,65.85,64.0,64.0,2914690.0,-86847742.0,69.29748654128427,72.14307166689723,75.69703903133225
2018-09-21,2923,65.0,68.85,64.9,68.0,3613190.0,2989721.0,69.16090901062277,71.98059826819541,75.54462241685043
2018-09-24,2924,68.3,69.95,68.05,69.9,1454220.0,31126403.0,69.23870806213617,71.89900617924656,75.43284771552666
2018-09-25,2925,69.8,69.8,67.8,68.5,1653560.0,-20972987.0,69.16094931875341,71.76571181927609,75.29556360234791
2018-09-26,2926,68.6,68.6,66.0,67.45,2348930.0,-49996625.0,68.98084939046358,71.59646821852019,75.1402059072519
2018-09-27,2927,67.4,67.4,66.0,67.4,2726110.0,-76436141.0,68.81444419146742,71.43190083740173,74.9869345031479
2018-09-28,2928,67.45,68.8,67.0,67.0,4036170.0,-32694467.0,68.6234500660498,71.25810080456246,74.82877738427369
2018-10-01,2929,66.75,67.5,66.1,67.4,1628340.0,-4610372.0,68.49466584857088,71.1068027337953,74.6816728816148
2018-10-02,2930,67.5,67.9,66.95,67.9,2704880.0,19484450.0,68.43206944345815,70.98104576384254,74.54738232950362
2018-10-03,2931,68.0,69.0,67.4,69.0,1562430.0,4582096.0,68.49185160730465,70.90335769467225,74.43753317446395
2018-10-04,2932,68.9,68.9,66.0,66.0,3359640.0,-63526214.0,68.22955143811468,70.71106915762628,74.27045330962308
2018-10-05,2933,66.05,66.9,66.0,66.2,1754050.0,-49092668.0,68.01591444462892,70.53416448477819,74.11064235299688
2018-10-08,2934,66.3,67.2,66.2,66.2,1487070.0,-25686055.0,67.82476555572063,70.36419725008099,73.9539959697692
2018-10-09,2935,66.5,66.95,66.0,66.4,1062760.0,-11092576.0,67.67479023406582,70.20873853439157,73.80441189115993
2018-10-10,2936,67.4,67.4,66.5,66.85,2041080.0,5491200.0,67.58797020942731,70.07702329774875,73.6667007646023
2018-10-11,2937,66.0,66.0,64.0,65.35,3165940.0,-9071242.0,67.35239439790864,69.89164983509194,73.50201362074878
2018-10-12,2938,65.3,66.45,64.7,66.0,1247880.0,-32844097.0,67.21003709286562,69.73903611606873,73.35345889558545
2018-10-15,2939,66.5,67.15,65.5,65.5,1227430.0,-34266255.0,67.03003318835343,69.57279940563467,73.1979448580491
2018-10-16,2940,65.5,66.5,65.0,65.6,1258330.0,-19367083.0,66.87950337905308,69.41700335051172,73.04749050442436
2018-10-17,2941,66.05,67.65,66.05,67.25,3405680.0,-100258690.0,66.91850302336329,69.33202282696226,72.93268871225754
2018-10-18,2942,67.25,67.25,66.75,67.0,1005600.0,-32213726.0,66.92708165248294,69.24057095139511,72.81520972785641
2018-10-19,2943,67.0,67.75,66.05,66.05,1771830.0,-67634081.0,66.83475726801105,69.11545052192865,72.68124517878994
2018-10-22,2944,66.5,69.0,66.0,69.0,5301970.0,-57138319.0,67.06267755558882,69.11092305048045,72.60834923465549
2018-10-23,2945,69.0,69.0,67.9,68.05,2142190.0,-37814987.0,67.1666062339479,69.06931822497141,72.51808489337517
2018-10-24,2946,68.0,68.0,66.4,66.5,1357820.0,-51449190.0,67.09643715669023,68.96856064752156,72.39891489548657
2018-10-25,2947,66.0,66.0,64.3,65.3,2800310.0,-104509539.0,66.90733850861757,68.82469552408935,72.2583423232987
2018-10-26,2948,65.3,65.3,64.5,64.5,926410.0,-38216793.0,66.65393445507888,68.65509962118387,72.1047117822433
2018-10-29,2949,64.9,65.55,64.5,65.0,915460.0,-37858371.0,66.47983609138636,68.51176238113744,71.96402442021866
2018-10-30,2950,65.15,65.3,64.5,64.5,1607490.0,-77945675.0,66.27143229229307,68.35443836619088,71.81622195645195
2018-10-31,2951,64.55,65.55,64.15,65.55,4669860.0,-61044851.0,66.19549205099906,68.24446039104613,71.69213835335391
2018-11-05,2952,65.55,66.95,65.5,66.6,4086810.0,-66338728.0,66.23807183510442,68.17997174826002,71.59130393051521
2018-11-06,2953,65.95,67.9,65.85,66.25,3869590.0,-123131576.0,66.23932743140922,68.10428658166158,71.48553553585154
2018-11-07,2954,66.25,66.3,65.0,65.0,1606870.0,-26603224.0,66.10887191231353,67.98254985296897,71.35710908959706
2018-11-08,2955,65.0,66.0,64.5,65.55,3340200.0,-80156389.0,66.05004328996472,67.88715574108785,71.24211683039712
2018-11-09,2956,65.05,65.55,64.5,65.05,1443220.0,-33951582.0,65.94477557523159,67.7758947316334,71.11950065553778
2018-11-12,2957,65.45,65.55,64.5,65.5,3206790.0,-127289430.0,65.89795709362825,67.68664395784387,71.00822341483406
2018-11-13,2958,65.35,65.4,64.0,64.8,3022470.0,-86287568.0,65.78238266272002,67.57344223400686,70.88528829770864
2018-11-14,2959,67.4,68.35,67.0,67.0,11366890.0,22539010.0,65.91055290874951,67.55095430326149,70.80835189577381
2018-11-15,2960,67.45,69.9,67.0,69.8,7845480.0,100519449.0,66.31996839203902,67.63915217372183,70.78838453150107
2018-11-16,2961,69.55,70.9,69.55,70.3,9522400.0,6637106.0,66.73891908761385,67.74349914730136,70.77871355067927
