,Date,Open,High,Low,Close,Volume,OtherData
1106,2013-04-02,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,1000000.0,0.0
1107,2013-04-03,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,23450000.0,0.0
1108,2013-04-04,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,2100000.0,0.0
1109,2013-04-05,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,100000.0,0.0
1110,2013-04-08,0.051,0.053,0.051,0.053,2020000.0,0.0
1111,2013-04-11,0.053,0.053,0.053,0.053,100000.0,0.0
1112,2013-04-12,0.053,0.053,0.053,0.053,950000.0,0.0
1113,2013-04-15,0.052000000000000005,0.052000000000000005,0.051,0.051,1000000.0,0.0
1114,2013-04-16,0.051,0.051,0.051,0.051,600000.0,0.0
1115,2013-04-18,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,200000.0,0.0
1116,2013-04-19,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,1000000.0,0.0
1117,2013-04-22,0.052000000000000005,0.052000000000000005,0.051,0.052000000000000005,200000.0,0.0
1118,2013-04-23,0.051,0.051,0.051,0.051,870000.0,0.0
1119,2013-04-24,0.052000000000000005,0.059000000000000004,0.052000000000000005,0.053,43520000.0,-300.0
1120,2013-04-25,0.055,0.055,0.052000000000000005,0.052000000000000005,5200000.0,0.0
1121,2013-04-26,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,3400000.0,0.0
1122,2013-04-29,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,6740000.0,0.0
1123,2013-04-30,0.052000000000000005,0.052000000000000005,0.051,0.051,1500000.0,0.0
1124,2013-05-02,0.053,0.054000000000000006,0.051,0.052000000000000005,4130000.0,0.0
1125,2013-05-03,0.051,0.051,0.051,0.051,10000.0,0.0
1126,2013-05-06,0.051,0.051,0.051,0.051,80000.0,0.0
1127,2013-05-07,0.051,0.051,0.051,0.051,2690000.0,0.0
1128,2013-05-09,0.051,0.051,0.051,0.051,1470000.0,0.0
1129,2013-05-10,0.051,0.051,0.051,0.051,100000.0,0.0
1130,2013-05-14,0.051,0.051,0.051,0.051,220000.0,0.0
1131,2013-05-15,0.053,0.055999999999999994,0.052000000000000005,0.052000000000000005,5100000.0,0.0
1132,2013-05-16,0.052000000000000005,0.052000000000000005,0.051,0.051,3000000.0,0.0
1133,2013-05-17,0.053,0.054000000000000006,0.053,0.054000000000000006,1000000.0,0.0
1134,2013-05-20,0.051,0.053,0.051,0.053,460000.0,0.0
1135,2013-05-21,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,20000.0,0.0
1136,2013-05-22,0.051,0.051,0.051,0.051,600000.0,0.0
1137,2013-05-23,0.052000000000000005,0.052000000000000005,0.051,0.051,500000.0,0.0
1138,2013-05-24,0.051,0.051,0.051,0.051,100000.0,0.0
1139,2013-05-27,0.051,0.051,0.051,0.051,500000.0,0.0
1140,2013-05-28,0.051,0.053,0.051,0.053,720000.0,0.0
1141,2013-05-29,0.051,0.051,0.051,0.051,2500000.0,0.0
1142,2013-05-30,0.05,0.051,0.05,0.051,1830000.0,0.0
1143,2013-05-31,0.051,0.051,0.051,0.051,100000.0,0.0
1144,2013-06-03,0.052000000000000005,0.052000000000000005,0.05,0.05,520000.0,0.0
1145,2013-06-04,0.05,0.05,0.047,0.047,7080000.0,0.0
1146,2013-06-06,0.045,0.045,0.045,0.045,500000.0,0.0
1147,2013-06-10,0.046,0.046,0.046,0.046,100000.0,0.0
1148,2013-06-11,0.045,0.05,0.045,0.05,3300000.0,0.0
1149,2013-06-13,0.045,0.045,0.045,0.045,10000.0,0.0
1150,2013-06-14,0.048,0.048,0.048,0.048,500000.0,0.0
1151,2013-06-25,0.045,0.045,0.045,0.045,100000.0,0.0
1152,2013-06-28,0.045,0.045,0.045,0.045,200000.0,0.0
1153,2013-07-01,0.048,0.053,0.048,0.053,7200000.0,0.0
1154,2013-07-02,0.053,0.053,0.05,0.05,200000.0,0.0
1155,2013-07-05,0.045,0.046,0.045,0.046,180000.0,0.0
1156,2013-07-10,0.045,0.045,0.045,0.045,1000000.0,0.0
1157,2013-07-12,0.045,0.045,0.045,0.045,500000.0,0.0
1158,2013-07-17,0.045,0.045,0.044000000000000004,0.044000000000000004,1600000.0,0.0
1159,2013-07-24,0.045,0.05,0.045,0.05,1000000.0,0.0
1160,2013-07-26,0.05,0.05,0.05,0.05,1000000.0,0.0
1161,2013-07-29,0.045,0.045,0.044000000000000004,0.044000000000000004,1910000.0,0.0
1162,2013-08-12,0.045,0.046,0.045,0.046,700000.0,0.0
1163,2013-08-14,0.046,0.046,0.046,0.046,300000.0,0.0
1164,2013-08-27,0.048,0.05,0.048,0.05,4200000.0,0.0
1165,2013-08-28,0.049,0.049,0.049,0.049,10000.0,0.0
1166,2013-08-29,0.045,0.045,0.045,0.045,200000.0,0.0
1167,2013-09-02,0.040999999999999995,0.040999999999999995,0.04,0.04,600000.0,0.0
1168,2013-09-03,0.045,0.045,0.045,0.045,100000.0,0.0
1169,2013-09-05,0.04,0.04,0.04,0.04,100000.0,0.0
1170,2013-09-17,0.04,0.04,0.04,0.04,300000.0,0.0
1171,2013-09-19,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,200000.0,0.0
1172,2013-09-26,0.04,0.04,0.037000000000000005,0.037000000000000005,1100000.0,0.0
1173,2013-10-09,0.039,0.039,0.038,0.038,2300000.0,0.0
1174,2013-10-10,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,700000.0,0.0
1175,2013-10-21,0.038,0.043,0.038,0.04,4400000.0,0.0
1176,2013-10-30,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,1100000.0,0.0
1177,2013-10-31,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,1500000.0,0.0
1178,2013-11-04,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,700000.0,0.0
1179,2013-11-12,0.035,0.035,0.035,0.035,200000.0,0.0
1180,2013-11-13,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,400000.0,0.0
1181,2013-11-14,0.035,0.035,0.035,0.035,200000.0,0.0
1182,2013-11-15,0.035,0.035,0.035,0.035,3200000.0,0.0
1183,2013-12-05,0.03,0.03,0.03,0.03,500000.0,0.0
1184,2013-12-11,0.027999999999999997,0.037000000000000005,0.027999999999999997,0.037000000000000005,200000.0,2800.0
1185,2013-12-19,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,100000.0,0.0
1186,2013-12-20,0.035,0.035,0.035,0.035,500000.0,0.0
1187,2013-12-27,0.035,0.035,0.028999999999999998,0.028999999999999998,1400000.0,0.0
1188,2014-01-02,0.038,0.04,0.038,0.04,4000000.0,0.0
1189,2014-01-03,0.04,0.04,0.04,0.04,200000.0,0.0
1190,2014-01-06,0.034,0.034,0.034,0.034,200000.0,0.0
1191,2014-01-10,0.04,0.045,0.04,0.040999999999999995,16900000.0,0.0
1192,2014-01-13,0.043,0.044000000000000004,0.043,0.043,6800000.0,0.0
1193,2014-01-14,0.040999999999999995,0.040999999999999995,0.04,0.04,3700000.0,0.0
1194,2014-01-20,0.04,0.04,0.04,0.04,100000.0,0.0
1195,2014-01-21,0.04,0.04,0.04,0.04,1000000.0,0.0
1196,2014-01-22,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,200000.0,0.0
1197,2014-01-28,0.045,0.046,0.045,0.046,600000.0,0.0
1198,2014-01-29,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,100000.0,0.0
1199,2014-02-03,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,700000.0,0.0
1200,2014-02-04,0.039,0.039,0.039,0.039,200000.0,0.0
1201,2014-02-11,0.039,0.039,0.039,0.039,100000.0,0.0
1202,2014-02-12,0.039,0.039,0.039,0.039,700000.0,0.0
1203,2014-02-13,0.039,0.039,0.039,0.039,800000.0,0.0
1204,2014-02-14,0.039,0.039,0.039,0.039,300000.0,0.0
1205,2014-02-25,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,3400000.0,0.0
1206,2014-02-28,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,1000000.0,0.0
1207,2014-03-07,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,900000.0,0.0
1208,2014-03-11,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,300000.0,0.0
1209,2014-03-25,0.04,0.040999999999999995,0.04,0.040999999999999995,2900000.0,-4100.0
1210,2014-03-27,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,500000.0,0.0
1211,2014-04-02,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000000.0,0.0
1212,2014-04-03,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,300000.0,0.0
1213,2014-04-04,0.036000000000000004,0.042,0.036000000000000004,0.042,13800000.0,0.0
1214,2014-04-07,0.04,0.04,0.038,0.038,3400000.0,0.0
1215,2014-04-08,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,1300000.0,0.0
1216,2014-04-11,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,500000.0,0.0
1217,2014-04-14,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,200000.0,0.0
1218,2014-04-15,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,300000.0,0.0
1219,2014-04-16,0.039,0.04,0.039,0.04,4800000.0,0.0
1220,2014-04-21,0.039,0.04,0.039,0.04,300000.0,0.0
1221,2014-04-22,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,100000.0,0.0
1222,2014-04-23,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,100000.0,0.0
1223,2014-04-24,0.039,0.040999999999999995,0.039,0.040999999999999995,400000.0,0.0
1224,2014-04-25,0.040999999999999995,0.042,0.040999999999999995,0.042,2800000.0,0.0
1225,2014-04-28,0.040999999999999995,0.042,0.040999999999999995,0.042,500000.0,0.0
1226,2014-04-30,0.040999999999999995,0.042,0.039,0.042,6100000.0,0.0
1227,2014-05-02,0.043,0.043,0.043,0.043,100000.0,0.0
1228,2014-05-06,0.039,0.04,0.039,0.039,3100000.0,39000.0
1229,2014-05-07,0.039,0.042,0.038,0.042,1600000.0,38000.0
1230,2014-05-13,0.043,0.043,0.043,0.043,100000.0,0.0
1231,2014-05-14,0.04,0.043,0.04,0.043,300000.0,0.0
1232,2014-05-15,0.04,0.040999999999999995,0.04,0.040999999999999995,1900000.0,-4000.0
1233,2014-05-16,0.04,0.04,0.04,0.04,600000.0,0.0
1234,2014-05-20,0.039,0.039,0.039,0.039,500000.0,0.0
1235,2014-05-21,0.04,0.04,0.037000000000000005,0.039,2700000.0,0.0
1236,2014-05-22,0.04,0.04,0.04,0.04,100000.0,0.0
1237,2014-05-26,0.038,0.04,0.038,0.04,400000.0,0.0
1238,2014-05-27,0.038,0.04,0.038,0.04,500000.0,0.0
1239,2014-05-29,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,3800000.0,0.0
1240,2014-05-30,0.04,0.04,0.038,0.04,1100000.0,0.0
1241,2014-06-10,0.04,0.05,0.04,0.042,40300000.0,0.0
1242,2014-06-11,0.04,0.044000000000000004,0.04,0.044000000000000004,700000.0,0.0
1243,2014-06-13,0.04,0.04,0.04,0.04,500000.0,0.0
1244,2014-06-16,0.04,0.04,0.04,0.04,700000.0,0.0
1245,2014-06-17,0.040999999999999995,0.040999999999999995,0.04,0.04,600000.0,0.0
1246,2014-06-18,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,200000.0,0.0
1247,2014-06-20,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,200000.0,0.0
1248,2014-06-23,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,500000.0,0.0
1249,2014-06-26,0.042,0.042,0.042,0.042,100000.0,0.0
1250,2014-06-27,0.042,0.046,0.042,0.042,11200000.0,0.0
1251,2014-06-30,0.046,0.046,0.043,0.043,1600000.0,0.0
1252,2014-07-01,0.044000000000000004,0.044000000000000004,0.042,0.044000000000000004,1400000.0,0.0
1253,2014-07-02,0.045,0.046,0.044000000000000004,0.044000000000000004,5300000.0,0.0
1254,2014-07-03,0.040999999999999995,0.044000000000000004,0.040999999999999995,0.044000000000000004,5400000.0,0.0
1255,2014-07-04,0.044000000000000004,0.044000000000000004,0.043,0.043,1600000.0,0.0
1256,2014-07-07,0.043,0.043,0.043,0.043,100000.0,0.0
1257,2014-07-09,0.043,0.051,0.043,0.045,36100000.0,0.0
1258,2014-07-10,0.045,0.045,0.045,0.045,1000000.0,0.0
1259,2014-07-11,0.043,0.045,0.043,0.045,2400000.0,0.0
1260,2014-07-14,0.045,0.047,0.045,0.046,7000000.0,0.0
1261,2014-07-15,0.047,0.047,0.044000000000000004,0.044000000000000004,3500000.0,0.0
1262,2014-07-17,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,600000.0,0.0
1263,2014-07-18,0.045,0.045,0.045,0.045,100000.0,0.0
1264,2014-07-21,0.043,0.046,0.043,0.046,2300000.0,0.0
1265,2014-07-23,0.046,0.046,0.046,0.046,200000.0,0.0
1266,2014-07-24,0.046,0.046,0.044000000000000004,0.044000000000000004,700000.0,0.0
1267,2014-07-25,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,200000.0,0.0
1268,2014-07-28,0.042,0.044000000000000004,0.042,0.044000000000000004,1600000.0,0.0
1269,2014-07-30,0.042,0.044000000000000004,0.042,0.044000000000000004,2000000.0,0.0
1270,2014-07-31,0.042,0.042,0.042,0.042,300000.0,0.0
1271,2014-08-05,0.042,0.042,0.042,0.042,200000.0,0.0
1272,2014-08-11,0.042,0.042,0.042,0.042,2800000.0,0.0
1273,2014-08-12,0.042,0.042,0.042,0.042,1200000.0,0.0
1274,2014-08-13,0.043,0.045,0.043,0.045,3700000.0,0.0
1275,2014-08-14,0.047,0.048,0.045,0.047,18200000.0,0.0
1276,2014-08-15,0.048,0.048,0.047,0.047,1500000.0,0.0
1277,2014-08-18,0.046,0.047,0.046,0.047,2500000.0,0.0
1278,2014-08-19,0.047,0.047,0.047,0.047,600000.0,0.0
1279,2014-08-22,0.047,0.047,0.047,0.047,500000.0,0.0
1280,2014-08-26,0.05,0.07,0.05,0.07,152100000.0,-246200.0
1281,2014-08-27,0.07,0.105,0.07,0.10400000000000001,542150000.0,342800.0
1282,2014-08-28,0.10800000000000001,0.153,0.094,0.134,416130000.0,46870.0
1283,2014-08-29,0.136,0.16699999999999998,0.135,0.147,510830000.0,442430.0
1284,2014-09-01,0.149,0.2,0.149,0.2,458130000.0,-630530.0
1285,2014-09-02,0.21,0.28,0.21,0.26,593240000.0,712980.0
1286,2014-09-03,0.28,0.28,0.18,0.217,450540000.0,-361640.0
1287,2014-09-04,0.193,0.255,0.18,0.231,374350000.0,65400.0
1288,2014-09-05,0.24,0.245,0.21,0.213,126290000.0,64250.0
1289,2014-09-08,0.21,0.215,0.18899999999999997,0.18899999999999997,104770000.0,-361400.0
1290,2014-09-09,0.185,0.233,0.185,0.21100000000000002,250920000.0,-147860.0
1291,2014-09-10,0.21899999999999997,0.235,0.214,0.22,137550000.0,-937820.0
1292,2014-09-11,0.223,0.235,0.218,0.226,80050000.0,746360.0
1293,2014-09-12,0.226,0.231,0.21,0.21,36900000.0,58240.0
1294,2014-09-15,0.205,0.21,0.198,0.19899999999999998,65590000.0,110340.0
1295,2014-09-16,0.19899999999999998,0.217,0.185,0.198,117200000.0,112530.0
1296,2014-09-17,0.201,0.209,0.195,0.205,26060000.0,15840.0
1297,2014-09-18,0.205,0.207,0.19399999999999998,0.19399999999999998,45190000.0,97260.0
1298,2014-09-22,0.195,0.203,0.195,0.198,28390000.0,0.0
1299,2014-09-23,0.195,0.23,0.195,0.23,179650000.0,-114660.0
1300,2014-09-24,0.235,0.248,0.23,0.23600000000000002,167850000.0,57760.0
1301,2014-09-25,0.239,0.24,0.22,0.223,46360000.0,-66700.0
1302,2014-09-26,0.223,0.23199999999999998,0.218,0.225,21450000.0,45800.0
1303,2014-09-29,0.231,0.231,0.218,0.21899999999999997,10950000.0,0.0
1304,2014-09-30,0.218,0.23199999999999998,0.215,0.226,32720000.0,0.0
1305,2014-10-01,0.22699999999999998,0.23399999999999999,0.21899999999999997,0.225,31650000.0,77750.0
1306,2014-10-02,0.225,0.23,0.21600000000000005,0.225,36930000.0,0.0
1307,2014-10-03,0.228,0.24600000000000002,0.222,0.237,73030000.0,-260830.0
1308,2014-10-07,0.243,0.28,0.243,0.26,232260000.0,-143600.0
1309,2014-10-08,0.28,0.29,0.265,0.275,209020000.0,244500.0
1310,2014-10-09,0.27,0.275,0.255,0.265,55050000.0,16250.0
1311,2014-10-10,0.265,0.265,0.249,0.25,75690000.0,98500.0
1312,2014-10-13,0.249,0.255,0.24100000000000002,0.24100000000000002,61360000.0,12650.0
1313,2014-10-14,0.24100000000000002,0.26,0.239,0.255,53430000.0,-316350.0
1314,2014-10-15,0.26,0.275,0.26,0.26,102320000.0,-54000.0
1315,2014-10-16,0.26,0.265,0.25,0.26,29700000.0,142000.0
1316,2014-10-17,0.26,0.31,0.26,0.29,228710000.0,-209000.0
1317,2014-10-20,0.3,0.435,0.3,0.435,552070000.0,-873050.0
1318,2014-10-21,0.465,0.48,0.385,0.385,490960000.0,730850.0
1319,2014-10-22,0.41,0.43,0.385,0.41,113510000.0,219450.0
1320,2014-10-23,0.415,0.415,0.395,0.405,30030000.0,0.0
1321,2014-10-24,0.42,0.59,0.42,0.56,632020000.0,19200.0
1322,2014-10-27,0.5,0.59,0.485,0.53,441006000.0,-14000.0
1323,2014-10-28,0.55,0.76,0.53,0.67,750468000.0,-59860.0
1324,2014-10-29,0.7,0.76,0.67,0.69,499238000.0,-1631490.0
1325,2014-10-30,0.7,0.71,0.65,0.67,120576000.0,444400.0
1326,2014-10-31,0.7,0.73,0.68,0.68,108491000.0,-1578500.0
1327,2014-11-03,0.69,0.79,0.67,0.73,399043000.0,-4414620.0
1328,2014-11-04,0.78,0.82,0.7,0.7,488099000.0,661700.0
1329,2014-11-05,0.72,0.76,0.68,0.73,223224000.0,-91770.0
1330,2014-11-06,0.73,0.78,0.72,0.78,139048000.0,7936990.0
1331,2014-11-07,0.8,0.8,0.73,0.73,85799000.0,-15170.0
1332,2014-11-10,0.75,0.76,0.73,0.74,46850000.0,-24840.0
1333,2014-11-11,0.75,0.76,0.73,0.74,27605000.0,-292300.0
1334,2014-11-12,0.75,0.81,0.75,0.76,207512000.0,-569580.0
1335,2014-11-13,0.78,0.78,0.74,0.77,36821000.0,0.0
1336,2014-11-14,0.77,0.78,0.75,0.77,40830000.0,15000.0
1337,2014-11-17,0.78,0.79,0.77,0.79,60615000.0,85600.0
1338,2014-11-18,0.79,0.8,0.77,0.78,51343000.0,293600.0
1339,2014-11-19,0.79,0.82,0.79,0.8,95643000.0,-131600.0
1340,2014-11-20,0.81,0.81,0.74,0.74,104976000.0,109210.0
1341,2014-11-21,0.75,0.76,0.74,0.74,40126000.0,7400.0
1342,2014-11-24,0.74,0.74,0.69,0.7,133715000.0,-397550.0
1343,2014-11-25,0.7,0.71,0.63,0.64,201490000.0,520950.0
1344,2014-11-26,0.63,0.66,0.53,0.56,198099000.0,-84500.0
1345,2014-11-27,0.54,0.61,0.46,0.6,551466000.0,-433680.0
1346,2014-11-28,0.64,0.65,0.59,0.61,243315000.0,2518350.0
1347,2014-12-01,0.62,0.62,0.55,0.56,121620000.0,-158640.0
1348,2014-12-02,0.55,0.59,0.53,0.56,118842000.0,139180.0
1349,2014-12-03,0.58,0.61,0.56,0.58,128343000.0,5875120.0
1350,2014-12-04,0.59,0.6,0.57,0.58,33636000.0,952120.0
1351,2014-12-05,0.58,0.63,0.56,0.61,127683000.0,-335700.0
1352,2014-12-09,0.62,0.65,0.61,0.62,69634000.0,-202580.0
1353,2014-12-10,0.61,0.61,0.58,0.59,45466000.0,190600.0
1354,2014-12-11,0.58,0.58,0.47,0.49,303159000.0,769735.0
1355,2014-12-12,0.495,0.52,0.37,0.37,382080000.0,1357150.0
1356,2014-12-15,0.365,0.41,0.345,0.39,207950000.0,108150.0
1357,2014-12-16,0.4,0.435,0.395,0.41,212290000.0,-3601150.0
1358,2014-12-17,0.41,0.42,0.385,0.39,60850000.0,549850.0
1359,2014-12-18,0.395,0.4,0.335,0.335,147840000.0,271300.0
1360,2014-12-19,0.345,0.36,0.335,0.34,86870000.0,1421750.0
1361,2014-12-22,0.34,0.345,0.27,0.28,63530000.0,661100.0
1362,2014-12-23,0.265,0.285,0.26,0.275,88220000.0,780500.0
1363,2014-12-29,0.28,0.315,0.275,0.305,54830000.0,849550.0
1364,2015-01-05,0.32,0.345,0.315,0.34,66260000.0,-980350.0
1365,2015-01-06,0.35,0.45,0.345,0.45,361630000.0,-1252250.0
1366,2015-01-07,0.465,0.49,0.38,0.405,361430000.0,-360250.0
1367,2015-01-08,0.415,0.44,0.39,0.41,195070000.0,1248300.0
1368,2015-01-09,0.42,0.46,0.415,0.455,164720000.0,-772850.0
1369,2015-01-12,0.455,0.465,0.405,0.405,238720000.0,169800.0
1370,2015-01-13,0.405,0.43,0.385,0.4,124220000.0,351100.0
1371,2015-01-14,0.4,0.405,0.38,0.38,104090000.0,-152800.0
1372,2015-01-19,0.38,0.4,0.34,0.395,124420000.0,-73000.0
1373,2015-01-20,0.4,0.405,0.38,0.385,47860000.0,80100.0
1374,2015-01-21,0.38,0.4,0.365,0.38,84300000.0,-4022300.0
1375,2015-01-22,0.385,0.395,0.37,0.37,45140000.0,473500.0
1376,2015-01-23,0.375,0.38,0.37,0.37,22340000.0,67000.0
1377,2015-01-26,0.375,0.385,0.37,0.375,36780000.0,-2115000.0
1378,2015-01-27,0.38,0.39,0.37,0.375,33350000.0,-237750.0
1379,2015-01-28,0.375,0.395,0.375,0.38,108750000.0,-348900.0
1380,2015-01-29,0.385,0.39,0.37,0.37,58320000.0,-831000.0
1381,2015-01-30,0.37,0.37,0.34,0.34,98930000.0,17850.0
1382,2015-02-02,0.34,0.345,0.31,0.315,84200000.0,-157500.0
1383,2015-02-03,0.315,0.315,0.285,0.295,99110000.0,132550.0
1384,2015-02-04,0.29,0.295,0.265,0.28,176200000.0,133750.0
1385,2015-02-05,0.285,0.285,0.265,0.27,80330000.0,47600.0
1386,2015-02-06,0.27,0.275,0.228,0.23199999999999998,313180000.0,487500.0
1387,2015-02-09,0.225,0.225,0.145,0.151,262080000.0,171760.0
1388,2015-02-10,0.14,0.221,0.138,0.221,457110000.0,-269960.0
1389,2015-02-11,0.231,0.265,0.22399999999999998,0.255,418200000.0,563040.0
1390,2015-02-12,0.255,0.26,0.213,0.21600000000000005,254390000.0,-67910.0
1391,2015-02-13,0.218,0.226,0.195,0.225,129230000.0,-71490.0
1392,2015-02-16,0.22699999999999998,0.24600000000000002,0.22,0.23800000000000002,171210000.0,5913820.0
1393,2015-02-17,0.242,0.242,0.231,0.23199999999999998,35810000.0,13950.0
1394,2015-02-18,0.23800000000000002,0.23800000000000002,0.22899999999999998,0.23399999999999999,29200000.0,-46400.0
1395,2015-02-20,0.23199999999999998,0.23199999999999998,0.226,0.228,31950000.0,-18240.0
1396,2015-02-23,0.23199999999999998,0.285,0.221,0.275,357110000.0,-3706650.0
1397,2015-02-24,0.275,0.3,0.265,0.275,300860000.0,324100.0
1398,2015-02-25,0.27,0.285,0.26,0.28,80280000.0,169400.0
1399,2015-02-26,0.28,0.315,0.27,0.31,408450000.0,-476250.0
1400,2015-02-27,0.315,0.315,0.27,0.275,280780000.0,327150.0
1401,2015-03-02,0.28,0.29,0.275,0.28,89020000.0,-272800.0
1402,2015-03-03,0.275,0.285,0.275,0.28,32530000.0,0.0
1403,2015-03-04,0.285,0.29,0.275,0.285,28200000.0,0.0
1404,2015-03-05,0.285,0.31,0.285,0.305,112810000.0,78500.0
1405,2015-03-06,0.3,0.315,0.295,0.3,124290000.0,230750.0
1406,2015-03-09,0.3,0.325,0.295,0.31,146890000.0,-111250.0
1407,2015-03-10,0.31,0.315,0.3,0.31,46870000.0,-324400.0
1408,2015-03-11,0.31,0.325,0.305,0.305,87640000.0,-216800.0
1409,2015-03-12,0.315,0.315,0.305,0.305,27950000.0,4950.0
1410,2015-03-13,0.31,0.33,0.305,0.33,85000000.0,-310500.0
1411,2015-03-16,0.33,0.34,0.32,0.32,56220000.0,26400.0
1412,2015-03-17,0.32,0.33,0.315,0.325,30530000.0,364800.0
1413,2015-03-18,0.325,0.325,0.3,0.3,36090000.0,39500.0
1414,2015-03-19,0.3,0.31,0.275,0.29,99380000.0,-97100.0
1415,2015-03-20,0.285,0.295,0.285,0.295,18030000.0,0.0
1416,2015-03-23,0.295,0.295,0.275,0.275,29470000.0,108700.0
1417,2015-03-24,0.275,0.28,0.27,0.27,22600000.0,0.0
1418,2015-03-25,0.27,0.27,0.25,0.25,50120000.0,-3000.0
1419,2015-03-26,0.25,0.26,0.245,0.255,12140000.0,-125000.0
1420,2015-03-27,0.26,0.26,0.24,0.242,21200000.0,245900.0
1421,2015-03-30,0.245,0.247,0.22,0.23,24530000.0,-138680.0
1422,2015-03-31,0.231,0.23600000000000002,0.22399999999999998,0.228,19290000.0,-24110.0
1423,2015-04-01,0.225,0.24600000000000002,0.225,0.242,26010000.0,0.0
1424,2015-04-06,0.242,0.245,0.24100000000000002,0.24100000000000002,4140000.0,21780.0
1425,2015-04-07,0.244,0.244,0.23,0.23399999999999999,8050000.0,63830.0
1426,2015-04-08,0.23199999999999998,0.24100000000000002,0.231,0.24,5410000.0,0.0
1427,2015-04-10,0.24100000000000002,0.24100000000000002,0.23399999999999999,0.23800000000000002,2320000.0,0.0
1428,2015-04-13,0.23800000000000002,0.239,0.233,0.233,4760000.0,118100.0
1429,2015-04-14,0.23199999999999998,0.235,0.23199999999999998,0.23399999999999999,1770000.0,77220.0
1430,2015-04-15,0.23199999999999998,0.233,0.226,0.22699999999999998,7180000.0,-556260.0
1431,2015-04-16,0.22699999999999998,0.22899999999999998,0.226,0.22699999999999998,4870000.0,0.0
1432,2015-04-17,0.228,0.22899999999999998,0.225,0.22899999999999998,6760000.0,0.0
1433,2015-04-20,0.226,0.22699999999999998,0.225,0.225,2340000.0,-232890.0
1434,2015-04-21,0.22699999999999998,0.22699999999999998,0.225,0.225,2970000.0,-20480.0
1435,2015-04-22,0.225,0.233,0.225,0.23,12120000.0,-1068930.0
1436,2015-04-23,0.23,0.243,0.226,0.243,26490000.0,-463400.0
1437,2015-04-24,0.243,0.265,0.243,0.26,71180000.0,-352350.0
1438,2015-04-27,0.255,0.27,0.255,0.265,30390000.0,-5200.0
1439,2015-04-28,0.26,0.26,0.24,0.24600000000000002,12860000.0,0.0
1440,2015-04-29,0.25,0.26,0.24100000000000002,0.24600000000000002,6610000.0,0.0
1441,2015-04-30,0.25,0.255,0.242,0.243,3820000.0,0.0
1442,2015-05-04,0.243,0.245,0.23800000000000002,0.23800000000000002,5020000.0,-48800.0
1443,2015-05-05,0.23800000000000002,0.23800000000000002,0.23199999999999998,0.23199999999999998,5350000.0,0.0
1444,2015-05-06,0.231,0.23399999999999999,0.228,0.22899999999999998,7180000.0,0.0
1445,2015-05-07,0.22899999999999998,0.22899999999999998,0.22399999999999998,0.22399999999999998,8710000.0,58500.0
1446,2015-05-08,0.22399999999999998,0.23,0.223,0.226,1820000.0,-18400.0
