Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2012-05-28,1403,59.1,61.0,59.1,60.1,1585010.0,15019816.0,62.3812893231736,62.203577016973,58.996700388802616
2012-05-29,1404,60.1,61.1,60.1,61.0,4559300.0,-8386088.0,62.23589044705007,62.15637791826818,59.03636968803425
2012-05-30,1405,61.1,61.8,61.1,61.35,2646590.0,-16146004.0,62.14263882104479,62.12475525480668,59.082184149657316
2012-05-31,1406,61.1,65.0,60.0,65.0,5261620.0,-12776525.0,62.44341368198744,62.23750995069661,59.199368621941346
2012-06-01,1407,64.0,64.0,60.6,62.3,3925210.0,-78410857.0,62.42831750493613,62.23996054086538,59.26076726309103
2012-06-04,1408,62.2,62.2,59.2,60.2,1642750.0,-3287151.0,62.19375776757443,62.15996208828242,59.27936593114863
2012-06-05,1409,60.45,61.2,60.45,60.8,1243220.0,-17568045.0,62.04704642361922,62.10663024168311,59.30947749686846
2012-06-06,1410,60.05,60.8,60.05,60.5,1679760.0,-11464613.0,61.88419943165932,62.0436251341661,59.33305219990077
2012-06-07,1411,61.0,62.2,61.0,61.5,2822660.0,-33550797.0,61.843757386221505,62.02230650145373,59.37596205732847
2012-06-08,1412,61.5,61.7,61.0,61.5,907610.0,-9980496.0,61.807572398198175,62.00182389355358,59.418022214609095
2012-06-11,1413,62.5,66.0,62.5,66.0,3951980.0,119838328.0,62.24888056680889,62.15861511341422,59.54835840837922
2012-06-13,1414,65.9,66.1,64.0,65.15,2916530.0,45273887.0,62.55426155977639,62.275924324652884,59.6592820042529
2012-06-14,1415,62.0,62.5,61.5,61.5,5409790.0,-142353802.0,62.44328665874728,62.24549591976453,59.69573186555482
2012-06-15,1416,61.95,62.05,58.5,58.5,6703230.0,-103302098.0,62.02820385256337,62.09861372683259,59.67205400683097
2012-06-18,1417,61.4,61.6,60.5,61.0,8303680.0,-144271901.0,61.919971868083,62.05553083558425,59.698349967091744
2012-06-19,1418,61.0,62.0,60.95,62.0,1034910.0,-23467905.0,61.928395881969,62.05335315575741,59.743927195466156
2012-06-20,1419,62.0,62.8,62.0,62.8,4650530.0,-481231.0,62.020143683867005,62.0826334241591,59.80444348862525
2012-06-21,1420,63.0,63.1,62.25,62.45,1400650.0,1574377.0,62.065391717144145,62.09703995654501,59.856830746276216
2012-06-22,1421,62.4,62.4,61.0,61.0,1542280.0,-19949581.0,61.95324522060268,62.05401878177854,59.87946776120146
2012-06-25,1422,62.0,62.0,61.0,61.2,1005790.0,-28573120.0,61.87395625001293,62.020527849159755,59.90561691444499
2012-06-26,1423,61.45,62.2,61.35,62.0,804250.0,-3026850.0,61.88722401316945,62.01972283546721,59.94708984683222
2012-06-27,1424,62.2,62.2,61.0,61.1,3274400.0,-69211965.0,61.80435832757266,61.98365527329204,59.96991975085536
2012-06-28,1425,61.15,62.25,61.15,62.0,2729930.0,26223776.0,61.82495218782818,61.98429624296686,60.0101193597493
2012-06-29,1426,62.0,62.95,61.9,62.95,2030750.0,52871577.0,61.943378273319944,62.02216697853678,60.0683348179721
2012-07-02,1427,62.95,63.65,62.5,62.5,3064060.0,-9619239.0,62.00197003402312,62.04090552839809,60.116486603754815
2012-07-03,1428,63.15,63.6,62.65,63.0,1634000.0,-33094478.0,62.10702581991541,62.078517076304045,60.173585878928
2012-07-04,1429,63.0,63.7,62.95,63.3,1939840.0,26721206.0,62.232602049398004,62.12641836742938,60.235495069444255
2012-07-05,1430,63.5,63.5,63.0,63.25,862720.0,19795327.0,62.339696570514,62.17048039223607,60.29518823638597
2012-07-06,1431,63.4,63.4,62.8,63.0,681770.0,14341652.0,62.40920219467042,62.2030105729327,60.34874886536842
2012-07-09,1432,62.5,63.25,61.6,62.2,1695660.0,-25265458.0,62.3871809110209,62.202892511249075,60.38540730367795
2012-07-10,1433,62.2,63.65,62.2,62.9,3233330.0,-12809175.0,62.44116186775555,62.23023005982753,60.43520121845661
2012-07-11,1434,62.0,62.2,61.6,62.0,3050720.0,-50880699.0,62.39472377641286,62.221201430030355,60.46618733294261
2012-07-12,1435,62.0,62.1,61.8,61.9,1928770.0,6810701.0,62.342647589422036,62.208605295519384,60.49457966298335
2012-07-13,1436,61.9,63.5,61.9,62.0,1242420.0,-8867393.0,62.306579422114446,62.20042469569511,60.52438996668665
2012-07-16,1437,62.0,62.5,61.7,62.25,2242430.0,18560500.0,62.30062369347082,62.20236882527567,60.55856046239583
2012-07-17,1438,62.25,62.4,61.9,62.3,371190.0,-10196082.0,62.30055804152653,62.20619749879427,60.59304441363551
2012-07-18,1439,62.3,62.3,61.6,61.65,2124390.0,-28077605.0,62.232078247681635,62.18438583217488,60.61397422722688
2012-07-19,1440,61.6,61.9,61.0,61.45,2247570.0,-53673141.0,62.149754221609875,62.15558638777587,60.630529193024365
2012-07-20,1441,61.8,61.8,58.8,59.45,3029630.0,-47691459.0,61.86556956670357,62.049484960804264,60.60715237732092
2012-07-23,1442,59.4,59.4,57.3,57.75,3567110.0,-81222059.0,61.43235171757689,61.880877707439396,60.55057510252249
2012-07-24,1443,57.8,59.0,57.5,58.1,1846760.0,-45086789.0,61.08157785256879,61.73260799342216,60.50204886286858
2012-07-25,1444,58.1,59.0,58.0,58.45,3237300.0,-73157473.0,60.804569657561544,61.60387826818992,60.46141423192069
2012-07-26,1445,58.45,59.5,58.1,58.65,3390690.0,-25647777.0,60.57777285150243,61.488039904731494,60.425544643169786
2012-07-27,1446,58.65,58.75,58.45,58.45,2910110.0,6699827.0,60.35379676187061,61.368901084938095,60.38642494726543
2012-07-30,1447,58.8,59.5,58.7,58.95,3050250.0,-10594119.0,60.206028681673686,61.27404221886209,60.357980888903725
2012-07-31,1448,58.95,58.95,58.55,58.8,2456340.0,-16125844.0,60.05802566255014,61.177020955377294,60.32712978219277
2012-08-01,1449,59.4,59.7,58.9,59.55,3942480.0,96829080.0,60.00454927701855,61.11321621202917,60.3117410736345
2012-08-02,1450,59.5,60.65,59.5,59.7,2594840.0,22449800.0,59.97249145838502,61.057795968420194,60.29962738900807
2012-08-03,1451,59.7,60.0,59.6,59.85,875760.0,-3791409.0,59.95959762066028,61.010431420639,60.29072387635446
2012-08-06,1452,59.05,59.85,59.05,59.5,896290.0,-3311581.0,59.911218923748685,60.95119881590806,60.27506597781278
2012-08-08,1453,59.4,59.5,58.8,59.0,2596180.0,-103184348.0,59.815301142301436,60.87468121528421,60.24981714656896
2012-08-09,1454,59.05,60.0,58.8,59.45,981660.0,-19141841.0,59.77684839048024,60.818811363704434,60.233979183270556
2012-08-10,1455,59.45,59.9,59.15,59.9,1953530.0,-3273020.0,59.78981171779811,60.78277954551995,60.22736573409689
2012-08-13,1456,59.9,60.75,58.85,60.6,1173480.0,-8618579.0,59.87509469487199,60.77561172020544,60.2347446304514
2012-08-14,1457,60.6,60.6,60.0,60.1,268900.0,-444471.0,59.89876893751704,60.749117142942474,60.232076419947404
2012-08-15,1458,60.25,62.35,60.25,61.7,2560790.0,44096067.0,60.08837220725209,60.786406666748654,60.26114421361182
2012-08-16,1459,62.0,63.2,60.7,60.7,1016730.0,-3384741.0,60.15275408017293,60.78301817001342,60.26983442720368
2012-08-17,1460,60.7,61.85,60.7,61.25,2798010.0,-65114155.0,60.26825365068104,60.80133118295407,60.289243646466964
2012-08-22,1461,60.5,60.5,59.1,59.85,4564340.0,-80575972.0,60.22422695060935,60.76402407774018,60.28054575247752
2012-08-23,1462,59.85,61.5,59.85,61.2,1331790.0,-427750.0,60.326939903176786,60.78112117273077,60.29875276727995
2012-08-24,1463,61.4,61.4,59.75,59.9,2591470.0,-31328845.0,60.28199886073713,60.74656740125114,60.29085667287837
2012-08-28,1464,60.0,60.9,60.0,60.2,2268710.0,-56519216.0,60.27336740171216,60.7251333855158,60.28905753084118
2012-08-29,1465,60.2,60.2,59.9,60.0,2226930.0,-76616308.0,60.244591885742466,60.69669678216225,60.28333361933937
2012-08-30,1466,60.2,61.25,60.0,60.25,2100470.0,-56927558.0,60.24516116092746,60.67917926129314,60.282673547669276
2012-08-31,1467,60.4,61.0,60.0,60.9,2418610.0,5895115.0,60.31409156504037,60.687838898105156,60.29489783385407
2012-09-03,1468,61.0,61.1,60.65,61.0,1035250.0,7310412.0,60.38629245293085,60.70008050994418,60.30886025298566
2012-09-04,1469,61.5,61.95,61.0,61.7,1652500.0,37394679.0,60.524577457885506,60.739293038965975,60.33640757470872
2012-09-05,1470,61.7,61.7,61.4,61.5,1033790.0,19174046.0,60.62725351495018,60.76912468449672,60.3594490088729
2012-09-06,1471,61.55,62.25,61.5,62.1,2706850.0,124097033.0,60.782279460744896,60.821315873340005,60.39391536513285
2012-09-07,1472,62.55,64.3,62.55,64.3,6638810.0,302246877.0,61.15256583329807,60.957734858699204,60.47126357572428
2012-09-10,1473,64.3,64.3,63.8,63.9,634670.0,21509719.0,61.441769429793005,61.07311780541689,60.53915934650201
2012-09-11,1474,63.9,63.9,63.0,63.0,45340.0,478390.0,61.60579370034112,61.1486818130476,60.587888864393065
2012-09-12,1475,62.9,62.9,61.05,61.6,3171050.0,-87639315.0,61.60518383714732,61.16638056547711,60.60793066905854
2012-09-13,1476,61.85,63.0,61.6,62.5,4580690.0,-83381226.0,61.69937501218444,61.21867936683094,60.64539738848313
2012-09-14,1477,63.0,63.5,62.5,62.5,3443810.0,-46036529.0,61.78365132669134,61.268927234798355,60.68212219267158
2012-09-17,1478,63.8,63.8,61.5,61.65,6168860.0,-205869759.0,61.769582765986996,61.28387126480626,60.7012880898464
2012-09-18,1479,61.5,61.5,60.9,61.15,2349620.0,-63566580.0,61.70436352746204,61.278621411284455,60.710173474205895
2012-09-19,1480,61.45,62.75,61.1,62.3,1396640.0,31493259.0,61.76706210351867,61.31867547358703,60.74165518758794
2012-09-20,1481,62.25,64.0,62.25,63.4,6046370.0,282312965.0,61.93895030314828,61.40029604325027,60.79429567892284
2012-09-21,1482,63.3,65.1,63.25,63.95,5021770.0,140764499.0,62.15063974492215,61.500284433711045,60.85678487339961
2012-09-24,1483,63.95,64.25,63.85,64.25,1110400.0,11315188.0,62.371625034930354,61.608116416702785,60.923977252144184
2012-09-25,1484,64.0,66.3,63.95,65.85,4833760.0,106931166.0,62.73776976809557,61.77446479251835,61.02152225705221
2012-09-26,1485,65.5,66.1,65.0,66.1,2664010.0,94605012.0,63.091688739874975,61.94409362418429,61.122086172754145
2012-09-27,1486,66.1,66.2,65.0,65.7,1387870.0,23651787.0,63.366247819888144,62.09138407029472,61.21273793170951
2012-09-28,1487,65.95,69.6,65.95,69.6,3700090.0,112137513.0,64.02243225989992,62.385839596949815,61.3788223291014
2012-10-01,1488,66.1,67.2,66.1,66.75,3173570.0,-34053811.0,64.30954465359466,62.556983142167475,61.485182282980574
2012-10-02,1489,67.2,68.2,66.0,66.0,2663930.0,108109214.0,64.48748732163732,62.69200341110209,61.57458461401066
2012-10-03,1490,67.4,67.75,65.9,66.0,2124840.0,25857882.0,64.64669918251761,62.82172876752946,61.66221660185204
2012-10-04,1491,66.0,68.0,66.0,68.0,1454730.0,72593713.0,64.9996782159368,63.02479822762634,61.78771726320149
2012-10-05,1492,68.0,73.8,68.0,71.0,5788240.0,183151709.0,65.63129103531188,63.33755123830765,61.97013870353415
2012-10-08,1493,70.6,72.0,69.0,72.0,1072320.0,40493341.0,66.30168145264747,63.67725511131521,62.16874981831564
2012-10-09,1494,72.0,72.0,70.55,70.95,1040320.0,58018777.0,66.79097814184247,63.96246079322442,62.34263596052721
2012-10-10,1495,70.6,71.0,68.95,69.0,1387340.0,-39639799.0,67.02350675849064,64.16001135035287,62.47446495140786
2012-10-11,1496,70.15,70.15,69.1,69.1,370960.0,3235076.0,67.242084994439,64.35373639543708,62.605663665241366
2012-10-12,1497,69.7,70.25,69.7,70.0,942770.0,19614856.0,67.53239183712962,64.57515849757681,62.752086166919746
2012-10-15,1498,70.15,71.8,70.1,71.5,877840.0,42487184.0,67.95003480164229,64.84672090943654,62.925312183416395
2012-10-16,1499,71.5,71.95,70.0,70.0,1389150.0,5144598.0,68.16582061199573,65.04881028553707,63.06540501146754
2012-10-17,1500,70.35,72.55,70.35,72.4,1381480.0,36178778.0,68.61152370546985,65.33709223512385,63.25024847658701
2012-10-18,1501,72.4,72.45,70.1,70.1,2493660.0,-113095107.0,68.76820542068357,65.52387293178566,63.385887120614996
2012-10-19,1502,70.2,72.0,70.2,72.0,884800.0,3190163.0,69.1083943237695,65.77783869916661,63.55646361327608
2012-10-22,1503,72.0,74.1,72.0,73.5,1316720.0,42484506.0,69.57066860547798,66.08066855410128,63.75336532390428
2012-10-23,1504,73.5,74.0,73.3,73.75,291530.0,2475003.0,70.01059822595398,66.38142665001887,63.95131848580717
2012-10-24,1505,73.75,73.75,72.5,72.85,997100.0,20250650.0,70.30948262322198,66.63509619315539,64.1275300009397
2012-10-25,1506,72.85,72.85,70.9,70.9,1392630.0,-7329131.0,70.37164234709336,66.80234732283556,64.26163831775277
2012-10-29,1507,70.9,71.95,70.9,71.5,2132060.0,19484960.0,70.49041683687301,66.98656899644985,64.40497221245073
2012-10-30,1508,70.2,75.0,70.2,75.0,1493740.0,26149021.0,70.96510980141271,67.3008211926675,64.61477474289725
2012-10-31,1509,74.0,74.0,71.9,71.9,1155930.0,-9691232.0,71.06351929600082,67.48118114589623,64.75903662917652
2012-11-05,1510,75.0,75.5,73.0,74.95,3301780.0,130837564.0,71.47262252800074,67.7740760029199,64.96083788404431
2012-11-06,1511,74.75,77.15,74.0,77.15,1023110.0,30257268.0,72.07024120926383,68.14175929692307,65.20220743089492
2012-11-07,1512,77.05,77.05,75.0,75.0,1492220.0,2093015.0,72.37863687144659,68.41070991273001,65.39622312533264
2012-11-08,1513,75.0,75.0,73.4,74.0,2001530.0,-47300722.0,72.5493066744522,68.6298977592896,65.56659494463298
2012-11-09,1514,75.0,75.0,74.55,74.7,818660.0,11935018.0,72.77569544556249,68.8679409844155,65.74745445067985
2012-11-12,1515,74.75,75.6,74.7,75.5,1335500.0,21044234.0,73.0624643460296,69.1280217301247,65.94057416452777
2012-11-13,1516,75.7,77.1,75.4,77.05,2641590.0,108706486.0,73.48220494118439,69.43868754462962,66.16056279493317
2012-11-14,1517,76.95,79.65,76.7,77.95,2186420.0,20819360.0,73.95249915790183,69.77246450366376,66.39401699701371
2012-11-15,1518,79.0,79.0,76.7,76.95,605610.0,-2573060.0,74.26802556233321,70.05393648391224,66.60304636340948
2012-11-16,1519,76.95,77.0,75.85,76.0,902130.0,-9870938.0,74.45033866103499,70.28711544532743,66.78912465324295
2012-11-19,1520,76.55,78.9,75.5,78.9,705290.0,-1095323.0,74.91872406513657,70.62487562394206,67.02894396704012
2012-11-20,1521,76.55,79.0,76.55,78.0,2116320.0,7865839.0,75.24306890038534,70.91409618770903,67.24619260135616
2012-11-21,1522,78.0,78.45,77.9,78.0,1070740.0,15133185.0,75.533272174029,71.19197476858321,67.45913928251743
2012-11-22,1523,78.2,78.3,76.0,76.0,692000.0,-2748864.0,75.58240141886805,71.38052477765838,67.62826523731906
2012-11-23,1524,76.3,78.0,76.3,77.0,1098220.0,36768944.0,75.73162232214509,71.60089635500509,67.81384414351076
2012-11-26,1525,77.5,78.1,77.5,78.0,549500.0,55823.0,75.97039891981403,71.85184159598528,68.0155502000749
2012-11-27,1526,78.0,79.5,78.0,78.0,945440.0,-10383094.0,76.18404113878097,72.0929458471231,68.21326207730115
2012-11-28,1527,78.0,78.75,77.5,78.0,376750.0,3485439.0,76.37519470311982,72.32459502958886,68.40705886784964
2012-11-29,1528,78.0,81.2,77.0,77.0,2775100.0,43343114.0,76.44096368173878,72.5079442441148,68.57721611799123
2012-12-03,1529,77.0,79.5,77.0,77.95,2372130.0,21299177.0,76.5998096099768,72.72135819532599,68.76281579882308
2012-12-04,1530,78.9,81.0,78.1,80.6,1614720.0,25780508.0,77.02088228261083,73.03032454060731,68.9972154859751
2012-12-05,1531,80.5,80.5,79.0,79.2,1489660.0,-2021143.0,77.25026309496758,73.2722725978384,69.19925082288648
2012-12-06,1532,79.5,82.1,79.5,80.95,2848480.0,61521062.0,77.63970908497097,73.57335994694277,69.4319389254036
2012-12-07,1533,81.35,81.45,80.95,81.45,613680.0,9368441.0,78.04079233918456,73.8822477921607,69.66992033282133
2012-12-10,1534,81.9,81.9,78.8,80.4,2327020.0,-63007389.0,78.28912998769145,74.13784591795832,69.88239715791399
2012-12-11,1535,80.4,80.8,80.0,80.8,1297830.0,-4404993.0,78.55343209425023,74.39910686235211,70.09858731320281
2012-12-12,1536,80.8,81.75,79.9,81.7,1710320.0,-22553168.0,78.88464976853969,74.68541639716183,70.32831825749582
2012-12-13,1537,81.7,81.7,78.8,78.8,2466540.0,-35716791.0,78.87573926658814,74.84677261688097,70.49607433160482
2012-12-14,1538,79.0,79.0,77.4,78.0,1612150.0,-11053355.0,78.78355618589467,74.97042859268956,70.6446669190978
2012-12-17,1539,78.0,78.95,76.9,76.9,1226920.0,-44486454.0,78.58528711369522,75.04609805964293,70.76853490089783
2012-12-18,1540,76.9,78.5,76.8,78.5,897020.0,-13442428.0,78.57630952277994,75.18154519455888,70.92163321969194
2012-12-19,1541,78.5,80.1,78.0,80.05,1132720.0,12526597.0,78.73143483617152,75.37246499085069,71.10239295791588
2012-12-20,1542,80.05,82.0,80.0,81.7,1499680.0,64123537.0,79.04391537973241,75.62060361866047,71.31224656270963
2012-12-21,1543,82.0,82.5,81.5,81.5,895380.0,-5609644.0,79.30245060291847,75.85116818263457,71.51398425453715
2012-12-26,1544,81.5,82.25,81.5,82.1,397000.0,5810531.0,79.5969294868218,76.09622041076655,71.72360832870474
2012-12-27,1545,82.1,83.6,80.9,81.0,504560.0,5630663.0,79.74462111978792,76.28852549269726,71.90729925288879
2012-12-28,1546,82.0,84.1,82.0,83.85,1851600.0,78042967.0,80.17676626507341,76.58505390474836,72.14378837659395
2013-01-02,1547,83.85,86.5,83.85,86.0,971750.0,25606292.0,80.78973823717094,76.95426747711117,72.41816880478022
2013-01-03,1548,86.3,88.0,86.2,87.0,781700.0,14135212.0,81.44345000167925,77.34821777212642,72.70691793735885
2013-01-04,1549,87.0,87.55,86.65,87.0,973560.0,3040014.0,82.02835000150249,77.72671903596459,72.98994926533193
2013-01-07,1550,87.5,87.55,86.4,86.4,968010.0,-6661183.0,82.48852368555485,78.06684770122088,73.25549482443427
2013-01-08,1551,86.5,87.0,85.0,85.0,1081700.0,6251054.0,82.75288961339119,78.3387360266632,73.48805928335636
2013-01-09,1552,85.7,87.0,85.7,86.4,1876650.0,68687147.0,83.13679596987633,78.65486402561758,73.74374127774534
2013-01-10,1553,86.4,86.5,85.7,86.3,814270.0,24465623.0,83.4697648151525,78.95467327951494,73.99238006432465
2013-01-11,1554,87.0,87.2,86.3,87.0,1485380.0,66746325.0,83.84136851882066,79.27017628816141,74.24995669671426
2013-01-14,1555,87.0,87.2,86.9,87.15,1965200.0,125432293.0,84.18964551683953,79.5791889827433,74.50540309875953
2013-01-15,1556,88.0,88.0,86.9,87.0,1225440.0,83668338.0,84.48547230454065,79.87020117949848,74.75282085918013
2013-01-16,1557,87.0,87.0,85.9,86.2,1666620.0,13782296.0,84.66594890406267,80.11842858422403,74.97949767384983
2013-01-17,1558,86.2,86.2,85.1,85.1,1183190.0,-49482636.0,84.71163849310871,80.31378432601917,75.17990366050627
2013-01-18,1559,82.6,86.0,82.6,86.0,1327450.0,-528660.0,84.84725549383411,80.5367731759792,75.39416299396159
2013-01-21,1560,86.0,86.4,86.0,86.15,458110.0,2275643.0,84.98438649448316,80.75689971809767,75.6071498653683
2013-01-22,1561,86.2,86.7,85.8,86.0,1010360.0,19613246.0,85.09129317927439,80.96251149385854,75.81294887793527
2013-01-23,1562,86.0,86.0,85.2,85.5,1331600.0,-23013283.0,85.13431494987708,81.14045221958958,76.00477167243159
2013-01-24,1563,84.2,86.15,84.2,85.9,2387010.0,-23406653.0,85.21491337620581,81.3271011521547,76.200716787829
2013-01-25,1564,85.0,86.2,85.0,86.2,1797320.0,39761281.0,85.31860670502627,81.51819522461922,76.3987223959908
2013-01-28,1565,86.3,87.5,86.0,86.2,3668320.0,90048253.0,85.41138494660244,81.70179541188905,76.59280710102067
2013-01-29,1566,86.85,87.5,86.3,86.7,1896690.0,112109471.0,85.54702863643377,81.89780343495222,76.7929495346638
2013-01-30,1567,86.7,87.2,86.7,87.0,4739240.0,287930097.0,85.69997299049335,82.09788957475801,76.9950693458586
2013-01-31,1568,87.15,87.5,86.9,87.4,3098350.0,125140530.0,85.87892320202037,82.30581547378709,77.20110757663367
2013-02-01,1569,87.4,90.0,87.4,88.05,2669100.0,110881635.0,86.10745760180771,82.53107761206995,77.41593712957163
2013-02-04,1570,90.0,90.0,89.5,89.7,2074950.0,103412267.0,86.48561995951216,82.81221182336134,77.65918589928306
2013-02-05,1571,89.7,90.2,88.0,89.7,1781680.0,100230984.0,86.82397575324772,83.08232116362167,77.89761786167352
2013-02-06,1572,89.7,89.95,89.55,89.8,2029390.0,30473855.0,87.13724146343218,83.345759549362,78.1333085970859
2013-02-07,1573,90.0,91.0,89.8,90.8,1935980.0,128407691.0,87.52279499359722,83.63808270428899,78.38413416942085
2013-02-08,1574,91.0,91.25,88.6,88.6,4286310.0,322006389.0,87.63618499427119,83.83266769627764,78.58642854230361
2013-02-11,1575,89.5,91.3,89.5,90.0,698660.0,18597900.0,87.88500762645317,84.07452386505106,78.8124398582976
2013-02-12,1576,92.0,92.0,90.5,91.0,682910.0,23306479.0,88.21290156051073,84.34611116446081,79.05377768288577
2013-02-13,1577,91.5,94.0,91.5,93.0,4746820.0,217678487.0,88.71680665940434,84.68547935408981,79.32994050104644
2013-02-14,1578,95.5,96.0,94.5,95.2,3071340.0,122262328.0,89.39924806367758,85.09781349706668,79.6441991049861
2013-02-15,1579,95.0,95.5,94.9,94.95,1794810.0,63810740.0,89.9835377411852,85.48417375208368,79.947284271224
2013-02-18,1580,94.9,95.0,94.25,94.45,835360.0,-5024427.0,90.45369166316573,85.83577478141373,80.23446676090273
2013-02-19,1581,94.6,95.0,93.7,94.0,530490.0,-4046700.0,90.82698727756932,86.15594047626026,80.50705157751852
2013-02-20,1582,94.0,94.95,93.5,94.0,1638850.0,23059970.0,91.16098861677256,86.4635506536618,80.77423867499341
2013-02-21,1583,93.8,94.05,93.5,94.0,1914600.0,30588664.0,91.45983192027019,86.75909768685153,81.0361349388549
2013-02-22,1584,94.0,94.0,92.85,93.0,1497960.0,-7927666.0,91.62195487603121,87.00383895403385,81.27304315788749
2013-02-25,1585,94.5,94.5,93.0,94.0,964650.0,-31314887.0,91.87227541539636,87.27819821073841,81.52506210525604
2013-02-26,1586,93.95,94.0,93.0,93.85,1405880.0,-20129102.0,92.08045695061779,87.53591592796434,81.76912028138959
2013-02-27,1587,93.85,94.5,92.5,93.5,3161180.0,151772145.0,92.22988253476328,87.76980157784809,82.00141492928287
2013-02-28,1588,94.9,95.5,93.55,94.8,3492430.0,33381265.0,92.50042121531452,88.04549563361874,82.25485225741589
2013-03-01,1589,94.8,94.8,93.0,94.3,1444500.0,6169163.0,92.68985056107088,88.2907703146533,82.49337003449676
2013-03-04,1590,94.5,94.8,87.0,93.95,2392400.0,63801253.0,92.82249787043185,88.51270089054925,82.72023399420969
2013-03-05,1591,95.0,96.7,94.4,96.5,3170310.0,157811611.0,93.20960335775482,88.82592830660614,82.9931006477897
2013-03-06,1592,96.0,97.9,96.0,97.5,1498980.0,61841497.0,93.66122405693851,89.16608798085691,83.28036598149684
2013-03-07,1593,98.0,98.0,96.0,96.0,1429040.0,56534444.0,93.90741099831341,89.43408453062722,83.53223992245731
2013-03-08,1594,97.0,97.2,96.9,97.0,3615280.0,140057866.0,94.2329466827015,89.73078709805357,83.7989282408245
2013-03-11,1595,97.0,98.2,97.0,98.2,2410420.0,115248810.0,94.65053124241709,90.06291309420834,84.08409797862996
2013-03-12,1596,98.0,99.0,96.8,98.0,1616450.0,34485270.0,95.00310690111004,90.3741714042394,84.3596603948947
2013-03-13,1597,98.9,99.0,96.9,97.5,1919110.0,18510207.0,95.26593775362478,90.65361566289668,84.61986513955027
2013-03-14,1598,97.8,103.5,97.8,102.3,6159210.0,249061504.0,96.00636535850641,91.11033661729289,84.9699668199552
2013-03-15,1599,103.5,108.1,103.0,103.9,8803270.0,137234407.0,96.83727426813728,91.6118920440657,85.34481896213431
2013-03-18,1600,103.8,103.8,102.5,102.7,4384360.0,183177860.0,97.45440329254387,92.04671980704352,85.68848591337918
2013-03-19,1601,102.6,102.6,99.0,100.5,2946220.0,-397543.0,97.7749924196445,92.37822099108101,85.98178322202514
2013-03-20,1602,99.0,103.0,97.5,102.8,3857970.0,19521235.0,98.30394058599774,92.78691820711704,86.31481721762859
2013-03-21,1603,102.9,105.5,102.9,104.3,1598540.0,13935513.0,98.93510473484007,93.2384116107595,86.6709594509429
2013-03-22,1604,104.3,105.5,103.9,104.0,4840790.0,103196863.0,99.46825160485693,93.66043468484743,87.014108768746
2013-03-25,1605,104.5,106.5,104.5,106.2,5247430.0,75926417.0,100.1768566990825,94.15218234426514,87.39402740698866
2013-03-26,1606,106.2,108.4,106.2,108.2,3530650.0,64147716.0,101.02139809917908,94.70307715429395,87.806026864276
2013-03-27,1607,108.3,115.0,108.3,113.0,5486770.0,175114624.0,102.2823035624234,95.42060354040008,88.30491742141906
2013-04-01,1608,115.0,118.0,110.4,111.0,5219310.0,186082479.0,103.19995581901041,96.03156026430595,88.75432499723257
2013-04-02,1609,111.0,111.5,110.0,110.9,1945960.0,44375552.0,104.01048678543036,96.6146363323724,89.19285321510912
2013-04-03,1610,111.5,111.5,110.8,111.0,3621620.0,37271293.0,104.74622501854296,97.17876824090679,89.62467790391884
2013-04-04,1611,111.0,111.5,109.0,110.9,1372660.0,8598918.0,105.39399080606476,97.71685576087124,90.04597141077194
2013-04-05,1612,110.9,110.9,109.5,109.8,2996860.0,72690978.0,105.85778124753162,98.19070455456257,90.43714029372696
2013-04-08,1613,109.9,110.4,109.9,110.0,1745180.0,124344641.0,106.29380427410723,98.65381417987385,90.82452365424723
2013-04-10,1614,111.0,115.4,111.0,114.0,2616240.0,124474056.0,107.10498277156964,99.25562538850625,91.28344397792549
2013-04-11,1615,114.0,115.0,113.0,114.0,3134720.0,28686539.0,107.83077405877285,99.83383615758444,91.73327677044182
2013-04-12,1616,114.6,114.6,112.0,113.7,987650.0,3716292.0,108.44858731574408,100.37760728865955,92.16826138884892
2013-04-15,1617,113.7,114.7,113.5,114.2,2794540.0,30780079.0,109.05399917724472,100.91966190479056,92.60453344055486
2013-04-16,1618,114.0,114.0,111.9,113.8,1248180.0,-33332908.0,109.553578211219,101.4247732026419,93.02424564965281
2013-04-17,1619,113.8,115.5,113.8,114.3,1924260.0,5440783.0,110.05320155740644,101.92968405744026,93.4455477159963
2013-04-18,1620,114.4,115.0,113.8,115.0,1757980.0,-50927415.0,110.57391718294262,102.4422454669524,93.87236855330332
2013-04-19,1621,115.5,115.5,113.9,115.0,2260470.0,-51586163.0,111.03982063736973,102.9347064290327,94.29073749284187
2013-04-22,1622,116.0,118.9,116.0,118.9,1641910.0,30031299.0,111.86720793869922,103.56079637299221,94.7780496216965
2013-04-23,1623,118.0,119.0,114.5,114.5,2914300.0,-30738311.0,112.14434394515192,103.98978475052192,95.16858329255398
2013-04-24,1624,115.8,117.5,115.8,116.9,2562110.0,104879449.0,112.64493931934645,104.49606770148183,95.59890837586971
2013-04-25,1625,118.0,118.0,115.4,115.8,822400.0,-10000426.0,112.97705096994156,104.93935916416883,95.99892999218916
2013-04-26,1626,116.0,117.0,115.8,116.0,1796840.0,74527995.0,113.29525613100037,105.3731097851818,96.39499078442304
