,Date,Open,High,Low,Close,Volume,OtherData
1152,2011-06-13,16.86,16.88,16.7,16.7,1539100.0,-888566.0
1153,2011-06-14,16.7,17.0,16.5,16.54,1327600.0,-1450918.0
1154,2011-06-15,16.7,17.0,16.7,16.9,1624500.0,-2526196.0
1155,2011-06-16,16.7,16.9,16.6,16.68,1028700.0,533760.0
1156,2011-06-17,16.7,16.86,16.68,16.78,669600.0,173000.0
1157,2011-06-21,17.0,18.18,17.0,18.18,7471100.0,-199708.0
1158,2011-06-22,18.5,19.08,18.36,18.98,20274300.0,-96958.0
1159,2011-06-23,19.24,20.15,19.24,20.0,27566600.0,9570632.0
1160,2011-06-28,19.4,20.75,19.14,20.35,24088600.0,-1031385.0
1161,2011-06-29,20.5,20.85,20.2,20.35,8904400.0,10258750.0
1162,2011-06-30,20.35,20.8,20.35,20.7,7236200.0,-218805.0
1163,2011-07-01,20.7,21.35,20.7,21.25,10283000.0,12426895.0
1164,2011-07-04,21.95,22.3,21.3,21.6,16740800.0,-24434940.0
1165,2011-07-05,21.7,22.1,20.9,21.0,9039900.0,6260495.0
1166,2011-07-06,21.0,21.6,20.85,21.4,5665400.0,-405825.0
1167,2011-07-07,21.45,22.7,21.45,22.6,11625200.0,7471870.0
1168,2011-07-08,22.9,23.45,22.8,23.2,9261000.0,12439570.0
1169,2011-07-11,23.4,24.4,23.4,23.8,11487400.0,-8404790.0
1170,2011-07-12,23.5,23.6,23.0,23.25,7794900.0,-11327655.0
1171,2011-07-13,23.15,23.7,23.15,23.5,4589000.0,-8086510.0
1172,2011-07-14,23.7,23.9,23.25,23.25,3996900.0,79960.0
1173,2011-07-15,23.25,23.85,23.05,23.5,3071900.0,2225140.0
1174,2011-07-18,23.55,23.65,23.2,23.2,2669900.0,3650305.0
1175,2011-07-19,23.5,24.4,23.15,24.0,6502100.0,2659880.0
1176,2011-07-20,24.5,25.2,24.45,24.85,11259100.0,-3136600.0
1177,2011-07-21,24.9,24.9,23.85,24.4,2857900.0,556560.0
1178,2011-07-22,24.5,24.65,23.25,23.4,4512200.0,-450395.0
1179,2011-07-25,23.25,23.5,23.0,23.25,1481000.0,603550.0
1180,2011-07-26,23.2,23.8,23.0,23.2,2240000.0,823565.0
1181,2011-07-27,23.3,24.2,23.3,23.9,5478100.0,4183080.0
1182,2011-07-28,23.8,24.0,23.65,23.9,2119100.0,-2052560.0
1183,2011-07-29,24.0,24.0,23.6,23.6,1524100.0,-1195000.0
1184,2011-08-01,23.8,24.25,23.75,24.05,4204000.0,5494990.0
1185,2011-08-02,24.0,24.05,23.7,23.75,1734700.0,237725.0
1186,2011-08-03,23.5,23.5,22.45,22.5,10891400.0,-11714910.0
1187,2011-08-04,22.95,23.15,22.6,22.6,6224800.0,-3573450.0
1188,2011-08-05,21.0,21.7,20.5,20.95,11812800.0,-398295.0
1189,2011-08-08,20.1,20.8,19.8,20.4,6887300.0,-31580.0
1190,2011-08-09,19.5,19.5,19.1,19.18,10781500.0,5964954.0
1191,2011-08-10,20.1,20.4,19.88,19.88,8460400.0,-4191497.0
1192,2011-08-11,19.3,20.1,18.9,19.92,10937600.0,6067886.0
1193,2011-08-12,20.5,20.85,20.3,20.85,6174300.0,-1274510.0
1194,2011-08-15,21.0,21.4,20.65,20.85,4182500.0,-4750550.0
1195,2011-08-16,21.1,21.5,20.65,20.75,5292800.0,5582150.0
1196,2011-08-17,21.0,21.0,19.88,19.96,4902400.0,-16740680.0
1197,2011-08-18,20.1,20.4,20.0,20.15,1188400.0,886200.0
1198,2011-08-19,19.86,20.05,19.5,19.78,4397100.0,-1702336.0
1199,2011-08-22,19.76,19.76,19.5,19.54,3006800.0,-8486448.0
1200,2011-08-23,19.56,20.2,19.56,19.78,3318500.0,-4336620.0
1201,2011-08-24,20.2,20.2,19.8,19.8,3385300.0,7286190.0
1202,2011-08-25,19.8,19.82,19.6,19.64,1993600.0,13943442.0
1203,2011-08-26,19.64,19.64,19.3,19.3,3661000.0,12579532.0
1204,2011-08-31,19.44,19.7,19.42,19.6,1107400.0,5100080.0
1205,2011-09-01,19.8,19.82,19.6,19.8,1230500.0,8997628.0
1206,2011-09-02,19.78,19.78,19.52,19.6,766200.0,-2075578.0
1207,2011-09-05,19.6,19.62,19.4,19.6,1837900.0,-2894948.0
1208,2011-09-06,19.5,19.5,19.18,19.2,2171300.0,1542108.0
1209,2011-09-07,19.3,19.48,19.28,19.3,6164600.0,24324660.0
1210,2011-09-08,19.36,20.2,19.36,20.15,1716100.0,5104244.0
1211,2011-09-09,20.1,20.8,19.74,20.5,8309100.0,62354510.0
1212,2011-09-12,19.94,20.1,19.5,19.7,2466700.0,-9414636.0
1213,2011-09-13,19.74,20.0,19.68,19.68,1868300.0,1619154.0
1214,2011-09-14,19.72,19.86,19.24,19.26,1140200.0,-1098.0
1215,2011-09-15,19.38,19.4,19.28,19.34,477300.0,0.0
1216,2011-09-16,19.4,19.58,19.4,19.5,1892600.0,30882612.0
1217,2011-09-19,19.4,19.76,19.4,19.72,1445900.0,-1179820.0
1218,2011-09-20,19.56,19.56,19.18,19.2,1401600.0,-2114306.0
1219,2011-09-21,19.3,19.3,18.8,18.8,2034100.0,-3676028.0
1220,2011-09-22,18.6,18.6,17.7,17.78,2463300.0,-17665134.0
1221,2011-09-23,17.1,17.1,15.84,15.9,7276600.0,-18564632.0
1222,2011-09-26,16.26,16.26,14.8,14.8,4237300.0,-23517992.0
1223,2011-09-28,15.6,16.0,14.9,15.12,4975400.0,1117860.0
1224,2011-09-29,14.8,15.7,14.7,15.68,2278600.0,-3198960.0
1225,2011-09-30,15.68,16.02,15.68,15.94,3054700.0,-1724422.0
1226,2011-10-03,15.68,15.68,15.0,15.0,1224700.0,-313100.0
1227,2011-10-04,14.8,15.12,14.5,15.12,1709000.0,1468000.0
1228,2011-10-05,14.88,15.12,14.88,15.12,308400.0,-450000.0
1229,2011-10-06,15.54,15.54,15.2,15.36,343900.0,-871156.0
1230,2011-10-07,15.8,16.2,15.62,16.0,3525000.0,-4159162.0
1231,2011-10-10,16.0,16.3,15.94,16.1,754200.0,-2955150.0
1232,2011-10-11,16.3,16.58,16.12,16.12,2322400.0,14152002.0
1233,2011-10-12,16.08,17.04,15.5,17.0,6444000.0,2301564.0
1234,2011-10-13,17.34,17.86,17.2,17.2,3683400.0,9373368.0
1235,2011-10-14,17.52,17.9,17.0,17.5,2333600.0,7160060.0
1236,2011-10-17,17.54,18.6,17.54,18.52,3743000.0,21151938.0
1237,2011-10-18,18.34,18.34,17.7,17.78,2321200.0,2189798.0
1238,2011-10-19,17.92,18.2,17.76,17.8,1072100.0,318032.0
1239,2011-10-20,17.74,17.78,17.3,17.3,795900.0,8650.0
1240,2011-10-21,17.02,17.5,17.0,17.34,560800.0,1899864.0
1241,2011-10-21,17.02,17.5,17.0,17.34,560800.0,1899864.0
1242,2011-10-24,17.8,18.0,17.5,17.5,234300.0,175000.0
1243,2011-10-25,17.7,18.3,17.7,18.1,2308700.0,-9238472.0
1244,2011-10-26,18.06,18.34,18.0,18.0,1767800.0,16136904.0
1245,2011-10-27,18.4,18.68,18.3,18.66,3526800.0,22871506.0
1246,2011-10-28,19.0,19.7,19.0,19.6,6256700.0,21234642.0
1247,2011-11-02,18.78,18.78,18.4,18.6,2979400.0,6479028.0
1248,2011-11-03,18.96,18.96,18.18,18.36,1391800.0,7319486.0
1249,2011-11-04,18.6,18.9,18.48,18.62,4461200.0,4393600.0
1250,2011-11-08,18.64,18.9,18.62,18.72,389100.0,0.0
1251,2011-11-09,18.9,18.9,18.5,18.5,601200.0,1499780.0
1252,2011-11-10,18.3,18.3,17.9,18.14,2441200.0,8436366.0
1253,2011-11-11,18.2,18.9,18.14,18.5,403400.0,0.0
1254,2011-11-14,18.5,18.6,18.22,18.26,419600.0,0.0
1255,2011-11-15,18.24,18.26,18.02,18.26,669900.0,-705652.0
1256,2011-11-16,18.12,18.2,18.1,18.12,725700.0,2872912.0
1257,2011-11-17,18.0,18.44,17.98,18.44,2362200.0,-13410300.0
1258,2011-11-18,18.3,18.42,18.2,18.24,1103600.0,-770960.0
1259,2011-11-21,18.24,18.24,17.86,17.9,1340300.0,3041220.0
1260,2011-11-22,17.8,17.88,17.7,17.88,2010100.0,5684612.0
1261,2011-11-23,17.9,18.0,17.6,17.74,1605500.0,1634950.0
1262,2011-11-24,17.74,17.74,17.2,17.28,1415000.0,959040.0
1263,2011-11-25,17.3,17.5,17.24,17.3,410400.0,0.0
1264,2011-11-28,17.5,17.5,17.3,17.4,485500.0,0.0
1265,2011-11-29,17.48,17.48,17.2,17.2,853400.0,-2499160.0
1266,2011-12-01,17.52,17.6,17.38,17.4,1323200.0,1388810.0
1267,2011-12-02,17.4,17.46,17.38,17.46,354800.0,-4248204.0
1268,2011-12-05,17.6,17.78,17.46,17.78,224300.0,634724.0
1269,2011-12-06,17.78,17.78,17.6,17.7,143400.0,49448.0
1270,2011-12-07,17.7,17.7,17.48,17.5,397400.0,1139802.0
1271,2011-12-08,17.42,17.5,17.18,17.18,871600.0,5190000.0
1272,2011-12-09,17.18,17.18,16.94,17.1,1037000.0,0.0
1273,2011-12-12,17.14,17.54,17.14,17.48,837600.0,-153930.0
1274,2011-12-13,17.42,17.5,17.22,17.22,179000.0,865000.0
1275,2011-12-14,17.3,17.3,17.22,17.22,676500.0,558342.0
1276,2011-12-15,17.22,17.22,16.38,16.48,1234500.0,-2670818.0
1277,2011-12-16,16.5,17.0,16.5,16.78,507400.0,2183504.0
1278,2011-12-19,16.8,17.04,16.78,17.0,202800.0,508200.0
1279,2011-12-20,16.9,17.0,16.88,17.0,281900.0,169.0
1280,2011-12-21,17.18,17.2,17.0,17.04,425600.0,478804.0
1281,2011-12-22,17.1,17.3,17.02,17.02,236400.0,1019950.0
1282,2011-12-23,17.0,17.2,17.0,17.06,128000.0,-850000.0
1283,2011-12-26,17.06,17.1,17.0,17.04,306700.0,0.0
1284,2011-12-27,17.02,17.02,16.94,17.0,126600.0,0.0
1285,2011-12-28,16.94,16.94,16.88,16.92,223800.0,845000.0
1286,2011-12-29,16.86,16.88,16.8,16.84,284800.0,997932.0
1287,2012-01-02,16.84,17.3,16.84,17.3,100800.0,-510634.0
1288,2012-01-03,17.3,17.3,16.92,17.08,82300.0,-112080.0
1289,2012-01-04,17.1,17.2,17.0,17.02,1445500.0,1159332.0
1290,2012-01-05,17.0,17.1,17.0,17.02,901400.0,323000.0
1291,2012-01-06,17.04,17.1,17.04,17.08,109400.0,85400.0
1292,2012-01-09,17.08,17.26,17.08,17.26,463600.0,712308.0
1293,2012-01-10,17.28,17.6,17.28,17.4,1335100.0,1825870.0
1294,2012-01-11,17.44,18.52,17.44,18.52,2407500.0,21594748.0
1295,2012-01-12,18.52,18.68,18.1,18.32,2279700.0,25951362.0
1296,2012-01-13,18.36,18.5,18.2,18.22,935300.0,10147930.0
1297,2012-01-16,18.16,18.3,18.0,18.12,745100.0,1523040.0
1298,2012-01-17,18.0,18.4,18.0,18.3,1187600.0,3658568.0
1299,2012-01-18,18.42,18.54,18.3,18.38,1443400.0,3858178.0
1300,2012-01-19,18.38,18.62,18.36,18.58,2684600.0,1994584.0
1301,2012-01-20,18.62,19.5,18.62,19.3,5164300.0,24025626.0
1302,2012-01-24,19.4,19.4,18.92,18.94,885500.0,3412434.0
1303,2012-01-25,19.1,19.78,18.9,19.56,4518800.0,10384872.0
1304,2012-01-26,19.56,19.82,19.2,19.5,2079900.0,631950.0
1305,2012-01-27,19.5,19.6,19.2,19.3,1362800.0,2418132.0
1306,2012-01-30,19.3,19.3,18.98,19.06,840900.0,8431748.0
1307,2012-01-31,19.06,19.06,18.88,18.98,652900.0,862490.0
1308,2012-02-01,19.0,19.04,18.92,18.92,371100.0,357598.0
1309,2012-02-02,19.0,19.04,18.88,18.98,1580400.0,-4237972.0
1310,2012-02-03,19.04,19.04,18.76,18.84,893800.0,-1306916.0
1311,2012-02-06,19.0,19.4,18.84,18.88,1072900.0,592470.0
1312,2012-02-07,18.88,18.9,18.2,18.38,793800.0,-1152666.0
1313,2012-02-08,18.38,18.46,18.34,18.36,543400.0,-683060.0
1314,2012-02-09,18.4,18.4,17.9,17.9,1287000.0,1543240.0
1315,2012-02-10,17.9,18.3,17.9,18.18,701300.0,235200.0
1316,2012-02-13,18.1,18.1,17.8,17.88,842200.0,500392.0
1317,2012-02-14,17.86,17.88,17.42,17.42,2466400.0,-21977270.0
1318,2012-02-15,17.62,18.0,17.62,17.78,215400.0,913320.0
1319,2012-02-16,17.98,18.1,17.76,17.76,950000.0,2891628.0
1320,2012-02-17,17.76,18.4,17.76,18.3,810900.0,-2247264.0
1321,2012-02-20,18.5,19.0,18.5,18.7,1275800.0,-1483052.0
1322,2012-02-21,18.5,18.5,17.86,18.1,226100.0,0.0
1323,2012-02-22,18.1,18.5,17.96,18.0,392100.0,364000.0
1324,2012-02-23,18.02,18.36,18.0,18.0,327000.0,-349900.0
1325,2012-02-24,18.02,18.26,17.96,18.0,804000.0,3145324.0
1326,2012-02-27,18.0,18.0,17.88,17.9,509200.0,5191200.0
1327,2012-02-28,17.9,18.1,17.9,18.02,715500.0,5482004.0
1328,2012-02-29,18.08,18.9,18.06,18.9,2626800.0,21248332.0
1329,2012-03-01,18.7,18.7,18.44,18.44,779500.0,-39186.0
1330,2012-03-02,18.44,18.48,18.14,18.14,168400.0,-383960.0
1331,2012-03-05,18.26,18.5,18.2,18.4,478100.0,-110580.0
1332,2012-03-06,18.3,18.3,17.9,18.0,1007000.0,524220.0
1333,2012-03-07,18.0,18.0,17.82,17.92,544100.0,4460592.0
1334,2012-03-08,18.14,18.14,17.88,18.06,406900.0,1907106.0
1335,2012-03-09,18.0,18.32,18.0,18.1,157600.0,-9150.0
1336,2012-03-12,18.14,18.2,17.96,17.96,464200.0,8980.0
1337,2012-03-13,18.0,18.12,17.96,18.0,748300.0,1150270.0
1338,2012-03-14,18.0,18.1,17.98,18.0,450000.0,1322654.0
1339,2012-03-15,18.0,18.0,17.86,17.86,521200.0,893600.0
1340,2012-03-16,17.86,18.2,17.86,17.86,991200.0,226654.0
1341,2012-03-19,18.0,18.24,18.0,18.08,921500.0,3221520.0
1342,2012-03-20,18.08,18.3,18.04,18.12,1445500.0,761220.0
1343,2012-03-21,18.1,18.14,18.02,18.02,441800.0,2696446.0
1344,2012-03-22,18.0,18.18,18.0,18.06,1100900.0,1501320.0
1345,2012-03-23,18.02,18.02,17.96,17.96,425500.0,827980.0
1346,2012-03-26,18.0,18.06,17.88,17.98,500100.0,1407130.0
1347,2012-03-27,18.0,18.5,18.0,18.2,1027800.0,4039660.0
1348,2012-03-28,18.2,18.2,18.0,18.0,628300.0,-260460.0
1349,2012-03-29,18.0,18.0,17.9,17.96,249200.0,337648.0
1350,2012-03-30,18.0,18.0,17.9,17.94,794100.0,911252.0
1351,2012-04-02,18.0,18.08,17.9,18.08,106600.0,721300.0
1352,2012-04-03,18.06,19.12,18.06,18.88,4438300.0,59460.0
1353,2012-04-04,18.8,18.82,18.5,18.5,530200.0,-9350.0
1354,2012-04-10,18.4,18.52,18.0,18.52,1086900.0,-3866500.0
1355,2012-04-11,18.22,19.2,18.12,18.82,3920200.0,5937428.0
1356,2012-04-12,18.84,19.42,18.8,18.92,3791400.0,-312626.0
1357,2012-04-13,19.0,19.24,18.9,18.92,2332900.0,-1454230.0
1358,2012-04-16,18.9,18.9,18.4,18.44,1225200.0,57930.0
1359,2012-04-17,18.5,19.2,18.5,18.8,2303600.0,-3521962.0
1360,2012-04-18,19.0,19.0,18.8,18.98,2322100.0,508706.0
1361,2012-04-19,18.98,19.36,18.98,19.24,6994700.0,1359808.0
1362,2012-04-20,19.34,19.4,19.1,19.16,4771100.0,7435336.0
1363,2012-04-23,19.3,19.36,19.16,19.16,1916500.0,2464976.0
1364,2012-04-24,19.16,19.18,19.0,19.06,3530600.0,1097058.0
1365,2012-04-25,19.26,19.66,19.08,19.6,4809500.0,3159014.0
1366,2012-04-26,19.4,19.5,19.26,19.3,1922400.0,2192792.0
1367,2012-04-27,19.34,19.34,19.28,19.3,1280800.0,0.0
1368,2012-05-02,19.46,19.5,19.18,19.22,2413100.0,16942112.0
1369,2012-05-03,19.2,19.22,19.14,19.18,2936900.0,6552890.0
1370,2012-05-04,19.2,19.22,19.0,19.0,3218300.0,8638400.0
1371,2012-05-07,19.0,19.0,18.6,18.68,1628100.0,-1234300.0
1372,2012-05-08,18.78,19.2,18.74,18.84,731500.0,-1104370.0
1373,2012-05-09,18.86,18.9,18.7,18.8,952500.0,3462420.0
1374,2012-05-10,18.62,18.62,17.98,18.3,3091900.0,-8589400.0
1375,2012-05-11,18.3,18.6,17.98,18.0,1088900.0,544780.0
1376,2012-05-14,17.98,18.2,17.82,17.9,1017900.0,8028136.0
1377,2012-05-15,17.8,18.1,17.76,18.0,1209400.0,-1574358.0
1378,2012-05-16,17.82,17.82,17.66,17.7,1332200.0,6332618.0
1379,2012-05-17,17.7,18.38,17.7,18.38,1255600.0,9820988.0
1380,2012-05-18,18.08,18.3,18.0,18.2,722900.0,11046160.0
1381,2012-05-21,17.84,18.16,17.84,18.1,411900.0,5710048.0
1382,2012-05-22,18.4,18.62,18.3,18.58,1051700.0,2723594.0
1383,2012-05-23,18.5,18.5,18.06,18.1,254700.0,2785760.0
1384,2012-05-24,18.1,18.12,18.08,18.1,83700.0,126700.0
1385,2012-05-25,18.2,18.2,18.0,18.0,294600.0,643700.0
1386,2012-05-28,18.0,18.1,18.0,18.08,66400.0,531520.0
1387,2012-05-29,17.84,18.08,17.84,18.0,664700.0,4342088.0
1388,2012-05-30,17.98,18.0,17.96,18.0,934700.0,15375488.0
1389,2012-05-31,17.9,17.96,17.78,17.8,687900.0,373342.0
1390,2012-06-01,17.78,18.0,17.7,18.0,635400.0,429084.0
1391,2012-06-04,17.66,17.66,17.4,17.5,1149900.0,6086574.0
1392,2012-06-05,17.5,17.5,17.4,17.5,359400.0,1183632.0
1393,2012-06-06,17.5,17.78,17.5,17.76,274400.0,2012872.0
1394,2012-06-07,17.84,17.84,17.76,17.76,347200.0,-191758.0
1395,2012-06-08,17.76,17.78,17.46,17.46,951300.0,3705970.0
1396,2012-06-11,17.8,17.8,17.38,17.4,2758200.0,24352220.0
1397,2012-06-13,17.4,17.42,17.28,17.3,1190700.0,4431346.0
1398,2012-06-14,17.22,17.3,17.2,17.3,304800.0,8610.0
1399,2012-06-15,17.22,17.3,17.16,17.18,471300.0,-274960.0
1400,2012-06-18,17.2,17.4,17.16,17.16,902900.0,-284500.0
1401,2012-06-19,17.36,17.4,17.14,17.4,986400.0,-672494.0
1402,2012-06-20,17.42,18.02,17.4,17.9,3856400.0,-21738952.0
1403,2012-06-21,17.8,17.8,17.72,17.72,53700.0,0.0
1404,2012-06-22,17.64,17.64,17.5,17.64,355200.0,737380.0
1405,2012-06-25,17.8,18.06,17.7,18.04,976000.0,9966306.0
1406,2012-06-26,18.08,18.52,18.08,18.44,2015800.0,-1571922.0
1407,2012-06-27,18.4,18.5,18.22,18.28,216500.0,1827854.0
1408,2012-06-28,18.4,18.4,17.98,17.98,891100.0,6623888.0
1409,2012-06-29,18.0,18.0,17.98,17.98,895700.0,4259038.0
1410,2012-07-02,18.02,18.04,17.98,17.98,529100.0,863880.0
1411,2012-07-03,17.98,17.98,17.78,17.9,468800.0,329200.0
1412,2012-07-04,17.9,17.9,17.82,17.82,83500.0,0.0
1413,2012-07-05,17.86,17.9,17.8,17.8,285800.0,17860.0
1414,2012-07-06,17.78,18.04,17.74,17.98,866300.0,0.0
1415,2012-07-09,17.9,18.02,17.7,17.74,457300.0,-1774244.0
1416,2012-07-10,17.74,17.74,17.64,17.64,610000.0,470820.0
1417,2012-07-11,17.64,17.76,17.54,17.56,538000.0,1677624.0
1418,2012-07-12,17.6,17.6,17.48,17.5,571600.0,875000.0
1419,2012-07-13,17.56,17.62,17.48,17.48,1038400.0,3670026.0
1420,2012-07-16,17.5,18.02,17.5,17.7,1226400.0,-900000.0
1421,2012-07-17,17.7,18.0,17.62,17.64,491600.0,22962.0
1422,2012-07-18,17.64,17.7,17.54,17.56,92900.0,0.0
1423,2012-07-19,17.6,17.64,17.6,17.6,798700.0,3210950.0
1424,2012-07-20,17.6,17.66,17.5,17.52,151800.0,0.0
1425,2012-07-23,17.5,17.7,17.44,17.6,632800.0,1121400.0
1426,2012-07-24,17.5,17.5,17.48,17.48,172800.0,-1478808.0
1427,2012-07-25,17.44,17.46,17.34,17.36,1369900.0,-611736.0
1428,2012-07-26,17.4,17.4,17.32,17.34,263700.0,0.0
1429,2012-07-27,17.36,17.4,17.36,17.38,124500.0,0.0
1430,2012-07-30,17.44,17.44,17.4,17.42,130700.0,8710.0
1431,2012-07-31,17.44,17.5,17.44,17.46,968600.0,1821398.0
1432,2012-08-01,17.48,17.5,17.34,17.36,425900.0,474228.0
1433,2012-08-02,17.36,17.4,17.36,17.36,160300.0,1024920.0
1434,2012-08-03,17.36,17.36,17.28,17.3,287400.0,40058.0
1435,2012-08-06,17.26,17.32,17.26,17.32,299000.0,1646760.0
1436,2012-08-08,17.38,17.38,17.3,17.3,260300.0,-545010.0
1437,2012-08-09,17.3,17.3,17.0,17.0,1996600.0,3914220.0
1438,2012-08-10,17.08,17.08,16.8,16.98,459200.0,2447800.0
1439,2012-08-13,16.9,17.3,16.9,17.1,227400.0,-1065030.0
1440,2012-08-14,17.2,17.2,17.04,17.06,283100.0,-194582.0
1441,2012-08-15,17.3,17.3,17.06,17.06,120400.0,-257100.0
1442,2012-08-16,17.06,17.24,17.02,17.04,503600.0,-853000.0
1443,2012-08-17,17.06,17.1,16.98,17.02,231700.0,-17000.0
1444,2012-08-22,16.98,17.1,16.96,16.96,234300.0,-968746.0
1445,2012-08-23,17.0,17.2,16.96,17.04,212400.0,-137382.0
1446,2012-08-24,17.04,17.1,17.0,17.0,337200.0,-294312.0
1447,2012-08-28,16.98,17.1,16.98,17.02,377400.0,-2435706.0
1448,2012-08-29,17.02,17.06,17.02,17.04,197900.0,-1382676.0
1449,2012-08-30,17.02,17.04,16.98,17.0,555800.0,-4494346.0
1450,2012-08-31,17.0,17.02,16.96,16.96,994700.0,-3100940.0
1451,2012-09-03,17.0,17.0,16.92,16.94,198300.0,-1126772.0
1452,2012-09-04,16.98,17.04,16.96,17.0,356500.0,-1461894.0
1453,2012-09-05,17.0,17.0,16.96,16.98,72800.0,-534900.0
1454,2012-09-06,17.1,17.1,16.86,17.0,304400.0,-1315106.0
1455,2012-09-07,17.0,17.18,16.98,17.08,374500.0,-503646.0
1456,2012-09-10,17.06,17.16,17.04,17.12,488100.0,-3177078.0
1457,2012-09-11,17.12,17.3,17.12,17.2,488100.0,-2381154.0
1458,2012-09-12,17.2,17.46,17.1,17.12,435500.0,-1031490.0
1459,2012-09-13,17.3,17.36,17.18,17.34,504900.0,-1955572.0
1460,2012-09-14,17.38,17.46,17.38,17.44,651200.0,-1343488.0
1461,2012-09-17,17.46,17.68,17.46,17.58,539300.0,-1497254.0
1462,2012-09-18,17.5,17.56,17.42,17.46,379200.0,-1162950.0
1463,2012-09-19,17.44,17.46,17.44,17.46,544900.0,1294048.0
1464,2012-09-20,17.46,17.46,17.42,17.44,478500.0,-188388.0
1465,2012-09-21,17.5,17.7,17.44,17.46,1017900.0,-1936400.0
1466,2012-09-24,17.44,17.44,17.4,17.42,490000.0,452840.0
1467,2012-09-25,17.42,17.44,17.4,17.4,971100.0,1409780.0
1468,2012-09-26,17.38,17.4,17.32,17.32,425900.0,0.0
1469,2012-09-27,17.32,17.36,17.3,17.3,183400.0,0.0
1470,2012-09-28,17.32,17.4,17.32,17.4,258800.0,1485280.0
1471,2012-10-01,17.3,17.32,17.24,17.26,746600.0,5888794.0
1472,2012-10-02,17.24,17.28,17.24,17.24,757400.0,4374372.0
1473,2012-10-03,17.22,17.22,17.04,17.16,1118000.0,34340.0
1474,2012-10-04,17.14,17.18,17.02,17.12,288300.0,0.0
1475,2012-10-05,17.14,17.38,17.14,17.38,859400.0,-3050920.0
1476,2012-10-08,17.38,17.4,17.36,17.38,297100.0,938954.0
1477,2012-10-09,17.36,17.4,17.3,17.38,333900.0,4154060.0
1478,2012-10-10,17.26,17.38,17.26,17.34,122400.0,522650.0
1479,2012-10-11,17.36,17.42,17.32,17.4,228900.0,-390760.0
1480,2012-10-12,17.42,17.84,17.42,17.8,1230800.0,-254150.0
1481,2012-10-15,17.82,18.0,17.5,17.74,940700.0,-263500.0
1482,2012-10-16,17.9,17.94,17.76,17.9,1766000.0,5358020.0
1483,2012-10-17,18.0,18.2,17.54,18.08,2596400.0,3883922.0
1484,2012-10-18,18.0,18.0,17.88,17.98,476200.0,2821280.0
1485,2012-10-19,17.62,17.98,17.62,17.88,83900.0,116314.0
1486,2012-10-22,17.88,17.9,17.82,17.9,301400.0,-183730.0
1487,2012-10-23,17.9,17.92,17.86,17.88,2732100.0,249876.0
1488,2012-10-24,17.86,17.86,17.7,17.7,3244300.0,6844650.0
1489,2012-10-25,17.7,17.88,17.7,17.7,1086100.0,-110948.0
1490,2012-10-29,17.7,17.88,17.7,17.7,1857400.0,1448184.0
1491,2012-10-30,17.7,17.8,17.7,17.8,347100.0,-196900.0
1492,2012-10-31,17.8,17.8,17.7,17.78,365300.0,0.0
1493,2012-11-05,17.8,17.8,17.7,17.76,411800.0,1651492.0
1494,2012-11-06,17.72,17.72,17.62,17.72,382700.0,1359470.0
1495,2012-11-07,17.62,17.68,17.54,17.6,464600.0,1230420.0
1496,2012-11-08,17.52,17.56,17.52,17.54,439300.0,473420.0
1497,2012-11-09,17.54,17.54,17.46,17.52,666900.0,412250.0
1498,2012-11-12,17.5,17.52,17.42,17.48,745300.0,0.0
1499,2012-11-13,17.46,17.6,17.34,17.6,684900.0,5614150.0
1500,2012-11-14,17.44,17.58,17.44,17.5,761200.0,1614798.0
1501,2012-11-15,17.5,17.52,17.48,17.5,553600.0,385318.0
1502,2012-11-16,17.52,17.52,17.26,17.3,322600.0,379276.0
1503,2012-11-19,17.3,17.34,17.3,17.32,426000.0,365030.0
1504,2012-11-20,17.32,17.54,17.32,17.52,823800.0,566668.0
1505,2012-11-21,17.52,17.52,17.44,17.5,153800.0,-267518.0
1506,2012-11-22,17.5,17.58,17.4,17.5,444800.0,-713828.0
1507,2012-11-23,17.32,17.5,17.32,17.38,509500.0,0.0
1508,2012-11-26,17.3,17.44,17.3,17.4,258000.0,996494.0
1509,2012-11-27,17.4,17.4,17.32,17.36,243600.0,599588.0
1510,2012-11-28,17.36,17.42,17.36,17.4,1244800.0,2007960.0
1511,2012-11-29,17.4,17.5,17.32,17.32,643100.0,2399100.0
1512,2012-12-03,17.34,17.4,17.34,17.34,632800.0,6103846.0
1513,2012-12-04,17.36,17.38,17.3,17.32,880800.0,4946130.0
1514,2012-12-05,17.34,17.34,17.22,17.26,1098300.0,8418048.0
1515,2012-12-06,17.2,17.34,17.2,17.3,689000.0,-267026.0
1516,2012-12-07,17.2,18.0,17.2,17.5,1521900.0,2832252.0
1517,2012-12-10,17.5,17.5,17.32,17.5,341800.0,2275000.0
1518,2012-12-11,17.5,17.96,17.5,17.84,202700.0,792096.0
1519,2012-12-12,17.82,18.08,17.6,18.0,1111100.0,-554530.0
1520,2012-12-13,18.0,19.06,18.0,19.06,4697900.0,29912626.0
1521,2012-12-14,19.2,19.5,18.9,18.96,1322800.0,3699200.0
1522,2012-12-17,19.0,19.14,18.1,18.3,2095200.0,7517182.0
1523,2012-12-18,18.48,18.98,18.0,18.42,1209100.0,11459774.0
1524,2012-12-19,18.9,18.9,18.62,18.84,646400.0,565654.0
1525,2012-12-20,18.8,19.0,18.76,18.78,1444000.0,20478142.0
