,Date,Open,High,Low,Close,Volume,OtherData
1206,2015-09-03,2.0,2.0,1.97,2.0,140000.0,0.0
1207,2015-09-04,2.0,2.0,2.0,2.0,65000.0,0.0
1208,2015-09-07,2.0,2.0,2.0,2.0,10000.0,0.0
1209,2015-09-08,2.0,2.0,2.0,2.0,15000.0,0.0
1210,2015-09-09,2.0,2.0,2.0,2.0,30000.0,0.0
1211,2015-09-10,1.98,2.0,1.97,2.0,89000.0,0.0
1212,2015-09-11,2.0,2.0,1.98,2.0,30000.0,0.0
1213,2015-09-14,2.0,2.06,2.0,2.06,11000.0,0.0
1214,2015-09-15,1.98,2.0,1.98,2.0,32000.0,0.0
1215,2015-09-16,2.0,2.05,2.0,2.05,6000.0,0.0
1216,2015-09-17,2.0,2.05,2.0,2.05,23000.0,0.0
1217,2015-09-18,2.05,2.05,2.0,2.05,54000.0,0.0
1218,2015-09-21,2.0,2.0,1.97,1.97,5000.0,0.0
1219,2015-09-22,2.06,2.06,2.0,2.06,179000.0,-230000.0
1220,2015-09-28,2.05,2.05,2.05,2.05,1000.0,0.0
1221,2015-09-29,2.0,2.0,2.0,2.0,5000.0,0.0
1222,2015-09-30,2.0,2.0,2.0,2.0,51000.0,0.0
1223,2015-10-01,2.01,2.01,2.01,2.01,40000.0,0.0
1224,2015-10-02,2.02,2.02,2.02,2.02,100000.0,-202000.0
1225,2015-10-05,2.01,2.01,2.0,2.0,42000.0,0.0
1226,2015-10-06,2.05,2.05,2.05,2.05,1000.0,0.0
1227,2015-10-08,2.0,2.0,2.0,2.0,40000.0,0.0
1228,2015-10-13,2.0,2.05,2.0,2.05,6000.0,0.0
1229,2015-10-14,2.01,2.01,2.01,2.01,50000.0,0.0
1230,2015-10-15,2.0,2.0,2.0,2.0,25000.0,0.0
1231,2015-10-16,2.0,2.0,2.0,2.0,50000.0,0.0
1232,2015-10-20,2.0,2.0,2.0,2.0,10000.0,0.0
1233,2015-10-21,2.0,2.0,2.0,2.0,55000.0,0.0
1234,2015-10-22,2.0,2.0,2.0,2.0,30000.0,0.0
1235,2015-10-23,2.0,2.0,1.99,2.0,35000.0,0.0
1236,2015-10-26,2.0,2.0,2.0,2.0,8000.0,0.0
1237,2015-10-27,2.0,2.0,1.99,1.99,15000.0,0.0
1238,2015-10-29,2.0,2.0,2.0,2.0,10000.0,0.0
1239,2015-10-30,2.0,2.0,1.99,1.99,20000.0,0.0
1240,2015-11-02,2.0,2.0,1.97,1.99,60000.0,0.0
1241,2015-11-04,2.0,2.0,2.0,2.0,2000.0,0.0
1242,2015-11-05,2.0,2.0,2.0,2.0,2000.0,0.0
1243,2015-11-06,1.97,2.0,1.97,2.0,119000.0,0.0
1244,2015-11-09,2.0,2.0,1.99,2.0,39000.0,0.0
1245,2015-11-10,2.0,2.0,2.0,2.0,10000.0,0.0
1246,2015-11-11,1.98,2.0,1.98,2.0,11000.0,0.0
1247,2015-11-12,2.0,2.0,2.0,2.0,10000.0,0.0
1248,2015-11-13,2.0,2.0,1.99,2.0,21000.0,0.0
1249,2015-11-16,2.0,2.0,2.0,2.0,10000.0,0.0
1250,2015-11-17,2.0,2.0,2.0,2.0,10000.0,0.0
1251,2015-11-20,2.0,2.0,2.0,2.0,33000.0,0.0
1252,2015-11-23,2.0,2.02,2.0,2.02,13000.0,0.0
1253,2015-11-24,2.0,2.0,2.0,2.0,10000.0,0.0
1254,2015-11-25,2.0,2.0,2.0,2.0,20000.0,0.0
1255,2015-11-26,2.0,2.0,2.0,2.0,3000.0,0.0
1256,2015-11-27,2.01,2.01,2.01,2.01,7000.0,0.0
1257,2015-12-01,2.0,2.0,2.0,2.0,10000.0,0.0
1258,2015-12-02,2.0,2.0,2.0,2.0,8000.0,0.0
1259,2015-12-03,2.0,2.0,2.0,2.0,10000.0,0.0
1260,2015-12-04,2.01,2.01,2.0,2.0,22000.0,0.0
1261,2015-12-07,2.0,2.0,1.97,2.0,95000.0,0.0
1262,2015-12-08,2.0,2.0,1.96,1.96,143000.0,0.0
1263,2015-12-09,2.0,2.0,1.95,2.0,235000.0,0.0
1264,2015-12-14,1.95,1.98,1.93,1.98,170000.0,0.0
1265,2015-12-15,1.95,1.98,1.92,1.98,225000.0,0.0
1266,2015-12-17,1.93,1.98,1.93,1.98,69000.0,0.0
1267,2015-12-22,1.97,1.97,1.97,1.97,10000.0,0.0
1268,2015-12-23,1.97,1.97,1.97,1.97,20000.0,0.0
1269,2015-12-28,1.97,1.99,1.97,1.99,131000.0,0.0
1270,2015-12-29,1.94,2.0,1.94,2.0,101000.0,0.0
1271,2016-01-04,1.94,1.95,1.94,1.95,295000.0,-58200.0
1272,2016-01-05,1.93,1.99,1.92,1.99,70000.0,0.0
1273,2016-01-06,1.98,1.98,1.95,1.98,167000.0,0.0
1274,2016-01-07,1.98,2.0,1.91,1.98,81000.0,-30720.0
1275,2016-01-08,1.98,1.98,1.98,1.98,1000.0,0.0
1276,2016-01-11,1.91,1.98,1.9,1.98,105000.0,0.0
1277,2016-01-12,1.98,1.98,1.98,1.98,5000.0,0.0
1278,2016-01-14,1.9,1.9,1.9,1.9,19000.0,0.0
1279,2016-01-15,1.9,1.95,1.9,1.95,51000.0,0.0
1280,2016-01-18,1.9,1.9,1.9,1.9,20000.0,0.0
1281,2016-01-21,1.88,1.88,1.88,1.88,9000.0,0.0
1282,2016-01-22,1.97,1.97,1.97,1.97,5000.0,0.0
1283,2016-01-28,1.88,1.98,1.88,1.98,106000.0,0.0
1284,2016-01-29,1.95,1.97,1.9,1.97,121000.0,-190200.0
1285,2016-02-01,1.93,1.98,1.93,1.98,9000.0,0.0
1286,2016-02-02,1.94,1.94,1.94,1.94,5000.0,0.0
1287,2016-02-05,1.94,1.94,1.94,1.94,10000.0,0.0
1288,2016-02-09,1.97,1.97,1.97,1.97,1000.0,0.0
1289,2016-02-17,1.81,1.81,1.81,1.81,75000.0,0.0
1290,2016-02-18,1.96,1.96,1.96,1.96,1000.0,0.0
1291,2016-02-26,1.9,1.9,1.9,1.9,10000.0,0.0
1292,2016-02-29,1.96,1.96,1.96,1.96,1000.0,0.0
1293,2016-03-02,1.95,1.95,1.95,1.95,1000.0,0.0
1294,2016-03-03,1.95,1.95,1.95,1.95,10000.0,0.0
1295,2016-03-04,1.91,1.91,1.91,1.91,5000.0,0.0
1296,2016-03-09,1.86,1.86,1.86,1.86,2000.0,0.0
1297,2016-03-10,1.9,1.9,1.87,1.87,107000.0,0.0
1298,2016-03-14,1.95,1.95,1.85,1.85,71000.0,0.0
1299,2016-03-17,1.88,1.88,1.88,1.88,10000.0,0.0
1300,2016-03-18,1.94,1.94,1.94,1.94,1000.0,0.0
1301,2016-03-29,1.94,1.94,1.94,1.94,2000.0,0.0
1302,2016-03-30,1.94,1.94,1.9,1.9,41000.0,0.0
1303,2016-03-31,1.91,1.94,1.91,1.94,16000.0,-11460.0
1304,2016-04-04,1.93,2.08,1.93,1.96,766000.0,0.0
1305,2016-04-05,1.96,2.02,1.96,1.96,244000.0,0.0
1306,2016-04-06,2.0,2.0,1.96,1.96,89000.0,0.0
1307,2016-04-07,1.96,1.96,1.96,1.96,44000.0,0.0
1308,2016-04-11,1.99,2.03,1.99,2.01,136000.0,0.0
1309,2016-04-12,2.0,2.0,2.0,2.0,6000.0,0.0
1310,2016-04-13,1.97,2.0,1.97,2.0,23000.0,0.0
1311,2016-04-15,1.99,2.0,1.99,2.0,92000.0,0.0
1312,2016-04-18,2.0,2.0,2.0,2.0,10000.0,0.0
1313,2016-04-19,2.0,2.0,1.98,1.98,66000.0,0.0
1314,2016-04-21,2.0,2.0,2.0,2.0,10000.0,0.0
1315,2016-04-25,1.99,1.99,1.99,1.99,35000.0,0.0
1316,2016-04-26,2.02,2.02,1.98,1.98,4000.0,0.0
1317,2016-04-27,1.98,1.98,1.97,1.98,63000.0,0.0
1318,2016-04-28,1.98,2.0,1.97,2.0,336000.0,0.0
1319,2016-05-02,1.97,2.0,1.97,2.0,60000.0,0.0
1320,2016-05-03,1.99,2.0,1.99,2.0,21000.0,0.0
1321,2016-05-04,1.98,1.98,1.97,1.97,139000.0,0.0
1322,2016-05-10,2.0,2.0,2.0,2.0,36000.0,0.0
1323,2016-05-11,2.0,2.02,2.0,2.02,329000.0,-40000.0
1324,2016-05-12,2.0,2.0,2.0,2.0,10000.0,0.0
1325,2016-05-13,2.0,2.0,2.0,2.0,508000.0,0.0
1326,2016-05-16,2.0,2.0,2.0,2.0,320000.0,0.0
1327,2016-05-17,1.99,2.0,1.99,2.0,13000.0,0.0
1328,2016-05-18,2.01,2.18,2.01,2.1,116000.0,-60710.0
1329,2016-05-20,2.0,2.0,1.98,1.98,84000.0,-89520.0
1330,2016-05-23,2.0,2.0,2.0,2.0,6000.0,0.0
1331,2016-05-24,2.0,2.0,2.0,2.0,24000.0,0.0
1332,2016-05-25,2.0,2.02,2.0,2.02,83000.0,-40000.0
1333,2016-05-26,2.04,2.05,2.0,2.0,327000.0,-300700.0
1334,2016-05-31,2.0,2.0,1.99,1.99,120000.0,-200000.0
1335,2016-06-01,2.02,2.02,2.02,2.02,51000.0,-101000.0
1336,2016-06-02,2.01,2.03,2.0,2.03,66000.0,-102030.0
1337,2016-06-06,2.0,2.0,1.99,1.99,162000.0,-222000.0
1338,2016-06-07,1.99,2.0,1.99,2.0,121000.0,22000.0
1339,2016-06-08,2.0,2.0,2.0,2.0,35000.0,0.0
1340,2016-06-09,1.98,2.0,1.95,2.0,62000.0,0.0
1341,2016-06-13,1.95,1.95,1.95,1.95,10000.0,0.0
1342,2016-06-15,1.99,1.99,1.95,1.95,210000.0,-195000.0
1343,2016-06-16,1.96,1.96,1.95,1.95,93000.0,-162000.0
1344,2016-06-20,1.96,1.96,1.96,1.96,5000.0,0.0
1345,2016-06-21,1.96,1.96,1.96,1.96,5000.0,-9800.0
1346,2016-06-24,1.96,1.97,1.9,1.97,255000.0,-190000.0
1347,2016-06-29,1.97,2.0,1.97,2.0,178000.0,0.0
1348,2016-06-30,2.0,2.0,1.99,2.0,70000.0,0.0
1349,2016-07-01,1.98,2.0,1.98,2.0,43000.0,0.0
1350,2016-07-04,2.0,2.05,2.0,2.05,12000.0,0.0
1351,2016-07-05,2.0,2.0,2.0,2.0,44000.0,0.0
1352,2016-07-07,1.99,1.99,1.98,1.98,34000.0,0.0
1353,2016-07-08,1.98,1.99,1.98,1.99,8000.0,0.0
1354,2016-07-11,2.03,2.03,2.03,2.03,12000.0,0.0
1355,2016-07-12,2.02,2.02,2.02,2.02,1000.0,0.0
1356,2016-07-13,1.99,1.99,1.98,1.99,124000.0,0.0
1357,2016-07-14,1.99,1.99,1.98,1.98,23000.0,0.0
1358,2016-07-15,1.98,2.0,1.98,2.0,120000.0,0.0
1359,2016-07-18,2.0,2.0,2.0,2.0,6000.0,0.0
1360,2016-07-19,2.0,2.0,2.0,2.0,6000.0,0.0
1361,2016-07-22,2.02,2.02,2.02,2.02,6000.0,0.0
1362,2016-07-26,1.99,1.99,1.99,1.99,17000.0,0.0
1363,2016-07-28,2.02,2.02,2.02,2.02,1000.0,0.0
1364,2016-07-29,2.02,2.02,2.02,2.02,1000.0,0.0
1365,2016-08-01,2.0,2.0,2.0,2.0,90000.0,0.0
1366,2016-08-03,2.01,2.01,2.0,2.0,13000.0,0.0
1367,2016-08-04,2.0,2.18,2.0,2.07,1265000.0,0.0
1368,2016-08-05,2.0,2.02,1.99,2.0,160000.0,0.0
1369,2016-08-08,2.0,2.0,2.0,2.0,5000.0,0.0
1370,2016-08-09,2.0,2.0,2.0,2.0,8000.0,0.0
1371,2016-08-11,2.0,2.0,2.0,2.0,13000.0,0.0
1372,2016-08-15,2.0,2.0,2.0,2.0,35000.0,0.0
1373,2016-08-16,2.0,2.0,1.99,1.99,65000.0,0.0
1374,2016-08-17,1.99,2.0,1.99,2.0,29000.0,0.0
1375,2016-08-18,1.99,2.0,1.99,1.99,136000.0,0.0
1376,2016-08-19,1.99,1.99,1.99,1.99,2000.0,0.0
1377,2016-08-22,2.0,2.0,2.0,2.0,20000.0,0.0
1378,2016-08-23,1.99,2.02,1.99,2.0,23000.0,0.0
1379,2016-08-24,2.0,2.0,1.99,1.99,37000.0,0.0
1380,2016-08-31,1.99,1.99,1.99,1.99,21000.0,0.0
1381,2016-09-01,1.99,1.99,1.99,1.99,10000.0,0.0
1382,2016-09-02,1.99,1.99,1.98,1.98,28000.0,0.0
1383,2016-09-05,1.99,1.99,1.99,1.99,20000.0,0.0
1384,2016-09-07,1.99,1.99,1.99,1.99,30000.0,0.0
1385,2016-09-08,1.98,1.99,1.98,1.99,42000.0,0.0
1386,2016-09-09,1.99,1.99,1.99,1.99,5000.0,0.0
1387,2016-09-13,1.98,1.99,1.98,1.99,12000.0,0.0
1388,2016-09-14,1.99,1.99,1.98,1.98,30000.0,0.0
1389,2016-09-16,1.98,1.98,1.98,1.98,5000.0,0.0
1390,2016-09-19,1.98,1.99,1.98,1.99,27000.0,0.0
1391,2016-09-20,2.15,2.15,2.15,2.15,5000.0,0.0
1392,2016-09-21,1.99,1.99,1.99,1.99,10000.0,0.0
1393,2016-09-29,1.99,2.04,1.94,2.04,39000.0,0.0
1394,2016-10-03,2.0,2.0,2.0,2.0,5000.0,0.0
1395,2016-10-04,2.0,2.0,2.0,2.0,10000.0,0.0
1396,2016-10-05,2.0,2.0,2.0,2.0,10000.0,0.0
1397,2016-10-06,2.0,2.0,2.0,2.0,10000.0,0.0
1398,2016-10-07,1.96,2.0,1.96,2.0,55000.0,0.0
1399,2016-10-10,1.99,2.0,1.99,2.0,25000.0,0.0
1400,2016-10-13,1.99,1.99,1.95,1.99,66000.0,0.0
1401,2016-10-14,1.99,2.0,1.99,2.0,60000.0,0.0
1402,2016-10-17,2.0,2.0,2.0,2.0,10000.0,0.0
1403,2016-10-18,2.0,2.0,2.0,2.0,20000.0,0.0
1404,2016-10-19,2.0,2.0,2.0,2.0,20000.0,0.0
1405,2016-10-20,2.0,2.0,2.0,2.0,20000.0,0.0
1406,2016-10-21,2.0,2.0,2.0,2.0,10000.0,0.0
1407,2016-10-24,2.0,2.0,2.0,2.0,10000.0,0.0
1408,2016-10-25,2.0,2.0,1.99,2.0,34000.0,0.0
1409,2016-10-26,2.0,2.0,1.99,1.99,25000.0,0.0
1410,2016-10-27,2.0,2.0,2.0,2.0,15000.0,0.0
1411,2016-10-28,2.0,2.0,2.0,2.0,15000.0,0.0
1412,2016-11-02,2.0,2.0,2.0,2.0,5000.0,0.0
1413,2016-11-03,2.0,2.0,2.0,2.0,10000.0,0.0
1414,2016-11-04,2.0,2.0,2.0,2.0,10000.0,0.0
1415,2016-11-07,2.0,2.0,2.0,2.0,214000.0,0.0
1416,2016-11-08,2.0,2.0,2.0,2.0,364000.0,0.0
1417,2016-11-09,2.0,2.0,2.0,2.0,150000.0,0.0
1418,2016-11-11,2.01,2.01,2.0,2.0,70000.0,0.0
1419,2016-11-14,2.0,2.0,2.0,2.0,3000.0,0.0
1420,2016-11-15,2.0,2.0,2.0,2.0,39000.0,0.0
1421,2016-11-17,2.0,2.0,2.0,2.0,330000.0,0.0
1422,2016-11-22,2.0,2.0,2.0,2.0,1000.0,0.0
1423,2016-11-23,2.0,2.0,2.0,2.0,34000.0,0.0
1424,2016-11-25,2.03,2.05,2.03,2.05,3000.0,0.0
1425,2016-11-28,2.05,2.05,2.0,2.0,124000.0,0.0
1426,2016-11-29,2.05,2.05,2.01,2.01,134000.0,0.0
1427,2016-12-02,2.0,2.0,2.0,2.0,3000.0,0.0
1428,2016-12-08,2.0,2.0,2.0,2.0,68000.0,0.0
1429,2016-12-09,2.0,2.05,2.0,2.05,21000.0,-20099.0
1430,2016-12-19,2.05,2.05,2.05,2.05,3000.0,0.0
1431,2016-12-20,2.05,2.05,2.05,2.05,6000.0,0.0
1432,2016-12-27,2.0,2.0,2.0,2.0,2000.0,0.0
1433,2016-12-28,2.0,2.0,2.0,2.0,200000.0,-400000.0
1434,2016-12-29,2.0,2.0,2.0,2.0,1000.0,0.0
1435,2017-01-09,2.0,2.0,2.0,2.0,12000.0,0.0
1436,2017-01-11,2.0,2.0,2.0,2.0,200000.0,-400000.0
1437,2017-01-19,2.0,2.0,2.0,2.0,1000.0,0.0
1438,2017-01-26,2.0,2.0,2.0,2.0,2000.0,0.0
1439,2017-01-31,2.02,2.02,2.0,2.0,21000.0,0.0
1440,2017-02-01,2.03,2.03,2.03,2.03,1000.0,0.0
1441,2017-02-08,2.04,2.04,2.04,2.04,1000.0,0.0
1442,2017-02-14,2.01,2.01,2.0,2.0,47000.0,0.0
1443,2017-02-27,2.05,2.62,2.05,2.33,3016000.0,26450.0
1444,2017-02-28,2.37,2.37,2.14,2.24,517000.0,-33250.0
1445,2017-03-01,2.15,2.36,2.12,2.3,136000.0,-32319.0
1446,2017-03-02,2.34,2.34,2.15,2.24,75000.0,0.0
1447,2017-03-06,2.24,2.25,2.11,2.25,128000.0,0.0
1448,2017-03-07,2.25,2.48,2.25,2.39,1354000.0,-290400.0
1449,2017-03-08,2.39,2.79,2.35,2.41,9058000.0,-1020300.0
1450,2017-03-09,2.42,2.49,2.32,2.33,1389000.0,-487000.0
1451,2017-03-10,2.37,2.4,2.26,2.3,524000.0,0.0
1452,2017-03-13,2.25,2.4,2.24,2.34,304000.0,0.0
1453,2017-03-14,2.29,2.36,2.24,2.29,67000.0,0.0
1454,2017-03-15,2.33,2.43,2.19,2.19,221000.0,0.0
1455,2017-03-16,2.18,2.34,2.18,2.22,453000.0,44000.0
1456,2017-03-17,2.3,2.42,2.25,2.41,653000.0,0.0
1457,2017-03-20,2.4,2.41,2.31,2.4,56000.0,0.0
1458,2017-03-21,2.41,2.44,2.27,2.4,363000.0,0.0
1459,2017-03-22,2.39,2.42,2.27,2.39,452000.0,0.0
1460,2017-03-23,2.44,2.44,2.26,2.4,608000.0,0.0
1461,2017-03-24,2.42,2.54,2.42,2.5,613000.0,0.0
1462,2017-03-27,2.5,2.65,2.48,2.61,1410000.0,-89760.0
1463,2017-03-28,2.61,2.75,2.5,2.5,2373000.0,0.0
1464,2017-03-29,2.5,2.63,2.45,2.62,488000.0,-75000.0
1465,2017-03-30,2.69,2.69,2.53,2.55,219000.0,0.0
1466,2017-03-31,2.66,2.66,2.48,2.5,279000.0,0.0
1467,2017-04-03,2.59,2.59,2.45,2.5,1112000.0,0.0
1468,2017-04-04,2.46,2.62,2.46,2.51,408000.0,0.0
1469,2017-04-05,2.5,2.65,2.47,2.5,326000.0,-70560.0
1470,2017-04-06,2.48,2.6,2.47,2.47,139000.0,0.0
1471,2017-04-07,2.46,2.56,2.45,2.47,229000.0,0.0
1472,2017-04-10,2.46,2.5,2.32,2.33,424000.0,0.0
1473,2017-04-11,2.33,2.41,2.33,2.4,110000.0,0.0
1474,2017-04-12,2.36,2.42,2.32,2.42,39000.0,0.0
1475,2017-04-17,2.35,2.5,2.35,2.5,145000.0,0.0
1476,2017-04-18,2.47,2.52,2.37,2.4,64000.0,0.0
1477,2017-04-19,2.4,2.5,2.4,2.46,79000.0,0.0
1478,2017-04-20,2.43,2.48,2.35,2.35,13000.0,0.0
1479,2017-04-21,2.38,2.38,2.37,2.37,2000.0,0.0
1480,2017-04-24,2.36,2.53,2.3,2.53,200000.0,0.0
1481,2017-04-25,2.48,2.55,2.48,2.53,34000.0,0.0
1482,2017-04-26,2.44,2.48,2.36,2.48,8000.0,0.0
1483,2017-04-27,2.35,2.52,2.35,2.5,12000.0,0.0
1484,2017-05-02,2.53,2.53,2.38,2.39,21000.0,0.0
1485,2017-05-03,2.54,2.54,2.4,2.5,371000.0,0.0
1486,2017-05-04,2.47,2.6,2.45,2.5,774000.0,0.0
1487,2017-05-05,2.6,2.6,2.38,2.47,656000.0,0.0
1488,2017-05-08,2.39,2.55,2.39,2.5,1393000.0,50010.0
1489,2017-05-09,2.42,2.53,2.42,2.5,268000.0,0.0
1490,2017-05-10,2.45,2.6,2.45,2.5,435000.0,0.0
1491,2017-05-11,2.5,2.58,2.45,2.58,177000.0,0.0
1492,2017-05-12,2.57,2.57,2.48,2.48,150000.0,0.0
1493,2017-05-15,2.48,2.5,2.4,2.46,300000.0,0.0
1494,2017-05-16,2.47,2.5,2.38,2.39,348000.0,0.0
1495,2017-05-17,2.38,2.4,2.38,2.4,187000.0,0.0
1496,2017-05-18,2.39,2.41,2.39,2.4,373000.0,0.0
1497,2017-05-19,2.38,2.43,2.34,2.38,857000.0,0.0
1498,2017-05-22,2.38,2.38,2.38,2.38,5000.0,0.0
1499,2017-05-23,2.38,2.48,2.34,2.38,34000.0,0.0
1500,2017-05-25,2.47,2.47,2.47,2.47,1000.0,0.0
1501,2017-05-26,2.35,2.42,2.3,2.42,157000.0,80850.0
1502,2017-05-29,2.33,2.41,2.3,2.31,14000.0,0.0
1503,2017-05-30,2.31,2.31,2.29,2.3,114000.0,0.0
1504,2017-05-31,2.29,2.29,2.24,2.26,98000.0,0.0
1505,2017-06-01,2.25,2.32,2.25,2.32,16000.0,0.0
1506,2017-06-02,2.34,2.37,2.34,2.37,45000.0,0.0
1507,2017-06-05,2.35,2.4,2.35,2.4,6000.0,0.0
1508,2017-06-06,2.4,2.4,2.25,2.3,37000.0,0.0
1509,2017-06-07,2.28,2.38,2.26,2.35,78000.0,0.0
1510,2017-06-08,2.25,2.35,2.25,2.35,4000.0,0.0
1511,2017-06-09,2.25,2.45,2.25,2.45,70000.0,0.0
1512,2017-06-13,2.45,2.45,2.43,2.44,7000.0,0.0
1513,2017-06-14,2.44,2.44,2.21,2.23,393000.0,0.0
1514,2017-06-15,2.24,2.38,2.24,2.37,139000.0,0.0
1515,2017-06-16,2.37,2.37,2.21,2.22,45000.0,0.0
1516,2017-06-19,2.23,2.33,2.23,2.23,36000.0,0.0
1517,2017-06-20,2.21,2.3,2.21,2.23,5000.0,0.0
1518,2017-06-21,2.3,2.34,2.21,2.34,3000.0,0.0
1519,2017-06-22,2.22,2.37,2.22,2.35,100000.0,0.0
1520,2017-06-23,2.27,2.37,2.26,2.34,68000.0,0.0
1521,2017-06-27,2.32,2.37,2.25,2.25,119000.0,0.0
1522,2017-06-28,2.26,2.26,2.2,2.2,62000.0,0.0
1523,2017-06-29,2.25,2.34,2.2,2.34,138000.0,0.0
1524,2017-07-04,2.27,2.35,2.27,2.35,12000.0,0.0
1525,2017-07-05,2.22,2.27,2.2,2.27,105000.0,0.0
1526,2017-07-06,2.25,2.25,2.25,2.25,20000.0,0.0
1527,2017-07-07,2.21,2.21,2.21,2.21,10000.0,0.0
1528,2017-07-11,2.22,2.29,2.22,2.29,614000.0,0.0
1529,2017-07-12,2.29,2.33,2.21,2.33,49000.0,0.0
1530,2017-07-13,2.29,2.29,2.22,2.22,29000.0,0.0
1531,2017-07-13,2.29,2.29,2.22,2.22,29000.0,0.0
1532,2017-07-14,2.32,2.32,2.32,2.32,14000.0,0.0
1533,2017-07-17,2.32,2.32,2.25,2.25,51000.0,0.0
1534,2017-07-18,2.31,2.45,2.27,2.4,143000.0,0.0
1535,2017-07-19,2.35,2.4,2.31,2.39,96000.0,0.0
1536,2017-07-20,2.33,2.35,2.3,2.35,2121000.0,0.0
1537,2017-07-21,2.3,2.37,2.25,2.37,30000.0,-45690.0
1538,2017-07-24,2.25,2.31,2.25,2.3,33000.0,0.0
1539,2017-07-25,2.31,2.37,2.0,2.35,125000.0,0.0
1540,2017-07-26,2.25,2.38,2.25,2.35,25000.0,0.0
1541,2017-07-27,2.27,2.35,2.25,2.35,20000.0,0.0
1542,2017-07-28,2.25,2.3,2.25,2.3,13000.0,0.0
1543,2017-07-31,2.38,2.39,2.28,2.31,71000.0,0.0
1544,2017-08-02,2.35,2.4,2.35,2.4,116000.0,0.0
1545,2017-08-03,2.37,2.41,2.33,2.33,10000.0,0.0
1546,2017-08-04,2.4,2.4,2.4,2.4,1000.0,0.0
1547,2017-08-07,2.27,2.41,2.27,2.41,20000.0,0.0
1548,2017-08-09,2.41,2.41,2.41,2.41,2000.0,0.0
1549,2017-08-11,2.41,2.41,2.35,2.35,47000.0,0.0
1550,2017-08-14,2.35,2.38,2.32,2.32,14000.0,0.0
1551,2017-08-15,2.3,2.35,2.3,2.35,4000.0,0.0
1552,2017-08-16,2.33,2.41,2.33,2.41,1545000.0,0.0
1553,2017-08-17,2.4,2.4,2.33,2.33,24000.0,0.0
1554,2017-08-18,2.42,2.42,2.31,2.35,84000.0,0.0
1555,2017-08-22,2.41,2.42,2.4,2.42,101000.0,0.0
1556,2017-08-23,2.43,2.44,2.36,2.4,23000.0,0.0
1557,2017-08-24,2.42,2.42,2.4,2.4,75000.0,0.0
1558,2017-08-25,2.42,2.45,2.42,2.42,103000.0,-85400.0
1559,2017-08-29,2.45,2.46,2.4,2.46,27000.0,0.0
1560,2017-08-30,2.45,2.47,2.4,2.4,60000.0,0.0
1561,2017-08-31,2.4,2.44,2.39,2.4,67000.0,0.0
1562,2017-09-04,2.4,2.45,2.4,2.45,42000.0,0.0
1563,2017-09-05,2.4,2.45,2.38,2.4,33000.0,0.0
1564,2017-09-06,2.4,2.4,2.4,2.4,83000.0,0.0
1565,2017-09-07,2.35,2.45,2.35,2.38,530000.0,0.0
1566,2017-09-08,2.37,2.38,2.37,2.38,107000.0,0.0
1567,2017-09-11,2.38,2.38,2.35,2.38,53000.0,0.0
1568,2017-09-13,2.38,2.38,2.38,2.38,1000.0,0.0
1569,2017-09-14,2.35,2.45,2.35,2.38,201000.0,0.0
1570,2017-09-15,2.37,2.41,2.37,2.38,34000.0,0.0
1571,2017-09-18,2.35,2.38,2.35,2.38,22000.0,0.0
1572,2017-09-19,2.45,2.46,2.35,2.36,83000.0,0.0
1573,2017-09-20,2.45,2.45,2.38,2.38,16000.0,0.0
1574,2017-09-21,2.37,2.37,2.37,2.37,10000.0,0.0
1575,2017-09-22,2.39,2.45,2.38,2.4,971000.0,0.0
1576,2017-09-25,2.4,2.46,2.4,2.46,70000.0,0.0
1577,2017-09-26,2.4,2.49,2.4,2.42,195000.0,0.0
1578,2017-09-27,2.49,2.93,2.48,2.9,7776000.0,-84200.0
1579,2017-09-28,2.91,2.97,2.76,2.86,1216000.0,0.0
1580,2017-09-29,2.86,3.25,2.86,3.02,7273000.0,-292110.0
1581,2017-10-02,3.1,3.1,2.91,3.0,1328000.0,-343700.0
1582,2017-10-03,2.96,3.05,2.85,3.02,1506000.0,-290660.0
1583,2017-10-04,3.0,3.18,2.9,3.05,1736000.0,0.0
1584,2017-10-05,3.12,3.12,2.95,2.98,938000.0,-60199.0
1585,2017-10-06,2.96,3.15,2.96,3.1,1042000.0,0.0
1586,2017-10-09,3.01,3.13,2.7,2.8,2321000.0,0.0
1587,2017-10-10,2.8,2.89,2.79,2.83,939000.0,0.0
1588,2017-10-11,2.83,2.9,2.8,2.9,288000.0,0.0
1589,2017-10-12,2.9,2.9,2.82,2.85,433000.0,-56570.0
1590,2017-10-13,2.89,2.89,2.8,2.81,93000.0,0.0
1591,2017-10-17,2.81,2.85,2.8,2.81,253000.0,0.0
1592,2017-10-18,2.8,2.84,2.8,2.8,519000.0,0.0
1593,2017-10-19,2.83,2.92,2.81,2.92,123000.0,0.0
1594,2017-10-20,2.93,2.99,2.86,2.95,303000.0,-88280.0
1595,2017-10-23,2.95,3.03,2.95,3.03,254000.0,-36270.0
1596,2017-10-24,3.03,3.05,2.86,2.88,225000.0,-39390.0
1597,2017-10-25,2.87,2.97,2.84,2.89,720000.0,0.0
1598,2017-10-26,2.85,2.88,2.79,2.82,424000.0,0.0
1599,2017-10-27,2.8,2.87,2.8,2.87,20000.0,0.0
1600,2017-10-30,2.8,2.85,2.76,2.78,248000.0,0.0
1601,2017-11-02,2.78,2.78,2.71,2.78,189000.0,0.0
