,Date,Open,High,Low,Close,Volume,OtherData
1204,2013-06-17,1.89,1.9,1.88,1.9,320000.0,0.0
1205,2013-06-18,1.94,1.94,1.9,1.9,21000.0,0.0
1206,2013-06-20,1.88,1.88,1.85,1.86,241000.0,0.0
1207,2013-06-21,1.82,1.82,1.8,1.8,45000.0,0.0
1208,2013-06-24,1.8,1.81,1.75,1.75,773000.0,0.0
1209,2013-06-25,1.72,1.72,1.5,1.59,190000.0,-58800.0
1210,2013-06-26,1.74,1.75,1.65,1.65,283000.0,0.0
1211,2013-06-27,1.8,1.8,1.76,1.78,226000.0,0.0
1212,2013-06-28,1.8,1.8,1.79,1.79,131000.0,0.0
1213,2013-07-02,1.75,1.8,1.75,1.8,30000.0,0.0
1214,2013-07-04,1.79,1.79,1.75,1.76,95000.0,0.0
1215,2013-07-05,1.75,1.8,1.73,1.8,206000.0,0.0
1216,2013-07-09,1.72,1.79,1.72,1.79,141000.0,-240800.0
1217,2013-07-12,1.71,1.71,1.71,1.71,5000.0,0.0
1218,2013-07-15,1.79,1.79,1.76,1.76,80000.0,0.0
1219,2013-07-16,1.72,1.72,1.72,1.72,1210000.0,0.0
1220,2013-07-17,1.72,1.78,1.7,1.72,1073000.0,0.0
1221,2013-07-18,1.78,1.8,1.78,1.8,24000.0,0.0
1222,2013-07-19,1.75,1.75,1.72,1.72,72000.0,0.0
1223,2013-07-24,1.72,1.73,1.72,1.73,610000.0,-952880.0
1224,2013-07-25,1.8,1.8,1.73,1.73,120000.0,0.0
1225,2013-07-26,1.73,1.73,1.72,1.72,173000.0,0.0
1226,2013-07-30,1.72,1.76,1.72,1.76,45000.0,0.0
1227,2013-07-31,1.76,1.76,1.72,1.72,161000.0,0.0
1228,2013-08-01,1.72,1.73,1.72,1.73,6000.0,0.0
1229,2013-08-02,1.73,1.78,1.72,1.72,311000.0,0.0
1230,2013-08-05,1.77,1.77,1.73,1.73,127000.0,0.0
1231,2013-08-06,1.72,1.73,1.72,1.73,603000.0,0.0
1232,2013-08-07,1.73,1.73,1.73,1.73,50000.0,0.0
1233,2013-08-08,1.74,1.74,1.73,1.74,60000.0,0.0
1234,2013-08-12,1.74,1.82,1.74,1.78,490000.0,-73600.0
1235,2013-08-13,1.77,1.78,1.77,1.78,74000.0,0.0
1236,2013-08-14,1.8,1.8,1.77,1.77,32000.0,-10800.0
1237,2013-08-15,1.77,1.78,1.77,1.78,183000.0,-188680.0
1238,2013-08-16,1.78,1.78,1.75,1.75,155000.0,-145440.0
1239,2013-08-22,1.72,1.73,1.67,1.67,1817000.0,-548870.0
1240,2013-08-23,1.68,1.7,1.64,1.65,1247000.0,0.0
1241,2013-08-27,1.65,1.65,1.58,1.58,3841000.0,-48530.0
1242,2013-08-28,1.58,1.65,1.58,1.65,37000.0,0.0
1243,2013-08-29,1.67,1.67,1.64,1.64,211000.0,0.0
1244,2013-08-30,1.64,1.65,1.6,1.6,191000.0,-199240.0
1245,2013-09-02,1.68,1.68,1.68,1.68,1000.0,0.0
1246,2013-09-03,1.67,1.67,1.67,1.67,4800000.0,8016000.0
1247,2013-09-04,1.51,1.64,1.51,1.6,90000.0,0.0
1248,2013-09-05,1.55,1.59,1.55,1.59,121000.0,0.0
1249,2013-09-06,1.6,1.6,1.55,1.55,70000.0,0.0
1250,2013-09-09,1.59,1.6,1.59,1.6,5000.0,0.0
1251,2013-09-10,1.56,1.56,1.55,1.55,30000.0,0.0
1252,2013-09-11,1.6,1.6,1.56,1.58,28000.0,0.0
1253,2013-09-12,1.55,1.74,1.55,1.55,504000.0,-159980.0
1254,2013-09-16,1.56,1.68,1.55,1.6,30000.0,0.0
1255,2013-09-17,1.6,1.6,1.6,1.6,7000.0,0.0
1256,2013-09-18,1.61,1.65,1.6,1.65,15000.0,1610.0
1257,2013-09-19,1.68,1.68,1.68,1.68,78000.0,0.0
1258,2013-09-20,1.68,1.68,1.58,1.58,55000.0,0.0
1259,2013-09-23,1.74,1.78,1.74,1.78,35000.0,0.0
1260,2013-09-24,1.65,1.65,1.61,1.62,11000.0,0.0
1261,2013-09-25,1.62,1.68,1.62,1.68,14000.0,0.0
1262,2013-09-26,1.62,1.62,1.62,1.62,8000.0,-12960.0
1263,2013-09-27,1.7,1.7,1.7,1.7,9000.0,0.0
1264,2013-10-02,1.68,1.7,1.68,1.7,43000.0,0.0
1265,2013-10-03,1.65,1.68,1.59,1.59,137000.0,0.0
1266,2013-10-07,1.6,1.66,1.59,1.66,54000.0,-19240.0
1267,2013-10-09,1.61,1.61,1.61,1.61,9000.0,0.0
1268,2013-10-10,1.61,1.62,1.6,1.61,288000.0,-66230.0
1269,2013-10-11,1.62,1.62,1.62,1.62,14000.0,0.0
1270,2013-10-14,1.61,1.61,1.56,1.6,217000.0,0.0
1271,2013-10-16,1.6,1.6,1.57,1.58,338000.0,0.0
1272,2013-10-17,1.6,1.6,1.55,1.55,695000.0,0.0
1273,2013-10-18,1.55,1.58,1.54,1.57,505000.0,-12640.0
1274,2013-10-21,1.62,1.62,1.58,1.58,114000.0,-16200.0
1275,2013-10-22,1.58,1.58,1.55,1.55,187000.0,-275910.0
1276,2013-10-23,1.54,1.58,1.54,1.56,124000.0,10580.0
1277,2013-10-24,1.55,1.57,1.5,1.5,451000.0,10780.0
1278,2013-10-25,1.51,1.58,1.51,1.58,333000.0,-503600.0
1279,2013-10-29,1.51,1.58,1.49,1.5,1339000.0,-1695220.0
1280,2013-10-30,1.57,1.57,1.44,1.47,1134000.0,-1172540.0
1281,2013-10-31,1.45,1.48,1.4,1.4,1370000.0,-1760010.0
1282,2013-11-04,1.4,1.4,1.36,1.36,948000.0,-942780.0
1283,2013-11-05,1.4,1.41,1.33,1.33,1280000.0,-1676850.0
1284,2013-11-06,1.33,1.35,1.31,1.31,4305000.0,-5277630.0
1285,2013-11-07,1.31,1.31,1.28,1.28,3948000.0,-5018440.0
1286,2013-11-08,1.29,1.35,1.26,1.26,4308000.0,-5320500.0
1287,2013-11-11,1.27,1.27,1.18,1.2,1270000.0,-1063410.0
1288,2013-11-12,1.2,1.2,1.2,1.2,100000.0,0.0
1289,2013-11-13,1.23,1.32,1.23,1.32,294000.0,-85240.0
1290,2013-11-14,1.33,1.34,1.3,1.3,129000.0,0.0
1291,2013-11-15,1.32,1.38,1.32,1.32,460000.0,-124080.0
1292,2013-11-18,1.35,1.35,1.32,1.32,80000.0,-17520.0
1293,2013-11-19,1.32,1.32,1.3,1.3,122000.0,-67800.0
1294,2013-11-20,1.3,1.3,1.29,1.29,26000.0,0.0
1295,2013-11-21,1.24,1.28,1.24,1.28,143000.0,-70200.0
1296,2013-11-22,1.24,1.24,1.23,1.24,45000.0,0.0
1297,2013-11-25,1.23,1.23,1.23,1.23,65000.0,0.0
1298,2013-11-26,1.23,1.23,1.2,1.2,560000.0,-76260.0
1299,2013-11-27,1.21,1.32,1.21,1.32,2000.0,0.0
1300,2013-11-28,1.3,1.3,1.26,1.26,48000.0,-24700.0
1301,2013-11-29,1.26,1.26,1.26,1.26,5000.0,0.0
1302,2013-12-02,1.26,1.38,1.26,1.26,236000.0,-230580.0
1303,2013-12-03,1.27,1.3,1.27,1.27,30000.0,-19050.0
1304,2013-12-04,1.26,1.26,1.24,1.24,171000.0,-180490.0
1305,2013-12-05,1.25,1.25,1.23,1.23,126000.0,-86100.0
1306,2013-12-06,1.22,1.23,1.2,1.2,1317000.0,-1430640.0
1307,2013-12-09,1.2,1.2,1.16,1.16,571000.0,-664190.0
1308,2013-12-10,1.16,1.16,1.08,1.08,1694000.0,-1795220.0
1309,2013-12-11,1.07,1.12,1.04,1.05,940000.0,-864770.0
1310,2013-12-12,1.05,1.07,1.04,1.04,303000.0,-276370.0
1311,2013-12-13,1.1,1.1,1.07,1.07,300000.0,-322520.0
1312,2013-12-16,1.1,1.1,1.07,1.07,270000.0,-257280.0
1313,2013-12-17,1.1,1.1,1.07,1.07,133000.0,-142500.0
1314,2013-12-18,1.08,1.1,1.08,1.1,123000.0,-110000.0
1315,2013-12-19,1.1,1.1,1.08,1.08,399000.0,0.0
1316,2013-12-20,1.05,1.07,1.05,1.06,186000.0,-191000.0
1317,2013-12-23,1.06,1.08,1.06,1.08,68000.0,2120.0
1318,2013-12-26,1.1,1.24,1.1,1.16,125000.0,-23200.0
1319,2013-12-27,1.17,1.18,1.17,1.18,33000.0,0.0
1320,2014-01-02,1.17,1.18,1.17,1.18,105000.0,-54280.0
1321,2014-01-03,1.19,1.19,1.16,1.19,237000.0,-23800.0
1322,2014-01-06,1.19,1.2,1.19,1.2,663000.0,0.0
1323,2014-01-07,1.2,1.24,1.2,1.22,1515000.0,-24600.0
1324,2014-01-08,1.22,1.26,1.22,1.26,1118000.0,-1092450.0
1325,2014-01-09,1.26,1.26,1.23,1.23,84000.0,0.0
1326,2014-01-10,1.25,1.25,1.21,1.23,113000.0,0.0
1327,2014-01-13,1.27,1.27,1.2,1.23,492000.0,-494460.0
1328,2014-01-14,1.23,1.23,1.23,1.23,30000.0,0.0
1329,2014-01-15,1.23,1.23,1.23,1.23,27000.0,0.0
1330,2014-01-16,1.21,1.23,1.21,1.23,56000.0,0.0
1331,2014-01-17,1.2,1.24,1.2,1.21,172000.0,0.0
1332,2014-01-20,1.27,1.27,1.25,1.25,11000.0,0.0
1333,2014-01-21,1.25,1.25,1.2,1.22,452000.0,-368800.0
1334,2014-01-22,1.2,1.23,1.2,1.23,556000.0,-516600.0
1335,2014-01-23,1.25,1.25,1.22,1.22,3000.0,0.0
1336,2014-01-24,1.22,1.23,1.22,1.23,17000.0,0.0
1337,2014-01-27,1.21,1.23,1.21,1.23,1571000.0,-1835000.0
1338,2014-01-29,1.21,1.24,1.21,1.24,125000.0,0.0
1339,2014-01-30,1.22,1.22,1.21,1.21,66000.0,0.0
1340,2014-02-04,1.26,1.26,1.26,1.26,5000.0,0.0
1341,2014-02-10,1.21,1.24,1.21,1.24,63000.0,0.0
1342,2014-02-11,1.21,1.23,1.21,1.23,164000.0,0.0
1343,2014-02-12,1.22,1.22,1.21,1.21,30000.0,0.0
1344,2014-02-13,1.21,1.23,1.21,1.23,230000.0,-86100.0
1345,2014-02-14,1.24,1.25,1.24,1.25,167000.0,0.0
1346,2014-02-17,1.22,1.26,1.22,1.25,213000.0,0.0
1347,2014-02-18,1.25,1.26,1.22,1.22,279000.0,-117120.0
1348,2014-02-19,1.27,1.27,1.23,1.23,50000.0,0.0
1349,2014-02-20,1.22,1.26,1.22,1.23,84000.0,-43050.0
1350,2014-02-21,1.25,1.25,1.25,1.25,12000.0,0.0
1351,2014-02-24,1.26,1.26,1.26,1.26,20000.0,0.0
1352,2014-02-25,1.22,1.26,1.22,1.23,100000.0,0.0
1353,2014-02-26,1.23,1.23,1.23,1.23,379000.0,-455100.0
1354,2014-02-27,1.22,1.22,1.2,1.2,528000.0,0.0
1355,2014-02-28,1.21,1.27,1.21,1.22,549000.0,0.0
1356,2014-03-03,1.22,1.22,1.22,1.22,140000.0,0.0
1357,2014-03-04,1.22,1.23,1.22,1.22,691000.0,0.0
1358,2014-03-05,1.23,1.24,1.23,1.24,516000.0,-172200.0
1359,2014-03-06,1.26,1.26,1.24,1.24,101000.0,0.0
1360,2014-03-07,1.23,1.24,1.23,1.24,136000.0,0.0
1361,2014-03-10,1.27,1.28,1.24,1.24,212000.0,0.0
1362,2014-03-11,1.24,1.28,1.24,1.28,8000.0,0.0
1363,2014-03-12,1.24,1.24,1.24,1.24,139000.0,0.0
1364,2014-03-13,1.24,1.24,1.22,1.23,444000.0,0.0
1365,2014-03-14,1.23,1.24,1.23,1.23,75000.0,0.0
1366,2014-03-17,1.23,1.24,1.22,1.23,45000.0,0.0
1367,2014-03-18,1.22,1.24,1.22,1.23,38000.0,0.0
1368,2014-03-19,1.23,1.23,1.2,1.23,341000.0,0.0
1369,2014-03-20,1.21,1.23,1.21,1.22,543000.0,0.0
1370,2014-03-21,1.25,1.25,1.23,1.23,360000.0,0.0
1371,2014-03-25,1.22,1.22,1.21,1.22,279000.0,0.0
1372,2014-03-26,1.22,1.22,1.22,1.22,113000.0,0.0
1373,2014-03-28,1.21,1.21,1.21,1.21,78000.0,0.0
1374,2014-03-31,1.25,1.26,1.25,1.26,7000.0,0.0
1375,2014-04-01,1.22,1.26,1.22,1.22,204000.0,0.0
1376,2014-04-02,1.22,1.22,1.22,1.22,100000.0,0.0
1377,2014-04-03,1.22,1.24,1.22,1.22,39000.0,0.0
1378,2014-04-04,1.22,1.26,1.2,1.25,718000.0,0.0
1379,2014-04-07,1.25,1.26,1.25,1.26,68000.0,0.0
1380,2014-04-08,1.26,1.26,1.25,1.25,111000.0,0.0
1381,2014-04-10,1.25,1.25,1.23,1.23,37000.0,0.0
1382,2014-04-11,1.25,1.25,1.23,1.23,173000.0,0.0
1383,2014-04-14,1.27,1.84,1.26,1.84,7989000.0,22940.0
1384,2014-04-15,2.12,2.2,1.45,1.46,14224000.0,-35900.0
1385,2014-04-16,1.46,1.53,1.42,1.47,1068000.0,8820.0
1386,2014-04-21,1.47,1.64,1.47,1.55,1947000.0,0.0
1387,2014-04-22,1.55,1.57,1.53,1.53,266000.0,0.0
1388,2014-04-23,1.55,1.57,1.52,1.54,747000.0,0.0
1389,2014-04-24,1.57,1.57,1.47,1.48,617000.0,0.0
1390,2014-04-25,1.48,1.52,1.47,1.49,393000.0,0.0
1391,2014-04-28,1.49,1.5,1.44,1.44,530000.0,0.0
1392,2014-04-29,1.44,1.5,1.44,1.46,242000.0,0.0
1393,2014-04-30,1.51,1.51,1.45,1.46,366000.0,0.0
1394,2014-05-02,1.5,1.51,1.45,1.46,476000.0,0.0
1395,2014-05-05,1.45,1.46,1.45,1.46,142000.0,0.0
1396,2014-05-06,1.45,1.5,1.43,1.44,449000.0,0.0
1397,2014-05-07,1.43,1.49,1.42,1.49,166000.0,0.0
1398,2014-05-08,1.49,1.55,1.49,1.49,853000.0,381240.0
1399,2014-05-09,1.49,1.54,1.47,1.48,284000.0,0.0
1400,2014-05-12,1.48,1.53,1.48,1.52,337000.0,0.0
1401,2014-05-13,1.52,1.55,1.5,1.52,485000.0,0.0
1402,2014-05-14,1.54,1.54,1.48,1.48,258000.0,0.0
1403,2014-05-15,1.47,1.47,1.46,1.46,47000.0,0.0
1404,2014-05-16,1.45,1.45,1.42,1.42,268000.0,0.0
1405,2014-05-19,1.42,1.47,1.41,1.47,158000.0,0.0
1406,2014-05-20,1.42,1.47,1.42,1.43,48000.0,0.0
1407,2014-05-21,1.42,1.43,1.38,1.39,665000.0,0.0
1408,2014-05-22,1.39,1.43,1.39,1.42,72000.0,0.0
1409,2014-05-23,1.39,1.39,1.38,1.38,100000.0,0.0
1410,2014-05-26,1.35,1.37,1.33,1.33,277000.0,0.0
1411,2014-05-27,1.32,1.42,1.32,1.39,123000.0,0.0
1412,2014-05-28,1.35,1.39,1.35,1.38,69000.0,0.0
1413,2014-05-29,1.38,1.41,1.37,1.37,56000.0,0.0
1414,2014-05-30,1.37,1.52,1.37,1.38,227000.0,0.0
1415,2014-06-02,1.38,1.43,1.35,1.38,319000.0,0.0
1416,2014-06-03,1.37,1.37,1.37,1.37,87000.0,0.0
1417,2014-06-04,1.37,1.41,1.37,1.41,254000.0,0.0
1418,2014-06-05,1.41,1.41,1.37,1.37,36000.0,0.0
1419,2014-06-06,1.4,1.51,1.4,1.5,2191000.0,-1321810.0
1420,2014-06-09,1.56,1.9,1.56,1.67,17137000.0,-885480.0
1421,2014-06-10,1.71,1.77,1.65,1.65,3192000.0,0.0
1422,2014-06-11,1.6,1.66,1.53,1.6,1100000.0,-31350.0
1423,2014-06-13,1.56,1.56,1.51,1.55,1088000.0,0.0
1424,2014-06-16,1.52,1.6,1.51,1.57,726000.0,0.0
1425,2014-06-17,1.57,1.57,1.54,1.54,373000.0,0.0
1426,2014-06-18,1.55,1.56,1.5,1.5,348000.0,0.0
1427,2014-06-19,1.57,1.57,1.5,1.5,391000.0,0.0
1428,2014-06-20,1.5,1.57,1.5,1.57,57000.0,0.0
1429,2014-06-23,1.58,1.58,1.5,1.54,468000.0,0.0
1430,2014-06-24,1.51,1.54,1.51,1.54,94000.0,0.0
1431,2014-06-25,1.54,1.56,1.51,1.53,91000.0,0.0
1432,2014-06-26,1.56,1.56,1.51,1.51,894000.0,0.0
1433,2014-06-27,1.51,1.55,1.5,1.51,735000.0,0.0
1434,2014-06-30,1.5,1.65,1.5,1.58,1336000.0,-106200.0
1435,2014-07-01,1.61,1.61,1.53,1.55,218000.0,0.0
1436,2014-07-02,1.53,1.57,1.53,1.53,201000.0,0.0
1437,2014-07-03,1.52,1.61,1.52,1.55,517000.0,0.0
1438,2014-07-04,1.56,1.58,1.54,1.54,73000.0,0.0
1439,2014-07-07,1.53,1.57,1.53,1.57,77000.0,0.0
1440,2014-07-08,1.53,1.56,1.53,1.54,277000.0,0.0
1441,2014-07-09,1.54,1.66,1.54,1.6,1824000.0,63720.0
1442,2014-07-10,1.56,1.62,1.55,1.62,376000.0,-62790.0
1443,2014-07-11,1.62,1.62,1.56,1.56,63000.0,-14130.0
1444,2014-07-14,1.55,1.55,1.52,1.52,566000.0,-143930.0
1445,2014-07-15,1.56,1.56,1.48,1.49,1465000.0,-257860.0
1446,2014-07-17,1.52,1.52,1.48,1.5,52000.0,0.0
1447,2014-07-18,1.48,1.48,1.46,1.46,500000.0,0.0
1448,2014-07-21,1.45,1.5,1.45,1.47,194000.0,0.0
1449,2014-07-22,1.5,1.5,1.45,1.45,227000.0,0.0
1450,2014-07-23,1.45,1.46,1.41,1.41,3183000.0,0.0
1451,2014-07-24,1.41,1.46,1.38,1.41,5204000.0,0.0
1452,2014-07-25,1.41,1.41,1.39,1.39,533000.0,0.0
1453,2014-07-28,1.39,1.44,1.37,1.38,130000.0,0.0
1454,2014-07-30,1.38,1.38,1.36,1.36,130000.0,0.0
1455,2014-07-31,1.36,1.39,1.35,1.39,80000.0,0.0
1456,2014-08-01,1.38,1.38,1.35,1.35,24000.0,0.0
1457,2014-08-04,1.36,1.38,1.36,1.38,78000.0,0.0
1458,2014-08-05,1.37,1.37,1.32,1.34,2053000.0,0.0
1459,2014-08-06,1.33,1.34,1.33,1.34,98000.0,0.0
1460,2014-08-07,1.35,1.35,1.33,1.33,416000.0,0.0
1461,2014-08-08,1.35,1.39,1.35,1.37,786000.0,0.0
1462,2014-08-11,1.4,1.45,1.39,1.43,980000.0,-14000.0
1463,2014-08-12,1.45,1.47,1.37,1.37,2134000.0,281000.0
1464,2014-08-13,1.42,1.45,1.39,1.42,1559000.0,28400.0
1465,2014-08-14,1.43,1.45,1.4,1.4,363000.0,0.0
1466,2014-08-15,1.42,1.42,1.38,1.38,188000.0,0.0
1467,2014-08-18,1.39,1.42,1.39,1.4,474000.0,0.0
1468,2014-08-19,1.4,1.4,1.37,1.4,724000.0,0.0
1469,2014-08-20,1.4,1.4,1.38,1.4,388000.0,0.0
1470,2014-08-22,1.4,1.4,1.39,1.4,1707000.0,0.0
1471,2014-08-26,1.38,1.38,1.35,1.37,376000.0,273190.0
1472,2014-08-27,1.35,1.35,1.33,1.33,409000.0,0.0
1473,2014-08-28,1.33,1.39,1.32,1.37,174000.0,0.0
1474,2014-08-29,1.35,1.35,1.33,1.33,141000.0,-131320.0
1475,2014-09-01,1.32,1.32,1.32,1.32,303000.0,-134640.0
1476,2014-09-02,1.31,1.35,1.31,1.32,275000.0,133000.0
1477,2014-09-03,1.32,1.35,1.32,1.35,365000.0,0.0
1478,2014-09-04,1.35,1.35,1.35,1.35,36000.0,0.0
1479,2014-09-05,1.36,1.36,1.34,1.34,33000.0,0.0
1480,2014-09-08,1.36,1.37,1.32,1.36,246000.0,0.0
1481,2014-09-09,1.36,1.36,1.35,1.35,334000.0,0.0
1482,2014-09-10,1.32,1.37,1.32,1.35,94000.0,5280.0
1483,2014-09-11,1.33,1.37,1.33,1.35,401000.0,19950.0
1484,2014-09-12,1.35,1.35,1.35,1.35,115000.0,0.0
1485,2014-09-15,1.35,1.35,1.34,1.34,48000.0,0.0
1486,2014-09-16,1.34,1.36,1.31,1.35,604000.0,-263390.0
1487,2014-09-17,1.31,1.35,1.31,1.32,391000.0,0.0
1488,2014-09-18,1.34,1.34,1.32,1.32,300000.0,0.0
1489,2014-09-22,1.36,1.38,1.31,1.32,429000.0,-110340.0
1490,2014-09-23,1.32,1.33,1.32,1.33,238000.0,-18620.0
1491,2014-09-24,1.32,1.36,1.32,1.33,184000.0,-53260.0
1492,2014-09-25,1.33,1.35,1.31,1.32,506000.0,0.0
1493,2014-09-26,1.32,1.36,1.32,1.36,443000.0,-119410.0
1494,2014-09-29,1.37,1.37,1.32,1.35,327000.0,0.0
1495,2014-09-30,1.37,1.37,1.31,1.36,407000.0,0.0
1496,2014-10-01,1.36,1.36,1.33,1.33,252000.0,0.0
1497,2014-10-02,1.32,1.32,1.32,1.32,291000.0,0.0
1498,2014-10-03,1.32,1.32,1.32,1.32,783000.0,0.0
1499,2014-10-07,1.32,1.34,1.32,1.34,747000.0,0.0
1500,2014-10-08,1.32,1.33,1.3,1.32,974000.0,-484410.0
1501,2014-10-09,1.34,1.34,1.32,1.32,156000.0,0.0
1502,2014-10-10,1.31,1.32,1.31,1.31,187000.0,0.0
1503,2014-10-13,1.33,1.34,1.3,1.31,692000.0,-1340.0
1504,2014-10-14,1.3,1.31,1.3,1.31,5000.0,0.0
1505,2014-10-15,1.31,1.31,1.31,1.31,211000.0,0.0
1506,2014-10-16,1.3,1.31,1.3,1.3,171000.0,-1310.0
1507,2014-10-17,1.34,1.34,1.3,1.3,55000.0,-27370.0
1508,2014-10-20,1.3,1.34,1.29,1.32,36000.0,-1340.0
1509,2014-10-21,1.31,1.33,1.29,1.29,243000.0,0.0
1510,2014-10-22,1.29,1.32,1.29,1.29,13000.0,0.0
1511,2014-10-23,1.29,1.32,1.29,1.32,40000.0,0.0
1512,2014-10-24,1.31,1.33,1.29,1.33,53000.0,0.0
1513,2014-10-27,1.29,1.32,1.29,1.29,76000.0,-1320.0
1514,2014-10-28,1.32,1.32,1.3,1.3,52000.0,-2640.0
1515,2014-10-29,1.32,1.34,1.29,1.34,25000.0,-1340.0
1516,2014-10-30,1.34,1.44,1.34,1.39,964000.0,-95320.0
1517,2014-10-31,1.39,1.39,1.29,1.36,446000.0,0.0
1518,2014-11-03,1.31,1.37,1.31,1.36,90000.0,-28160.0
1519,2014-11-04,1.3,1.35,1.3,1.31,118000.0,0.0
1520,2014-11-05,1.35,1.35,1.32,1.34,38000.0,0.0
1521,2014-11-06,1.31,1.34,1.3,1.3,148000.0,0.0
1522,2014-11-07,1.3,1.33,1.3,1.3,32000.0,0.0
1523,2014-11-10,1.3,1.34,1.3,1.33,23000.0,0.0
1524,2014-11-11,1.32,1.32,1.31,1.31,283000.0,46200.0
1525,2014-11-12,1.34,1.34,1.31,1.31,88000.0,0.0
1526,2014-11-13,1.31,1.35,1.31,1.35,196000.0,47480.0
1527,2014-11-14,1.34,1.34,1.31,1.34,255000.0,5360.0
1528,2014-11-17,1.3,1.34,1.3,1.34,41000.0,1340.0
1529,2014-11-18,1.31,1.34,1.3,1.34,116000.0,1340.0
1530,2014-11-19,1.3,1.34,1.29,1.33,246000.0,0.0
1531,2014-11-20,1.29,1.34,1.29,1.34,73000.0,2680.0
1532,2014-11-21,1.32,1.32,1.3,1.32,4000.0,1320.0
1533,2014-11-24,1.34,1.34,1.3,1.32,171000.0,22780.0
1534,2014-11-25,1.32,1.35,1.29,1.34,442000.0,19970.0
1535,2014-11-26,1.34,1.34,1.3,1.34,313000.0,4000.0
1536,2014-11-27,1.3,1.3,1.29,1.29,275000.0,0.0
1537,2014-11-28,1.29,1.33,1.29,1.31,59000.0,1310.0
1538,2014-12-01,1.3,1.33,1.3,1.33,29000.0,2660.0
1539,2014-12-02,1.32,1.32,1.29,1.31,15000.0,1310.0
1540,2014-12-03,1.31,1.31,1.29,1.31,38000.0,1310.0
1541,2014-12-04,1.29,1.31,1.29,1.31,31000.0,1310.0
1542,2014-12-05,1.29,1.29,1.28,1.29,197000.0,-70400.0
1543,2014-12-09,1.28,1.28,1.26,1.26,189000.0,-83780.0
1544,2014-12-10,1.26,1.32,1.26,1.26,15000.0,0.0
1545,2014-12-11,1.26,1.26,1.25,1.25,23000.0,0.0
1546,2014-12-12,1.25,1.25,1.22,1.22,66000.0,0.0
1547,2014-12-15,1.13,1.29,1.13,1.25,426000.0,0.0
1548,2014-12-16,1.26,1.28,1.25,1.28,180000.0,0.0
1549,2014-12-17,1.28,1.28,1.25,1.25,38000.0,0.0
1550,2014-12-18,1.21,1.28,1.21,1.27,15000.0,0.0
1551,2014-12-19,1.23,1.26,1.22,1.26,21000.0,0.0
1552,2014-12-22,1.26,1.26,1.18,1.26,55000.0,0.0
1553,2014-12-23,1.26,1.26,1.26,1.26,7000.0,0.0
1554,2014-12-29,1.24,1.24,1.24,1.24,42000.0,0.0
1555,2015-01-05,1.18,1.25,1.18,1.25,58000.0,0.0
1556,2015-01-06,1.25,1.25,1.25,1.25,26000.0,0.0
1557,2015-01-07,1.24,1.24,1.22,1.24,66000.0,0.0
1558,2015-01-08,1.24,1.24,1.24,1.24,148000.0,0.0
1559,2015-01-09,1.23,1.26,1.23,1.24,209000.0,0.0
1560,2015-01-12,1.25,1.27,1.22,1.22,157000.0,0.0
1561,2015-01-13,1.22,1.25,1.21,1.21,641000.0,-12500.0
1562,2015-01-14,1.21,1.24,1.21,1.24,66000.0,0.0
1563,2015-01-19,1.23,1.25,1.21,1.25,61000.0,0.0
1564,2015-01-20,1.25,1.25,1.2,1.2,228000.0,0.0
1565,2015-01-21,1.21,1.29,1.21,1.22,193000.0,0.0
1566,2015-01-22,1.24,1.24,1.22,1.24,42000.0,-24800.0
1567,2015-01-23,1.24,1.24,1.23,1.23,447000.0,-24800.0
1568,2015-01-26,1.22,1.22,1.22,1.22,263000.0,0.0
1569,2015-01-27,1.25,1.26,1.17,1.22,1096000.0,0.0
1570,2015-01-28,1.2,1.2,1.2,1.2,15000.0,0.0
1571,2015-01-30,1.2,1.23,1.2,1.2,127000.0,0.0
1572,2015-02-02,1.21,1.27,1.17,1.27,258000.0,0.0
1573,2015-02-04,1.19,1.27,1.17,1.17,142000.0,0.0
1574,2015-02-05,1.18,1.24,1.17,1.17,118000.0,0.0
1575,2015-02-06,1.17,1.24,1.15,1.17,691000.0,0.0
1576,2015-02-09,1.2,1.21,1.17,1.17,103000.0,0.0
1577,2015-02-10,1.17,1.24,1.17,1.24,17000.0,0.0
1578,2015-02-11,1.17,1.22,1.17,1.22,8000.0,-1220.0
1579,2015-02-13,1.18,1.23,1.17,1.23,48000.0,0.0
1580,2015-02-16,1.22,1.23,1.2,1.2,74000.0,0.0
1581,2015-02-17,1.2,1.2,1.2,1.2,1000.0,0.0
1582,2015-02-18,1.22,1.24,1.2,1.21,739000.0,0.0
1583,2015-02-20,1.24,1.24,1.2,1.2,58000.0,0.0
1584,2015-02-23,1.24,1.25,1.2,1.2,41000.0,0.0
1585,2015-02-24,1.2,1.22,1.2,1.22,92000.0,0.0
1586,2015-02-25,1.2,1.2,1.18,1.2,74000.0,0.0
1587,2015-02-26,1.2,1.2,1.19,1.2,35000.0,0.0
1588,2015-02-27,1.21,1.22,1.21,1.22,40000.0,0.0
1589,2015-03-02,1.21,1.23,1.2,1.23,194000.0,0.0
1590,2015-03-03,1.23,1.23,1.21,1.22,72000.0,0.0
1591,2015-03-04,1.21,1.22,1.2,1.22,211000.0,0.0
1592,2015-03-05,1.21,1.21,1.21,1.21,20000.0,0.0
1593,2015-03-06,1.21,1.21,1.21,1.21,45000.0,0.0
1594,2015-03-09,1.21,1.24,1.21,1.23,135000.0,21960.0
