,Date,Open,High,Low,Close,Volume,OtherData
1128,2012-04-20,0.171,0.17300000000000001,0.171,0.172,12100000.0,34500.0
1129,2012-04-23,0.172,0.175,0.17,0.171,13900000.0,0.0
1130,2012-04-24,0.17300000000000001,0.177,0.17,0.177,12860000.0,-123650.0
1131,2012-04-25,0.175,0.177,0.17300000000000001,0.17300000000000001,57940000.0,72660.0
1132,2012-04-26,0.17300000000000001,0.188,0.17300000000000001,0.179,86010000.0,255700.0
1133,2012-04-27,0.18600000000000005,0.19699999999999998,0.183,0.193,193710000.0,810730.0
1134,2012-05-02,0.182,0.182,0.175,0.17600000000000002,28000000.0,91350.0
1135,2012-05-03,0.17600000000000002,0.17800000000000002,0.175,0.177,40090000.0,96800.0
1136,2012-05-04,0.17800000000000002,0.185,0.17800000000000002,0.17800000000000002,66860000.0,-129200.0
1137,2012-05-07,0.18,0.18100000000000002,0.175,0.179,16940000.0,-110650.0
1138,2012-05-08,0.18,0.18,0.177,0.177,3940000.0,0.0
1139,2012-05-09,0.179,0.18,0.17300000000000001,0.17300000000000001,19060000.0,12240.0
1140,2012-05-10,0.174,0.175,0.16699999999999998,0.16899999999999998,52430000.0,-67780.0
1141,2012-05-11,0.166,0.17,0.163,0.163,40180000.0,-115050.0
1142,2012-05-14,0.16699999999999998,0.16699999999999998,0.16,0.162,18280000.0,-65400.0
1143,2012-05-15,0.16399999999999998,0.16399999999999998,0.155,0.156,28830000.0,-12490.0
1144,2012-05-16,0.155,0.16,0.15,0.158,28630000.0,-58140.0
1145,2012-05-17,0.158,0.159,0.153,0.153,33980000.0,0.0
1146,2012-05-18,0.154,0.155,0.153,0.155,3840000.0,0.0
1147,2012-05-21,0.155,0.156,0.152,0.153,15700000.0,76500.0
1148,2012-05-22,0.156,0.158,0.153,0.155,10310000.0,-8300.0
1149,2012-05-23,0.154,0.154,0.152,0.152,5850000.0,22950.0
1150,2012-05-24,0.153,0.155,0.151,0.151,10770000.0,-27900.0
1151,2012-05-25,0.152,0.153,0.151,0.152,7230000.0,30200.0
1152,2012-05-28,0.152,0.153,0.151,0.151,12090000.0,760000.0
1153,2012-05-29,0.151,0.154,0.151,0.154,8190000.0,-6080.0
1154,2012-05-30,0.154,0.159,0.154,0.156,14090000.0,-31200.0
1155,2012-05-31,0.159,0.16,0.156,0.158,6440000.0,-1580.0
1156,2012-06-01,0.158,0.16,0.157,0.159,6100000.0,1580.0
1157,2012-06-04,0.158,0.158,0.153,0.154,3230000.0,0.0
1158,2012-06-05,0.152,0.154,0.151,0.151,10870000.0,0.0
1159,2012-06-06,0.151,0.153,0.14800000000000002,0.149,21930000.0,-149000.0
1160,2012-06-07,0.15,0.151,0.145,0.147,20040000.0,60000.0
1161,2012-06-08,0.147,0.147,0.142,0.14400000000000002,15940000.0,71500.0
1162,2012-06-11,0.14400000000000002,0.15,0.14,0.15,26640000.0,-56800.0
1163,2012-06-13,0.14800000000000002,0.15,0.145,0.145,5410000.0,68560.0
1164,2012-06-14,0.145,0.15,0.142,0.14300000000000002,8480000.0,0.0
1165,2012-06-15,0.14800000000000002,0.14800000000000002,0.141,0.141,12030000.0,0.0
1166,2012-06-18,0.145,0.145,0.14,0.14,15000000.0,70500.0
1167,2012-06-19,0.14300000000000002,0.14300000000000002,0.139,0.141,7100000.0,0.0
1168,2012-06-20,0.142,0.14400000000000002,0.14,0.141,10520000.0,-493500.0
1169,2012-06-21,0.142,0.149,0.14,0.146,29730000.0,-211020.0
1170,2012-06-22,0.145,0.145,0.14,0.14,11410000.0,0.0
1171,2012-06-25,0.14,0.14300000000000002,0.14,0.14,17940000.0,-2920.0
1172,2012-06-26,0.14,0.142,0.139,0.14,10100000.0,0.0
1173,2012-06-27,0.139,0.142,0.139,0.141,16130000.0,-318310.0
1174,2012-06-28,0.139,0.142,0.138,0.139,11190000.0,-269500.0
1175,2012-06-29,0.14,0.14,0.138,0.139,13090000.0,-108420.0
1176,2012-07-02,0.141,0.14800000000000002,0.139,0.14800000000000002,31120000.0,-14400.0
1177,2012-07-03,0.14800000000000002,0.149,0.145,0.145,18160000.0,48540.0
1178,2012-07-04,0.14800000000000002,0.14800000000000002,0.141,0.141,19670000.0,-71000.0
1179,2012-07-05,0.142,0.14300000000000002,0.14,0.141,14710000.0,5640.0
1180,2012-07-06,0.141,0.142,0.14,0.14,14720000.0,0.0
1181,2012-07-09,0.141,0.14300000000000002,0.14,0.141,15810000.0,-71000.0
1182,2012-07-10,0.142,0.142,0.141,0.141,8410000.0,423000.0
1183,2012-07-11,0.141,0.145,0.141,0.141,9600000.0,311000.0
1184,2012-07-12,0.14,0.141,0.14,0.14,8200000.0,0.0
1185,2012-07-13,0.14,0.142,0.139,0.139,7480000.0,0.0
1186,2012-07-16,0.14,0.142,0.139,0.139,18290000.0,0.0
1187,2012-07-17,0.14,0.141,0.138,0.138,23650000.0,0.0
1188,2012-07-18,0.138,0.14,0.136,0.136,20670000.0,24760.0
1189,2012-07-19,0.136,0.13699999999999998,0.136,0.136,4680000.0,0.0
1190,2012-07-20,0.135,0.13699999999999998,0.132,0.132,12900000.0,45920.0
1191,2012-07-23,0.132,0.134,0.128,0.128,9090000.0,0.0
1192,2012-07-24,0.125,0.132,0.125,0.125,8000000.0,0.0
1193,2012-07-25,0.125,0.128,0.124,0.127,3620000.0,0.0
1194,2012-07-26,0.128,0.128,0.122,0.124,12590000.0,0.0
1195,2012-07-27,0.124,0.128,0.122,0.122,9650000.0,0.0
1196,2012-07-30,0.122,0.127,0.122,0.12300000000000001,8720000.0,-3750.0
1197,2012-07-31,0.12300000000000001,0.125,0.121,0.122,8260000.0,0.0
1198,2012-08-01,0.122,0.122,0.11800000000000001,0.12,29000000.0,120000.0
1199,2012-08-02,0.11900000000000001,0.12,0.113,0.113,11960000.0,0.0
1200,2012-08-03,0.113,0.11800000000000001,0.11,0.11,35310000.0,0.0
1201,2012-08-06,0.114,0.114,0.10099999999999999,0.11,31990000.0,0.0
1202,2012-08-08,0.11,0.11,0.10400000000000001,0.10400000000000001,5880000.0,0.0
1203,2012-08-09,0.10300000000000001,0.12300000000000001,0.10300000000000001,0.12,41410000.0,0.0
1204,2012-08-10,0.12,0.149,0.12,0.146,337730000.0,-2194900.0
1205,2012-08-13,0.146,0.17600000000000002,0.146,0.174,461180000.0,-2499970.0
1206,2012-08-14,0.177,0.18100000000000002,0.152,0.168,638480000.0,-2409400.0
1207,2012-08-15,0.16899999999999998,0.171,0.155,0.159,146170000.0,24800.0
1208,2012-08-16,0.159,0.16,0.14,0.14,174570000.0,299790.0
1209,2012-08-17,0.14,0.147,0.135,0.147,116590000.0,0.0
1210,2012-08-22,0.146,0.147,0.134,0.136,55940000.0,23680.0
1211,2012-08-23,0.138,0.14800000000000002,0.13,0.14400000000000002,152580000.0,100790.0
1212,2012-08-24,0.139,0.145,0.138,0.141,78380000.0,36000.0
1213,2012-08-28,0.142,0.14300000000000002,0.13699999999999998,0.141,32850000.0,0.0
1214,2012-08-29,0.142,0.147,0.139,0.147,98900000.0,0.0
1215,2012-08-30,0.14800000000000002,0.14800000000000002,0.14400000000000002,0.147,53380000.0,-22050.0
1216,2012-08-31,0.147,0.17,0.147,0.165,339100000.0,-59400.0
1217,2012-09-03,0.166,0.172,0.161,0.17,150530000.0,65820.0
1218,2012-09-04,0.17,0.177,0.168,0.171,194950000.0,350000.0
1219,2012-09-05,0.168,0.16899999999999998,0.157,0.157,128200000.0,411320.0
1220,2012-09-06,0.154,0.157,0.152,0.155,51940000.0,-26350.0
1221,2012-09-07,0.157,0.161,0.156,0.16,51970000.0,0.0
1222,2012-09-10,0.16,0.16,0.155,0.155,25450000.0,152570.0
1223,2012-09-11,0.156,0.16,0.155,0.156,35430000.0,-155820.0
1224,2012-09-12,0.155,0.166,0.154,0.166,116280000.0,-1622860.0
1225,2012-09-13,0.16699999999999998,0.171,0.16399999999999998,0.16399999999999998,103900000.0,-319220.0
1226,2012-09-14,0.165,0.17,0.163,0.16399999999999998,77700000.0,0.0
1227,2012-09-17,0.16699999999999998,0.16699999999999998,0.162,0.16399999999999998,31860000.0,0.0
1228,2012-09-18,0.163,0.16699999999999998,0.16,0.161,48020000.0,0.0
1229,2012-09-19,0.161,0.162,0.157,0.16,35660000.0,-47400.0
1230,2012-09-20,0.159,0.16,0.157,0.158,15980000.0,0.0
1231,2012-09-21,0.157,0.161,0.155,0.157,13640000.0,158590.0
1232,2012-09-24,0.157,0.161,0.152,0.16,37660000.0,1560.0
1233,2012-09-25,0.16,0.162,0.155,0.159,25300000.0,-157800.0
1234,2012-09-26,0.155,0.156,0.153,0.155,16990000.0,0.0
1235,2012-09-27,0.155,0.156,0.151,0.156,34180000.0,30400.0
1236,2012-09-28,0.152,0.158,0.151,0.154,29040000.0,0.0
1237,2012-10-01,0.154,0.154,0.14800000000000002,0.15,33120000.0,-16500.0
1238,2012-10-02,0.15,0.15,0.146,0.147,24600000.0,-592060.0
1239,2012-10-03,0.147,0.15,0.14400000000000002,0.145,26770000.0,28800.0
1240,2012-10-04,0.146,0.155,0.14,0.154,162940000.0,-34700.0
1241,2012-10-05,0.155,0.156,0.149,0.151,26720000.0,0.0
1242,2012-10-08,0.154,0.155,0.145,0.149,27600000.0,0.0
1243,2012-10-09,0.14800000000000002,0.154,0.145,0.147,50070000.0,0.0
1244,2012-10-10,0.147,0.14800000000000002,0.145,0.145,30080000.0,29000.0
1245,2012-10-11,0.146,0.146,0.142,0.14400000000000002,35360000.0,29000.0
1246,2012-10-12,0.14300000000000002,0.147,0.141,0.145,34230000.0,67210.0
1247,2012-10-15,0.142,0.146,0.14,0.14400000000000002,60970000.0,284000.0
1248,2012-10-16,0.145,0.146,0.145,0.145,20500000.0,72500.0
1249,2012-10-17,0.145,0.146,0.142,0.14300000000000002,21890000.0,0.0
1250,2012-10-18,0.14400000000000002,0.149,0.14,0.14400000000000002,65840000.0,-67680.0
1251,2012-10-19,0.14400000000000002,0.14800000000000002,0.14400000000000002,0.145,32230000.0,24480.0
1252,2012-10-22,0.14800000000000002,0.14800000000000002,0.14400000000000002,0.145,27910000.0,13010.0
1253,2012-10-23,0.14400000000000002,0.146,0.142,0.14400000000000002,34430000.0,0.0
1254,2012-10-24,0.142,0.14400000000000002,0.141,0.14300000000000002,17640000.0,-7100.0
1255,2012-10-25,0.141,0.14400000000000002,0.141,0.141,24300000.0,-284000.0
1256,2012-10-29,0.147,0.185,0.147,0.185,673630000.0,-490050.0
1257,2012-10-30,0.185,0.191,0.16,0.16,450210000.0,-1567520.0
1258,2012-10-31,0.161,0.165,0.157,0.158,56830000.0,104200.0
1259,2012-11-05,0.16,0.16,0.15,0.151,67660000.0,10420.0
1260,2012-11-06,0.151,0.156,0.151,0.152,27910000.0,0.0
1261,2012-11-07,0.153,0.155,0.151,0.151,24790000.0,38000.0
1262,2012-11-08,0.16,0.166,0.155,0.155,233840000.0,-7900.0
1263,2012-11-09,0.155,0.157,0.154,0.156,20550000.0,-77750.0
1264,2012-11-12,0.157,0.159,0.154,0.156,14870000.0,0.0
1265,2012-11-13,0.156,0.156,0.151,0.151,40210000.0,221050.0
1266,2012-11-14,0.151,0.155,0.151,0.151,32390000.0,-588800.0
1267,2012-11-15,0.152,0.153,0.147,0.14800000000000002,56810000.0,-15150.0
1268,2012-11-16,0.14800000000000002,0.151,0.145,0.15,44870000.0,0.0
1269,2012-11-19,0.15,0.152,0.145,0.15,36130000.0,0.0
1270,2012-11-20,0.15,0.155,0.147,0.153,62580000.0,0.0
1271,2012-11-21,0.155,0.17800000000000002,0.15,0.174,287490000.0,-73800.0
1272,2012-11-23,0.16699999999999998,0.172,0.157,0.16,207730000.0,16460.0
1273,2012-11-26,0.162,0.162,0.157,0.158,32740000.0,-23850.0
1274,2012-11-27,0.16,0.16,0.153,0.155,35060000.0,78000.0
1275,2012-11-28,0.157,0.158,0.153,0.158,48130000.0,0.0
1276,2012-11-29,0.156,0.16,0.151,0.158,62440000.0,0.0
1277,2012-12-03,0.158,0.158,0.154,0.156,16720000.0,0.0
1278,2012-12-04,0.156,0.156,0.154,0.154,13830000.0,-46700.0
1279,2012-12-05,0.154,0.156,0.153,0.155,18400000.0,44950.0
1280,2012-12-06,0.156,0.157,0.153,0.156,24490000.0,0.0
1281,2012-12-07,0.154,0.155,0.15,0.15,75480000.0,173180.0
1282,2012-12-10,0.15,0.15,0.147,0.147,38090000.0,81350.0
1283,2012-12-11,0.147,0.153,0.147,0.14800000000000002,41700000.0,0.0
1284,2012-12-12,0.147,0.151,0.146,0.146,19400000.0,438000.0
1285,2012-12-13,0.146,0.149,0.145,0.145,35050000.0,292000.0
1286,2012-12-14,0.147,0.147,0.141,0.141,68240000.0,357920.0
1287,2012-12-17,0.141,0.141,0.14,0.141,45220000.0,-53180.0
1288,2012-12-18,0.141,0.14300000000000002,0.136,0.13699999999999998,50390000.0,57460.0
1289,2012-12-19,0.14,0.14,0.136,0.139,24420000.0,-13800.0
1290,2012-12-20,0.14,0.141,0.13699999999999998,0.13699999999999998,31850000.0,19180.0
1291,2012-12-21,0.13699999999999998,0.139,0.135,0.135,28810000.0,51680.0
1292,2012-12-26,0.135,0.136,0.134,0.135,20890000.0,67500.0
1293,2012-12-27,0.134,0.14,0.13,0.139,147670000.0,238800.0
1294,2012-12-28,0.139,0.139,0.131,0.132,61700000.0,507280.0
1295,2013-01-02,0.133,0.135,0.132,0.135,15670000.0,0.0
1296,2013-01-03,0.135,0.139,0.134,0.134,38330000.0,80500.0
1297,2013-01-04,0.135,0.135,0.133,0.135,22340000.0,40200.0
1298,2013-01-07,0.135,0.142,0.135,0.138,81420000.0,-127000.0
1299,2013-01-08,0.14,0.14,0.135,0.135,17970000.0,24670.0
1300,2013-01-09,0.135,0.138,0.134,0.13699999999999998,12980000.0,1350.0
1301,2013-01-10,0.13699999999999998,0.13699999999999998,0.134,0.136,10550000.0,0.0
1302,2013-01-11,0.135,0.136,0.133,0.133,22960000.0,0.0
1303,2013-01-14,0.13699999999999998,0.138,0.133,0.133,24250000.0,270000.0
1304,2013-01-15,0.133,0.136,0.133,0.133,23590000.0,0.0
1305,2013-01-16,0.134,0.142,0.134,0.138,99540000.0,167200.0
1306,2013-01-17,0.139,0.14,0.135,0.135,46020000.0,34850.0
1307,2013-01-18,0.13699999999999998,0.13699999999999998,0.135,0.13699999999999998,22210000.0,0.0
1308,2013-01-21,0.139,0.139,0.134,0.135,24100000.0,0.0
1309,2013-01-22,0.135,0.135,0.133,0.134,33630000.0,134000.0
1310,2013-01-23,0.134,0.135,0.132,0.133,29130000.0,1330.0
1311,2013-01-24,0.132,0.134,0.132,0.133,17440000.0,39800.0
1312,2013-01-25,0.135,0.135,0.129,0.13,88270000.0,0.0
1313,2013-01-28,0.131,0.131,0.125,0.128,98890000.0,82060.0
1314,2013-01-29,0.127,0.128,0.125,0.127,29330000.0,20360.0
1315,2013-01-30,0.127,0.129,0.125,0.125,26190000.0,63000.0
1316,2013-01-31,0.126,0.127,0.125,0.125,13350000.0,0.0
1317,2013-02-01,0.127,0.13,0.126,0.13,44040000.0,50800.0
1318,2013-02-04,0.13,0.133,0.13,0.131,20290000.0,0.0
1319,2013-02-05,0.132,0.138,0.13,0.135,183570000.0,42100.0
1320,2013-02-06,0.135,0.135,0.13,0.131,28160000.0,-9450.0
1321,2013-02-07,0.132,0.134,0.132,0.132,14330000.0,10640.0
1322,2013-02-08,0.134,0.135,0.132,0.133,13820000.0,0.0
1323,2013-02-11,0.135,0.135,0.132,0.134,11440000.0,0.0
1324,2013-02-12,0.133,0.133,0.131,0.131,17740000.0,3960.0
1325,2013-02-13,0.132,0.132,0.128,0.128,33530000.0,0.0
1326,2013-02-14,0.129,0.132,0.129,0.131,17170000.0,0.0
1327,2013-02-15,0.134,0.138,0.132,0.132,84680000.0,253930.0
1328,2013-02-18,0.134,0.135,0.132,0.133,15460000.0,79840.0
1329,2013-02-19,0.134,0.134,0.131,0.133,20560000.0,79200.0
1330,2013-02-20,0.132,0.142,0.132,0.135,209170000.0,26500.0
1331,2013-02-21,0.135,0.136,0.132,0.132,42260000.0,1340.0
1332,2013-02-22,0.134,0.136,0.132,0.133,21370000.0,-66500.0
1333,2013-02-25,0.135,0.138,0.135,0.136,46690000.0,100370.0
1334,2013-02-26,0.13699999999999998,0.13699999999999998,0.135,0.135,17790000.0,136500.0
1335,2013-02-27,0.136,0.13699999999999998,0.135,0.135,22330000.0,136000.0
1336,2013-02-28,0.136,0.13699999999999998,0.135,0.136,24680000.0,0.0
1337,2013-03-01,0.136,0.136,0.132,0.133,41120000.0,0.0
1338,2013-03-04,0.134,0.134,0.13,0.13,64510000.0,19800.0
1339,2013-03-05,0.131,0.132,0.13,0.13,26360000.0,-32500.0
1340,2013-03-06,0.13,0.132,0.13,0.132,27290000.0,0.0
1341,2013-03-07,0.131,0.131,0.129,0.13,20440000.0,-55900.0
1342,2013-03-08,0.131,0.132,0.129,0.129,36530000.0,0.0
1343,2013-03-11,0.129,0.13,0.129,0.13,19420000.0,0.0
1344,2013-03-12,0.13,0.13,0.128,0.13,20800000.0,139610.0
1345,2013-03-13,0.13,0.13,0.127,0.127,27740000.0,0.0
1346,2013-03-14,0.127,0.128,0.126,0.126,32020000.0,-170100.0
1347,2013-03-15,0.126,0.128,0.125,0.125,36530000.0,0.0
1348,2013-03-18,0.126,0.13,0.126,0.128,16380000.0,-139520.0
1349,2013-03-19,0.129,0.129,0.126,0.128,4480000.0,0.0
1350,2013-03-20,0.126,0.127,0.122,0.122,32350000.0,61600.0
1351,2013-03-21,0.127,0.127,0.122,0.12300000000000001,27060000.0,0.0
1352,2013-03-22,0.124,0.125,0.122,0.125,17980000.0,0.0
1353,2013-03-25,0.127,0.135,0.125,0.131,122090000.0,-40800.0
1354,2013-03-26,0.131,0.14300000000000002,0.126,0.13699999999999998,1849490000.0,298100.0
1355,2013-03-27,0.141,0.142,0.133,0.133,549680000.0,135000.0
1356,2013-04-01,0.133,0.13699999999999998,0.128,0.131,573340000.0,0.0
1357,2013-04-02,0.131,0.133,0.126,0.127,441350000.0,62070.0
1358,2013-04-03,0.128,0.134,0.127,0.132,304810000.0,7176400.0
1359,2013-04-04,0.133,0.133,0.129,0.13,121710000.0,-327500.0
1360,2013-04-05,0.131,0.133,0.129,0.131,103110000.0,-65000.0
1361,2013-04-08,0.132,0.132,0.13,0.13,18160000.0,0.0
1362,2013-04-10,0.13,0.13,0.13,0.13,5850000.0,0.0
1363,2013-04-11,0.13,0.133,0.128,0.13,168280000.0,61400.0
1364,2013-04-12,0.129,0.13,0.128,0.128,27600000.0,0.0
1365,2013-04-15,0.131,0.131,0.128,0.128,24150000.0,0.0
1366,2013-04-16,0.127,0.128,0.126,0.127,57210000.0,127000.0
1367,2013-04-17,0.127,0.14300000000000002,0.127,0.135,1038000000.0,4789800.0
1368,2013-04-18,0.13699999999999998,0.163,0.136,0.161,1303030000.0,4840330.0
1369,2013-04-19,0.162,0.16399999999999998,0.158,0.158,329570000.0,136060.0
1370,2013-04-22,0.161,0.16399999999999998,0.151,0.152,332310000.0,174900.0
1371,2013-04-23,0.154,0.154,0.147,0.149,151790000.0,74500.0
1372,2013-04-24,0.151,0.179,0.145,0.149,1793230000.0,723600.0
1373,2013-04-25,0.15,0.157,0.15,0.155,230260000.0,-561600.0
1374,2013-04-26,0.16,0.18100000000000002,0.16,0.179,968290000.0,-588710.0
1375,2013-04-29,0.18600000000000005,0.196,0.182,0.183,855300000.0,2070000.0
1376,2013-04-30,0.184,0.184,0.172,0.17300000000000001,288550000.0,-275800.0
1377,2013-05-02,0.172,0.175,0.17,0.172,142380000.0,-459850.0
1378,2013-05-03,0.17300000000000001,0.17800000000000002,0.17300000000000001,0.174,191690000.0,-48920.0
1379,2013-05-06,0.17600000000000002,0.188,0.17600000000000002,0.188,356670000.0,496200.0
1380,2013-05-07,0.19,0.209,0.188,0.2,801390000.0,4947630.0
1381,2013-05-08,0.204,0.20600000000000002,0.18899999999999997,0.18899999999999997,555790000.0,-1160530.0
1382,2013-05-09,0.188,0.191,0.182,0.183,282180000.0,-132500.0
1383,2013-05-10,0.185,0.193,0.183,0.187,258490000.0,2655480.0
1384,2013-05-14,0.19,0.192,0.18600000000000005,0.187,75950000.0,-207900.0
1385,2013-05-15,0.188,0.18899999999999997,0.18100000000000002,0.182,86220000.0,30940.0
1386,2013-05-16,0.183,0.183,0.17800000000000002,0.18100000000000002,104080000.0,63860.0
1387,2013-05-17,0.18100000000000002,0.182,0.179,0.179,74890000.0,5400.0
1388,2013-05-20,0.18,0.182,0.17800000000000002,0.179,62040000.0,53700.0
1389,2013-05-21,0.179,0.18100000000000002,0.17800000000000002,0.17800000000000002,42590000.0,0.0
1390,2013-05-22,0.179,0.18100000000000002,0.17800000000000002,0.17800000000000002,28750000.0,0.0
1391,2013-05-23,0.17800000000000002,0.18,0.171,0.17600000000000002,102370000.0,0.0
1392,2013-05-24,0.175,0.17600000000000002,0.171,0.17300000000000001,52050000.0,-35000.0
1393,2013-05-27,0.17300000000000001,0.174,0.162,0.162,67110000.0,0.0
1394,2013-05-28,0.162,0.17300000000000001,0.162,0.17,73020000.0,-86000.0
1395,2013-05-29,0.171,0.17600000000000002,0.171,0.17600000000000002,58120000.0,0.0
1396,2013-05-30,0.17600000000000002,0.17600000000000002,0.16899999999999998,0.17,97450000.0,-87000.0
1397,2013-05-31,0.17,0.17300000000000001,0.16899999999999998,0.171,41570000.0,-273200.0
1398,2013-06-03,0.16899999999999998,0.16899999999999998,0.16399999999999998,0.16399999999999998,34680000.0,-118800.0
1399,2013-06-04,0.163,0.16699999999999998,0.153,0.154,53750000.0,0.0
1400,2013-06-05,0.152,0.156,0.14800000000000002,0.14800000000000002,48080000.0,0.0
1401,2013-06-06,0.14800000000000002,0.153,0.14300000000000002,0.14800000000000002,60960000.0,-363020.0
1402,2013-06-07,0.149,0.151,0.146,0.146,27790000.0,-438700.0
1403,2013-06-10,0.146,0.152,0.146,0.14800000000000002,23250000.0,152440.0
1404,2013-06-11,0.149,0.149,0.142,0.14300000000000002,34070000.0,0.0
1405,2013-06-13,0.145,0.145,0.132,0.132,97470000.0,0.0
1406,2013-06-14,0.135,0.135,0.133,0.135,17700000.0,0.0
1407,2013-06-17,0.135,0.135,0.131,0.131,42210000.0,131000.0
1408,2013-06-18,0.134,0.136,0.131,0.131,28310000.0,0.0
1409,2013-06-19,0.134,0.135,0.131,0.132,22550000.0,0.0
1410,2013-06-20,0.131,0.132,0.13,0.13,39440000.0,411500.0
1411,2013-06-21,0.13,0.13,0.126,0.126,38350000.0,217180.0
1412,2013-06-24,0.127,0.128,0.11900000000000001,0.121,58380000.0,227450.0
1413,2013-06-25,0.124,0.125,0.109,0.11199999999999999,51650000.0,241610.0
1414,2013-06-26,0.11199999999999999,0.11900000000000001,0.11199999999999999,0.11800000000000001,29150000.0,63800.0
1415,2013-06-27,0.12,0.121,0.11599999999999999,0.11599999999999999,27780000.0,117000.0
1416,2013-06-28,0.121,0.121,0.11800000000000001,0.11800000000000001,18300000.0,-129800.0
1417,2013-07-01,0.11699999999999999,0.124,0.11699999999999999,0.11900000000000001,24730000.0,-2400.0
1418,2013-07-02,0.12300000000000001,0.12300000000000001,0.12,0.121,11420000.0,0.0
1419,2013-07-03,0.12300000000000001,0.12300000000000001,0.12,0.12300000000000001,8630000.0,0.0
1420,2013-07-04,0.124,0.128,0.12300000000000001,0.125,18770000.0,-152400.0
1421,2013-07-05,0.126,0.127,0.12,0.12,33190000.0,186000.0
1422,2013-07-08,0.122,0.12300000000000001,0.11800000000000001,0.11800000000000001,28740000.0,59000.0
1423,2013-07-09,0.11800000000000001,0.12,0.11800000000000001,0.11800000000000001,24720000.0,0.0
1424,2013-07-10,0.12,0.12,0.11599999999999999,0.11699999999999999,16150000.0,152100.0
1425,2013-07-11,0.12,0.12,0.11699999999999999,0.11699999999999999,16990000.0,0.0
1426,2013-07-12,0.12,0.121,0.11800000000000001,0.11800000000000001,20890000.0,0.0
1427,2013-07-15,0.11800000000000001,0.12300000000000001,0.11800000000000001,0.11900000000000001,24590000.0,0.0
1428,2013-07-16,0.12300000000000001,0.12300000000000001,0.11800000000000001,0.11800000000000001,24150000.0,59500.0
1429,2013-07-17,0.11900000000000001,0.12,0.11699999999999999,0.11699999999999999,19370000.0,0.0
1430,2013-07-18,0.11800000000000001,0.12,0.11699999999999999,0.11699999999999999,23260000.0,83100.0
1431,2013-07-19,0.11699999999999999,0.11900000000000001,0.11699999999999999,0.11699999999999999,19200000.0,0.0
1432,2013-07-22,0.11800000000000001,0.12,0.11599999999999999,0.12,15090000.0,0.0
1433,2013-07-23,0.11900000000000001,0.124,0.11800000000000001,0.122,48200000.0,0.0
1434,2013-07-24,0.124,0.124,0.12,0.121,17440000.0,-2420.0
1435,2013-07-25,0.121,0.124,0.12,0.122,17630000.0,-49000.0
1436,2013-07-26,0.124,0.132,0.122,0.13,154540000.0,-415820.0
1437,2013-07-29,0.132,0.139,0.131,0.132,153170000.0,9900.0
1438,2013-07-30,0.132,0.132,0.128,0.128,39760000.0,12800.0
1439,2013-07-31,0.128,0.128,0.122,0.12300000000000001,44820000.0,49500.0
1440,2013-08-01,0.124,0.131,0.124,0.126,37490000.0,0.0
1441,2013-08-02,0.127,0.128,0.124,0.124,30480000.0,0.0
1442,2013-08-05,0.122,0.125,0.121,0.121,25450000.0,-24400.0
1443,2013-08-06,0.12300000000000001,0.12300000000000001,0.11900000000000001,0.11900000000000001,33840000.0,2440.0
1444,2013-08-07,0.12,0.12300000000000001,0.11900000000000001,0.11900000000000001,11720000.0,0.0
1445,2013-08-08,0.121,0.125,0.121,0.12300000000000001,28250000.0,0.0
1446,2013-08-12,0.12300000000000001,0.12300000000000001,0.12,0.12300000000000001,11160000.0,0.0
1447,2013-08-13,0.12300000000000001,0.12300000000000001,0.121,0.12300000000000001,13670000.0,0.0
1448,2013-08-14,0.12300000000000001,0.126,0.121,0.12300000000000001,26740000.0,160500.0
1449,2013-08-15,0.12300000000000001,0.127,0.12300000000000001,0.124,19770000.0,-62500.0
1450,2013-08-16,0.125,0.125,0.122,0.122,12290000.0,0.0
1451,2013-08-22,0.121,0.121,0.11699999999999999,0.11699999999999999,41150000.0,-66550.0
1452,2013-08-23,0.11800000000000001,0.12,0.11699999999999999,0.11699999999999999,16390000.0,0.0
1453,2013-08-27,0.11900000000000001,0.11900000000000001,0.114,0.114,30410000.0,345000.0
1454,2013-08-28,0.114,0.11599999999999999,0.113,0.11599999999999999,17950000.0,22600.0
1455,2013-08-29,0.11599999999999999,0.11599999999999999,0.113,0.115,18130000.0,14920.0
1456,2013-08-30,0.11599999999999999,0.12300000000000001,0.11599999999999999,0.121,83320000.0,2314890.0
1457,2013-09-02,0.12300000000000001,0.136,0.122,0.135,230690000.0,2755530.0
1458,2013-09-03,0.138,0.172,0.13699999999999998,0.158,1196650000.0,5958510.0
1459,2013-09-04,0.165,0.16699999999999998,0.151,0.151,538880000.0,7300.0
1460,2013-09-05,0.151,0.155,0.14300000000000002,0.14400000000000002,320140000.0,-186200.0
1461,2013-09-06,0.14400000000000002,0.147,0.142,0.146,121150000.0,28750.0
1462,2013-09-09,0.146,0.153,0.146,0.14800000000000002,124520000.0,-75000.0
1463,2013-09-10,0.149,0.151,0.14,0.14,157200000.0,256660.0
1464,2013-09-11,0.141,0.14300000000000002,0.132,0.132,213830000.0,1023980.0
1465,2013-09-12,0.132,0.13699999999999998,0.13,0.13,180680000.0,124980.0
1466,2013-09-13,0.131,0.132,0.13,0.13,33030000.0,0.0
1467,2013-09-16,0.131,0.13699999999999998,0.131,0.136,72120000.0,89740.0
1468,2013-09-17,0.13699999999999998,0.14400000000000002,0.13699999999999998,0.139,169240000.0,-3580.0
